QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
6906,2551.0,<soft-question><radiation>,2011-03-14 21:38:05.910,6920.0,10,4035,3,0,6920,520.0,6906,2011-03-14 23:10:22.523,9,5
6907,1272.0,<particle-physics><experimental-physics>,2011-03-14 21:43:18.467,6950.0,6,784,5,5,6950,1492.0,6907,2011-03-15 12:54:52.617,2,0
6908,2552.0,<electrons><atomic-physics><physical-chemistry><protons><elements>,2011-03-14 21:59:55.873,6911.0,15,8152,4,2,6911,1370.0,6908,2011-03-14 22:06:38.757,15,2
6912,1671.0,<speed-of-light><faster-than-light><causality><phase-velocity>,2011-03-14 22:12:08.097,6916.0,29,6782,3,0,6916,2359.0,6912,2011-03-14 22:42:07.553,42,6
6931,1924.0,<binding-energy>,2011-03-15 03:38:49.037,6932.0,3,210,1,0,6932,353.0,6931,2011-03-15 04:20:52.200,5,0
6934,2328.0,<electricity><acoustics>,2011-03-15 08:17:12.900,6944.0,4,3532,2,0,6944,1370.0,6934,2011-03-15 11:37:32.760,4,7
6946,1496.0,<special-relativity><mass><speed-of-light>,2011-03-15 12:20:21.287,6974.0,0,14720,6,7,6974,1241.0,6946,2011-03-15 17:41:05.147,13,0
6951,1715.0,<nuclear-engineering>,2011-03-15 13:28:21.027,6963.0,2,338,1,0,6963,1370.0,6951,2011-03-15 15:26:48.527,2,0
6956,1187.0,<nuclear-engineering>,2011-03-15 14:38:10.833,6958.0,4,1056,3,0,6958,1370.0,6956,2011-03-15 14:51:15.153,8,4
6959,1460.0,<quantum-mechanics>,2011-03-15 14:53:55.073,6977.0,12,1472,5,0,6977,1236.0,6959,2011-03-15 18:09:00.783,6,13
6969,526.0,<astronomy><geometry><sun><moon>,2011-03-15 16:26:41.543,6979.0,11,7093,5,1,6979,2535.0,6969,2011-03-15 18:34:13.727,2,1
6996,293.0,<electromagnetism><energy-conservation>,2011-03-16 00:21:51.117,7013.0,5,3559,4,0,7013,965.0,6996,2011-03-16 05:07:34.230,4,0
6997,,<forces><space><centrifugal-force>,2011-03-16 01:12:16.863,7012.0,8,1293,4,5,7012,74.0,6997,2011-03-16 04:44:56.327,11,3
7003,605.0,<geophysics><tsunami>,2011-03-16 03:30:06.900,7018.0,4,3722,2,6,7018,1573.0,7003,2011-03-16 06:23:11.367,4,0
7004,1272.0,<nuclear-physics><geophysics><convection>,2011-03-16 03:39:50.800,7009.0,4,698,2,4,7009,520.0,7004,2011-03-16 04:40:39.133,4,3
7038,2237.0,<string-theory>,2011-03-16 16:41:35.037,7042.0,6,934,2,0,7042,,7038,2011-03-16 17:30:27.020,11,9
7041,1370.0,<gravity><speed-of-light>,2011-03-16 17:04:12.943,7058.0,21,2131,4,2,7058,1236.0,7041,2011-03-16 20:50:17.180,9,5
7043,977.0,<optics><waves>,2011-03-16 17:44:47.820,7044.0,1,541,2,6,7044,1241.0,7043,2011-03-16 18:10:49.420,5,1
7053,2578.0,<energy><photons><particle-physics>,2011-03-16 20:02:25.987,7061.0,6,1102,3,0,7061,1228.0,7053,2011-03-16 21:36:28.790,7,2
7060,2578.0,<general-relativity><energy><electromagnetic-radiation><energy-conservation><space-expansion>,2011-03-16 21:29:25.617,7079.0,32,3678,5,7,7079,1236.0,7060,2011-03-17 07:31:49.177,30,9
7068,1272.0,<nuclear-physics><nuclear-engineering>,2011-03-17 03:31:40.110,7072.0,3,604,2,0,7072,2525.0,7068,2011-03-17 05:02:19.770,3,0
7069,2072.0,<electromagnetic-radiation><double-slit-experiment><interference>,2011-03-17 04:12:45.080,7081.0,1,464,1,7,7081,1236.0,7069,2011-03-17 07:45:22.387,1,0
7070,2597.0,<quantum-mechanics><homework-and-exercises><schroedinger-equation>,2011-03-17 04:27:18.713,7071.0,4,5446,1,0,7071,124.0,7070,2011-03-17 05:00:05.830,3,11
7073,2599.0,<quantum-mechanics><schroedinger-equation><klein-gordon-equation>,2011-03-17 05:37:23.270,7075.0,8,1701,5,7,7075,1039.0,7073,2011-03-17 05:46:47.927,9,2
7077,2600.0,<nuclear-physics><radiation>,2011-03-17 06:38:49.367,7083.0,4,297,3,0,7083,930.0,7077,2011-03-17 09:41:03.407,3,5
7086,2560.0,<electromagnetic-radiation><momentum><dielectric>,2011-03-17 10:53:41.920,7403.0,4,1680,1,2,7403,2560.0,7086,2011-03-22 07:53:31.843,2,0
7089,2415.0,<renewable-energy>,2011-03-17 11:26:34.453,7504.0,3,466,2,2,7504,1460.0,7089,2011-03-24 12:13:09.790,2,1
7095,1637.0,<quantum-mechanics><quantum-field-theory><supersymmetry><fermions><specific-reference>,2011-03-17 12:46:55.183,7144.0,3,396,1,1,7144,429.0,7095,2011-03-18 05:56:58.613,4,7
7101,1924.0,<radioactivity>,2011-03-17 15:19:54.147,7102.0,2,5159,4,0,7102,930.0,7101,2011-03-17 15:54:44.283,2,4
7110,2415.0,<nuclear-engineering>,2011-03-17 17:50:52.800,7113.0,2,649,1,0,7113,1370.0,7110,2011-03-17 18:02:47.440,2,7
7118,2609.0,<gravity><energy>,2011-03-17 19:36:55.080,7119.0,13,23539,8,7,7119,1673.0,7118,2011-03-17 20:08:54.443,7,4
7127,2613.0,<classical-mechanics><forces><velocity>,2011-03-17 23:50:34.300,7128.0,1,7137,1,0,7128,1241.0,7127,2011-03-17 23:57:24.543,3,1
7129,61.0,<condensed-matter><acoustics><quantization><amorphous-solids><quasicrystals>,2011-03-17 23:59:45.447,9223.0,17,2773,3,14,9223,61.0,7129,2011-04-28 05:20:55.087,3,2
7132,2597.0,<quantum-mechanics><homework-and-exercises>,2011-03-18 04:19:17.080,7136.0,1,297,2,0,7136,1272.0,7132,2011-03-18 04:45:44.700,2,2
7135,2618.0,<quantum-mechanics><heisenberg-uncertainty-principle>,2011-03-18 04:42:14.300,7152.0,5,3999,1,3,7152,329.0,7135,2011-03-18 11:05:35.613,6,1
7140,1492.0,<geophysics>,2011-03-18 05:35:36.733,7183.0,20,1471,3,12,7183,2525.0,7140,2011-03-18 18:33:33.137,7,1
7143,2619.0,<thermodynamics><water>,2011-03-18 05:51:56.137,7145.0,8,255,1,0,7145,1236.0,7143,2011-03-18 06:24:57.010,5,3
7149,2415.0,<nuclear-physics><nuclear-engineering>,2011-03-18 09:40:25.097,7156.0,12,5276,8,2,7156,373.0,7149,2011-03-18 11:52:02.733,17,2
7154,922.0,<quantum-mechanics><determinism><chaos-theory>,2011-03-18 11:32:16.527,7163.0,-2,568,2,3,7163,1492.0,7154,2011-03-18 12:55:51.097,0,0
7158,922.0,<quantum-mechanics><determinism>,2011-03-18 11:59:24.523,7162.0,10,1482,4,0,7162,329.0,7158,2011-03-18 12:31:45.710,7,20
7166,1618.0,<quantum-mechanics><spectroscopy>,2011-03-18 14:16:46.213,7170.0,2,1301,3,2,7170,1390.0,7166,2011-03-18 14:57:57.443,-1,0
7172,2628.0,<radioactivity>,2011-03-18 16:00:43.217,7173.0,16,6866,7,2,7173,347.0,7172,2011-03-18 16:08:06.143,28,4
7184,2599.0,<quantum-mechanics><classical-mechanics><quantum-tunneling>,2011-03-18 18:36:54.397,7186.0,11,2373,4,2,7186,329.0,7184,2011-03-18 18:51:01.240,14,0
7189,2618.0,<quantum-mechanics><heisenberg-uncertainty-principle>,2011-03-18 21:17:04.987,7192.0,5,1187,3,2,7192,329.0,7189,2011-03-18 21:47:49.067,7,0
7202,1496.0,<newtonian-mechanics><velocity>,2011-03-19 05:46:52.657,7203.0,3,1675,3,0,7203,2643.0,7202,2011-03-19 05:51:18.810,9,0
7212,2499.0,<quantum-mechanics><particle-physics><electromagnetic-radiation><wave-particle-duality>,2011-03-19 10:09:58.790,7243.0,5,528,3,2,7243,78.0,7212,2011-03-19 17:19:30.097,5,2
7218,2652.0,<electromagnetism><momentum><conservation-laws>,2011-03-19 12:17:02.970,7228.0,26,4173,5,2,7228,2359.0,7218,2011-03-19 15:20:01.150,18,2
7231,329.0,<quantum-mechanics><wavefunction><schroedinger-equation><heisenberg-uncertainty-principle><time-reversal-symmetry>,2011-03-19 15:51:33.417,7309.0,45,4981,6,18,7309,2451.0,7231,2011-03-20 18:46:23.753,46,7
7232,2655.0,<general-relativity><classical-electrodynamics>,2011-03-19 16:02:16.270,7234.0,18,1226,5,5,7234,2238.0,7232,2011-03-19 16:16:22.677,11,6
7239,2655.0,<quantum-field-theory><special-relativity><higgs>,2011-03-19 17:09:51.903,7242.0,9,580,1,1,7242,1236.0,7239,2011-03-19 17:18:58.597,9,0
7244,2656.0,<string-theory><quantum-gravity>,2011-03-19 17:44:06.157,7263.0,7,1754,2,4,7263,,7244,2011-03-19 21:46:21.483,12,1
7245,1172.0,<quantum-mechanics>,2011-03-19 17:45:28.893,7248.0,3,186,1,0,7248,1236.0,7245,2011-03-19 18:09:57.470,4,0
7250,2659.0,<gravity><electromagnetic-radiation><refraction><gravitational-lensing>,2011-03-19 18:45:52.963,7259.0,6,2017,4,2,7259,1241.0,7250,2011-03-19 21:14:32.397,11,3
7251,2652.0,<thermodynamics><optics>,2011-03-19 18:55:12.000,7258.0,13,1833,3,2,7258,2359.0,7251,2011-03-19 21:05:14.530,19,6
7279,2652.0,<general-relativity><differential-geometry>,2011-03-20 08:33:18.173,7295.0,13,531,1,1,7295,1039.0,7279,2011-03-20 14:17:39.213,9,2
7285,2655.0,<quantum-mechanics><classical-mechanics><lagrangian-formalism>,2011-03-20 11:07:47.950,7287.0,3,271,3,0,7287,329.0,7285,2011-03-20 11:29:30.500,7,2
7290,184.0,<quantum-field-theory><general-relativity><black-holes><antimatter><conservation-laws>,2011-03-20 13:26:49.297,7304.0,24,2608,3,1,7304,,7290,2011-03-20 17:21:41.120,26,2
7292,2499.0,<special-relativity><vectors><metric-tensor><complex-numbers>,2011-03-20 13:53:37.143,7312.0,17,4433,9,0,7312,1588.0,7292,2011-03-20 19:47:01.847,17,11
7303,1496.0,<astronomy><reflection><moon>,2011-03-20 17:21:31.120,7318.0,1,16671,4,4,7318,2525.0,7303,2011-03-20 22:14:14.043,12,2
7311,2618.0,<quantum-mechanics>,2011-03-20 18:55:25.980,7313.0,4,918,1,2,7313,142.0,7311,2011-03-20 19:56:08.540,2,5
7315,58.0,<electronics>,2011-03-20 21:19:52.110,7365.0,0,404,2,7,7365,1370.0,7315,2011-03-21 15:35:44.143,2,0
7321,2578.0,<experimental-physics><nuclear-physics><electromagnetism><electrons>,2011-03-21 00:43:56.317,7345.0,3,350,1,0,7345,1370.0,7321,2011-03-21 10:46:56.763,2,0
7322,2578.0,<quantum-mechanics><string-theory><nuclear-physics><particle-physics>,2011-03-21 01:10:57.430,7330.0,10,588,3,7,7330,1492.0,7322,2011-03-21 05:19:40.723,10,1
7324,41.0,<waves><acoustics><perception>,2011-03-21 02:55:54.817,7325.0,7,11349,3,0,7325,,7324,2011-03-21 03:01:03.173,4,4
7326,1349.0,<cosmology><big-bang><cosmological-inflation><cosmological-constant>,2011-03-21 03:43:31.950,7332.0,13,2026,1,0,7332,1236.0,7326,2011-03-21 06:47:32.047,7,3
7339,2686.0,<electricity><radioactivity>,2011-03-21 10:16:41.183,7354.0,5,1458,3,6,7354,1492.0,7339,2011-03-21 12:25:03.577,10,4
7377,1586.0,<nuclear-physics><nuclear-engineering>,2011-03-21 17:51:19.553,7381.0,5,15936,4,5,7381,2535.0,7377,2011-03-21 18:40:08.880,10,5
7385,592.0,<nuclear-physics><terminology>,2011-03-21 20:30:46.873,7389.0,5,248,2,2,7389,1287.0,7385,2011-03-21 22:15:19.730,7,0
7386,2690.0,<energy><energy-conservation><antimatter>,2011-03-21 20:57:54.340,7387.0,2,971,2,0,7387,520.0,7386,2011-03-21 21:04:22.460,7,0
7388,955.0,<quantum-electrodynamics><pair-production>,2011-03-21 21:36:11.310,7394.0,9,1031,2,3,7394,,7388,2011-03-22 03:00:00.960,13,3
7391,1924.0,<particle-physics>,2011-03-22 00:40:42.190,7392.0,4,1660,1,0,7392,1545.0,7391,2011-03-22 01:32:14.990,8,4
7395,2700.0,<electromagnetic-radiation><biophysics><vision>,2011-03-22 04:32:34.867,8670.0,6,3524,2,0,8670,2936.0,7395,2011-04-14 23:47:06.500,1,1
7396,2655.0,<general-relativity><differential-geometry>,2011-03-22 04:41:42.987,7405.0,10,1597,1,8,7405,1236.0,7396,2011-03-22 09:08:35.400,7,7
7399,2702.0,<classical-mechanics>,2011-03-22 06:20:30.603,7400.0,3,835,1,0,7400,2652.0,7399,2011-03-22 06:23:54.687,5,2
7401,2702.0,<classical-mechanics><turbulence>,2011-03-22 06:42:58.697,7429.0,11,3364,1,8,7429,2712.0,7401,2011-03-22 22:07:50.267,9,4
7418,955.0,<differential-geometry><differentiation><spinors><covariance>,2011-03-22 17:29:21.433,7428.0,11,3547,4,0,7428,1352.0,7418,2011-03-22 21:42:03.713,10,1
7421,74.0,<classical-mechanics><brachistochrone-problem>,2011-03-22 18:19:36.833,7423.0,9,1904,1,2,7423,1708.0,7421,2011-03-22 19:12:55.120,6,3
7426,1638.0,<electromagnetism>,2011-03-22 21:06:15.830,7427.0,11,5375,1,0,7427,2710.0,7426,2011-03-22 21:20:48.470,23,12
7437,847.0,<optics><visible-light><electromagnetic-radiation><optical-materials><glass>,2011-03-23 06:50:19.120,7439.0,105,91249,6,1,7439,1012.0,7437,2011-03-23 08:27:21.310,68,6
7441,2639.0,<homework-and-exercises><forces><newtonian-gravity><material-science><estimation>,2011-03-23 09:18:33.013,7545.0,6,5262,7,4,7545,2754.0,7441,2011-03-24 22:38:26.997,7,12
7446,2721.0,<special-relativity><speed-of-light><velocity><faster-than-light><inertial-frames>,2011-03-23 12:59:51.027,7457.0,60,10567,7,1,7457,,7446,2011-03-23 13:50:25.210,110,9
7454,1708.0,<electromagnetism>,2011-03-23 13:24:11.917,7456.0,5,2454,3,3,7456,2710.0,7454,2011-03-23 13:46:33.640,6,0
7470,1637.0,<statistical-mechanics><solid-state-physics><chemical-potential>,2011-03-23 18:13:37.123,7474.0,24,11507,5,0,7474,1236.0,7470,2011-03-23 19:05:04.483,32,10
7479,2639.0,<newtonian-mechanics><reference-frames><projectile><relative-motion><inertia>,2011-03-23 23:51:52.313,7482.0,7,2750,4,1,7482,2710.0,7479,2011-03-24 01:32:44.523,6,0
7487,664.0,<radioactivity>,2011-03-24 03:38:13.933,7489.0,5,22069,5,8,7489,2708.0,7487,2011-03-24 03:54:40.253,7,3
7494,2740.0,<nuclear-physics><radiation>,2011-03-24 07:40:34.353,7497.0,3,432,2,2,7497,1236.0,7494,2011-03-24 08:23:57.917,6,0
7500,1846.0,<water><chemical-compounds>,2011-03-24 11:02:37.370,7503.0,2,281,1,0,7503,1370.0,7500,2011-03-24 11:37:59.633,3,4
7511,1257.0,<quantum-mechanics>,2011-03-24 14:24:01.033,7520.0,5,1267,1,1,7520,1460.0,7511,2011-03-24 16:10:07.187,13,3
7522,2540.0,<spectroscopy><space-expansion>,2011-03-24 16:46:20.607,7524.0,2,603,2,0,7524,1241.0,7522,2011-03-24 17:14:58.053,4,6
7536,2752.0,<electromagnetic-radiation><physical-chemistry><everyday-life>,2011-03-24 20:12:42.977,7537.0,6,779,1,0,7537,2525.0,7536,2011-03-24 20:46:18.143,8,2
7539,2628.0,<nuclear-engineering><fusion>,2011-03-24 22:05:42.370,7554.0,6,1619,6,7,7554,1492.0,7539,2011-03-25 08:15:52.730,3,4
7540,2754.0,<electromagnetism><soft-question><measurements><magnetic-monopoles>,2011-03-24 22:06:51.843,7597.0,10,1363,5,0,7597,1352.0,7540,2011-03-26 13:38:36.203,2,1
7552,2757.0,<quantum-mechanics><path-integral>,2011-03-25 05:21:17.863,7567.0,8,841,1,6,7567,2451.0,7552,2011-03-25 17:24:43.343,9,4
7555,2758.0,<electricity><physical-chemistry>,2011-03-25 09:52:38.823,7558.0,3,357,1,0,7558,1370.0,7555,2011-03-25 10:55:54.993,2,0
7568,545.0,<optics><geometric-optics><lenses><vision>,2011-03-25 18:22:34.637,7569.0,0,1856,3,4,7569,1241.0,7568,2011-03-25 18:32:49.453,4,7
7571,425.0,<statistical-mechanics><velocity><brownian-motion>,2011-03-25 22:33:54.870,7581.0,4,469,2,2,7581,1236.0,7571,2011-03-26 06:38:40.767,5,2
7579,119.0,<quantum-information>,2011-03-26 06:13:33.540,7582.0,2,293,2,0,7582,1236.0,7579,2011-03-26 06:55:49.467,3,0
7584,2766.0,<experimental-physics><nuclear-physics><radioactivity><statistics><half-life>,2011-03-26 08:05:13.347,7586.0,20,12136,2,0,7586,1236.0,7584,2011-03-26 08:10:30.957,27,15
7611,2772.0,<special-relativity><spacetime><popular-science>,2011-03-26 20:58:14.503,7624.0,12,2360,2,4,7624,74.0,7611,2011-03-27 03:17:26.857,20,0
7621,2765.0,<statistical-mechanics><condensed-matter><physical-chemistry>,2011-03-27 00:22:49.490,7622.0,7,1946,1,0,7622,520.0,7621,2011-03-27 00:36:19.030,8,2
7633,2578.0,<electromagnetism><vectors><electric-circuits>,2011-03-27 06:54:22.517,7637.0,0,2735,3,7,7637,124.0,7633,2011-03-27 08:11:15.277,2,4
7651,2752.0,<classical-mechanics><homework-and-exercises>,2011-03-27 14:19:25.283,7656.0,1,983,1,5,7656,1241.0,7651,2011-03-27 17:18:04.417,2,5
7654,1382.0,<general-relativity><brachistochrone-problem>,2011-03-27 15:52:58.387,7721.0,17,1008,2,10,7721,1241.0,7654,2011-03-28 19:06:38.817,11,1
7657,2798.0,<newtonian-mechanics><friction><kinematics>,2011-03-27 17:51:57.840,7658.0,12,6742,4,0,7658,29.0,7657,2011-03-27 17:59:05.233,10,5
7663,2800.0,<particle-physics><conservation-laws><antimatter>,2011-03-27 20:44:41.870,7670.0,14,3729,3,0,7670,329.0,7663,2011-03-27 21:31:26.963,12,1
7668,2802.0,<units><dimensional-analysis>,2011-03-27 21:21:57.577,7673.0,52,6627,5,1,7673,520.0,7668,2011-03-27 21:52:40.417,42,18
7671,2599.0,<electrostatics>,2011-03-27 21:40:19.200,7739.0,8,781,1,0,7739,386.0,7671,2011-03-29 08:58:13.730,1,0
7674,1827.0,<waves><water><simulations><computational-physics><tidal-effect>,2011-03-27 22:02:55.687,7676.0,8,487,1,1,7676,2765.0,7674,2011-03-27 22:29:09.220,7,0
7679,661.0,<quantum-mechanics><linear-algebra><perturbation-theory>,2011-03-27 22:54:51.337,7697.0,21,8131,3,0,7697,1236.0,7679,2011-03-28 07:33:26.610,18,5
7680,2805.0,<newtonian-mechanics><reference-frames><centrifugal-force><coriolis-effect>,2011-03-27 23:10:34.393,7687.0,6,2557,2,0,7687,74.0,7680,2011-03-28 02:00:56.027,11,0
7683,558.0,<thermodynamics><heat><chemical-potential>,2011-03-28 00:00:58.280,7689.0,2,754,1,1,7689,661.0,7683,2011-03-28 02:33:25.593,4,0
7686,661.0,<solid-state-physics><crystals>,2011-03-28 01:59:38.697,7692.0,3,559,1,0,7692,791.0,7686,2011-03-28 03:06:31.010,3,1
7698,2560.0,<condensed-matter><electromagnetism><quantum-electrodynamics>,2011-03-28 07:47:49.100,8551.0,5,264,1,0,8551,2979.0,7698,2011-04-12 23:49:27.880,3,0
7709,2815.0,<soft-question>,2011-03-28 12:47:06.493,7711.0,0,2401,1,24,7711,1492.0,7709,2011-03-28 13:33:16.147,5,9
7713,1924.0,<standard-model><radioactivity>,2011-03-28 15:58:48.713,7716.0,4,1195,2,0,7716,1492.0,7713,2011-03-28 16:39:01.650,5,0
7717,661.0,<soft-question>,2011-03-28 17:55:18.293,7719.0,8,275,2,7,7719,1228.0,7717,2011-03-28 18:22:51.000,12,3
7722,2795.0,<biology>,2011-03-27 06:55:36.930,8170.0,2,3057,4,10,8170,1370.0,7722,2011-04-06 21:03:05.543,0,0
7724,2818.0,<particle-physics><measurements>,2011-03-28 19:27:03.463,7726.0,3,607,3,0,7726,1236.0,7724,2011-03-28 19:44:14.343,5,0
7727,955.0,<lagrangian-formalism><hamiltonian-formalism><field-theory>,2011-03-28 19:47:48.907,7728.0,5,472,1,0,7728,1236.0,7727,2011-03-28 19:53:03.763,5,5
7730,1708.0,<newtonian-gravity><lagrangian-formalism><statics><variational-principle>,2011-03-29 02:05:40.433,7735.0,6,2413,3,3,7735,124.0,7730,2011-03-29 05:28:10.520,8,0
7731,824.0,<cosmology><space-expansion>,2011-03-29 02:59:19.993,7747.0,2,297,3,0,7747,1241.0,7731,2011-03-29 14:57:41.530,4,1
7732,2823.0,<general-relativity><black-holes><solar-system>,2011-03-29 04:58:39.093,7734.0,4,1081,1,3,7734,1708.0,7732,2011-03-29 05:07:13.350,2,3
7738,2826.0,<fluid-dynamics><vortex><coriolis-effect><faq>,2011-03-29 08:49:29.793,7740.0,21,20009,9,2,7740,74.0,7738,2011-03-29 10:09:36.087,19,7
7743,2829.0,<heat>,2011-03-29 12:04:33.200,7744.0,2,735,1,4,7744,74.0,7743,2011-03-29 12:14:23.563,4,0
7757,955.0,<equivalence-principle><parity><chirality>,2011-03-29 16:32:44.433,7766.0,6,741,1,0,7766,1236.0,7757,2011-03-29 20:41:36.840,5,5
7767,2841.0,<quantum-field-theory>,2011-03-29 21:40:53.167,7768.0,8,436,1,0,7768,1236.0,7767,2011-03-29 21:54:19.653,9,5
7769,2655.0,<particle-physics><supersymmetry><large-hadron-collider>,2011-03-29 22:46:22.787,7788.0,8,616,1,4,7788,1236.0,7769,2011-03-30 07:18:57.100,4,1
7770,1924.0,<gravity><astronomy><newtonian-mechanics>,2011-03-29 23:08:52.663,7790.0,7,286,1,2,7790,1236.0,7770,2011-03-30 07:38:01.630,5,2
7771,2655.0,<general-relativity>,2011-03-30 01:10:12.553,7773.0,12,2005,3,9,7773,2652.0,7771,2011-03-30 02:22:41.070,14,19
7777,2599.0,<quantum-mechanics>,2011-03-30 03:28:12.727,7792.0,15,1906,7,3,7792,1236.0,7777,2011-03-30 07:50:59.317,26,17
7778,124.0,<general-relativity><energy><black-holes>,2011-03-30 03:33:01.337,7796.0,7,797,3,5,7796,1460.0,7778,2011-03-30 11:35:46.460,4,1
7781,2843.0,<gravity><spacetime><curvature>,2011-03-30 03:49:47.037,7798.0,31,5045,8,1,7798,,7781,2011-03-30 12:03:13.717,23,7
7804,2853.0,<classical-mechanics><waves>,2011-03-30 18:08:12.260,7808.0,2,10318,1,2,7808,1236.0,7804,2011-03-30 19:03:47.223,2,0
7805,1089.0,<newtonian-mechanics><mathematics>,2011-03-30 18:29:59.110,7806.0,2,431,1,6,7806,1241.0,7805,2011-03-30 18:39:59.837,4,1
7809,1814.0,<soft-question><software>,2011-03-30 20:47:26.583,7811.0,13,1184,5,5,7811,,7809,2011-03-30 22:26:10.223,5,11
7829,582.0,<nuclear-physics><radiation>,2011-03-31 10:10:11.403,7830.0,4,2233,2,0,7830,1236.0,7829,2011-03-31 10:52:39.730,5,2
7839,2639.0,<aerodynamics><biology>,2011-03-31 15:00:52.323,7853.0,5,4179,5,7,7853,399.0,7839,2011-03-31 17:41:41.800,6,1
7843,1394.0,<forces><gauge-theory>,2011-03-31 15:40:42.770,7847.0,8,1302,4,3,7847,1236.0,7843,2011-03-31 16:41:37.550,10,1
7856,1012.0,<lagrangian-formalism><symmetry><group-theory><lie-algebra><noethers-theorem>,2011-03-31 18:26:32.307,7861.0,11,1043,3,4,7861,2451.0,7856,2011-03-31 22:22:44.750,6,4
7871,2702.0,<string-theory><angular-momentum>,2011-04-01 03:11:30.590,7876.0,4,738,1,0,7876,1236.0,7871,2011-04-01 06:06:12.577,4,0
7877,2878.0,<classical-mechanics><fluid-dynamics>,2011-04-01 07:33:55.473,7878.0,7,2175,1,1,7878,124.0,7877,2011-04-01 08:57:23.490,6,0
7879,541.0,<space>,2011-04-01 09:48:28.553,7883.0,2,2352,3,2,7883,1370.0,7879,2011-04-01 11:59:15.743,4,5
7884,2882.0,<space><vacuum>,2011-04-01 13:12:20.657,7890.0,4,4636,1,4,7890,1492.0,7884,2011-04-01 15:01:34.993,3,0
7889,1349.0,<conformal-field-theory>,2011-04-01 14:58:57.710,7891.0,7,2307,1,1,7891,1236.0,7889,2011-04-01 15:37:05.467,7,4
7894,2888.0,<string-theory>,2011-04-01 19:01:58.430,7897.0,7,527,1,0,7897,,7894,2011-04-01 20:44:40.277,4,7
7899,937.0,<universe><big-bang>,2011-04-01 22:23:35.143,7949.0,5,1384,4,1,7949,1460.0,7899,2011-04-02 16:02:31.363,2,3
7905,824.0,<particle-physics><mass><charge>,2011-04-02 03:25:10.767,7909.0,66,8732,8,2,7909,329.0,7905,2011-04-02 04:05:58.040,40,7
7906,2896.0,<thermodynamics><electromagnetic-radiation><thermal-radiation><resonance>,2011-04-02 03:44:34.553,7928.0,3,537,2,3,7928,1492.0,7906,2011-04-02 07:50:31.877,2,4
7907,2897.0,<classical-electrodynamics>,2011-04-02 03:54:32.647,7926.0,11,1626,2,0,7926,1236.0,7907,2011-04-02 07:11:05.953,7,0
7911,119.0,<electricity>,2011-04-02 04:42:23.673,7935.0,12,9743,5,6,7935,1370.0,7911,2011-04-02 10:02:44.817,9,3
7915,2544.0,<fluid-dynamics><acoustics><air>,2011-04-02 04:51:36.533,7942.0,11,6981,7,4,7942,1257.0,7915,2011-04-02 13:08:35.077,5,0
7918,2898.0,<quantum-mechanics><quantum-interpretations>,2011-04-02 05:33:28.403,8006.0,6,478,2,0,8006,1241.0,7918,2011-04-03 19:59:01.870,3,10
7936,2900.0,<electric-circuits><electrons><electrical-resistance><voltage>,2011-04-02 10:11:48.733,8002.0,20,9183,6,6,8002,2898.0,7936,2011-04-03 18:57:41.187,7,0
7959,,<particle-physics>,2011-04-02 23:46:37.200,7967.0,8,535,3,0,7967,1492.0,7959,2011-04-03 04:37:27.933,6,3
7961,1924.0,<gravity><astronomy><radioactivity>,2011-04-03 00:05:45.950,7975.0,4,2136,1,0,7975,1272.0,7961,2011-04-03 07:53:13.803,2,4
7962,119.0,<electricity>,2011-04-03 01:23:46.427,7965.0,5,10495,4,5,7965,124.0,7962,2011-04-03 02:24:26.053,21,0
7963,661.0,<solid-state-physics><specific-reference><crystals>,2011-04-03 02:00:49.173,8061.0,3,1230,2,0,8061,1656.0,7963,2011-04-05 03:37:59.077,1,2
7978,955.0,<quantum-field-theory><mass-spectrometry><poincare-symmetry><symmetry-breaking>,2011-04-03 11:59:55.113,7998.0,4,91,1,8,7998,1492.0,7978,2011-04-03 18:11:23.287,0,0
7981,2910.0,<radio><antennas>,2011-04-03 13:04:08.720,7990.0,11,3474,3,0,7990,2525.0,7981,2011-04-03 15:42:38.893,6,0
7993,2918.0,<quantum-mechanics><photons><atoms>,2011-04-03 17:11:34.040,7994.0,7,11108,3,1,7994,1241.0,7993,2011-04-03 17:30:51.937,11,3
8034,1916.0,<quantum-mechanics>,2011-04-04 16:03:15.760,8056.0,9,2499,3,15,8056,1460.0,8034,2011-04-04 22:44:39.097,15,2
8036,2609.0,<electromagnetism><magnetic-fields><entropy>,2011-04-04 16:12:36.787,8038.0,10,20806,3,8,8038,1236.0,8036,2011-04-04 16:22:49.153,2,7
8043,2929.0,<general-relativity>,2011-04-04 17:34:13.723,8046.0,7,830,2,0,8046,1236.0,8043,2011-04-04 18:17:31.143,4,2
8049,2359.0,<quantum-mechanics>,2011-04-04 19:23:25.310,8052.0,40,2456,7,4,8052,399.0,8049,2011-04-04 20:04:22.767,40,2
8062,2599.0,<quantum-mechanics><wavefunction><complex-numbers>,2011-04-05 04:25:39.527,8147.0,86,33721,14,6,8147,347.0,8062,2011-04-06 12:26:30.147,55,15
8066,125.0,<electricity><electrostatics>,2011-04-05 05:53:16.507,8067.0,4,1674,1,1,8067,1492.0,8066,2011-04-05 06:20:17.153,5,4
