@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
2604,Chris Lercher,,Germany,2011-03-17 09:57:22.127,101,2,1,0,2017-11-27T13:04:25.093
2605,Kim Kim,,South Korea,2011-03-17 15:32:15.490,101,2,27,0,2011-03-26T18:59:57.157
2609,Stephen Watkins,,"Greenville, SC",2011-03-17 19:35:30.417,351,90,10,0,2016-06-12T21:40:02.303
2611,user2611,,,2011-03-17 20:54:13.183,31,1,0,0,2011-03-18T00:40:09.453
2612,user2612,,,2011-03-17 21:59:29.110,109,3,5,0,2019-08-11T10:18:55.763
2613,Fábio Perez,,"Sydney, Australia",2011-03-17 23:43:59.017,125,42,2,0,2018-12-05T18:33:35.100
2614,Arkive,,,2011-03-17 23:58:57.803,101,2,2,0,2017-05-10T18:42:40.077
2615,user2615,,,2011-03-18 01:05:27.807,101,0,0,0,2016-07-01T01:43:01.900
2616,Xubin,,"Rockville, MD",2011-03-18 03:47:04.123,433,77,2,0,2019-02-15T22:02:02.113
2617,user2617,,,2011-03-18 04:21:38.853,525,65,19,0,2020-09-02T22:33:07.363
2618,Avi Steiner,,,2011-03-18 04:30:20.457,379,35,11,0,2020-04-07T18:47:27.967
2619,Weltschmerz,,,2011-03-18 05:35:49.740,203,14,2,0,2017-07-07T16:31:13.160
2622,walkytalky,,"London, United Kingdom",2011-03-18 10:20:00.263,101,0,2,0,2012-05-29T08:29:26.797
2624,huff,,Espirito Santo,2011-03-18 13:59:58.203,101,0,4,0,2016-10-16T03:07:42.720
2625,jwenting,,,2011-03-18 14:14:13.987,274,112,33,4,2020-02-05T06:11:53.747
2627,doc_id,,"Cairo, Egypt",2011-03-18 15:12:29.317,101,0,2,0,2017-02-13T11:04:20.867
2628,Dean Kuga,,Colorado,2011-03-18 15:50:04.637,387,47,12,0,2020-05-04T19:39:37.430
2629,Mithun,,Australia,2011-03-18 16:29:42.650,101,1,0,0,2016-01-14T17:49:44.893
2630,Carl Johan Soderquist,,,2011-03-18 16:42:06.760,53,50,0,0,2014-07-21T22:42:24.340
2631,Mansuro,,"Munich, Germany",2011-03-18 17:03:03.130,101,0,1,0,2019-01-31T12:42:22.663
2633,Chris Kuklewicz,,"London, United Kingdom",2011-03-18 17:30:52.670,161,104,2,0,2011-11-25T14:19:49.883
2634,studiohack,,US,2011-03-18 19:43:37.830,101,1,19,0,2016-04-12T19:51:33.697
2635,Steven T. Snyder,,"Pasadena, California, United States",2011-03-18 21:21:05.620,231,35,12,0,2019-08-01T01:28:45.737
2636,ThudanBlunder,,United Kingdom,2011-03-18 21:21:21.050,101,0,0,0,2011-06-06T02:01:39.523
2637,Andrew Lewis,,"Calgary, AB, Canada",2011-03-18 21:39:29.640,131,13,3,0,2020-08-19T16:34:47.337
2638,ChrisC70,,,2011-03-18 21:42:18.280,131,8,0,0,2011-04-08T02:25:25.917
2639,5arx,,"Nowhere, OK",2011-03-18 21:48:18.587,327,43,13,0,2020-04-12T16:25:19.750
2640,Matt,,"Manchester, United Kingdom",2011-03-18 22:09:14.870,119,1,0,0,2013-11-14T12:39:06.147
2643,felix,,New England,2011-03-19 03:52:58.457,1618,187,35,1,2020-08-22T19:12:03.200
2646,RMorrisey,,"Hockessin, DE, United States",2011-03-19 05:50:26.303,101,0,3,0,2017-05-22T01:39:26.360
2648,Ryan C. Thompson,,"La Jolla, CA",2011-03-19 06:40:36.770,111,4,8,0,2020-08-20T02:23:48.193
2651,DaG,,"Rome, Italy",2011-03-19 09:08:53.777,210,34,43,10,2020-08-20T07:46:01.593
2652,Edward,,,2011-03-19 12:17:02.987,2032,284,177,27,2012-02-11T03:07:02.477
2653,Dov,,"Farmville, VA",2011-03-19 15:21:44.190,903,78,40,0,2019-10-17T16:53:27.543
2654,johnny,,,2011-03-19 15:55:15.737,101,0,0,0,2020-02-23T11:17:36.077
2655,John,,,2011-03-19 16:02:16.300,1900,167,108,17,2014-12-05T11:29:40.870
2656,Shelly Adhikari,,United States,2011-03-19 17:09:27.733,83,29,0,0,2011-03-27T07:22:16.617
2658,Lukasz Madon,,"United Kingdom, Remote",2011-03-19 17:31:34.280,101,0,0,0,2014-01-03T01:01:47.610
2659,Andrew Thompson,,"Sydney, Australia",2011-03-19 18:43:43.623,171,38,12,0,2019-10-20T13:39:03.360
2660,Ben Jackson,,"Portland, OR",2011-03-19 20:39:14.640,141,20,65,0,2020-08-18T16:45:36.353
2661,vonPetrushev,,"Düsseldorf, Germany",2011-03-19 21:23:12.090,101,1,23,0,2020-08-31T18:07:21.780
2663,jmort253,,"Clackamas, OR",2011-03-19 23:30:03.940,101,0,1,0,2019-11-05T05:56:04.907
2665,Vitaly,,,2011-03-20 02:43:56.433,101,2,5,0,2013-08-21T00:03:33.867
2667,Shahin,,"Reading, United Kingdom",2011-03-20 06:31:41.863,101,5,0,0,2012-03-01T13:34:10.007
2669,Nissan Fan,,"Cherbourg-Octeville, France",2011-03-20 08:24:21.240,101,1,0,0,2011-05-13T19:52:30.663
2671,Zain,,,2011-03-20 10:15:39.737,113,34,0,0,2020-03-29T07:00:50.057
2675,Don Wakefield,,"Tualatin, OR",2011-03-20 15:45:53.550,101,2,20,0,2020-09-04T20:31:55.063
2679,autodidactic,,,2011-03-20 17:48:42.600,181,44,5,0,2013-08-16T09:01:23.117
2680,adamo,,"Athens, Greece",2011-03-20 17:59:14.840,101,0,2,0,2019-02-19T17:51:01.370
2682,Amy,,"Belfast, United Kingdom",2011-03-20 19:31:28.863,101,0,0,0,2020-01-15T07:48:28.087
2684,Mad Scientist,,nowhere,2011-03-20 22:46:04.227,235,73,8,7,2020-07-30T16:48:22.867
2686,Makach,,,2011-03-21 10:14:26.053,161,29,3,0,2020-06-15T13:05:38.700
2687,Mithun Madhav,,India,2011-03-21 11:12:26.117,121,33,1,0,2019-12-03T18:38:02.967
2688,John Assymptoth,,,2011-03-21 11:58:15.703,111,17,0,0,2014-07-17T16:14:01.320
2689,Athari,,"Kazan, Russia",2011-03-21 13:06:05.060,101,0,10,0,2017-08-03T12:13:48.057
2690,hasen,,"Tokyo, Japan",2011-03-21 13:19:58.847,207,46,14,0,2019-06-12T01:09:29.977
2691,raklos,,,2011-03-21 14:02:56.863,433,26,0,0,2019-06-26T11:50:16.670
2695,Mercer Traieste,,"Bucharest, Romania",2011-03-21 18:16:46.207,101,0,0,0,2011-03-21T18:16:46.207
2699,Steve H,,"Bend, Oregon",2011-03-22 02:37:58.460,101,4,0,0,2017-12-23T18:03:21.973
2700,highBandWidth,,,2011-03-22 04:28:00.907,243,14,5,0,2019-10-13T20:21:13.330
2701,nonopolarity,,,2011-03-22 05:33:24.610,291,111,2,0,2019-12-18T16:45:43.470
2702,Ginsberg,,,2011-03-22 06:20:30.620,478,78,84,7,2011-05-29T22:59:55.987
2704,Phatency,,,2011-03-22 10:12:25.147,1,1,0,0,2018-01-08T12:43:29.370
2705,Stephan Schinkel,,"Kisdorf, Germany",2011-03-22 10:35:32.413,101,6,0,0,2020-09-04T04:33:21.000
2706,ogerard,,,2011-03-22 11:27:51.203,141,8,63,0,2020-08-01T14:53:21.100
2708,AOA,,,2011-03-22 16:10:05.800,347,94,2,0,2011-06-13T16:20:17.253
2710,Adam Davis,,"Saline, MI, USA",2011-03-22 21:20:21.233,1510,110,50,0,2020-04-03T03:32:28.003
2712,Mikola,,,2011-03-22 22:05:09.723,235,41,4,1,2020-08-27T11:43:37.087
2713,MattyW,,United Kingdom,2011-03-22 23:45:13.677,101,1,0,0,2011-03-22T23:45:13.677
2714,Henry,,,2011-03-23 01:01:59.953,1746,296,92,0,2020-09-06T01:11:33.183
2715,Larian LeQuella,,"Bow, NH",2011-03-23 01:06:07.797,7574,1330,860,10,2020-06-29T12:38:52.750
2716,M. Dudley,,"Buffalo, NY, USA",2011-03-23 01:43:52.670,129,33,0,0,2020-08-26T20:54:30.593
2718,Konrad Nowicki,,Poland,2011-03-23 11:03:12.867,141,5,0,0,2016-06-25T07:56:06.323
2719,bojan,,,2011-03-23 12:38:24.663,101,0,0,0,2013-06-14T10:07:57.470
2720,Tom Gullen,,"London, United Kingdom",2011-03-23 12:42:12.663,245,28,16,0,2020-07-30T11:08:11.837
2721,ed209,,United Kingdom,2011-03-23 12:53:01.970,751,86,2,0,2011-10-13T22:42:10.237
2722,Vladimir,,,2011-03-23 13:00:41.547,1,6,0,0,2013-11-30T20:47:47.233
2723,Arc,,,2011-03-23 13:02:48.677,207,27,9,0,2020-08-05T15:33:53.840
2724,Ankit,,India,2011-03-23 13:39:00.893,217,22,3,0,2015-08-27T12:21:28.593
2726,Emerson,,,2011-03-23 15:26:12.823,917,66,275,2,2019-01-03T16:50:26.967
2727,PDX,,,2011-03-23 15:32:52.857,107,17,1,0,2018-04-16T18:23:34.397
2728,Mahesh,,India,2011-03-23 15:59:49.287,101,0,0,0,2011-03-27T22:50:34.880
2729,Mark Schultheiss,,"Canton, GA, United States",2011-03-23 16:42:37.423,131,40,3,0,2018-05-29T11:09:47.453
2730,D4RIO,,"La Plata, Argentina",2011-03-23 18:00:05.460,101,1,0,0,2011-03-23T18:00:05.460
2731,Omar Al-Ithawi,,Jordan,2011-03-23 21:17:25.197,101,3,0,0,2020-03-02T12:13:56.883
2733,James Reed,,United Kingdom,2011-03-23 23:47:31.023,101,2,0,0,2020-07-12T11:36:26.083
2735,gallamine,,"NC, USA",2011-03-24 00:05:48.300,263,38,7,0,2019-09-17T20:36:45.243
2737,Mithun Sreedharan,,India,2011-03-24 05:33:20.737,101,1,0,0,2011-12-07T11:46:18.337
2740,martin,,,2011-03-24 07:34:49.850,961,214,25,1,2013-02-11T13:41:39.767
2741,Sylverdrag,,,2011-03-24 07:50:08.103,101,4,3,0,2018-05-20T03:36:37.050
2743,Sargo Darya,,,2011-03-24 14:02:30.173,39,28,0,0,2011-03-24T14:02:30.173
2747,Khaled Nassar,,"Eindhoven, Netherlands",2011-03-24 17:59:02.017,101,11,0,0,2017-03-18T08:47:15.003
2751,Dilaton,,dilaton@physicsoverflow.org,2011-03-24 19:45:41.767,8759,9032,4417,380,2020-08-04T09:51:38.113
2752,malina,,,2011-03-24 20:06:48.287,697,138,43,4,2019-06-20T20:55:40.497
2753,setatakahashi,,"Sao Paulo, Brazil",2011-03-24 21:42:12.757,101,0,0,0,2011-03-24T21:42:12.757
2754,SF.,,,2011-03-24 21:56:19.640,2818,338,57,9,2020-05-06T14:31:19.177
2755,Joy Christian,,,2011-03-24 17:16:57.800,71,162,0,0,2011-03-24T22:44:41.437
2756,jhedstrom,,"Portland, OR",2011-03-25 04:27:28.003,101,32,3,0,2011-04-26T05:29:04.233
2757,user7980,,,2011-03-25 05:18:01.533,183,20,16,0,2015-12-09T05:19:31.430
2758,Asaf Chertkoff,,Israel,2011-03-25 09:41:52.187,145,26,1,0,2012-05-04T11:52:58.780
2760,Cell-o,,,2011-03-25 11:25:23.713,119,49,0,0,2020-03-14T17:54:28.753
2764,Anton Geraschenko,,"Palo Alto, CA, United States",2011-03-26 06:43:52.487,101,10,1,0,2020-07-28T16:04:02.680
2765,PFD,,,2011-03-26 07:20:25.740,361,132,3,0,2019-04-30T19:46:55.310
2766,davitenio,,,2011-03-26 07:51:46.540,303,31,3,0,2020-06-24T13:51:42.493
2772,fizzer,,,2011-03-26 18:15:42.373,223,42,0,0,2019-03-04T09:58:52.127
2774,Jason Watkins,,"Paris, KY",2011-03-26 19:33:44.550,101,0,0,0,2011-03-26T19:33:44.550
2776,Burak Erdem,,"Istanbul, Turkey",2011-03-26 21:40:16.613,101,0,0,0,2012-10-19T20:28:18.137
2777,Martin Scharrer,,"Straubing, Germany",2011-03-26 21:44:29.043,101,7,2,0,2020-09-01T13:10:57.993
2779,Piers Myers,,"London, United Kingdom",2011-03-26 23:24:47.320,101,1,0,0,2020-05-31T12:58:19.490
2780,earls,,China,2011-03-26 23:29:58.220,105,62,3,0,2015-12-28T16:51:23.310
2781,pmg,,"Coimbra, Portugal",2011-03-26 23:40:23.840,101,1,0,0,2011-03-26T23:40:23.840
2782,José Figueroa-O'Farrill,,"Edinburgh, Scotland",2011-03-27 01:11:05.450,2306,627,5,0,2020-08-15T08:52:01.727
2783,crazy2be,,,2011-03-27 01:11:17.367,101,1,11,0,2018-12-02T17:24:48.890
2784,Koantum,,"Pondicherry, India",2011-03-27 01:21:10.103,315,166,5,2,2013-03-30T11:12:13.573
2785,Orbit,,Colorado,2011-03-27 03:58:40.867,101,22,3,0,2020-04-06T02:30:18.340
2787,Amr Badawy,,Egypt & Saudi Arabia,2011-03-27 05:45:51.627,101,2,0,0,2019-10-24T12:00:00.407
2789,user2789,,,2011-03-27 08:11:33.407,39,52,0,0,2012-11-29T04:59:49.550
2791,starblue,,"North Rhine-Westphalia, Germany",2011-03-27 11:21:11.267,101,2,5,0,2020-02-03T12:57:11.803
2793,Mormegil,,"Prague, Czech Republic",2011-03-27 12:19:44.677,105,5,130,0,2020-09-05T08:50:33.633
2795,mplungjan,,Netherlands,2011-03-27 15:25:02.457,239,33,10,0,2017-10-07T20:55:09.883
2796,sparky,,,2011-03-27 16:40:27.947,1,1,0,0,2011-05-04T13:31:03.170
2797,sargas,,"Chicago, IL, USA",2011-03-27 16:44:34.667,101,0,0,0,2017-07-06T15:01:51.247
2798,trycatch,,,2011-03-27 17:27:53.133,223,27,4,0,2018-11-26T18:33:34.573
2800,jkottnauer,,,2011-03-27 20:18:38.300,371,39,2,0,2019-03-07T07:38:21.503
2802,Jubilee,,,2011-03-27 21:13:07.710,523,29,3,0,2011-09-11T07:56:58.837
2803,simon,,Planet Earth,2011-03-27 21:31:34.230,133,18,1,0,2020-09-03T19:49:43.900
2804,Neil McGuigan,,"Vancouver, Canada",2011-03-27 21:59:28.290,101,1,1,0,2020-08-18T16:22:31.303
2805,dting,,,2011-03-27 22:30:40.357,171,7,1,0,2017-02-07T01:23:16.537
2806,acp10bda,,,2011-03-27 23:12:06.157,163,18,1,0,2013-08-23T12:46:19.833
2807,ANaimi,,,2011-03-27 23:17:23.777,111,34,0,0,2018-05-31T17:59:52.030
2808,Decent Dabbler,,,2011-03-27 23:37:52.640,371,24,9,0,2020-07-24T10:33:36.563
2809,David LeBauer,,"Tucson, AZ, USA",2011-03-28 02:30:53.260,482,73,53,4,2020-08-30T06:45:46.303
2811,Ankur Banerjee,,"London, UK",2011-03-28 05:50:19.380,101,2,7,0,2013-06-27T18:36:21.267
2814,BiAiB,,,2011-03-28 11:02:29.930,101,2,13,0,2020-02-25T15:44:15.070
2815,Faust,,"Montreal, Canada",2011-03-28 12:27:04.857,147,40,0,0,2014-12-09T02:14:23.690
2816,Cerberus,,"Amsterdam, Netherlands",2011-03-28 13:26:50.320,101,2,1,0,2020-04-03T15:28:39.163
2818,Charles,,"Albany, NY, USA",2011-03-28 18:41:45.720,569,71,148,0,2020-08-27T16:05:23.240
2819,DVK,,"New York, NY",2011-03-28 19:19:51.520,197,25,11,1,2019-05-09T12:47:20.000
2820,tel,,"New York, NY",2011-03-28 22:11:24.280,245,8,14,0,2020-09-02T07:03:13.620
2822,nicerobot,,"WA, United States",2011-03-29 03:27:35.337,101,1,0,0,2020-08-28T21:22:47.373
2823,jones,,"Sydney, Australia",2011-03-29 04:56:08.377,143,21,0,0,2011-04-30T13:49:28.960
2824,nornagon,,"San Francisco, CA",2011-03-29 05:18:18.650,343,82,3,0,2020-07-17T17:06:08.397
2825,James Davies,,"Brisbane, Australia",2011-03-29 07:52:18.603,101,1,2,0,2019-08-02T13:45:03.743
2826,Dan,,"Vancouver, BC, Canada",2011-03-29 08:44:15.663,363,79,3,0,2018-07-25T22:18:18.523
2828,sblair,,United Kingdom,2011-03-29 10:28:14.313,176,11,5,0,2020-05-10T16:10:44.353
2829,Navin Aggrawal,,,2011-03-29 12:01:18.447,33,18,0,0,2011-03-29T14:00:27.517
2830,deceze,,"Tokyo, Japan",2011-03-29 14:11:43.123,153,30,7,0,2020-02-14T07:17:14.667
2831,Poma,,"Moscow, Russia",2011-03-29 14:23:48.693,157,6,2,0,2019-06-28T22:48:43.940
2832,Gareth,,"North Wales, PA",2011-03-29 14:40:27.013,101,0,0,0,2020-06-02T12:02:59.160
2834,Richard Rodriguez,,Slovakia,2011-03-29 15:18:43.093,315,58,8,0,2019-03-05T09:09:02.777
2836,monkey,,,2011-03-29 16:46:52.490,141,7,0,0,2019-05-16T14:28:58.400
2839,JcMaco,,,2011-03-29 18:40:40.030,101,1,1,0,2016-06-21T10:09:49.187
2840,78lro,,,2011-03-29 18:47:05.770,123,44,0,0,2011-04-05T11:22:09.143
2841,cortana,,,2011-03-29 21:36:57.710,83,32,0,0,2011-04-03T01:04:29.133
2842,adhanlon,,"Mainz, Germany",2011-03-30 00:29:02.647,169,15,17,15,2020-09-03T17:19:59.667
2843,Dale,,,2011-03-30 03:31:04.207,5572,755,278,6,2020-06-14T04:20:39.897
2844,Pranav Nandan,,,2011-03-30 03:45:02.937,171,44,1,0,2019-10-11T09:24:50.150
2846,morfu,,Germany,2011-03-30 08:17:38.860,101,1,0,0,2011-05-08T09:25:24.090
2847,Laurent Etiemble,,"Paris, France",2011-03-30 08:53:05.480,101,0,0,0,2019-10-24T13:07:57.797
2848,Steve,,,2011-03-30 09:43:46.960,101,2,1,0,2019-05-17T10:13:27.083
2849,Brie Aleida,,"Pittsburgh, PA",2011-03-30 10:23:33.823,101,6,1,0,2011-05-22T08:34:35.603
2850,Sylvain Defresne,,France,2011-03-30 11:21:20.077,101,0,0,0,2016-06-08T17:03:22.630
2852,Vian Esterhuizen,,"Calgary, Canada",2011-03-30 17:01:36.440,165,29,4,0,2018-01-23T16:48:18.547
2853,Electro,,"Sydney, Australia",2011-03-30 17:52:55.543,163,60,7,0,2020-08-07T09:47:39.733
2854,user2854,,,2011-03-30 18:24:04.483,1,1,0,0,2011-04-28T22:58:05.493
2855,Apache,,EU,2011-03-30 18:52:22.190,101,0,1,0,2019-07-04T23:15:59.713
2856,Iacopo,,"Florence, Italy",2011-03-30 20:14:50.030,101,0,3,0,2020-02-11T15:58:00.260
2859,Cong Ma,,"Cape Town, South Africa",2011-03-31 03:53:05.660,151,66,2,0,2018-02-22T15:35:44.603
2860,tigerskill,,,2011-03-31 05:27:57.013,167,46,1,0,2011-04-20T00:30:57.680
2861,Raphael,,"Jerusalem, Israel",2011-03-31 08:48:00.693,183,58,4,0,2017-01-17T13:39:36.567
2864,Luke,,,2011-03-31 12:33:22.480,101,1,0,0,2019-06-18T18:33:19.160
2865,Danko Durbić,,"Gothenburg, Sweden",2011-03-31 14:44:25.207,101,0,1,0,2020-09-01T11:27:08.230
2866,Christopher Bottoms,,,2011-03-31 15:28:45.033,101,1,3,0,2018-09-20T10:55:25.843
2867,aaa,,,2011-03-31 15:55:33.443,101,1,126,0,2013-01-15T10:12:03.750
2868,Jader Dias,,"Amsterdam, Netherlands",2011-03-31 16:15:56.210,280,49,6,1,2016-06-29T09:29:42.883
2872,ghoppe,,"Saskatoon, Canada",2011-03-31 20:22:36.507,1684,125,4,0,2017-01-13T18:18:50.733
2873,mjcopple,,Texas,2011-03-31 21:50:03.653,126,6,7,0,2020-09-04T13:01:29.497
2874,Randy6T9,,United States,2011-04-01 02:14:32.963,481,207,5,0,2012-08-27T13:58:55.017
2876,Mark Bessey,,"California, United States",2011-04-01 04:23:34.100,101,0,0,0,2019-10-25T15:06:20.863
2878,Ganesh,,,2011-04-01 07:15:36.537,405,55,5,1,2020-09-05T02:22:47.717
2879,Jonta,,,2011-04-01 07:40:56.153,101,0,0,0,2020-05-07T20:34:09.097
2880,eisberg,,,2011-04-01 08:35:24.023,101,1,0,0,2015-01-21T13:44:00.053
2881,Third Idiot,,Australia`,2011-04-01 09:59:10.247,21,24,0,0,2011-05-13T03:43:50.710
2882,semmons99,,"Saginaw, MI",2011-04-01 13:08:50.520,143,26,0,0,2011-04-04T15:46:40.813
2883,Ophir Yoktan,,Israel,2011-04-01 13:29:50.687,103,12,0,0,2018-06-05T10:42:22.077
2884,trgraglia,,"Munich, Germany",2011-04-01 13:29:51.767,101,1,1,0,2013-06-14T09:14:30.363
2888,user2888,,,2011-04-01 18:49:13.823,73,9,1,0,2011-04-04T05:54:31.323
2892,Arjun Bajaj,,India,2011-04-01 19:46:33.673,101,3,10,0,2019-08-28T18:24:38.887
2893,Keverw,,"Teresina, Brazil",2011-04-01 21:16:39.277,101,1,0,0,2015-07-23T01:07:07.443
2894,Douglas F Shearer,,"Edinburgh, United Kingdom",2011-04-01 21:44:29.663,101,7,0,0,2011-04-01T21:44:29.663
2896,somebody,,,2011-04-02 03:31:31.683,169,54,2,0,2011-04-03T20:59:14.020
2897,Anand,,,2011-04-02 03:54:32.647,305,11,2,0,2013-12-16T01:02:46.777
2898,user2898,,,2011-04-02 05:07:37.873,306,69,1,0,2011-07-03T05:32:23.257
2900,jeffythedragonslayer,,"Collegeville, PA, USA",2011-04-02 09:52:45.073,519,48,81,3,2020-05-19T14:28:03.220
2903,Victor,,"Denver, CO, USA",2011-04-02 14:01:02.333,101,0,0,0,2011-04-02T14:01:02.333
2907,Jens Schauder,,Germany,2011-04-02 22:41:45.700,101,21,37,0,2020-07-22T08:11:23.500
2908,ergodicsum,,,2011-04-02 23:31:14.643,631,113,3,0,2020-04-22T00:48:56.607
2910,Jason Kleban,,,2011-04-03 03:38:22.403,415,35,14,0,2019-10-14T17:41:47.887
2911,Shog9,,"Colorado, United States",2011-04-03 04:31:36.140,101,210,5,4,2020-08-12T04:02:08.020
2913,pepsi,,,2011-04-03 06:23:43.847,101,0,0,0,2019-05-05T14:34:13.637
2914,Autodidact,,India,2011-04-03 06:45:15.710,101,27,2,0,2019-08-11T05:45:21.223
2916,Andrey Vihrov,,"Riga, Latvia",2011-04-03 09:40:16.147,103,15,53,0,2018-01-10T19:16:42.370
2917,Aabaz,,"Paris, France",2011-04-03 15:44:04.513,101,9,4,0,2014-07-06T15:36:18.127
2918,R S,,,2011-04-03 17:04:04.520,457,24,2,0,2020-03-19T09:41:49.083
2921,J.K.,,"Sydney, Australia",2011-04-04 00:14:58.757,101,0,0,0,2011-04-04T13:07:51.340
2922,jkj,,Finland,2011-04-04 07:06:44.087,101,1,1,0,2018-10-11T07:36:24.907
2923,Jimbugs,,"Ontario, CA",2011-04-04 09:16:34.047,171,7,0,0,2018-07-12T01:33:22.777
2924,E-rich,,,2011-04-04 13:53:36.840,101,8,2,0,2018-12-13T17:08:33.493
2926,pwny,,,2011-04-04 14:45:33.783,223,12,4,0,2020-01-14T15:38:23.900
2928,Michael Shaw,,,2011-04-04 17:06:18.513,377,112,3,0,2013-05-20T03:03:36.440
2929,user2929,,,2011-04-04 17:24:15.927,147,54,1,0,2011-04-06T13:42:12.527
2931,Icarus,,"Vancouver, BC, Canada",2011-04-05 03:39:21.347,71,20,1,0,2020-07-31T06:03:41.613
2933,ErikvdW,,"Ede, The Netherlands",2011-04-05 09:52:16.113,29,8,0,0,2015-01-09T10:03:44.283
2934,Muhammad Alkarouri,,"Cambridge, UK",2011-04-05 10:28:22.483,139,18,5,0,2019-08-17T03:00:30.333
2936,BjornW,,,2011-04-05 12:24:19.800,6630,913,641,8,2020-09-04T17:01:08.417
2937,headkit,,,2011-04-05 13:41:44.337,123,5,1,0,2018-11-22T12:08:30.700
2938,BenjaminB,,"Paris, France",2011-04-05 15:26:57.683,101,0,0,0,2018-08-01T07:20:39.493
2939,apacay,,"Buenos Aires, Argentina",2011-04-05 16:44:23.033,101,0,0,0,2013-07-26T18:42:49.613
2940,DSM,,Canada,2011-04-05 16:58:10.627,101,4,43,0,2020-07-02T17:22:53.490
2943,Chani,,Arrakis,2011-04-05 18:43:00.603,127,13,8,0,2019-03-27T10:05:36.640
2945,kevin cline,,"Dallas, TX",2011-04-05 19:56:45.117,101,15,12,0,2020-06-06T01:53:49.230
2946,picakhu,,,2011-04-05 21:23:35.030,121,7,6,0,2016-06-06T18:08:35.177
2947,bbqshirt,,United States,2011-04-06 00:05:28.223,101,3,0,0,2013-12-04T19:49:40.653
2949,Frank Meulenaar,,,2011-04-06 04:05:41.387,121,10,51,0,2015-09-03T08:53:04.933
2950,Omega,,,2011-04-06 04:21:05.540,187,20,5,0,2019-06-02T09:43:01.653
2951,velniukas,,"Hong Kong, Hong Kong",2011-04-06 04:40:14.463,319,49,8,0,2019-02-27T13:04:56.210
2953,knucklebumpler,,,2011-04-06 09:44:40.483,378,142,17,0,2012-02-03T01:53:22.613
2955,Shankar,,,2011-04-06 10:05:35.770,259,86,0,0,2011-04-14T14:41:50.817
2956,rubber boots,,,2011-04-06 10:29:59.333,101,1,3,0,2020-04-10T19:43:42.880
2957,evgeny,,"Sydney, Australia",2011-04-06 11:07:08.013,101,5,0,0,2011-07-03T02:41:31.330
2958,joshlk,,"London, United Kingdom",2011-04-06 15:55:33.830,487,79,28,0,2020-08-26T12:49:02.383
2959,Sergey,,"Almaty, Kazakhstan",2011-04-06 16:25:08.727,101,0,0,0,2011-06-06T07:52:08.187
2962,Fabian,,,2011-04-06 21:48:00.003,1723,649,35,5,2020-09-01T05:23:29.373
2966,Dan Kneezel,,,2011-04-07 04:08:42.527,335,48,14,0,2020-06-01T00:38:55.760
2968,nimrod,,Switzerland,2011-04-07 06:47:21.703,151,39,0,0,2015-05-05T14:41:23.053
2969,mr_conf,,,2011-04-07 12:41:12.537,341,35,1,0,2011-04-17T19:11:41.207
2971,Jorgesys,,"Mexico City, CDMX, México",2011-04-07 16:31:08.447,101,9,0,0,2017-08-11T03:02:33.600
2973,Debangshu ,,"Chennai, India",2011-04-07 17:09:18.247,815,201,21,4,2020-02-07T12:05:58.323
2975,Dave DuPlantis,,Indiana,2011-04-07 17:58:56.900,101,0,5,0,2019-07-20T05:07:30.180
2976,tugberk,,"Cambridge, United Kingdom",2011-04-07 18:41:30.117,131,4,1,0,2014-01-24T00:37:55.827
2977,Aarohi Johal,,"Sydney NSW, Australia",2011-04-07 19:23:18.463,101,0,0,0,2012-01-09T23:15:43.447
2978,Arlen,,Earth,2011-04-07 19:29:49.593,3529,173,3,1,2019-12-22T07:41:14.370
2979,akeshet,,,2011-04-07 21:21:45.633,146,19,2,0,2011-08-30T20:35:32.147
2981,Morrissey87,,,2011-04-07 22:04:04.457,131,16,2,0,2011-05-08T13:42:01.310
2983,Glen Wheeler,,"Magdeburg, Germany",2011-04-07 23:32:51.070,101,1,0,0,2020-04-26T02:30:43.420
2984,gregghz,,Utah,2011-04-08 00:38:02.903,101,1,2,0,2020-05-21T15:54:10.710
2985,Michelle Tilley,,"San Francisco, CA",2011-04-08 01:51:32.110,101,0,2,0,2019-10-04T03:36:45.327
2987,MEM,,,2011-04-08 04:35:34.600,81,30,0,0,2011-07-07T03:40:28.183
2988,Eric B,,,2011-04-08 04:43:45.290,121,19,0,0,2012-04-29T15:39:36.617
2989,Phoshi,,"England, United Kingdom",2011-04-08 09:11:59.797,101,3,0,0,2019-10-18T21:47:08.370
2990,Martin Bean,,"Newcastle Upon Tyne, UK",2011-04-08 09:31:28.593,119,6,2,0,2018-12-07T09:47:55.667
2991,vietean,,Sai Gon - Viet Nam,2011-04-08 10:22:46.197,193,31,0,0,2018-05-22T14:04:29.503
2993,Tom Chantler,,United Kingdom,2011-04-08 12:24:54.870,101,2,3,0,2019-03-18T11:18:18.947
2994,Nikolay Piryankov,,"Manchester, United Kingdom",2011-04-08 12:58:35.417,101,0,0,0,2011-04-08T12:58:35.417
2995,Kromster,,Russia,2011-04-08 13:26:31.413,101,2,52,0,2020-09-03T05:47:56.267
2996,Kzqai,,"New York, NY",2011-04-08 13:31:58.757,101,7,20,0,2019-12-31T13:46:29.990
2997,Zano,,"Stockholm, Sweden",2011-04-08 13:44:57.423,103,7,34,0,2020-09-05T15:48:46.943
