AId,AUserId,QId,ATime,AScore,ACommentCount
6743,1352,6742,2011-03-12 12:49:52.127,16,3
6744,329,6742,2011-03-12 12:50:14.250,8,0
6747,520,6745,2011-03-12 15:19:02.053,4,7
6749,1370,6748,2011-03-12 16:16:22.920,5,0
6752,1241,6750,2011-03-12 16:34:45.607,21,2
6753,2238,6750,2011-03-12 16:35:37.847,21,5
6755,1423,6738,2011-03-12 17:36:27.520,4,0
6756,2415,6754,2011-03-12 17:59:10.517,4,9
6757,1236,6754,2011-03-12 18:12:19.923,2,1
6758,369,6754,2011-03-12 18:20:40.690,4,1
6759,,6741,2011-03-12 18:36:47.110,5,6
6760,,6738,2011-03-12 18:46:15.350,1,0
6761,,6754,2011-03-12 19:55:55.760,0,11
6764,520,6762,2011-03-12 20:49:35.000,8,5
6765,1492,6738,2011-03-12 21:06:01.787,8,4
6766,1257,6567,2011-03-12 21:21:10.237,2,4
6767,1670,6738,2011-03-12 22:06:20.730,2,0
6770,29,6769,2011-03-12 22:54:52.907,8,7
6772,369,6771,2011-03-13 00:13:31.280,5,0
6774,2517,6768,2011-03-13 01:05:00.843,20,6
6780,392,6769,2011-03-13 02:07:14.800,2,2
6781,353,6777,2011-03-13 02:21:20.140,7,3
6785,353,6783,2011-03-13 03:31:24.847,2,4
6788,,6787,2011-03-13 04:02:38.397,4,0
6793,1236,6784,2011-03-13 06:13:16.393,19,4
6795,1272,6789,2011-03-13 06:36:17.860,2,2
6796,1236,6775,2011-03-13 06:38:47.373,2,2
6799,2525,6798,2011-03-13 06:58:50.993,2,5
6800,1236,6782,2011-03-13 07:02:14.193,5,0
6801,1272,6783,2011-03-13 07:12:11.840,2,2
6803,1236,6786,2011-03-13 07:22:26.400,7,0
6804,1236,6787,2011-03-13 07:38:10.063,0,3
6805,1272,6777,2011-03-13 07:48:07.973,0,2
6806,1236,6792,2011-03-13 07:52:15.287,7,0
6808,1272,6754,2011-03-13 08:33:18.647,3,2
6810,,6768,2011-03-13 09:41:09.430,2,2
6812,2530,6798,2011-03-13 10:42:59.473,1,4
6814,,6798,2011-03-13 12:26:04.187,0,0
6815,,6813,2011-03-13 12:30:20.947,4,0
6818,1588,6813,2011-03-13 13:06:09.823,4,1
6819,1241,6776,2011-03-13 14:27:13.847,2,0
6821,1492,6762,2011-03-13 14:41:15.743,4,7
6825,1495,6762,2011-03-13 15:04:31.657,5,2
6828,2530,6822,2011-03-13 16:49:30.877,2,0
6830,391,6762,2011-03-13 16:57:45.080,3,0
6832,391,6824,2011-03-13 17:06:03.680,2,1
6833,1236,6811,2011-03-13 17:07:25.240,4,3
6834,2535,6822,2011-03-13 17:08:32.377,1,0
6836,1257,6762,2011-03-13 17:18:29.070,0,3
6837,1236,6816,2011-03-13 17:24:06.263,2,0
6838,520,6829,2011-03-13 17:29:25.493,9,0
6840,1236,6824,2011-03-13 17:41:51.687,3,0
6841,520,6827,2011-03-13 17:44:27.330,7,0
6842,1492,6835,2011-03-13 17:47:36.583,4,0
6843,2535,6675,2011-03-13 17:55:45.303,0,0
6845,1257,6209,2011-03-13 18:14:49.187,1,2
6846,,6839,2011-03-13 18:16:01.470,12,0
6847,2525,6835,2011-03-13 18:34:38.757,3,2
6848,2525,6829,2011-03-13 18:41:58.377,21,5
6849,347,6844,2011-03-13 19:28:10.257,4,0
6850,2359,6778,2011-03-13 20:16:20.427,2,6
6852,869,6827,2011-03-13 21:05:47.427,12,0
6854,2530,5188,2011-03-13 21:40:20.490,1,0
6857,124,6817,2011-03-13 22:10:09.360,3,0
6858,2525,6855,2011-03-13 22:31:32.617,3,2
6859,1257,6817,2011-03-14 01:04:09.990,2,2
6861,399,6782,2011-03-14 01:35:41.070,13,1
6862,2540,6855,2011-03-14 01:39:40.583,3,2
6864,1272,6829,2011-03-14 01:52:10.290,5,2
6865,124,6782,2011-03-14 02:31:02.067,3,0
6866,930,6863,2011-03-14 03:26:53.470,1,1
6870,1236,6867,2011-03-14 06:03:13.213,2,2
6871,1236,6869,2011-03-14 06:15:42.667,10,4
6873,107,6872,2011-03-14 09:23:41.780,1,2
6876,2415,6875,2011-03-14 12:40:45.347,2,8
6878,1492,6877,2011-03-14 12:55:48.707,4,2
6879,2480,6877,2011-03-14 13:11:13.607,3,0
6880,1352,6877,2011-03-14 13:23:58.930,7,3
6881,919,6877,2011-03-14 13:38:14.120,2,0
6882,1486,6303,2011-03-14 13:52:12.123,2,0
6883,1944,5268,2011-03-14 14:19:34.330,1,1
6888,1236,6875,2011-03-14 15:32:34.667,10,1
6891,2359,6890,2011-03-14 16:11:42.227,8,0
6892,1228,6890,2011-03-14 16:14:27.427,5,2
6894,377,6875,2011-03-14 16:16:09.617,4,1
6896,377,6893,2011-03-14 17:18:43.120,1,0
6900,1352,6898,2011-03-14 19:14:54.467,7,0
6901,869,6869,2011-03-14 19:22:28.460,5,0
6902,1241,6898,2011-03-14 19:33:26.203,14,0
6903,1236,6897,2011-03-14 20:05:35.230,7,2
6909,1272,6904,2011-03-14 22:03:45.383,2,0
6911,1370,6908,2011-03-14 22:06:38.757,15,2
6913,74,6912,2011-03-14 22:16:17.390,4,1
6915,1948,6887,2011-03-14 22:30:02.197,1,0
6916,2359,6912,2011-03-14 22:42:07.553,42,6
6918,520,6907,2011-03-14 22:56:44.927,4,2
6920,520,6906,2011-03-14 23:10:22.523,9,5
6921,29,6904,2011-03-14 23:17:24.043,3,6
6922,2535,6908,2011-03-14 23:35:12.773,6,0
6923,2535,6898,2011-03-14 23:43:22.467,3,0
6925,791,6904,2011-03-15 00:07:46.623,11,1
6926,1272,6912,2011-03-15 00:51:31.353,17,4
6927,1352,6750,2011-03-15 01:11:25.133,8,3
6929,520,6928,2011-03-15 02:59:43.393,9,3
6930,,6897,2011-03-15 03:08:49.543,5,0
6932,353,6931,2011-03-15 04:20:52.200,5,0
6933,353,6725,2011-03-15 05:19:10.443,30,2
6935,1782,6904,2011-03-15 08:27:47.140,1,0
6937,1492,6928,2011-03-15 09:07:38.373,9,3
6938,,6936,2011-03-15 09:08:39.373,2,4
6940,1708,6936,2011-03-15 10:04:42.517,0,1
6941,1287,6904,2011-03-15 11:06:51.470,12,3
6943,1390,6907,2011-03-15 11:23:09.313,-1,0
6944,1370,6934,2011-03-15 11:37:32.760,4,7
6949,1228,6946,2011-03-15 12:33:40.170,5,0
6950,1492,6907,2011-03-15 12:54:52.617,2,0
6952,2451,6908,2011-03-15 13:45:15.850,1,0
6954,,6877,2011-03-15 13:50:15.603,2,3
6957,,6946,2011-03-15 14:50:09.693,0,0
6958,1370,6956,2011-03-15 14:51:15.153,8,4
6960,955,6959,2011-03-15 15:07:23.967,-1,0
6962,2359,6955,2011-03-15 15:24:51.830,1,5
6963,1370,6951,2011-03-15 15:26:48.527,2,0
6964,2525,6897,2011-03-15 15:43:05.513,4,2
6965,1588,6959,2011-03-15 15:52:43.463,-1,2
6966,126,6946,2011-03-15 15:54:00.543,3,0
6967,2146,6946,2011-03-15 16:05:22.873,1,0
6968,2146,6934,2011-03-15 16:12:31.307,-2,3
6971,399,6959,2011-03-15 17:14:23.360,5,2
6972,1492,6969,2011-03-15 17:31:51.893,0,1
6973,377,6877,2011-03-15 17:35:58.800,1,0
6974,1241,6946,2011-03-15 17:41:05.147,13,0
6975,1241,6919,2011-03-15 17:51:29.430,6,0
6976,,6956,2011-03-15 17:55:18.677,0,3
6977,1236,6959,2011-03-15 18:09:00.783,6,13
6978,347,6955,2011-03-15 18:19:18.937,1,13
6979,2535,6969,2011-03-15 18:34:13.727,2,1
6981,238,6908,2011-03-15 18:52:50.853,0,0
6982,,6959,2011-03-15 19:04:03.950,4,5
6984,1352,6907,2011-03-15 19:41:35.800,1,0
6988,,6980,2011-03-15 20:50:34.530,19,12
6990,1492,6980,2011-03-15 21:12:24.497,3,8
6992,1236,6980,2011-03-15 21:31:00.717,36,27
6993,124,6987,2011-03-15 22:26:30.173,1,3
6994,429,6985,2011-03-15 22:38:01.647,2,14
6995,955,6980,2011-03-15 23:50:55.857,-1,6
6998,1352,6997,2011-03-16 01:14:50.593,10,3
7000,1272,6996,2011-03-16 01:56:10.570,1,2
7001,1670,6996,2011-03-16 01:56:49.320,1,0
7002,1272,6969,2011-03-16 02:06:31.807,6,6
7006,391,7003,2011-03-16 04:12:05.957,0,0
7009,520,7004,2011-03-16 04:40:39.133,4,3
7010,930,6928,2011-03-16 04:40:49.123,4,1
7011,2525,6996,2011-03-16 04:41:32.147,1,0
7012,74,6997,2011-03-16 04:44:56.327,11,3
7013,965,6996,2011-03-16 05:07:34.230,4,0
7015,,6928,2011-03-16 05:38:20.050,1,1
7016,74,7014,2011-03-16 05:45:26.227,10,12
7017,1272,7014,2011-03-16 06:06:13.833,3,1
7018,1573,7003,2011-03-16 06:23:11.367,4,0
7019,1236,7005,2011-03-16 06:48:33.420,4,0
7021,,6980,2011-03-16 08:38:43.730,11,7
7023,1335,6956,2011-03-16 10:28:18.810,0,0
7025,2297,1184,2011-03-16 10:52:44.573,0,0
7026,,2377,2011-03-16 11:12:33.060,0,0
7028,2535,357,2011-03-16 11:58:51.083,2,0
7030,1944,357,2011-03-16 13:48:54.500,2,0
7031,1390,7014,2011-03-16 14:38:32.227,1,0
7032,1588,6980,2011-03-16 14:42:57.573,0,5
7034,1352,2377,2011-03-16 15:54:17.467,1,0
7036,1352,6980,2011-03-16 16:13:09.830,8,1
7039,2585,6709,2011-03-16 16:53:47.570,1,2
7040,,6985,2011-03-16 16:57:54.727,1,0
7042,,7038,2011-03-16 17:30:27.020,11,9
7044,1241,7043,2011-03-16 18:10:49.420,5,1
7045,869,7043,2011-03-16 18:11:13.600,4,1
7046,1257,6827,2011-03-16 18:34:12.240,-2,2
7047,1352,7004,2011-03-16 18:42:12.983,1,2
7048,2359,7014,2011-03-16 19:22:54.803,4,11
7050,,6907,2011-03-16 19:34:41.267,1,0
7052,1236,7051,2011-03-16 20:01:31.047,4,4
7054,,6541,2011-03-16 20:15:22.183,3,2
7055,520,7053,2011-03-16 20:18:15.910,3,5
7056,1352,7038,2011-03-16 20:24:51.097,-3,3
7057,124,7041,2011-03-16 20:46:01.067,8,3
7058,1236,7041,2011-03-16 20:50:17.180,9,5
7061,1228,7053,2011-03-16 21:36:28.790,7,2
7062,124,7053,2011-03-16 23:52:29.927,5,0
7065,,1216,2011-03-17 01:23:43.700,3,0
7071,124,7070,2011-03-17 05:00:05.830,3,11
7072,2525,7068,2011-03-17 05:02:19.770,3,0
7074,19,7067,2011-03-17 05:42:16.927,4,0
7075,1039,7073,2011-03-17 05:46:47.927,9,2
7076,1492,7063,2011-03-17 06:15:55.073,9,0
7078,,7067,2011-03-17 07:27:59.400,1,0
7079,1236,7060,2011-03-17 07:31:49.177,30,9
7080,97,7077,2011-03-17 07:38:04.773,1,5
7081,1236,7069,2011-03-17 07:45:22.387,1,0
7083,930,7077,2011-03-17 09:41:03.407,3,5
7084,2603,7073,2011-03-17 09:54:35.093,2,0
7088,1460,6220,2011-03-17 10:59:21.043,0,0
7091,1236,7082,2011-03-17 11:43:42.653,2,1
7092,1588,7027,2011-03-17 12:31:09.997,2,1
7094,1352,7060,2011-03-17 12:37:41.073,-1,2
7096,1390,7063,2011-03-17 13:10:36.647,2,0
7097,1588,7073,2011-03-17 13:19:14.453,7,0
7099,1241,7060,2011-03-17 13:38:09.360,18,0
7100,955,7014,2011-03-17 15:19:06.233,-2,9
7102,930,7101,2011-03-17 15:54:44.283,2,4
7103,1257,6541,2011-03-17 16:12:33.567,2,1
7106,520,7101,2011-03-17 16:46:38.783,6,4
7109,1352,6928,2011-03-17 17:50:42.837,1,0
7113,1370,7110,2011-03-17 18:02:47.440,2,7
7114,304,7112,2011-03-17 18:17:25.040,6,0
7116,1236,7112,2011-03-17 18:22:55.650,5,17
7117,,7101,2011-03-17 19:12:38.567,0,1
7119,1673,7118,2011-03-17 20:08:54.443,7,4
7120,965,6906,2011-03-17 20:38:03.683,8,4
7125,2359,7112,2011-03-17 22:36:23.957,31,2
7126,2600,7101,2011-03-17 22:43:40.470,3,2
7128,1241,7127,2011-03-17 23:57:24.543,3,1
7130,,7112,2011-03-18 03:43:02.753,9,8
7133,2617,7131,2011-03-18 04:21:55.590,-1,2
7134,1670,7112,2011-03-18 04:22:28.150,1,0
7136,1272,7132,2011-03-18 04:45:44.700,2,2
7137,1272,7123,2011-03-18 05:00:03.823,1,0
7139,61,7104,2011-03-18 05:30:46.440,4,3
7142,,5773,2011-03-18 05:45:30.337,2,0
7144,429,7095,2011-03-18 05:56:58.613,4,7
7145,1236,7143,2011-03-18 06:24:57.010,5,3
7147,1492,7140,2011-03-18 08:19:02.327,3,4
7148,,6928,2011-03-18 09:05:26.950,0,0
7151,1089,7149,2011-03-18 10:57:19.220,0,3
7152,329,7135,2011-03-18 11:05:35.613,6,1
7155,1492,7149,2011-03-18 11:35:30.700,6,4
7156,373,7149,2011-03-18 11:52:02.733,17,2
7157,1492,7129,2011-03-18 11:55:58.137,2,9
7159,2600,7158,2011-03-18 12:07:38.250,-1,1
7160,,7158,2011-03-18 12:11:20.707,0,2
7161,1844,7158,2011-03-18 12:23:12.040,4,1
7162,329,7158,2011-03-18 12:31:45.710,7,20
7163,1492,7154,2011-03-18 12:55:51.097,0,0
7165,373,6928,2011-03-18 14:05:41.760,4,0
7167,2625,7149,2011-03-18 14:18:44.090,0,3
7168,2625,7077,2011-03-18 14:32:09.180,0,0
7169,1352,7154,2011-03-18 14:32:30.833,0,0
7170,1390,7166,2011-03-18 14:57:57.443,-1,0
7171,2451,7132,2011-03-18 15:07:00.390,1,10
7173,347,7172,2011-03-18 16:08:06.143,28,4
7174,386,7166,2011-03-18 16:12:23.067,4,4
7175,386,7172,2011-03-18 16:19:37.350,17,0
7176,373,7172,2011-03-18 16:24:15.760,12,0
7177,1287,7172,2011-03-18 16:24:39.160,21,2
7180,2535,490,2011-03-18 17:02:25.020,0,0
7181,347,7179,2011-03-18 17:13:48.660,5,3
7182,2633,7179,2011-03-18 17:37:53.537,5,0
7183,2525,7140,2011-03-18 18:33:33.137,7,1
7186,329,7184,2011-03-18 18:51:01.240,14,0
7187,1241,7179,2011-03-18 19:06:21.780,4,1
7188,1588,7184,2011-03-18 19:46:25.680,4,0
7190,369,7112,2011-03-18 21:41:40.923,17,11
7192,329,7189,2011-03-18 21:47:49.067,7,0
7193,2640,7172,2011-03-18 22:09:53.870,1,1
7197,1924,7196,2011-03-19 03:42:35.447,0,0
7198,2525,7196,2011-03-19 04:11:00.790,4,8
7203,2643,7202,2011-03-19 05:51:18.810,9,0
7206,,6928,2011-03-19 07:19:41.243,1,0
7208,1492,7196,2011-03-19 07:32:39.610,2,1
7209,1236,7200,2011-03-19 08:23:36.720,3,1
7219,142,7112,2011-03-19 12:20:44.427,1,5
7221,2652,6581,2011-03-19 12:53:37.417,2,2
7222,2652,6220,2011-03-19 13:30:17.620,15,8
7224,2238,7218,2011-03-19 13:53:44.093,13,2
7225,1257,7218,2011-03-19 14:03:03.270,-4,1
7226,1492,7212,2011-03-19 14:06:34.687,-3,3
7227,391,6220,2011-03-19 15:15:07.237,3,1
7228,2359,7218,2011-03-19 15:20:01.150,18,2
7230,2653,6220,2011-03-19 15:22:26.077,-1,0
7233,347,7232,2011-03-19 16:10:49.257,1,0
7234,2238,7232,2011-03-19 16:16:22.677,11,6
7235,955,7232,2011-03-19 16:20:32.040,1,5
7236,2451,1115,2011-03-19 16:31:11.110,6,1
7237,1708,7212,2011-03-19 16:35:16.793,2,0
7241,1241,7231,2011-03-19 17:12:39.430,23,15
7242,1236,7239,2011-03-19 17:18:58.597,9,0
7243,78,7212,2011-03-19 17:19:30.097,5,2
7247,2652,7232,2011-03-19 18:08:42.183,4,0
7248,1236,7245,2011-03-19 18:09:57.470,4,0
7249,,6274,2011-03-19 18:27:12.227,5,11
7252,78,1836,2011-03-19 19:01:47.427,2,0
7253,520,7250,2011-03-19 19:41:45.110,2,0
7254,1236,7251,2011-03-19 19:44:34.453,11,3
7255,1236,7250,2011-03-19 20:05:56.663,7,0
7256,142,7231,2011-03-19 20:36:45.657,3,2
7257,1492,6220,2011-03-19 20:48:10.427,4,9
7258,2359,7251,2011-03-19 21:05:14.530,19,6
7259,1241,7250,2011-03-19 21:14:32.397,11,3
7261,1236,7238,2011-03-19 21:25:05.347,6,0
7263,,7244,2011-03-19 21:46:21.483,12,1
7267,391,7264,2011-03-20 00:33:56.173,2,0
7268,,7264,2011-03-20 00:49:12.440,5,0
7269,965,6890,2011-03-20 01:59:20.303,1,1
7270,,7005,2011-03-20 03:10:31.923,1,1
7271,965,6674,2011-03-20 03:31:52.483,2,0
7272,1272,7246,2011-03-20 04:25:01.407,1,1
7273,1492,7246,2011-03-20 05:30:28.937,1,0
7274,,6581,2011-03-20 05:38:47.340,0,1
7277,,7276,2011-03-20 08:16:21.667,17,8
7281,1172,7276,2011-03-20 09:00:33.520,5,1
7282,304,7280,2011-03-20 09:47:02.213,4,2
7283,304,7276,2011-03-20 09:55:22.190,1,0
7286,2652,7285,2011-03-20 11:26:27.653,2,2
7287,329,7285,2011-03-20 11:29:30.500,7,2
7289,1471,7285,2011-03-20 11:51:32.293,0,3
7293,,7292,2011-03-20 14:03:42.287,1,5
7295,1039,7279,2011-03-20 14:17:39.213,9,2
7296,347,7290,2011-03-20 14:25:05.237,4,21
7299,1588,7276,2011-03-20 14:53:58.993,4,0
7300,1423,7292,2011-03-20 14:55:58.963,4,0
7301,1352,7290,2011-03-20 15:42:18.217,2,2
7304,,7290,2011-03-20 17:21:41.120,26,2
7305,2359,7303,2011-03-20 17:36:58.887,1,5
7306,1236,7291,2011-03-20 18:14:52.613,4,0
7307,1236,7292,2011-03-20 18:18:57.180,13,6
7308,1241,7291,2011-03-20 18:22:39.377,3,0
7309,2451,7231,2011-03-20 18:46:23.753,46,7
7312,1588,7292,2011-03-20 19:47:01.847,17,11
7313,142,7311,2011-03-20 19:56:08.540,2,5
7314,386,7292,2011-03-20 20:07:50.673,4,1
7316,1352,7231,2011-03-20 21:41:25.163,2,2
7318,2525,7303,2011-03-20 22:14:14.043,12,2
7320,124,7319,2011-03-21 00:24:23.650,2,4
7323,124,7322,2011-03-21 01:41:02.100,5,1
7325,,7324,2011-03-21 03:01:03.173,4,4
7328,2525,7327,2011-03-21 04:58:40.870,6,0
7329,1492,7327,2011-03-21 05:02:11.440,4,0
7330,1492,7322,2011-03-21 05:19:40.723,10,1
7331,1492,7324,2011-03-21 05:43:36.287,1,0
7332,1236,7326,2011-03-21 06:47:32.047,7,3
7333,1236,7317,2011-03-21 06:58:28.307,5,2
7334,1471,7327,2011-03-21 07:52:12.030,4,1
7337,,3635,2011-03-21 09:36:44.797,0,0
7338,1460,7324,2011-03-21 09:48:04.490,3,0
7342,,7339,2011-03-21 10:41:35.363,3,3
7344,,7303,2011-03-21 10:46:52.567,1,1
7345,1370,7321,2011-03-21 10:46:56.763,2,0
7348,1370,7346,2011-03-21 11:25:50.863,43,6
7350,329,7347,2011-03-21 11:37:20.583,2,15
7351,1708,7347,2011-03-21 11:37:55.840,1,4
7354,1492,7339,2011-03-21 12:25:03.577,10,4
7355,1916,7353,2011-03-21 13:07:38.810,1,8
7356,1352,7089,2011-03-21 13:40:29.010,1,1
7357,1460,7317,2011-03-21 13:40:58.223,3,0
7360,2197,7319,2011-03-21 14:21:44.350,0,7
7362,1460,7358,2011-03-21 14:37:43.260,8,8
7363,20,7292,2011-03-21 14:47:25.933,3,0
7365,1370,7315,2011-03-21 15:35:44.143,2,0
7367,1588,7358,2011-03-21 15:43:02.217,3,6
7368,377,7317,2011-03-21 15:51:37.423,0,2
7369,1492,7359,2011-03-21 15:54:37.797,14,18
7371,1352,7359,2011-03-21 16:07:54.490,3,2
7373,2350,7359,2011-03-21 16:44:34.227,1,4
7374,1460,7220,2011-03-21 17:11:11.863,2,1
7375,1910,7346,2011-03-21 17:15:55.803,2,1
7376,1352,6220,2011-03-21 17:42:31.040,-1,5
7378,,7358,2011-03-21 17:55:02.107,1,4
7379,2590,7377,2011-03-21 18:08:35.183,3,0
7381,2535,7377,2011-03-21 18:40:08.880,10,5
7382,,6157,2011-03-21 19:05:35.790,3,0
7383,377,7377,2011-03-21 19:22:33.217,2,5
7384,1257,6581,2011-03-21 19:39:20.207,-4,8
7387,520,7386,2011-03-21 21:04:22.460,7,0
7389,1287,7385,2011-03-21 22:15:19.730,7,0
7390,1272,7385,2011-03-21 22:18:26.407,3,0
7392,1545,7391,2011-03-22 01:32:14.990,8,4
7393,1352,7372,2011-03-22 02:35:36.667,0,8
7394,,7388,2011-03-22 03:00:00.960,13,3
7400,2652,7399,2011-03-22 06:23:54.687,5,2
7402,122,7104,2011-03-22 07:42:40.033,0,2
7403,2560,7086,2011-03-22 07:53:31.843,2,0
7404,2072,7398,2011-03-22 09:00:57.750,0,1
7405,1236,7396,2011-03-22 09:08:35.400,7,7
7407,2633,7386,2011-03-22 12:29:26.230,1,2
7409,1390,7388,2011-03-22 13:29:58.943,1,2
7411,1241,7410,2011-03-22 13:53:20.930,6,3
7414,930,7398,2011-03-22 14:54:52.120,1,0
7415,2525,7398,2011-03-22 15:47:42.603,0,0
7416,2525,7413,2011-03-22 16:06:40.573,1,0
7417,2708,7149,2011-03-22 16:10:05.800,4,0
7419,2451,7166,2011-03-22 17:43:44.337,1,0
7420,122,6220,2011-03-22 17:43:45.573,0,0
7422,,7418,2011-03-22 18:22:14.477,7,4
7423,1708,7421,2011-03-22 19:12:55.120,6,3
7424,1390,7418,2011-03-22 20:55:09.477,-4,0
7427,2710,7426,2011-03-22 21:20:48.470,23,12
7428,1352,7418,2011-03-22 21:42:03.713,10,1
7429,2712,7401,2011-03-22 22:07:50.267,9,4
7432,1352,7340,2011-03-23 01:26:21.063,5,3
7434,1272,7410,2011-03-23 02:26:54.217,1,0
7436,1236,7430,2011-03-23 06:21:35.680,2,4
7438,329,7437,2011-03-23 07:21:03.843,19,6
7439,1012,7437,2011-03-23 08:27:21.310,68,6
7440,1039,7418,2011-03-23 08:32:33.340,1,0
7442,1236,7441,2011-03-23 09:36:52.850,12,3
7444,2710,6220,2011-03-23 12:44:29.463,1,0
7447,399,7445,2011-03-23 13:07:31.630,21,5
7448,1352,7441,2011-03-23 13:07:52.403,5,7
7449,1492,7446,2011-03-23 13:10:03.263,9,3
7452,1352,7446,2011-03-23 13:18:22.027,13,6
7453,1492,7445,2011-03-23 13:21:27.733,7,0
7455,1492,7454,2011-03-23 13:44:09.193,6,5
7456,2710,7454,2011-03-23 13:46:33.640,6,0
7457,,7446,2011-03-23 13:50:25.210,110,9
7458,2710,7398,2011-03-23 14:12:27.517,2,0
7464,1370,7433,2011-03-23 16:04:44.120,1,0
7465,520,7462,2011-03-23 16:16:21.620,2,0
7466,1588,7359,2011-03-23 16:16:37.727,5,0
7467,2729,7445,2011-03-23 16:59:25.643,3,0
7469,1460,7430,2011-03-23 17:32:18.003,7,3
7471,1236,7462,2011-03-23 18:30:09.007,14,2
7472,503,7445,2011-03-23 18:44:31.557,1,0
7473,74,7347,2011-03-23 18:55:01.337,2,0
7474,1236,7470,2011-03-23 19:05:04.483,32,10
7480,,7479,2011-03-24 00:01:13.727,3,2
7481,1352,7479,2011-03-24 00:01:48.263,0,0
7482,2710,7479,2011-03-24 01:32:44.523,6,0
7484,1272,7441,2011-03-24 02:57:33.917,3,0
7485,1272,7454,2011-03-24 02:59:32.717,3,3
7486,2708,7475,2011-03-24 03:17:16.493,1,0
7488,74,7479,2011-03-24 03:38:27.223,4,0
7489,2708,7487,2011-03-24 03:54:40.253,7,3
7490,2072,7487,2011-03-24 03:57:50.893,4,3
7492,520,7491,2011-03-24 06:21:25.260,19,0
7493,1492,7491,2011-03-24 06:34:13.043,17,9
7495,2625,7491,2011-03-24 07:47:57.700,2,11
7496,2625,7494,2011-03-24 07:51:03.690,1,2
7497,1236,7494,2011-03-24 08:23:57.917,6,0
7502,1390,7462,2011-03-24 11:24:13.373,7,4
7503,1370,7500,2011-03-24 11:37:59.633,3,4
7504,1460,7089,2011-03-24 12:13:09.790,2,1
7507,1352,7483,2011-03-24 14:00:28.567,4,0
7508,1257,7315,2011-03-24 14:07:25.433,1,5
7510,1352,7506,2011-03-24 14:14:49.547,18,26
7512,2359,7491,2011-03-24 14:31:10.633,6,0
7515,1492,7513,2011-03-24 15:15:00.727,1,2
7516,2359,7513,2011-03-24 15:25:47.300,0,2
7519,2525,7505,2011-03-24 15:55:27.013,7,5
7520,1460,7511,2011-03-24 16:10:07.187,13,3
7524,1241,7522,2011-03-24 17:14:58.053,4,6
7528,1352,7526,2011-03-24 18:19:25.063,1,0
7531,2755,7506,2011-03-24 18:36:57.730,1,10
7535,2751,7530,2011-03-24 19:45:41.753,1,0
7537,2525,7536,2011-03-24 20:46:18.143,8,2
7538,1918,7441,2011-03-24 20:47:23.457,3,0
7541,520,7539,2011-03-24 22:14:04.397,5,8
7542,377,7441,2011-03-24 22:15:35.160,1,0
7543,1460,7506,2011-03-24 22:35:32.760,5,4
7545,2754,7441,2011-03-24 22:38:26.997,7,12
7546,1918,7540,2011-03-24 23:06:37.163,4,2
7547,1352,5681,2011-03-24 23:55:19.760,0,0
7548,2085,7522,2011-03-25 00:42:42.560,1,1
7549,391,7539,2011-03-25 02:45:38.790,11,0
7550,,7526,2011-03-25 03:03:07.480,1,0
7551,,7540,2011-03-25 04:53:42.293,0,7
7553,1492,7540,2011-03-25 06:41:56.023,2,5
7554,1492,7539,2011-03-25 08:15:52.730,3,4
7556,1492,7530,2011-03-25 10:06:37.533,4,3
7558,1370,7555,2011-03-25 10:55:54.993,2,0
7559,1460,7530,2011-03-25 11:21:25.103,1,0
7562,2754,6946,2011-03-25 11:58:47.280,1,4
7563,329,7561,2011-03-25 12:32:50.003,3,12
7564,1588,7506,2011-03-25 13:04:26.123,6,2
7565,1352,7561,2011-03-25 14:05:34.717,3,8
7566,930,7539,2011-03-25 14:50:04.257,-3,9
7567,2451,7552,2011-03-25 17:24:43.343,9,4
7569,1241,7568,2011-03-25 18:32:49.453,4,7
7570,,6867,2011-03-25 19:33:21.220,1,0
7572,1504,4068,2011-03-25 23:35:18.863,4,2
7573,1825,5995,2011-03-26 00:52:19.850,4,0
7574,2535,7530,2011-03-26 01:05:58.673,0,0
7575,1352,7571,2011-03-26 01:24:51.003,1,0
7577,2525,7576,2011-03-26 03:29:41.967,5,0
7578,1492,7576,2011-03-26 04:44:28.283,2,3
7580,1039,7579,2011-03-26 06:35:29.397,3,1
7581,1236,7571,2011-03-26 06:38:40.767,5,2
7582,1236,7579,2011-03-26 06:55:49.467,3,0
7586,1236,7584,2011-03-26 08:10:30.957,27,15
7587,1039,7585,2011-03-26 08:17:25.730,1,0
7588,1236,7585,2011-03-26 08:31:18.030,6,4
7591,667,5773,2011-03-26 10:01:03.620,4,0
7592,667,5773,2011-03-26 10:13:38.513,13,0
7593,2752,7576,2011-03-26 11:07:10.680,2,2
7595,2359,7540,2011-03-26 12:23:52.250,1,0
7596,2625,7576,2011-03-26 13:09:09.450,2,4
7597,1352,7540,2011-03-26 13:38:36.203,2,1
7598,,7584,2011-03-26 14:05:55.580,9,1
7600,1039,7599,2011-03-26 14:58:36.743,5,1
7601,,7599,2011-03-26 15:01:08.857,3,2
7602,1492,7599,2011-03-26 15:58:35.183,1,0
7604,1228,7603,2011-03-26 16:13:04.067,1,0
7605,1492,7603,2011-03-26 16:14:39.187,1,0
7606,2146,7603,2011-03-26 16:18:28.030,0,4
7608,,7487,2011-03-26 19:10:16.147,3,1
7612,1492,5743,2011-03-26 20:59:51.360,1,11
7613,1228,7610,2011-03-26 21:19:29.597,24,3
7614,1492,7610,2011-03-26 21:19:47.753,6,2
