QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
7051,,<particle-physics><experimental-physics><nuclear-physics>,2011-03-16 19:47:36.203,,1,194,1,1
7053,2578,<energy><photons><particle-physics>,2011-03-16 20:02:25.987,7061,6,1102,3,0
7060,2578,<general-relativity><energy><electromagnetic-radiation><energy-conservation><space-expansion>,2011-03-16 21:29:25.617,7079,32,3678,5,7
7063,2595,<particle-physics><antimatter>,2011-03-17 00:03:46.870,,13,3539,3,3
7066,2596,<classical-mechanics><particle-physics><newtonian-mechanics><kinematics>,2011-03-17 01:41:11.277,,5,1445,2,2
7067,1272,<particle-physics><experimental-physics><cpt-violation>,2011-03-17 02:36:47.527,,5,278,2,3
7068,1272,<nuclear-physics><nuclear-engineering>,2011-03-17 03:31:40.110,7072,3,604,2,0
7069,2072,<electromagnetic-radiation><double-slit-experiment><interference>,2011-03-17 04:12:45.080,7081,1,464,1,7
7070,2597,<quantum-mechanics><homework-and-exercises><schroedinger-equation>,2011-03-17 04:27:18.713,7071,4,5446,1,0
7073,2599,<quantum-mechanics><schroedinger-equation><klein-gordon-equation>,2011-03-17 05:37:23.270,7075,8,1701,5,7
7077,2600,<nuclear-physics><radiation>,2011-03-17 06:38:49.367,7083,4,297,3,0
7082,,<string-theory>,2011-03-17 08:51:19.857,,3,258,1,1
7086,2560,<electromagnetic-radiation><momentum><dielectric>,2011-03-17 10:53:41.920,7403,4,1680,1,2
7089,2415,<renewable-energy>,2011-03-17 11:26:34.453,7504,3,466,2,2
7095,1637,<quantum-mechanics><quantum-field-theory><supersymmetry><fermions><specific-reference>,2011-03-17 12:46:55.183,7144,3,396,1,1
7101,1924,<radioactivity>,2011-03-17 15:19:54.147,7102,2,5159,4,0
7104,122,<thermodynamics><kinetic-theory><fluid-statics>,2011-03-17 16:24:14.473,,3,1375,3,0
7110,2415,<nuclear-engineering>,2011-03-17 17:50:52.800,7113,2,649,1,0
7111,304,<solid-state-physics>,2011-03-17 17:53:22.487,,2,1883,1,4
7112,2599,<quantum-mechanics><quantum-interpretations><bohmian-mechanics>,2011-03-17 17:58:59.970,,34,11525,7,7
7118,2609,<gravity><energy>,2011-03-17 19:36:55.080,7119,13,23539,8,7
7121,2611,<nuclear-physics><nuclear-engineering>,2011-03-17 20:57:41.683,,3,872,3,0
7123,667,<nuclear-physics><education><nuclear-engineering>,2011-03-17 21:25:41.557,,0,1409,1,0
7127,2613,<classical-mechanics><forces><velocity>,2011-03-17 23:50:34.300,7128,1,7137,1,0
7129,61,<condensed-matter><acoustics><quantization><amorphous-solids><quasicrystals>,2011-03-17 23:59:45.447,9223,17,2773,3,14
7131,2616,<astrophysics><nuclear-physics><fusion>,2011-03-18 03:59:18.420,141180,33,27009,3,0
7132,2597,<quantum-mechanics><homework-and-exercises>,2011-03-18 04:19:17.080,7136,1,297,2,0
7135,2618,<quantum-mechanics><heisenberg-uncertainty-principle>,2011-03-18 04:42:14.300,7152,5,3999,1,3
7140,1492,<geophysics>,2011-03-18 05:35:36.733,7183,20,1471,3,12
7141,1799,<energy><angular-momentum>,2011-03-18 05:43:39.387,,1,170,0,5
7143,2619,<thermodynamics><water>,2011-03-18 05:51:56.137,7145,8,255,1,0
7149,2415,<nuclear-physics><nuclear-engineering>,2011-03-18 09:40:25.097,7156,12,5276,8,2
7153,1505,<semiconductor-physics>,2011-03-18 11:31:22.357,12326,3,604,1,1
7154,922,<quantum-mechanics><determinism><chaos-theory>,2011-03-18 11:32:16.527,7163,-2,568,2,3
7158,922,<quantum-mechanics><determinism>,2011-03-18 11:59:24.523,7162,10,1482,4,0
7164,1948,<condensed-matter><mathematics><graphene>,2011-03-18 13:29:59.507,,2,421,0,4
7166,1618,<quantum-mechanics><spectroscopy>,2011-03-18 14:16:46.213,7170,2,1301,3,2
7172,2628,<radioactivity>,2011-03-18 16:00:43.217,7173,16,6866,7,2
7179,2630,<gravity><gravitational-redshift>,2011-03-18 16:42:06.760,,3,1645,3,1
7184,2599,<quantum-mechanics><classical-mechanics><quantum-tunneling>,2011-03-18 18:36:54.397,7186,11,2373,4,2
7189,2618,<quantum-mechanics><heisenberg-uncertainty-principle>,2011-03-18 21:17:04.987,7192,5,1187,3,2
7191,2638,<statics>,2011-03-18 21:42:32.710,,3,4176,1,3
7196,1462,<thermodynamics>,2011-03-19 02:43:39.280,,0,4536,5,1
7199,2643,<solid-state-physics><material-science><superconductivity><ads-cft><holographic-principle>,2011-03-19 04:38:12.490,,9,1329,0,10
7200,,<string-theory><quantum-gravity>,2011-03-19 04:46:35.603,,5,280,1,0
7202,1496,<newtonian-mechanics><velocity>,2011-03-19 05:46:52.657,7203,3,1675,3,0
7212,2499,<quantum-mechanics><particle-physics><electromagnetic-radiation><wave-particle-duality>,2011-03-19 10:09:58.790,7243,5,528,3,2
7218,2652,<electromagnetism><momentum><conservation-laws>,2011-03-19 12:17:02.970,7228,26,4173,5,2
7220,1588,<quantum-mechanics><resource-recommendations><quantum-interpretations>,2011-03-19 12:51:50.730,,5,391,2,6
7231,329,<quantum-mechanics><wavefunction><schroedinger-equation><heisenberg-uncertainty-principle><time-reversal-symmetry>,2011-03-19 15:51:33.417,7309,45,4981,6,18
7232,2655,<general-relativity><classical-electrodynamics>,2011-03-19 16:02:16.270,7234,18,1226,5,5
7238,2652,<electromagnetism>,2011-03-19 16:42:00.463,,5,866,1,0
7239,2655,<quantum-field-theory><special-relativity><higgs>,2011-03-19 17:09:51.903,7242,9,580,1,1
7244,2656,<string-theory><quantum-gravity>,2011-03-19 17:44:06.157,7263,7,1754,2,4
7245,1172,<quantum-mechanics>,2011-03-19 17:45:28.893,7248,3,186,1,0
7246,955,<fusion><nanoscience>,2011-03-19 17:57:00.243,,1,140,2,0
7250,2659,<gravity><electromagnetic-radiation><refraction><gravitational-lensing>,2011-03-19 18:45:52.963,7259,6,2017,4,2
7251,2652,<thermodynamics><optics>,2011-03-19 18:55:12.000,7258,13,1833,3,2
7260,2660,<temperature><power>,2011-03-19 21:17:05.293,,4,1063,0,1
7264,1924,<electromagnetism>,2011-03-19 21:58:20.250,,3,165,2,0
7276,2655,<quantum-mechanics><quantum-interpretations><determinism><locality><bells-inequality>,2011-03-20 07:24:52.033,,25,2666,5,0
7279,2652,<general-relativity><differential-geometry>,2011-03-20 08:33:18.173,7295,13,531,1,1
7280,2655,<quantum-mechanics><quantum-field-theory><quantum-interpretations>,2011-03-20 08:54:28.143,,6,1860,3,1
7284,1559,<thermodynamics>,2011-03-20 11:04:03.257,160686,5,2518,2,1
7285,2655,<quantum-mechanics><classical-mechanics><lagrangian-formalism>,2011-03-20 11:07:47.950,7287,3,271,3,0
7290,184,<quantum-field-theory><general-relativity><black-holes><antimatter><conservation-laws>,2011-03-20 13:26:49.297,7304,24,2608,3,1
7291,2652,<special-relativity><electromagnetism>,2011-03-20 13:51:04.423,,6,271,3,0
7292,2499,<special-relativity><vectors><metric-tensor><complex-numbers>,2011-03-20 13:53:37.143,7312,17,4433,9,0
7303,1496,<astronomy><reflection><moon>,2011-03-20 17:21:31.120,7318,1,16671,4,4
7311,2618,<quantum-mechanics>,2011-03-20 18:55:25.980,7313,4,918,1,2
7315,58,<electronics>,2011-03-20 21:19:52.110,7365,0,404,2,7
7317,,<air><atmospheric-science>,2011-03-20 22:09:36.233,,7,6502,3,2
7319,4,<homework-and-exercises><forces><newtonian-mechanics>,2011-03-20 22:46:28.047,,2,961,2,2
7321,2578,<experimental-physics><nuclear-physics><electromagnetism><electrons>,2011-03-21 00:43:56.317,7345,3,350,1,0
7322,2578,<quantum-mechanics><string-theory><nuclear-physics><particle-physics>,2011-03-21 01:10:57.430,7330,10,588,3,7
7324,41,<waves><acoustics><perception>,2011-03-21 02:55:54.817,7325,7,11349,3,0
7326,1349,<cosmology><big-bang><cosmological-inflation><cosmological-constant>,2011-03-21 03:43:31.950,7332,13,2026,1,0
7327,1671,<soft-question>,2011-03-21 04:50:48.923,,3,1069,4,4
7336,1390,<soft-question><history>,2011-03-21 09:35:15.937,,7,820,0,4
7339,2686,<electricity><radioactivity>,2011-03-21 10:16:41.183,7354,5,1458,3,6
7340,552,<classical-mechanics>,2011-03-21 10:29:48.027,,4,7483,1,1
7341,1843,<fluid-dynamics><cosmology><space-expansion>,2011-03-21 10:40:41.340,,2,380,1,5
7346,406,<newtonian-mechanics><newtonian-gravity><planets>,2011-03-21 11:01:31.283,,19,3339,3,0
7347,2687,<classical-mechanics>,2011-03-21 11:12:26.103,,0,4180,4,3
7353,2688,<statistics><terminology>,2011-03-21 11:59:36.093,,1,463,1,2
7358,2690,<quantum-mechanics><heisenberg-uncertainty-principle>,2011-03-21 13:49:22.567,,2,1455,3,10
7359,2691,<energy-conservation><universe><big-bang><space-expansion><faq>,2011-03-21 14:18:07.210,,30,3445,5,4
7372,,<string-theory><supersymmetry>,2011-03-21 16:09:59.590,,6,460,2,1
7377,1586,<nuclear-physics><nuclear-engineering>,2011-03-21 17:51:19.553,7381,5,15936,4,5
7385,592,<nuclear-physics><terminology>,2011-03-21 20:30:46.873,7389,5,248,2,2
7386,2690,<energy><energy-conservation><antimatter>,2011-03-21 20:57:54.340,7387,2,971,2,0
7388,955,<quantum-electrodynamics><pair-production>,2011-03-21 21:36:11.310,7394,9,1031,2,3
7391,1924,<particle-physics>,2011-03-22 00:40:42.190,7392,4,1660,1,0
7395,2700,<electromagnetic-radiation><biophysics><vision>,2011-03-22 04:32:34.867,8670,6,3524,2,0
7396,2655,<general-relativity><differential-geometry>,2011-03-22 04:41:42.987,7405,10,1597,1,8
7398,2701,<electricity><electric-current><power><batteries>,2011-03-22 05:41:32.153,,2,1156,4,5
7399,2702,<classical-mechanics>,2011-03-22 06:20:30.603,7400,3,835,1,0
7401,2702,<classical-mechanics><turbulence>,2011-03-22 06:42:58.697,7429,11,3364,1,8
7410,,<astronomy>,2011-03-22 13:12:32.273,,5,349,2,3
7412,,<quantum-mechanics><quantum-information><quantum-computer>,2011-03-22 14:01:30.237,,10,1008,1,9
7413,2688,<terminology>,2011-03-22 14:27:24.647,,0,1038,1,3
7418,955,<differential-geometry><differentiation><spinors><covariance>,2011-03-22 17:29:21.433,7428,11,3547,4,0
7421,74,<classical-mechanics><brachistochrone-problem>,2011-03-22 18:19:36.833,7423,9,1904,1,2
7426,1638,<electromagnetism>,2011-03-22 21:06:15.830,7427,11,5375,1,0
7430,1588,<quantum-information><quantum-interpretations><quantum-computer>,2011-03-22 22:26:30.943,,17,2375,3,5
7433,2716,<physical-chemistry>,2011-03-23 02:06:48.087,,2,436,1,4
7437,847,<optics><visible-light><electromagnetic-radiation><optical-materials><glass>,2011-03-23 06:50:19.120,7439,105,91249,6,1
7441,2639,<homework-and-exercises><forces><newtonian-gravity><material-science><estimation>,2011-03-23 09:18:33.013,7545,6,5262,7,4
7445,2720,<gravity><astrophysics><tidal-effect>,2011-03-23 12:49:12.507,,6,1019,4,6
7446,2721,<special-relativity><speed-of-light><velocity><faster-than-light><inertial-frames>,2011-03-23 12:59:51.027,7457,60,10567,7,1
7454,1708,<electromagnetism>,2011-03-23 13:24:11.917,7456,5,2454,3,3
7462,2726,<mathematical-physics><fourier-transform><coulombs-law><regularization>,2011-03-23 15:48:00.307,,35,30801,6,1
7470,1637,<statistical-mechanics><solid-state-physics><chemical-potential>,2011-03-23 18:13:37.123,7474,24,11507,5,0
7475,2399,<electromagnetism><unit-conversion>,2011-03-23 21:13:59.073,,7,423,1,0
7477,2120,<soft-question><education>,2011-03-23 22:11:46.117,,1,255,0,3
7479,2639,<newtonian-mechanics><reference-frames><projectile><relative-motion><inertia>,2011-03-23 23:51:52.313,7482,7,2750,4,1
7483,,<cosmology><universe><fractals>,2011-03-24 02:56:28.463,,6,972,3,9
7487,664,<radioactivity>,2011-03-24 03:38:13.933,7489,5,22069,5,8
7491,,<soft-question>,2011-03-24 05:46:03.657,,15,2945,9,6
7494,2740,<nuclear-physics><radiation>,2011-03-24 07:40:34.353,7497,3,432,2,2
7500,1846,<water><chemical-compounds>,2011-03-24 11:02:37.370,7503,2,281,1,0
7505,2735,<optics><electromagnetic-radiation><semiconductor-physics><light-emitting-diodes>,2011-03-24 12:46:16.290,,6,5090,1,0
7506,1257,<quantum-mechanics><bells-inequality>,2011-03-24 13:58:42.773,,17,5182,6,5
7509,2743,<angular-momentum><stability><gyroscopes>,2011-03-24 14:10:11.383,,3,2372,2,1
7511,1257,<quantum-mechanics>,2011-03-24 14:24:01.033,7520,5,1267,1,1
7513,2740,<nuclear-physics><radioactivity>,2011-03-24 14:51:02.807,,0,145,2,4
7522,2540,<spectroscopy><space-expansion>,2011-03-24 16:46:20.607,7524,2,603,2,0
7526,1924,<gravity><standard-model>,2011-03-24 17:44:54.270,,1,473,2,9
7530,1065,<soft-question><education>,2011-03-24 18:33:24.597,,6,702,4,15
7536,2752,<electromagnetic-radiation><physical-chemistry><everyday-life>,2011-03-24 20:12:42.977,7537,6,779,1,0
7539,2628,<nuclear-engineering><fusion>,2011-03-24 22:05:42.370,7554,6,1619,6,7
7540,2754,<electromagnetism><soft-question><measurements><magnetic-monopoles>,2011-03-24 22:06:51.843,7597,10,1363,5,0
7552,2757,<quantum-mechanics><path-integral>,2011-03-25 05:21:17.863,7567,8,841,1,6
7555,2758,<electricity><physical-chemistry>,2011-03-25 09:52:38.823,7558,3,357,1,0
7560,2760,<semiconductor-physics><fermi-energy>,2011-03-25 11:26:29.080,,2,3998,1,0
7561,1228,<quantum-field-theory><special-relativity><reference-frames><event-horizon><unruh-effect>,2011-03-25 11:44:25.017,,9,905,4,4
7568,545,<optics><geometric-optics><lenses><vision>,2011-03-25 18:22:34.637,7569,0,1856,3,4
7571,425,<statistical-mechanics><velocity><brownian-motion>,2011-03-25 22:33:54.870,7581,4,469,2,2
7576,,<power>,2011-03-26 02:19:47.207,,1,2645,4,1
7579,119,<quantum-information>,2011-03-26 06:13:33.540,7582,2,293,2,0
7584,2766,<experimental-physics><nuclear-physics><radioactivity><statistics><half-life>,2011-03-26 08:05:13.347,7586,20,12136,2,0
7585,1856,<quantum-field-theory>,2011-03-26 08:05:49.447,,6,595,3,0
7599,,<soft-question>,2011-03-26 14:37:05.320,,6,2580,6,6
7603,,<soft-question>,2011-03-26 16:01:40.940,,1,665,3,8
7610,,<particle-physics><electrons><neutrons><protons><binding-energy>,2011-03-26 20:57:10.290,,9,3059,3,1
7611,2772,<special-relativity><spacetime><popular-science>,2011-03-26 20:58:14.503,7624,12,2360,2,4
7615,,<quantum-mechanics><atoms><subatomic>,2011-03-26 20:07:14.323,,11,61631,2,5
7618,,<quantum-field-theory><string-theory><research-level><supersymmetry><supergravity>,2011-03-26 22:37:09.730,,4,563,1,0
7621,2765,<statistical-mechanics><condensed-matter><physical-chemistry>,2011-03-27 00:22:49.490,7622,7,1946,1,0
7627,2655,<general-relativity><special-relativity><coordinate-systems>,2011-03-27 04:04:58.440,,1,645,1,5
7633,2578,<electromagnetism><vectors><electric-circuits>,2011-03-27 06:54:22.517,7637,0,2735,3,7
7638,2789,<quantum-mechanics><homework-and-exercises><operators><mathematical-physics><hilbert-space>,2011-03-27 08:18:22.837,,0,1468,1,2
7639,2789,<homework-and-exercises><fourier-transform>,2011-03-27 09:00:18.963,,1,541,2,1
7644,2600,<nuclear-physics><radioactivity>,2011-03-27 10:39:51.910,,2,1016,2,1
7651,2752,<classical-mechanics><homework-and-exercises>,2011-03-27 14:19:25.283,7656,1,983,1,5
7652,,<string-theory><particle-physics>,2011-03-27 14:56:09.370,,10,4435,8,5
7654,1382,<general-relativity><brachistochrone-problem>,2011-03-27 15:52:58.387,7721,17,1008,2,10
7657,2798,<newtonian-mechanics><friction><kinematics>,2011-03-27 17:51:57.840,7658,12,6742,4,0
7663,2800,<particle-physics><conservation-laws><antimatter>,2011-03-27 20:44:41.870,7670,14,3729,3,0
7664,,<homework-and-exercises><vector-fields>,2011-03-27 20:51:20.287,,3,2270,2,2
7668,2802,<units><dimensional-analysis>,2011-03-27 21:21:57.577,7673,52,6627,5,1
7671,2599,<electrostatics>,2011-03-27 21:40:19.200,7739,8,781,1,0
7672,2803,<geophysics><sun><computational-physics>,2011-03-27 21:44:50.803,123505,3,1458,1,3
7674,1827,<waves><water><simulations><computational-physics><tidal-effect>,2011-03-27 22:02:55.687,7676,8,487,1,1
7679,661,<quantum-mechanics><linear-algebra><perturbation-theory>,2011-03-27 22:54:51.337,7697,21,8131,3,0
7680,2805,<newtonian-mechanics><reference-frames><centrifugal-force><coriolis-effect>,2011-03-27 23:10:34.393,7687,6,2557,2,0
7681,2807,<water><material-science>,2011-03-27 23:28:02.523,,1,713,1,5
7683,558,<thermodynamics><heat><chemical-potential>,2011-03-28 00:00:58.280,7689,2,754,1,1
7686,661,<solid-state-physics><crystals>,2011-03-28 01:59:38.697,7692,3,559,1,0
7698,2560,<condensed-matter><electromagnetism><quantum-electrodynamics>,2011-03-28 07:47:49.100,8551,5,264,1,0
7700,2557,<symmetry><definition><covariance><invariants>,2011-03-28 10:23:04.933,,13,5389,4,0
7702,1186,<quantum-mechanics><cosmology>,2011-03-28 11:02:30.937,,0,498,1,10
7707,2752,<waves><energy-conservation><interference>,2011-03-28 12:30:16.077,,22,9095,4,1
7709,2815,<soft-question>,2011-03-28 12:47:06.493,7711,0,2401,1,24
7713,1924,<standard-model><radioactivity>,2011-03-28 15:58:48.713,7716,4,1195,2,0
7717,661,<soft-question>,2011-03-28 17:55:18.293,7719,8,275,2,7
7722,2795,<biology>,2011-03-27 06:55:36.930,8170,2,3057,4,10
7724,2818,<particle-physics><measurements>,2011-03-28 19:27:03.463,7726,3,607,3,0
7727,955,<lagrangian-formalism><hamiltonian-formalism><field-theory>,2011-03-28 19:47:48.907,7728,5,472,1,0
7730,1708,<newtonian-gravity><lagrangian-formalism><statics><variational-principle>,2011-03-29 02:05:40.433,7735,6,2413,3,3
7731,824,<cosmology><space-expansion>,2011-03-29 02:59:19.993,7747,2,297,3,0
7732,2823,<general-relativity><black-holes><solar-system>,2011-03-29 04:58:39.093,7734,4,1081,1,3
7733,2108,<quantum-mechanics>,2011-03-29 05:00:53.537,,5,540,1,0
7737,749,<mathematical-physics><resource-recommendations><variational-calculus><functional-derivatives>,2011-03-29 06:34:39.683,,11,2707,2,0
7738,2826,<fluid-dynamics><vortex><coriolis-effect><faq>,2011-03-29 08:49:29.793,7740,21,20009,9,2
7743,2829,<heat>,2011-03-29 12:04:33.200,7744,2,735,1,4
7746,2830,<radioactivity><particle-physics>,2011-03-29 14:22:41.663,,5,2758,6,1
7757,955,<equivalence-principle><parity><chirality>,2011-03-29 16:32:44.433,7766,6,741,1,0
7760,2840,<water><pressure><air>,2011-03-29 18:52:42.657,,1,1763,2,0
7764,2740,<thermodynamics>,2011-03-29 19:14:48.580,,2,2901,1,1
7767,2841,<quantum-field-theory>,2011-03-29 21:40:53.167,7768,8,436,1,0
7769,2655,<particle-physics><supersymmetry><large-hadron-collider>,2011-03-29 22:46:22.787,7788,8,616,1,4
7770,1924,<gravity><astronomy><newtonian-mechanics>,2011-03-29 23:08:52.663,7790,7,286,1,2
7771,2655,<general-relativity>,2011-03-30 01:10:12.553,7773,12,2005,3,9
7777,2599,<quantum-mechanics>,2011-03-30 03:28:12.727,7792,15,1906,7,3
7778,124,<general-relativity><energy><black-holes>,2011-03-30 03:33:01.337,7796,7,797,3,5
7780,2844,<thermodynamics>,2011-03-30 03:48:44.963,,7,927,2,0
7781,2843,<gravity><spacetime><curvature>,2011-03-30 03:49:47.037,7798,31,5045,8,1
7784,2843,<general-relativity><gravity><spacetime><curvature>,2011-03-30 04:24:07.677,,5,1708,5,2
7804,2853,<classical-mechanics><waves>,2011-03-30 18:08:12.260,7808,2,10318,1,2
7805,1089,<newtonian-mechanics><mathematics>,2011-03-30 18:29:59.110,7806,2,431,1,6
7809,1814,<soft-question><software>,2011-03-30 20:47:26.583,7811,13,1184,5,5
7817,2824,<general-relativity><wormholes>,2011-03-31 02:52:36.373,,12,2115,2,4
7818,2859,<general-relativity><spacetime>,2011-03-31 04:35:57.667,,5,1661,2,0
7819,2860,<newtonian-gravity><angular-momentum><astrophysics><rotational-dynamics><solar-system>,2011-03-31 05:27:57.013,,14,7350,5,8
7822,2655,<general-relativity><differential-geometry>,2011-03-31 07:48:46.783,,11,1025,1,8
7823,2496,<relativity><time-travel>,2011-03-31 08:34:52.880,,12,2824,4,1
7826,2861,<optics><geometric-optics>,2011-03-31 08:59:00.013,,3,466,1,0
7829,582,<nuclear-physics><radiation>,2011-03-31 10:10:11.403,7830,4,2233,2,0
7838,2473,<cosmology><time><big-bang><causality>,2011-03-31 14:15:14.080,,8,2913,2,4
7839,2639,<aerodynamics><biology>,2011-03-31 15:00:52.323,7853,5,4179,5,7
7843,1394,<forces><gauge-theory>,2011-03-31 15:40:42.770,7847,8,1302,4,3
7849,,<quantum-information><wavefunction><quantum-spin><fermions>,2011-03-31 17:19:23.617,,1,261,2,0
7856,1012,<lagrangian-formalism><symmetry><group-theory><lie-algebra><noethers-theorem>,2011-03-31 18:26:32.307,7861,11,1043,3,4
7862,2702,<electricity>,2011-03-31 22:47:59.993,,5,1787,1,2
7863,2702,<black-holes><large-hadron-collider><higgs>,2011-03-31 23:12:52.980,,7,2165,2,3
7864,2809,<unit-conversion>,2011-03-31 23:23:57.140,,4,572,3,4
7865,2702,<general-relativity><classical-mechanics><angular-momentum>,2011-03-31 23:49:24.197,,9,1253,2,2
7868,2874,<heat><temperature><air>,2011-04-01 02:36:25.830,,36,120944,4,0
7871,2702,<string-theory><angular-momentum>,2011-04-01 03:11:30.590,7876,4,738,1,0
7872,,<condensed-matter><superconductivity>,2011-04-01 03:16:38.100,,8,881,2,3
7874,2702,<superconductivity>,2011-04-01 03:34:26.140,,2,751,1,2
7877,2878,<classical-mechanics><fluid-dynamics>,2011-04-01 07:33:55.473,7878,7,2175,1,1
7879,541,<space>,2011-04-01 09:48:28.553,7883,2,2352,3,2
7880,2881,<homework-and-exercises>,2011-04-01 10:12:17.613,,1,2980,1,2
7884,2882,<space><vacuum>,2011-04-01 13:12:20.657,7890,4,4636,1,4
7889,1349,<conformal-field-theory>,2011-04-01 14:58:57.710,7891,7,2307,1,1
7894,2888,<string-theory>,2011-04-01 19:01:58.430,7897,7,527,1,0
7898,1037,<optics><experimental-physics><laser>,2011-04-01 21:43:24.187,,7,570,2,1
7899,937,<universe><big-bang>,2011-04-01 22:23:35.143,7949,5,1384,4,1
7903,2780,<electromagnetism>,2011-04-02 01:07:29.087,,0,482,1,3
7905,824,<particle-physics><mass><charge>,2011-04-02 03:25:10.767,7909,66,8732,8,2
7906,2896,<thermodynamics><electromagnetic-radiation><thermal-radiation><resonance>,2011-04-02 03:44:34.553,7928,3,537,2,3
7907,2897,<classical-electrodynamics>,2011-04-02 03:54:32.647,7926,11,1626,2,0
7910,2896,<black-holes>,2011-04-02 04:14:34.763,,2,813,2,0
7911,119,<electricity>,2011-04-02 04:42:23.673,7935,12,9743,5,6
7915,2544,<fluid-dynamics><acoustics><air>,2011-04-02 04:51:36.533,7942,11,6981,7,4
7918,2898,<quantum-mechanics><quantum-interpretations>,2011-04-02 05:33:28.403,8006,6,478,2,0
7922,2784,<quantum-mechanics>,2011-04-02 06:11:18.513,,1,1545,6,6
7933,,<string-theory>,2011-04-02 09:36:18.383,,8,300,1,0
7936,2900,<electric-circuits><electrons><electrical-resistance><voltage>,2011-04-02 10:11:48.733,8002,20,9183,6,6
7938,,<soft-question><education>,2011-04-02 11:13:05.853,,3,573,1,2
7948,,<quantum-optics><quantum-electrodynamics>,2011-04-02 15:47:42.723,,4,695,1,0
7953,,<homework-and-exercises><simulations><harmonic-oscillator>,2011-04-02 18:21:11.057,,4,1060,1,4
7959,,<particle-physics>,2011-04-02 23:46:37.200,7967,8,535,3,0
7961,1924,<gravity><astronomy><radioactivity>,2011-04-03 00:05:45.950,7975,4,2136,1,0
7962,119,<electricity>,2011-04-03 01:23:46.427,7965,5,10495,4,5
7963,661,<solid-state-physics><specific-reference><crystals>,2011-04-03 02:00:49.173,8061,3,1230,2,0
7969,2784,<quantum-mechanics>,2011-04-03 05:06:37.420,,1,307,5,6
7978,955,<quantum-field-theory><mass-spectrometry><poincare-symmetry><symmetry-breaking>,2011-04-03 11:59:55.113,7998,4,91,1,8
7981,2910,<radio><antennas>,2011-04-03 13:04:08.720,7990,11,3474,3,0
7985,2874,<astronomy><rotational-dynamics><momentum>,2011-04-03 14:26:17.633,,-2,313,5,4
7993,2918,<quantum-mechanics><photons><atoms>,2011-04-03 17:11:34.040,7994,7,11108,3,1
8003,1172,<quantum-mechanics><hilbert-space>,2011-04-03 19:18:45.937,,3,1353,2,3
8011,2652,<general-relativity><differential-geometry>,2011-04-03 20:46:18.030,,8,3337,1,4
8013,2328,<quantum-field-theory><supersymmetry><symmetry>,2011-04-03 22:15:21.350,,15,3433,2,0
8020,2923,<thermodynamics>,2011-04-04 09:26:56.997,,7,8992,6,4
8027,,<newtonian-mechanics><energy-conservation><momentum><conservation-laws><collision>,2011-04-04 14:18:37.020,,14,4143,10,5
8034,1916,<quantum-mechanics>,2011-04-04 16:03:15.760,8056,9,2499,3,15
8036,2609,<electromagnetism><magnetic-fields><entropy>,2011-04-04 16:12:36.787,8038,10,20806,3,8
8041,2928,<quantum-field-theory><general-relativity>,2011-04-04 17:06:18.497,,4,1170,1,1
8043,2929,<general-relativity>,2011-04-04 17:34:13.723,8046,7,830,2,0
8045,188,<electromagnetism><differential-geometry><tensor-calculus>,2011-04-04 18:08:06.873,,3,575,0,7
8049,2359,<quantum-mechanics>,2011-04-04 19:23:25.310,8052,40,2456,7,4
8062,2599,<quantum-mechanics><wavefunction><complex-numbers>,2011-04-05 04:25:39.527,8147,86,33721,14,6
8066,125,<electricity><electrostatics>,2011-04-05 05:53:16.507,8067,4,1674,1,1
8068,2643,<big-bang>,2011-04-05 06:40:30.753,,5,224,1,0
8072,2840,<nuclear-physics>,2011-04-05 07:40:34.053,8073,1,240,1,0
8074,74,<rotational-dynamics><geophysics><newtonian-gravity><centrifugal-force><equilibrium>,2011-04-05 08:13:37.690,8088,68,8298,7,7
8076,,<energy><physical-chemistry>,2011-04-05 08:58:44.783,,8,21433,5,9
8077,2861,<experimental-physics><waves><experimental-technique>,2011-04-05 09:19:09.823,,8,192,3,2
8081,2151,<physical-chemistry><radioactivity>,2011-04-05 10:02:18.400,8084,13,4203,2,0
8082,2933,<classical-mechanics><forces><statics>,2011-04-05 10:03:06.537,,2,4192,2,4
8090,2754,<radioactivity><unit-conversion><isotopes>,2011-04-05 13:01:39.050,8092,4,536,1,0
8094,2937,<space><time>,2011-04-05 13:51:45.493,,-1,764,2,3
8095,171,<gravity><measurements><orbital-motion>,2011-04-05 14:00:56.063,8109,4,6105,2,3
8100,1916,<electromagnetism><electromagnetic-radiation><quantum-electrodynamics><plane-wave>,2011-04-05 15:12:29.817,8101,2,817,4,0
8112,14207,<quantum-gravity>,2011-04-05 18:26:12.473,8148,-1,1074,1,13
8115,2943,<spacetime><universe><big-bang><space-expansion>,2011-04-05 18:43:51.103,,1,836,2,2
8119,2929,<special-relativity>,2011-04-05 19:57:50.043,,5,790,2,4
8122,29,<soft-question><experimental-physics>,2011-04-05 22:59:24.520,,8,243,5,3
8123,2702,<quantum-mechanics><quantum-information>,2011-04-05 23:45:16.307,8127,7,816,2,1
8124,1924,<astronomy><radiation><sun>,2011-04-05 23:51:06.570,,2,146,1,0
8132,1807,<quantum-mechanics><particle-physics><scattering>,2011-04-06 03:39:20.227,8324,32,20758,1,5
8133,2950,<homework-and-exercises><unit-conversion>,2011-04-06 04:21:56.880,8138,2,1665,3,3
