QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
8281,911.0,<design><crowdsourcing>,2010-02-21 11:47:42.703,8299.0,11,9494,10,2.0,8299,2626.0,8281,2010-02-22 01:49:25.643,5,2.0
8313,2380.0,<domain>,2010-02-22 04:47:52.617,8314.0,5,809,6,,8314,2587.0,8313,2010-02-22 05:14:55.513,11,3.0
8316,2630.0,<contact><software>,2010-02-22 06:21:00.590,8318.0,1,246,4,,8318,1729.0,8316,2010-02-22 06:58:56.657,1,
8351,1961.0,<board>,2010-02-22 22:02:35.463,8355.0,2,539,3,,8355,585.0,8351,2010-02-22 22:25:11.363,2,
8353,2174.0,<ideas>,2010-02-22 22:17:04.890,8360.0,4,570,4,1.0,8360,115.0,8353,2010-02-22 23:29:28.943,6,
8370,2346.0,<licensing><legal>,2010-02-23 03:12:04.660,8383.0,3,320,7,,8383,2586.0,8370,2010-02-23 09:24:36.690,3,2.0
8396,2593.0,<project-management><webdev><trust>,2010-02-23 15:11:28.003,8400.0,6,383,5,1.0,8400,2587.0,8396,2010-02-23 15:59:34.447,10,
8419,78.0,<legal><website><privacy>,2010-02-23 21:56:46.983,8674.0,3,127,1,0.0,8674,2696.0,8419,2010-03-01 10:01:50.367,2,
8458,1354.0,<bloggers>,2010-02-24 12:12:50.393,8463.0,3,2190,3,,8463,1752.0,8458,2010-02-24 13:32:19.310,3,2.0
8482,346.0,<podcast>,2010-02-24 19:17:50.713,8501.0,3,160,6,3.0,8501,1801.0,8482,2010-02-24 21:53:46.053,3,
8491,1947.0,<outsourcing><website><development>,2010-02-24 20:24:44.930,8514.0,4,385,3,2.0,8514,502.0,8491,2010-02-25 05:47:34.800,6,1.0
8492,2593.0,<platforms><open-source>,2010-02-24 20:27:51.073,8495.0,0,106,2,,8495,2380.0,8492,2010-02-24 21:10:43.173,2,
8511,911.0,<legal><funding><venture-capital>,2010-02-25 02:35:30.990,8520.0,1,159,1,1.0,8520,1841.0,8511,2010-02-25 06:12:51.580,1,
8512,2119.0,<seo><blog>,2010-02-25 04:07:16.780,8532.0,3,218,3,,8532,2380.0,8512,2010-02-25 13:22:30.263,5,
8526,589.0,<licensing>,2010-02-25 09:55:43.493,8531.0,2,426,2,,8531,585.0,8526,2010-02-25 13:19:19.590,1,1.0
8527,2684.0,<outsourcing><crowdsourcing>,2010-02-25 12:22:50.900,8540.0,1,5405,2,,8540,2380.0,8527,2010-02-25 16:29:58.657,2,1.0
8534,,<seo>,2010-02-25 14:19:42.940,8542.0,2,102,1,,8542,2380.0,8534,2010-02-25 17:43:08.057,2,
8560,1700.0,<marketing><advertising><costs>,2010-02-26 01:32:59.040,8617.0,3,2699,3,,8617,2.0,8560,2010-02-26 21:50:05.270,3,2.0
8566,2475.0,<marketing><recruiting><hiring>,2010-02-26 03:28:07.553,8573.0,3,155,2,,8573,1801.0,8566,2010-02-26 05:25:34.973,4,
8567,2058.0,<strategy><tactics>,2010-02-26 03:45:02.310,8592.0,4,261,6,,8592,2177.0,8567,2010-02-26 13:21:17.957,4,3.0
8574,2694.0,<llc><incorporation><legal><tax>,2010-02-26 05:46:19.850,8591.0,3,2740,4,,8591,585.0,8574,2010-02-26 13:19:39.347,2,
8597,412.0,<motivation>,2010-02-26 16:14:44.583,8611.0,9,377,7,,8611,2696.0,8597,2010-02-26 20:03:00.027,4,1.0
8599,1390.0,<international><localization><translation>,2010-02-26 17:02:27.077,8601.0,1,123,3,3.0,8601,1801.0,8599,2010-02-26 17:25:44.843,2,2.0
8612,2543.0,<seed-funding><canada><incubators>,2010-02-26 20:07:07.863,8616.0,2,154,1,,8616,1801.0,8612,2010-02-26 20:54:42.277,1,1.0
8614,2605.0,<angel><investors><incubators><seed-funding>,2010-02-26 20:31:05.640,8615.0,5,1789,5,,8615,1801.0,8614,2010-02-26 20:37:56.850,3,2.0
8621,,<networking>,2010-02-27 07:23:47.660,8650.0,1,57,1,,8650,2650.0,8621,2010-02-28 07:14:29.883,1,
8625,2684.0,<crowdsourcing><outsourcing>,2010-02-27 09:07:51.620,8629.0,0,205,3,1.0,8629,2605.0,8625,2010-02-27 15:00:13.693,2,
8630,2697.0,<funding><pitch><venture-capital><learning>,2010-02-27 15:53:27.120,8633.0,4,332,1,,8633,1801.0,8630,2010-02-27 18:34:01.887,9,
8692,1030.0,<business-model><subjective>,2010-03-01 20:32:28.487,8700.0,0,464,3,,8700,2380.0,8692,2010-03-01 21:00:16.573,3,
8697,2678.0,<sales><marketing>,2010-03-01 20:44:11.233,9057.0,0,230,4,,9057,2813.0,8697,2010-03-10 03:07:50.247,1,1.0
8698,412.0,<board><analytics>,2010-03-01 20:48:09.560,8712.0,1,76,1,,8712,2058.0,8698,2010-03-02 01:00:38.953,1,
8763,1961.0,<incentives><stock-options>,2010-03-02 20:01:31.720,8768.0,2,2907,4,,8768,585.0,8763,2010-03-02 20:50:48.390,1,2.0
8767,346.0,<motivation><tssp>,2010-03-02 20:35:22.087,8781.0,3,227,2,2.0,8781,2587.0,8767,2010-03-02 23:32:27.953,2,1.0
8772,2750.0,<founder><co-founder><founders><fulltime>,2010-03-02 21:39:41.717,8818.0,2,2358,3,1.0,8818,2747.0,8772,2010-03-03 19:59:53.903,2,
8798,1832.0,<domain><branding>,2010-03-03 12:57:00.817,8800.0,4,305,9,,8800,1158.0,8798,2010-03-03 14:06:15.197,2,
8826,2518.0,<iphone><marketing>,2010-03-03 22:27:36.120,8827.0,3,221,1,,8827,502.0,8826,2010-03-03 22:37:49.093,5,
8829,2593.0,<marketing><awareness>,2010-03-03 23:03:39.307,8833.0,1,69,4,,8833,1074.0,8829,2010-03-04 00:58:53.397,2,2.0
8864,,<software><intellectual-property><contract>,2010-03-04 17:29:36.603,8909.0,4,3070,4,,8909,2747.0,8864,2010-03-05 17:43:27.153,5,1.0
8903,346.0,<startupvisa>,2010-03-05 16:07:33.053,8904.0,0,131,1,1.0,8904,1158.0,8903,2010-03-05 16:24:36.393,0,1.0
8917,2784.0,<failure>,2010-03-05 19:54:39.707,9087.0,4,942,3,2.0,9087,888.0,8917,2010-03-10 16:53:53.387,2,
8929,2058.0,<advertising><revenue><ppc><data-request>,2010-03-06 01:58:21.840,8948.0,2,389,2,,8948,412.0,8929,2010-03-06 19:05:04.533,2,
8950,888.0,<success>,2010-03-06 19:39:19.877,8959.0,8,733,4,1.0,8959,2177.0,8950,2010-03-07 14:08:34.517,8,1.0
8958,2792.0,<ideas><website><marketing><seo>,2010-03-07 12:23:42.743,8961.0,2,273,1,,8961,1801.0,8958,2010-03-07 14:41:33.990,1,2.0
8974,,<tax><legal>,2010-03-07 22:07:49.177,8975.0,2,229,3,,8975,2.0,8974,2010-03-07 23:26:43.163,2,
8979,2796.0,<social-media>,2010-03-08 00:37:06.410,8983.0,0,72,1,2.0,8983,1030.0,8979,2010-03-08 06:34:59.553,0,
8989,1453.0,<intellectual-property>,2010-03-08 13:58:59.483,8992.0,2,513,1,,8992,2587.0,8989,2010-03-08 17:08:42.227,4,1.0
8996,1186.0,<adwords><blog><revenue><business-model>,2010-03-08 21:29:07.580,9000.0,1,440,3,,9000,412.0,8996,2010-03-09 00:28:31.073,9,
9009,1172.0,<investors><convertible-note>,2010-03-09 04:32:55.230,9207.0,3,4714,4,,9207,1172.0,9009,2010-03-14 06:13:00.563,1,
9016,530.0,<outsourcing><hiring><webdev><design>,2010-03-09 13:23:05.237,9024.0,5,1373,11,1.0,9024,1572.0,9016,2010-03-09 17:30:54.243,13,1.0
9017,1832.0,<blog>,2010-03-09 14:26:48.180,9041.0,5,1108,6,,9041,565.0,9017,2010-03-09 23:12:00.720,3,
9018,1832.0,<angel><investors>,2010-03-09 15:11:45.173,9027.0,1,247,1,,9027,585.0,9018,2010-03-09 19:46:21.360,3,
9034,760.0,<consulting><career>,2010-03-09 22:30:01.210,9039.0,0,1450,3,,9039,565.0,9034,2010-03-09 23:10:04.000,3,
9045,2796.0,<salary>,2010-03-10 01:17:10.933,9067.0,0,2029,2,,9067,2809.0,9045,2010-03-10 07:00:11.637,1,1.0
9069,473.0,<sales><crm><conversion><demo>,2010-03-10 08:04:53.600,9080.0,11,1206,10,2.0,9080,412.0,9069,2010-03-10 14:33:29.207,6,
9072,2821.0,<marketing><products>,2010-03-10 08:42:48.497,9078.0,2,287,5,,9078,2696.0,9072,2010-03-10 11:25:19.247,4,
9079,2690.0,<funding>,2010-03-10 13:56:56.613,9086.0,2,366,5,,9086,888.0,9079,2010-03-10 16:48:42.757,3,1.0
9103,2690.0,<product-release>,2010-03-11 00:38:50.730,9108.0,2,459,7,2.0,9108,888.0,9103,2010-03-11 01:59:46.200,6,2.0
9112,567.0,<iphone>,2010-03-11 03:50:02.593,9113.0,0,138,1,,9113,346.0,9112,2010-03-11 04:27:02.360,1,
9148,1100.0,<bank><business><personal><security>,2010-03-12 08:53:14.813,9178.0,3,1256,6,,9178,2813.0,9148,2010-03-13 06:09:32.327,1,1.0
9151,2832.0,<software><sales><subscriptions>,2010-03-12 12:58:50.490,9229.0,2,184,3,,9229,1441.0,9151,2010-03-15 03:52:02.380,2,3.0
9167,2172.0,<freemium><launch>,2010-03-12 20:57:34.123,9176.0,1,279,4,,9176,2692.0,9167,2010-03-13 01:37:45.027,2,2.0
9180,2843.0,<getting-started><focus>,2010-03-13 09:12:13.517,9183.0,7,336,6,,9183,2813.0,9180,2010-03-13 13:26:36.030,4,1.0
9198,2058.0,<viral><marketing><launch><social-media>,2010-03-14 01:25:03.463,9257.0,0,191,3,2.0,9257,2690.0,9198,2010-03-16 01:06:05.540,2,
9240,2786.0,<selling-business>,2010-03-15 13:47:52.210,9292.0,4,703,3,1.0,9292,2786.0,9240,2010-03-16 20:29:57.300,0,1.0
9255,346.0,<37signals><tssp>,2010-03-15 23:41:03.620,9378.0,3,405,5,2.0,9378,42.0,9255,2010-03-19 03:29:50.360,0,1.0
9272,2861.0,<selling><equity>,2010-03-16 15:02:10.947,9274.0,3,76,1,,9274,2786.0,9272,2010-03-16 15:11:10.000,2,2.0
9273,2862.0,<founders><salary>,2010-03-16 15:08:19.790,9294.0,2,1151,5,,9294,2809.0,9273,2010-03-16 20:50:29.583,2,
9281,1832.0,<marketing>,2010-03-16 16:59:54.913,9288.0,3,79,1,,9288,2457.0,9281,2010-03-16 19:05:40.027,1,
9282,2809.0,<platforms><technology><web2.0>,2010-03-16 17:22:49.643,9289.0,4,169,4,1.0,9289,1261.0,9282,2010-03-16 20:10:39.290,3,
9313,2690.0,<co-founder>,2010-03-17 13:31:30.720,9315.0,1,169,3,2.0,9315,392.0,9313,2010-03-17 14:20:35.970,5,
9353,2.0,<blog><bloggers><copyright><legal><rss>,2010-03-18 16:30:37.787,9354.0,17,929,7,3.0,9354,2587.0,9353,2010-03-18 16:48:30.797,30,5.0
9373,423.0,<advertising><micro-startup>,2010-03-19 00:25:19.300,9374.0,2,349,2,,9374,2862.0,9373,2010-03-19 00:56:19.650,3,2.0
9380,42.0,<blog><bloggers><marketing>,2010-03-19 03:49:17.720,9386.0,14,815,8,2.0,9386,2177.0,9380,2010-03-19 07:28:27.937,13,
9383,60.0,<investors><marketing><blog>,2010-03-19 05:08:12.623,9384.0,2,99,2,,9384,837.0,9383,2010-03-19 05:42:06.520,4,1.0
9399,2058.0,<social-media><marketing><launch><resources>,2010-03-19 18:39:12.303,9446.0,6,192,6,,9446,2368.0,9399,2010-03-21 19:36:05.983,5,
9412,473.0,<marketing>,2010-03-20 08:12:54.913,9419.0,3,87,4,,9419,2107.0,9412,2010-03-20 18:21:13.723,2,
9424,1098.0,<payments><cash-flow>,2010-03-20 22:11:37.653,9425.0,7,2061,6,,9425,2587.0,9424,2010-03-20 22:28:43.437,8,4.0
9436,,<motivation>,2010-03-21 13:59:48.383,9447.0,5,250,9,,9447,2058.0,9436,2010-03-21 20:21:33.557,2,
9457,2692.0,<jobs><usa><health-insurance><government>,2010-03-22 03:06:05.627,9477.0,11,805,9,8.0,9477,888.0,9457,2010-03-22 16:19:28.747,2,4.0
9482,,<equity><co-founder><partner><agreements>,2010-03-22 17:56:03.467,9489.0,9,2599,9,2.0,9489,585.0,9482,2010-03-22 22:05:09.367,4,
9494,2843.0,<partner><hookups>,2010-03-23 02:03:37.013,9523.0,0,522,2,,9523,2025.0,9494,2010-03-23 16:50:36.843,2,1.0
9506,,<legal><getting-started><india>,2010-03-23 07:05:14.057,9511.0,0,611,1,1.0,9511,2461.0,9506,2010-03-23 09:23:06.500,1,
9509,2461.0,<entrepreneurs><software>,2010-03-23 08:43:34.650,9528.0,5,517,6,,9528,2809.0,9509,2010-03-23 18:02:48.227,5,3.0
9556,2862.0,<marketing><outsourcing>,2010-03-24 15:50:22.497,9602.0,1,225,4,,9602,412.0,9556,2010-03-26 04:41:39.910,1,
9562,1514.0,<pricing><terms-and-conditions>,2010-03-24 19:09:01.640,9563.0,9,1622,3,,9563,585.0,9562,2010-03-24 20:20:31.590,15,4.0
9564,594.0,<beta><software>,2010-03-24 23:04:47.490,9565.0,2,415,3,,9565,346.0,9564,2010-03-24 23:11:29.743,4,
9581,2832.0,<marketing><advertising><getting-started>,2010-03-25 11:50:50.543,9583.0,6,358,7,1.0,9583,585.0,9581,2010-03-25 12:54:31.200,2,2.0
9620,2692.0,<accounting><llc><accounting-method>,2010-03-27 04:24:31.010,9624.0,20,3605,6,1.0,9624,2.0,9620,2010-03-27 13:57:41.153,22,3.0
9621,2944.0,<equity><co-founder>,2010-03-27 06:20:08.923,9636.0,3,1593,5,,9636,585.0,9621,2010-03-27 17:37:29.937,2,2.0
9625,473.0,<employees><equity><team>,2010-03-27 14:58:07.390,9628.0,12,1080,6,,9628,888.0,9625,2010-03-27 16:09:07.500,9,7.0
9673,123.0,<sales><trial><valuation>,2010-03-29 01:38:02.550,9684.0,3,538,6,1.0,9684,1729.0,9673,2010-03-29 04:25:27.390,1,
9697,329.0,<vendors><purchase-agreement><negotiation>,2010-03-29 14:47:57.233,9698.0,11,5538,8,,9698,2862.0,9697,2010-03-29 14:59:06.313,7,2.0
9741,2973.0,<payments>,2010-03-30 11:14:38.897,9754.0,4,343,4,,9754,440.0,9741,2010-03-30 21:20:12.680,3,
9745,2684.0,<co-founder><contract><partnerships><partner>,2010-03-30 13:55:11.303,9748.0,4,160,3,,9748,585.0,9745,2010-03-30 16:21:47.633,6,
9815,2085.0,<blog>,2010-04-02 18:45:56.680,9822.0,3,101,1,,9822,2.0,9815,2010-04-02 20:24:33.567,1,
9863,3001.0,<patent><data><software>,2010-04-05 06:09:45.167,9873.0,2,445,5,,9873,1261.0,9863,2010-04-05 11:16:55.983,5,1.0
