AId,AUserId,QId,ATime,AScore,ACommentCount
7747,2,7738,2010-02-06 22:48:39.307,2,
7748,2195,7744,2010-02-06 23:44:35.670,5,1
7749,2149,7712,2010-02-06 23:47:00.830,1,1
7750,346,7744,2010-02-07 00:37:41.167,3,1
7751,346,7706,2010-02-07 00:46:18.383,10,2
7752,2380,7743,2010-02-07 02:50:51.897,2,3
7754,2380,4312,2010-02-07 04:59:50.793,0,
7755,1729,7744,2010-02-07 05:08:07.800,6,2
7756,2380,7753,2010-02-07 05:20:53.810,1,
7757,19,7753,2010-02-07 05:25:19.020,2,3
7758,2302,7744,2010-02-07 05:35:02.117,5,1
7759,2177,7744,2010-02-07 09:40:13.323,7,2
7760,1390,7738,2010-02-07 12:57:28.967,0,
7761,473,7738,2010-02-07 13:50:45.817,0,
7762,2380,4476,2010-02-07 16:52:01.293,1,
7763,2380,6726,2010-02-07 19:45:56.380,0,
7764,2380,3648,2010-02-07 19:54:49.673,0,
7765,2380,7742,2010-02-07 20:45:12.443,2,4
7767,2427,7582,2010-02-07 21:36:58.963,0,1
7768,1186,7766,2010-02-07 21:46:43.177,0,1
7769,1796,7744,2010-02-07 22:57:37.450,8,
7770,4,7739,2010-02-07 23:10:05.007,2,
7771,4,7716,2010-02-07 23:23:56.740,6,
7773,4,7701,2010-02-07 23:47:24.633,1,
7777,2,7774,2010-02-08 02:32:22.720,2,1
7778,2380,7766,2010-02-08 04:20:54.820,3,1
7783,,35,2010-02-08 05:57:56.493,0,
7784,2336,7780,2010-02-08 06:22:16.350,1,1
7785,2475,7774,2010-02-08 06:33:25.987,1,
7789,2093,7782,2010-02-08 08:49:06.383,2,2
7790,1685,3770,2010-02-08 09:16:39.713,3,
7791,1281,35,2010-02-08 11:13:59.067,4,
7792,585,7523,2010-02-08 13:26:01.657,0,
7793,585,7622,2010-02-08 13:36:46.187,1,2
7794,1186,7523,2010-02-08 13:51:44.117,0,
7795,2380,7622,2010-02-08 14:03:09.550,1,1
7801,,7782,2010-02-08 17:46:31.900,2,
7803,161,7802,2010-02-08 19:00:09.683,0,1
7804,,7774,2010-02-08 19:39:34.410,1,1
7808,1096,7797,2010-02-08 20:47:49.747,0,
7810,2487,7807,2010-02-08 21:01:21.440,4,
7811,2488,7807,2010-02-08 21:03:46.287,7,1
7813,585,7806,2010-02-08 21:40:44.107,2,1
7814,2490,7807,2010-02-08 22:15:23.223,2,
7816,2475,7744,2010-02-09 01:51:29.667,4,
7817,2107,7802,2010-02-09 01:56:53.140,1,1
7820,1281,7690,2010-02-09 02:40:08.023,1,
7821,1752,7819,2010-02-09 03:09:13.377,5,
7822,1172,7819,2010-02-09 03:42:28.260,5,
7824,,3770,2010-02-09 04:58:35.997,3,
7825,,7642,2010-02-09 05:07:13.763,0,
7826,2380,7807,2010-02-09 05:18:50.063,0,
7827,,7073,2010-02-09 05:38:15.247,0,
7829,2223,7828,2010-02-09 09:42:33.380,1,
7831,1729,7774,2010-02-09 10:40:54.183,0,
7835,1796,7828,2010-02-09 14:00:13.743,0,
7836,2302,7828,2010-02-09 14:20:11.917,1,
7838,2485,7828,2010-02-09 15:08:12.283,3,1
7839,2485,7780,2010-02-09 16:13:02.340,1,
7841,2423,7819,2010-02-09 17:21:35.620,3,
7842,1261,7802,2010-02-09 17:43:10.873,0,
7844,1186,7828,2010-02-09 18:52:23.077,0,
7845,2487,7828,2010-02-09 19:38:00.740,2,
7846,2497,7807,2010-02-09 19:44:15.533,6,
7848,1696,7642,2010-02-09 20:42:20.720,0,
7849,1172,7847,2010-02-09 21:43:22.097,2,3
7850,2149,7807,2010-02-09 21:50:39.320,3,
7852,840,7780,2010-02-09 23:45:44.893,1,1
7856,2501,7741,2010-02-10 00:02:26.633,2,1
7858,412,7854,2010-02-10 00:39:08.933,1,
7859,,7854,2010-02-10 00:41:42.497,0,
7867,,7594,2010-02-10 04:17:23.770,0,
7870,2485,7744,2010-02-10 06:49:10.280,5,
7871,2485,7854,2010-02-10 07:12:24.837,0,
7873,2322,7864,2010-02-10 10:40:09.253,1,1
7878,2380,7877,2010-02-10 16:19:05.640,2,1
7882,1354,7877,2010-02-10 18:14:21.233,1,
7883,1186,7877,2010-02-10 18:36:53.357,0,
7884,2,7877,2010-02-10 18:37:29.823,2,
7885,2,7879,2010-02-10 18:39:34.147,2,1
7886,2507,7877,2010-02-10 19:05:35.437,1,
7888,2501,7171,2010-02-10 20:02:06.207,2,
7889,1752,7887,2010-02-10 21:13:10.983,2,
7890,2509,7877,2010-02-10 21:37:11.460,1,
7891,2302,4319,2010-02-10 21:42:23.520,0,
7893,2029,7807,2010-02-10 22:06:50.507,0,
7895,977,7887,2010-02-10 22:20:30.817,1,
7898,2380,7887,2010-02-10 22:31:11.103,0,
7899,2487,7879,2010-02-10 22:33:07.170,1,
7901,2487,6872,2010-02-10 23:22:51.777,1,
7903,2487,7434,2010-02-10 23:44:10.820,1,
7906,502,7434,2010-02-11 01:29:06.447,0,
7916,412,7912,2010-02-11 02:35:25.010,0,
7923,,2113,2010-02-11 02:52:55.187,0,
7924,585,7902,2010-02-11 03:14:43.363,1,
7925,2475,7542,2010-02-11 03:23:09.697,2,
7928,2380,7912,2010-02-11 05:14:27.397,3,
7929,,7434,2010-02-11 05:16:45.817,0,
7930,1841,7902,2010-02-11 05:40:24.623,0,
7936,2461,7933,2010-02-11 07:30:09.533,2,
7937,2107,7933,2010-02-11 08:37:04.267,-1,2
7938,2461,7887,2010-02-11 09:46:17.483,0,1
7940,1158,7935,2010-02-11 12:57:07.313,3,1
7941,1462,7542,2010-02-11 13:15:09.943,4,1
7942,585,7939,2010-02-11 13:16:13.203,4,2
7943,1796,7887,2010-02-11 13:43:59.317,0,
7944,2520,7933,2010-02-11 14:11:00.560,1,2
7945,42,7933,2010-02-11 14:11:24.700,1,1
7946,440,7542,2010-02-11 14:22:51.830,0,
7947,2,7939,2010-02-11 15:19:45.650,4,2
7948,2,7931,2010-02-11 15:25:57.423,1,1
7949,,7905,2010-02-11 15:47:26.467,5,2
7950,2337,7931,2010-02-11 15:54:55.313,1,1
7951,329,7242,2010-02-11 16:30:31.153,0,
7952,329,7933,2010-02-11 16:32:06.657,0,
7954,2501,3568,2010-02-11 17:32:27.597,1,
7955,1452,7905,2010-02-11 17:42:15.423,1,
7956,2380,7905,2010-02-11 17:47:46.380,0,1
7958,,2113,2010-02-11 18:07:58.693,0,
7959,2380,5889,2010-02-11 18:22:23.673,0,
7960,2490,7953,2010-02-11 18:38:25.170,2,
7961,,7933,2010-02-11 18:46:14.950,5,
7964,115,7933,2010-02-11 19:12:48.147,1,1
7966,2380,7962,2010-02-11 19:20:49.513,5,1
7967,1172,7953,2010-02-11 19:21:11.963,0,1
7968,,7720,2010-02-11 19:27:13.347,1,
7969,1752,7963,2010-02-11 19:47:43.250,2,
7970,2344,7962,2010-02-11 20:27:31.920,4,6
7973,585,7953,2010-02-11 21:02:16.610,1,
7975,2380,7972,2010-02-11 21:21:59.207,15,1
7976,1172,7939,2010-02-11 21:31:57.393,1,3
7977,2380,7939,2010-02-11 21:59:29.347,2,1
7978,2380,5087,2010-02-12 00:42:09.067,0,
7979,1096,1601,2010-02-12 00:59:39.840,1,
7980,2107,7972,2010-02-12 01:03:25.717,1,
7981,2,7963,2010-02-12 03:33:37.253,2,3
7982,2,7962,2010-02-12 03:39:50.873,4,1
7983,2380,7935,2010-02-12 05:14:12.573,1,
7985,2461,7984,2010-02-12 06:23:44.117,1,
7987,2461,7674,2010-02-12 09:16:12.747,1,
7990,1685,7962,2010-02-12 11:15:17.947,1,
7991,2461,7309,2010-02-12 11:17:35.107,0,
7992,1778,7989,2010-02-12 11:22:32.340,3,
7994,1261,7972,2010-02-12 12:03:07.860,2,
7995,1796,7989,2010-02-12 13:27:21.983,1,
7996,585,7986,2010-02-12 13:39:33.737,4,2
7997,2380,7989,2010-02-12 14:02:21.597,1,
7998,1796,7962,2010-02-12 14:05:15.617,0,1
8000,2126,7972,2010-02-12 15:06:42.107,4,
8001,2053,7542,2010-02-12 15:25:03.130,1,2
8002,2053,7989,2010-02-12 15:54:40.623,2,
8003,2053,7642,2010-02-12 16:05:29.070,0,
8004,,7962,2010-02-12 16:45:07.553,0,0
8006,1987,7542,2010-02-12 17:55:46.113,0,
8009,2380,1478,2010-02-12 18:40:57.183,0,
8012,1158,8011,2010-02-12 19:18:27.633,1,4
8013,1172,8011,2010-02-12 19:27:45.577,0,
8016,585,8007,2010-02-12 23:43:49.507,0,
8017,1158,8007,2010-02-13 00:25:05.947,2,1
8020,2313,7965,2010-02-13 01:02:01.567,1,
8021,585,8018,2010-02-13 02:10:35.833,2,
8022,876,8007,2010-02-13 02:31:18.183,0,
8024,876,7972,2010-02-13 03:19:03.450,1,
8025,2109,7986,2010-02-13 03:48:16.930,1,4
8027,1096,7989,2010-02-13 06:55:27.740,4,1
8028,1186,7986,2010-02-13 07:31:25.297,1,1
8035,123,8032,2010-02-13 17:31:31.107,7,1
8036,19,8032,2010-02-13 18:21:07.247,5,
8038,4,8034,2010-02-13 20:26:48.760,3,2
8040,23,8039,2010-02-13 22:18:30.870,1,
8041,,7905,2010-02-13 22:20:46.480,5,
8045,837,8034,2010-02-14 06:14:20.970,2,4
8046,2093,7962,2010-02-14 06:30:00.770,1,1
8047,2093,8005,2010-02-14 06:47:05.810,3,1
8049,2548,3602,2010-02-14 07:13:59.593,0,
8050,837,8044,2010-02-14 07:47:05.663,1,
8051,1390,8048,2010-02-14 08:05:13.993,2,
8052,968,8018,2010-02-14 08:59:08.580,1,
8053,968,8048,2010-02-14 09:04:32.837,4,1
8054,968,8005,2010-02-14 09:19:03.320,2,1
8055,2549,8034,2010-02-14 12:37:29.390,4,1
8056,2549,8032,2010-02-14 12:44:52.287,0,
8057,1796,8034,2010-02-14 14:03:26.150,0,1
8060,,8058,2010-02-14 15:11:17.073,3,2
8062,2,8048,2010-02-14 15:19:03.143,3,1
8064,2380,8058,2010-02-14 15:26:25.647,6,4
8065,2032,8058,2010-02-14 18:16:52.943,4,2
8069,2380,6742,2010-02-14 18:56:45.983,0,
8070,2380,8048,2010-02-14 19:23:19.097,0,2
8071,412,7744,2010-02-14 19:55:06.947,2,
8072,1801,8067,2010-02-14 20:12:36.807,5,4
8073,412,7365,2010-02-14 20:17:37.367,1,
8074,2107,6742,2010-02-14 20:31:00.553,1,
8075,2032,7965,2010-02-14 23:59:03.657,1,1
8077,2556,7706,2010-02-15 03:08:48.767,26,5
8078,,7600,2010-02-15 03:50:33.923,-1,1
8079,1390,8076,2010-02-15 09:18:00.453,3,
8083,2461,8058,2010-02-15 11:26:45.687,1,1
8090,,7296,2010-02-15 13:18:23.237,0,
8091,585,8080,2010-02-15 13:26:35.537,3,
8093,2,8092,2010-02-15 15:00:44.473,4,2
8094,2,8080,2010-02-15 15:05:11.880,4,2
8095,2,8044,2010-02-15 15:08:34.717,0,
8097,2245,8018,2010-02-15 19:07:21.180,0,
8100,2564,8058,2010-02-15 19:26:12.783,2,1
8101,2564,8058,2010-02-15 19:26:46.560,0,
8102,2,8098,2010-02-15 19:41:28.293,9,
8103,2564,8018,2010-02-15 19:45:04.517,0,
8104,2564,7939,2010-02-15 20:03:28.527,0,
8105,346,8058,2010-02-15 20:06:18.087,2,
8106,346,8098,2010-02-15 20:09:46.413,6,2
8107,2380,8098,2010-02-15 20:10:54.947,2,1
8108,585,8098,2010-02-15 20:11:04.863,1,4
8109,2564,6142,2010-02-15 20:33:42.150,2,
8111,1261,8098,2010-02-15 20:50:44.817,18,1
8113,2109,8112,2010-02-15 21:12:18.247,1,1
8114,2380,8112,2010-02-15 23:37:31.513,0,1
8115,1030,8110,2010-02-16 00:08:44.900,5,
8116,585,8110,2010-02-16 00:09:42.697,6,
8117,2380,35,2010-02-16 00:14:03.827,1,
8119,440,7999,2010-02-16 00:28:17.217,2,1
8120,1841,8098,2010-02-16 00:34:14.753,16,3
8121,585,8118,2010-02-16 00:47:17.053,6,2
8122,2380,8118,2010-02-16 00:50:51.490,2,2
8123,,8058,2010-02-16 01:04:33.180,2,
8124,2397,7542,2010-02-16 01:16:16.227,1,1
8125,1074,7926,2010-02-16 01:49:40.670,1,3
8126,2107,8098,2010-02-16 02:22:16.720,-1,
8127,1261,8110,2010-02-16 02:33:00.210,5,1
8131,2119,8110,2010-02-16 06:54:27.833,11,4
8132,2093,8110,2010-02-16 09:21:54.200,0,
8134,2126,8098,2010-02-16 14:24:30.200,3,
8136,1796,8110,2010-02-16 15:37:12.917,3,
8137,2490,1313,2010-02-16 18:11:05.840,2,
8138,2501,8080,2010-02-16 19:25:02.203,1,
8140,1841,7963,2010-02-16 21:20:16.640,0,1
8141,1841,8011,2010-02-16 21:27:51.477,0,
8143,2,8142,2010-02-16 21:56:30.523,8,2
8144,1172,8142,2010-02-16 22:06:22.853,1,1
8145,346,8142,2010-02-16 22:26:54.543,3,0
8147,180,8142,2010-02-16 23:37:11.560,2,1
8148,473,1313,2010-02-17 00:42:27.027,4,
8149,1030,8142,2010-02-17 00:45:23.420,5,
8150,2397,8098,2010-02-17 03:28:37.693,0,1
8153,2274,8018,2010-02-17 05:30:49.070,0,
8154,2093,8151,2010-02-17 06:52:43.507,1,3
8156,1030,8151,2010-02-17 13:18:30.863,1,
8159,957,8158,2010-02-17 15:08:33.470,2,
8160,957,8155,2010-02-17 15:44:27.963,1,
8161,1390,8158,2010-02-17 16:01:26.093,0,
8162,1158,8158,2010-02-17 16:38:25.250,1,
8165,888,8155,2010-02-17 20:26:17.990,2,2
8166,2380,7705,2010-02-17 20:41:47.647,1,
8167,2380,8151,2010-02-17 20:53:54.830,1,1
8168,346,8152,2010-02-17 21:08:49.463,1,
8169,1377,8158,2010-02-17 21:16:37.500,0,1
8170,1030,8139,2010-02-17 21:33:59.613,3,
8171,1030,8152,2010-02-17 21:36:40.657,2,1
8172,412,8157,2010-02-17 23:43:24.520,8,1
8175,412,8174,2010-02-18 00:33:30.783,4,
8176,2336,8174,2010-02-18 00:38:53.790,2,
8177,585,8133,2010-02-18 01:15:39.020,3,5
8178,,8155,2010-02-18 04:56:11.000,2,
8179,2093,8157,2010-02-18 06:12:51.267,3,1
8180,,7962,2010-02-18 06:14:28.377,1,1
8182,2093,8155,2010-02-18 06:26:41.613,0,
8183,180,7705,2010-02-18 06:37:40.953,0,
8184,,7999,2010-02-18 06:38:22.307,0,1
8185,,7416,2010-02-18 06:47:53.740,0,
8186,,7005,2010-02-18 07:02:19.687,0,1
8188,1685,8187,2010-02-18 08:29:35.127,-2,
8189,1729,8187,2010-02-18 09:09:04.150,8,
8190,2119,8187,2010-02-18 09:30:42.637,23,2
8191,911,8181,2010-02-18 11:34:33.190,0,1
8192,1158,8181,2010-02-18 12:44:15.937,1,2
8193,115,8181,2010-02-18 12:51:02.067,2,3
8194,2058,8187,2010-02-18 13:08:44.310,5,
8196,1752,8181,2010-02-18 14:21:16.787,0,
8197,1796,8181,2010-02-18 15:10:59.620,0,
8199,1796,8187,2010-02-18 16:11:33.033,1,
8200,,6598,2010-02-18 16:29:05.950,1,
8201,1796,3827,2010-02-18 16:30:17.477,1,
8203,2586,8202,2010-02-18 16:48:43.703,6,3
8204,1390,8195,2010-02-18 17:41:38.510,2,
8205,2587,8187,2010-02-18 18:12:50.703,6,2
8206,2587,6872,2010-02-18 18:27:00.720,1,
8207,412,8187,2010-02-18 18:30:42.040,2,
8208,2588,7797,2010-02-18 19:42:47.127,1,
8210,1172,7962,2010-02-18 21:16:15.387,1,2
8211,1074,8128,2010-02-18 21:18:11.170,1,
8212,,8187,2010-02-18 21:32:34.390,0,
8214,2588,7807,2010-02-18 21:48:42.980,1,
8215,1158,8128,2010-02-18 22:11:15.763,0,
8216,1261,8213,2010-02-18 22:31:42.173,2,2
8217,23,8213,2010-02-18 23:12:22.203,5,1
8218,23,7797,2010-02-19 01:14:14.470,1,
8219,1158,7797,2010-02-19 02:00:45.750,2,1
8220,1947,7797,2010-02-19 07:16:32.797,1,
8223,1158,8222,2010-02-19 11:29:20.883,5,
8224,2058,8174,2010-02-19 13:21:17.480,3,
8227,2355,8221,2010-02-19 15:19:40.423,2,
8228,2,8226,2010-02-19 15:55:20.463,3,
8229,412,8226,2010-02-19 15:58:36.400,4,1
8230,2380,8222,2010-02-19 16:11:23.363,0,
8231,2380,1913,2010-02-19 17:21:23.283,0,
8232,2461,8187,2010-02-19 17:38:38.507,1,
8235,2587,8213,2010-02-19 18:00:06.973,3,
8236,585,8226,2010-02-19 18:29:49.417,1,
8238,,8226,2010-02-19 19:24:57.247,0,
8239,,4793,2010-02-19 20:14:28.973,0,
8241,,7248,2010-02-19 20:41:57.967,0,
8244,1501,7365,2010-02-19 21:18:50.923,1,1
8246,,1313,2010-02-19 22:56:00.613,1,
8248,2109,8240,2010-02-20 01:32:07.007,2,1
8250,23,8247,2010-02-20 01:39:19.000,1,1
8253,1172,8251,2010-02-20 06:09:36.693,5,1
8254,2177,8252,2010-02-20 08:54:33.340,2,
8258,585,8252,2010-02-20 13:51:03.710,1,
8259,585,8209,2010-02-20 14:30:40.227,4,
8261,2610,8247,2010-02-20 17:30:02.367,0,
8262,412,8260,2010-02-20 18:05:49.600,4,1
8263,412,8251,2010-02-20 18:15:34.320,2,
8268,1729,8252,2010-02-20 21:27:04.263,1,
8269,2058,8251,2010-02-20 22:58:41.813,0,
8270,,8240,2010-02-20 23:10:16.017,1,1
8272,2587,8267,2010-02-21 03:10:03.483,1,3
8273,2587,5510,2010-02-21 03:30:55.843,0,
8278,1801,8274,2010-02-21 06:13:59.900,3,
8279,4335,8277,2010-02-21 07:28:05.820,5,1
8282,2610,8280,2010-02-21 11:50:01.343,4,1
8283,,8202,2010-02-21 14:33:47.117,1,1
8286,2608,8280,2010-02-21 16:17:10.403,3,
8287,2344,8240,2010-02-21 16:31:47.083,1,1
8289,2,8288,2010-02-21 19:11:37.057,7,2
8290,585,8288,2010-02-21 19:34:23.387,4,
8291,1030,8281,2010-02-21 20:58:05.380,1,1
8294,2107,8288,2010-02-21 22:48:12.640,1,
8297,2587,8296,2010-02-22 01:38:50.550,3,
8298,412,8296,2010-02-22 01:44:38.213,4,
8299,2626,8281,2010-02-22 01:49:25.643,5,2
8300,85,8296,2010-02-22 01:52:12.410,1,
8301,,3532,2010-02-22 01:54:44.797,5,1
8306,346,8302,2010-02-22 03:04:56.780,2,1
8307,1172,8296,2010-02-22 03:50:47.770,2,
8311,2380,8310,2010-02-22 04:19:14.610,1,
8312,2109,8292,2010-02-22 04:45:26.817,1,1
8314,2587,8313,2010-02-22 05:14:55.513,11,3
8317,,7965,2010-02-22 06:46:15.950,0,
8318,1729,8316,2010-02-22 06:58:56.657,1,
8321,,6825,2010-02-22 09:48:25.390,0,
8322,1453,8316,2010-02-22 10:09:45.377,0,
8324,2058,8320,2010-02-22 12:19:07.083,0,1
8325,2634,8313,2010-02-22 12:55:29.410,2,1
8326,2093,8281,2010-02-22 13:06:57.617,7,5
8327,585,8310,2010-02-22 13:23:12.630,0,
8328,585,8320,2010-02-22 13:33:50.957,3,2
8329,940,8310,2010-02-22 14:21:34.167,1,
8330,1752,8284,2010-02-22 14:57:50.877,4,
8332,2332,8284,2010-02-22 16:02:07.170,2,1
8335,1158,8334,2010-02-22 17:46:16.543,2,2
8336,2640,8334,2010-02-22 17:56:23.360,1,
8339,888,8296,2010-02-22 18:27:50.930,3,
8340,2149,8316,2010-02-22 18:50:36.460,0,
8341,2497,8334,2010-02-22 19:54:54.880,1,2
8342,,8281,2010-02-22 20:06:16.397,3,
8343,2646,8313,2010-02-22 20:31:27.407,3,
8346,2,8338,2010-02-22 21:08:31.597,3,
8347,2427,8338,2010-02-22 21:44:52.677,1,
8349,1961,8338,2010-02-22 21:59:15.190,0,
8350,911,8316,2010-02-22 22:02:03.660,0,
8352,1961,8313,2010-02-22 22:05:06.037,5,
8355,585,8351,2010-02-22 22:25:11.363,2,
8357,130,8310,2010-02-22 23:01:05.067,1,
8358,130,8334,2010-02-22 23:06:10.220,2,
8359,130,8302,2010-02-22 23:10:45.233,2,1
8360,115,8353,2010-02-22 23:29:28.943,6,
8361,,16,2010-02-23 00:47:27.417,3,
8362,496,8356,2010-02-23 01:13:18.363,1,
8364,425,8288,2010-02-23 01:33:55.967,0,
8365,19,8351,2010-02-23 01:35:22.660,6,
8367,911,8356,2010-02-23 02:23:43.960,1,
8368,2229,8281,2010-02-23 02:50:16.577,1,
8371,2058,8351,2010-02-23 03:15:15.310,1,
8373,412,8370,2010-02-23 03:47:45.057,3,1
8374,412,8369,2010-02-23 03:55:08.350,3,2
8375,843,8370,2010-02-23 04:04:35.053,0,
8377,843,8338,2010-02-23 04:10:50.190,0,1
8378,123,8366,2010-02-23 04:58:58.413,3,
8379,2107,8338,2010-02-23 06:14:20.220,0,
8380,1539,8338,2010-02-23 06:19:42.587,0,
8381,1261,8366,2010-02-23 06:33:53.870,4,3
8383,2586,8370,2010-02-23 09:24:36.690,3,2
8392,2634,8369,2010-02-23 13:23:59.667,4,
8393,1752,8353,2010-02-23 13:26:57.340,2,
8395,2380,8394,2010-02-23 14:48:06.007,9,2
8397,2,8384,2010-02-23 15:19:56.440,3,
8398,85,8396,2010-02-23 15:48:04.903,4,3
8399,,8384,2010-02-23 15:57:40.407,0,
8400,2587,8396,2010-02-23 15:59:34.447,10,
8401,1172,8394,2010-02-23 16:04:48.123,1,
8403,2587,8363,2010-02-23 16:18:10.047,4,
8404,346,8384,2010-02-23 17:21:02.393,1,
8405,1796,8396,2010-02-23 17:22:19.380,1,
8406,1796,8353,2010-02-23 17:32:42.230,1,
8408,346,8353,2010-02-23 17:38:42.607,1,1
8409,496,8394,2010-02-23 17:52:23.120,3,
8410,888,8384,2010-02-23 17:56:37.450,3,
8411,,8338,2010-02-23 18:30:31.493,0,
8412,,8363,2010-02-23 18:41:11.253,0,1
8415,2380,6861,2010-02-23 20:15:36.007,0,
8418,,8416,2010-02-23 21:50:38.633,4,1
8420,412,8396,2010-02-23 22:20:06.693,2,1
8421,412,6861,2010-02-23 22:23:57.207,1,
8422,1172,8416,2010-02-23 22:24:43.570,10,
8425,2058,8416,2010-02-23 23:45:48.913,2,
8426,,6664,2010-02-23 23:56:43.230,1,
8427,1841,8424,2010-02-24 00:57:54.213,3,1
8428,1629,8423,2010-02-24 00:59:06.870,7,2
8429,1629,8417,2010-02-24 01:10:00.463,1,1
8430,392,8416,2010-02-24 01:15:34.180,4,
8431,1629,8416,2010-02-24 01:16:11.643,5,
8433,392,8370,2010-02-24 01:23:56.080,1,
8436,2380,8384,2010-02-24 02:40:08.283,1,
8438,1523,8437,2010-02-24 02:44:57.197,6,1
8440,2587,7456,2010-02-24 03:00:06.400,0,
8441,496,8437,2010-02-24 03:19:16.000,0,2
8442,585,8437,2010-02-24 03:30:06.540,3,3
8443,1796,8416,2010-02-24 03:52:25.933,3,
8444,2311,8396,2010-02-24 04:14:42.800,0,
8445,2311,7022,2010-02-24 04:38:41.147,2,
8448,,8447,2010-02-24 06:47:56.157,3,1
8450,2161,8447,2010-02-24 07:50:38.507,3,
8451,392,8447,2010-02-24 08:22:56.590,3,1
8454,2586,8453,2010-02-24 10:36:55.353,2,
8456,2650,8280,2010-02-24 10:53:50.920,0,
8459,2650,7533,2010-02-24 12:39:18.357,2,
8461,585,8452,2010-02-24 13:25:10.580,6,
8463,1752,8458,2010-02-24 13:32:19.310,3,2
8464,1752,8455,2010-02-24 13:34:07.703,2,3
8466,,3880,2010-02-24 13:59:57.503,0,
8467,2380,8455,2010-02-24 14:03:23.357,4,1
8468,2380,8465,2010-02-24 14:24:15.553,1,
8469,2302,8458,2010-02-24 14:46:29.983,1,
8472,1030,8458,2010-02-24 16:08:09.707,0,
8477,2646,8452,2010-02-24 17:28:09.263,2,
8478,2678,8453,2010-02-24 17:46:49.480,6,3
8479,,8447,2010-02-24 18:04:31.127,2,
8480,1172,468,2010-02-24 18:56:19.640,0,
8481,346,8465,2010-02-24 18:59:10.400,1,
8484,1172,8476,2010-02-24 19:20:08.213,2,4
8485,1172,8482,2010-02-24 19:36:41.273,2,1
8486,1010,7119,2010-02-24 19:41:10.917,1,
8487,1010,6956,2010-02-24 19:53:28.957,1,
8489,1172,1870,2010-02-24 20:17:25.573,0,2
8490,1947,8482,2010-02-24 20:18:24.557,1,2
8494,,8338,2010-02-24 21:09:25.060,0,
8495,2380,8492,2010-02-24 21:10:43.173,2,
8496,1801,8492,2010-02-24 21:22:44.473,2,
8497,,8482,2010-02-24 21:31:21.157,0,
8501,1801,8482,2010-02-24 21:53:46.053,3,
8504,888,8503,2010-02-24 22:59:03.033,5,2
8505,2107,8482,2010-02-24 23:10:26.110,1,
8506,2587,8491,2010-02-24 23:22:56.557,4,
8507,585,8503,2010-02-24 23:34:34.077,2,
8513,423,8455,2010-02-25 04:15:24.973,2,
8514,502,8491,2010-02-25 05:47:34.800,6,1
8515,502,8338,2010-02-25 05:50:58.223,1,
8516,502,8423,2010-02-25 05:53:15.863,6,1
8517,502,468,2010-02-25 05:55:28.713,1,
8519,440,8512,2010-02-25 06:08:46.153,2,1
8520,1841,8511,2010-02-25 06:12:51.580,1,
8521,1010,8518,2010-02-25 06:38:27.787,2,1
8523,1390,8512,2010-02-25 08:48:00.553,1,
8524,2336,8522,2010-02-25 09:26:07.793,2,2
8525,2665,8447,2010-02-25 09:34:24.480,0,2
8528,440,8447,2010-02-25 12:30:25.157,0,
8529,2336,8503,2010-02-25 12:38:15.143,0,
8530,2336,8363,2010-02-25 13:09:17.047,4,
8531,585,8526,2010-02-25 13:19:19.590,1,1
8532,2380,8512,2010-02-25 13:22:30.263,5,
8533,2380,8526,2010-02-25 13:42:14.327,2,
8536,1172,8522,2010-02-25 15:12:36.593,2,1
8537,2673,831,2010-02-25 15:21:24.810,0,
8538,1801,8535,2010-02-25 16:09:00.070,1,
8539,2497,8417,2010-02-25 16:19:18.833,1,
8540,2380,8527,2010-02-25 16:29:58.657,2,1
8542,2380,8534,2010-02-25 17:43:08.057,2,
8543,2380,8541,2010-02-25 18:11:31.837,4,1
8544,585,8535,2010-02-25 18:57:05.417,1,
8545,412,8518,2010-02-25 19:07:41.477,0,
8546,412,8482,2010-02-25 19:09:21.460,1,
8547,2380,8535,2010-02-25 19:12:20.763,1,
8548,1172,8541,2010-02-25 19:21:12.620,2,4
8550,2587,7802,2010-02-25 19:37:44.330,1,
8551,2610,8518,2010-02-25 19:46:54.173,0,
8552,,8518,2010-02-25 21:19:49.930,0,
8553,2109,8518,2010-02-25 21:26:31.477,0,
8555,,7802,2010-02-25 23:18:37.957,0,
8556,1158,8554,2010-02-25 23:21:02.133,7,
8557,412,8554,2010-02-26 00:02:16.450,4,
8558,502,8554,2010-02-26 01:00:34.997,1,
8561,1030,8554,2010-02-26 01:44:03.800,1,
8562,2229,8476,2010-02-26 01:49:27.217,1,
8563,2229,8554,2010-02-26 02:06:37.623,1,
8564,1796,8554,2010-02-26 02:13:15.130,2,
8565,2692,8503,2010-02-26 02:50:34.010,0,
8568,2380,8560,2010-02-26 03:52:42.197,2,1
8569,42,8567,2010-02-26 03:58:53.160,6,3
8570,1172,8554,2010-02-26 03:59:44.603,2,
8571,1172,8567,2010-02-26 04:39:42.120,2,
8573,1801,8566,2010-02-26 05:25:34.973,4,
8576,1172,8572,2010-02-26 06:09:44.763,0,
8577,2694,8572,2010-02-26 06:20:35.753,0,3
8578,2650,7972,2010-02-26 06:30:19.370,1,
8579,,8554,2010-02-26 06:31:43.987,2,
8581,412,8566,2010-02-26 07:03:27.587,2,
8582,412,8567,2010-02-26 07:12:10.963,1,
8586,2694,8423,2010-02-26 08:38:09.283,1,
8587,1390,8572,2010-02-26 08:39:22.963,0,
