QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
7194,1186,<books><ebook><marketing>,2010-01-27 09:22:46.480,,2,75,3,5
7198,788,<growth><exit-strategy>,2010-01-27 10:38:57.500,7215,7,646,11,2
7205,2233,<motivation>,2010-01-27 13:07:47.210,,0,466,3,
7209,,<equity><business><partner>,2010-01-27 13:31:01.060,,2,761,1,
7219,1186,<finance><bank><getting-started>,2010-01-27 17:05:05.507,7222,5,623,2,
7230,2274,<equity><co-founder>,2010-01-27 21:10:49.157,,3,845,2,1
7234,1383,<failure><bankrupcy>,2010-01-27 23:27:43.140,,6,188,4,
7242,2383,<business-plan><market-analysis>,2010-01-28 00:41:17.940,,2,367,4,
7248,1958,<email><customer-support>,2010-01-28 03:13:01.627,,6,456,11,0
7252,2384,<code>,2010-01-28 05:57:43.997,7261,6,353,7,
7255,2302,<blog>,2010-01-28 08:21:27.073,7331,0,68,4,
7262,2238,<business><partner><hiring>,2010-01-28 10:01:46.470,,8,765,14,2
7270,1670,<marketing><venture-capital><business-plan>,2010-01-28 12:25:19.797,,3,113,2,
7283,42,<blog><marketing>,2010-01-28 17:26:35.390,7286,8,966,11,
7296,,<marketing><partnerships><funding>,2010-01-29 00:22:22.683,,5,771,9,1
7299,2394,<accounting><bookkeeping><credit-cards>,2010-01-29 01:31:00.473,,5,324,3,1
7306,2202,<seo><blog>,2010-01-29 02:35:14.487,,1,225,4,
7309,2396,<networking><contract><recommendations>,2010-01-29 03:43:45.573,,1,205,4,
7326,2344,<networking>,2010-01-29 14:40:43.917,,5,135,3,1
7335,2189,<software>,2010-01-29 23:18:57.550,7343,0,157,3,1
7344,911,<legal><recommendations><books>,2010-01-30 10:02:09.843,7367,3,1673,6,2
7345,,<accounting>,2010-01-30 10:26:06.367,7346,2,88,2,
7353,2223,<api><google><marketing><legal>,2010-01-30 18:15:13.137,,4,698,3,
7356,2407,<advertising><recommendations>,2010-01-30 20:02:45.980,7360,6,350,5,6
7363,1961,<founders><equity>,2010-01-31 00:33:00.763,7368,0,582,2,
7365,1694,<analytics><metrics>,2010-01-31 01:07:38.703,,3,341,5,
7369,,<partnerships>,2010-01-31 04:02:34.090,,3,4798,4,
7379,1653,<social-network><social-media><marketing><identity><branding>,2010-01-31 08:29:04.137,,3,199,3,
7380,,<payments>,2010-01-31 10:12:17.270,,2,977,4,
7382,2413,<funding>,2010-01-31 10:25:47.297,,1,3382,7,1
7389,788,<pricing><subscriptions>,2010-01-31 15:53:37.037,7399,11,540,7,1
7395,,<software><accounting>,2010-01-31 18:44:17.817,,1,110,1,
7413,440,<outsourcing>,2010-02-01 04:06:22.163,,1,239,3,
7416,2341,<funding><software><research>,2010-02-01 05:45:23.420,7430,4,325,6,
7417,2341,<valuation><investment>,2010-02-01 06:07:21.927,7422,4,299,6,
7420,1081,<webservices>,2010-02-01 06:46:06.793,,0,69,1,1
7434,,<sales><website><webservices><marketing><hiring>,2010-02-01 15:36:16.253,,5,298,5,2
7443,2274,<motivation><burnout><inspiration>,2010-02-01 19:28:10.487,,15,495,16,1
7456,1958,<release><software><sales>,2010-02-02 00:40:35.897,,5,139,5,
7465,2202,<seo>,2010-02-02 03:41:07.370,,4,696,5,
7469,1653,<business><marketing><branding>,2010-02-02 07:17:39.447,,2,532,6,
7480,2233,<marketing><website>,2010-02-02 12:36:59.727,,-1,152,2,
7482,115,<domain><blog>,2010-02-02 13:09:44.920,,1,159,3,
7487,392,<marketing><plan><entrepreneurs>,2010-02-02 15:29:16.630,,4,733,6,
7495,1300,<investment><ideas><getting-started>,2010-02-02 17:44:57.207,,5,366,6,
7505,2302,<business-plan><project-planning><project>,2010-02-02 21:43:57.770,7529,2,96,2,
7511,2117,<sales>,2010-02-02 23:00:47.703,7526,4,136,4,
7512,2107,<development><technology>,2010-02-02 23:10:46.387,7513,1,119,3,
7521,2438,<development>,2010-02-03 08:31:09.577,,1,222,3,
7523,968,<trademark><iphone><google><adwords>,2010-02-03 09:13:12.927,,4,2351,4,
7533,1383,<legal><licensing>,2010-02-03 15:11:00.877,,4,1594,2,
7534,,<sales>,2010-02-03 15:32:59.670,,4,455,7,
7537,2085,<database><infrastructure>,2010-02-03 16:12:26.063,7538,0,77,1,
7542,2318,<recommendations><books>,2010-02-03 19:24:42.813,,13,1391,19,
7553,2381,<linkedin>,2010-02-03 23:01:04.650,,3,239,2,
7556,2446,<application>,2010-02-03 23:49:26.627,7563,3,591,1,0
7565,2447,<equity>,2010-02-04 03:57:34.843,,6,1072,3,
7569,2367,<legal>,2010-02-04 04:42:41.953,,1,261,2,
7579,1030,<market-research><market-analysis>,2010-02-04 07:06:42.380,7608,5,244,1,
7582,,<saas>,2010-02-04 10:23:22.867,7627,0,874,5,0
7594,2454,<pricing><consulting><customer-service><proposal>,2010-02-04 14:44:16.443,,5,5592,6,1
7597,1845,<marketing><press-kit>,2010-02-04 15:17:31.697,,5,64,2,
7600,2378,<hosting><domain><dns>,2010-02-04 15:54:31.503,,5,608,11,
7619,473,<release><marketing><software><development>,2010-02-04 20:27:03.307,7621,3,197,5,
7622,180,<marketing><website><sales>,2010-02-04 21:32:29.107,7793,2,99,3,
7626,,<enterprise>,2010-02-04 22:57:35.180,,3,231,2,2
7642,2368,<legal>,2010-02-05 00:29:32.883,,6,602,7,
7644,2233,<business-plan>,2010-02-05 00:42:10.233,,4,211,11,
7646,2233,<business-plan>,2010-02-05 00:46:50.443,,-1,942,4,1
7647,1961,<legal>,2010-02-05 01:07:05.457,7650,2,2328,3,
7666,2370,<marketing><website>,2010-02-05 09:13:26.700,,1,33,2,
7674,2233,<business-plan><investment><angel><investors>,2010-02-05 12:59:37.927,,5,729,7,
7687,,<google><advertising>,2010-02-05 15:25:48.150,,6,452,3,
7690,1030,<marketing><promotion>,2010-02-05 16:32:58.257,7693,6,146,5,
7696,2302,<internet><web2.0>,2010-02-05 17:40:04.453,7703,2,3994,2,
7701,2344,<funding>,2010-02-05 20:23:41.870,,3,173,2,
7705,2029,<domain>,2010-02-05 23:02:15.757,7707,5,4351,4,
7706,2029,<microsoft><bizspark><tips>,2010-02-05 23:32:30.317,8077,7,8136,12,4
7711,473,<marketing><crm><sales>,2010-02-06 01:09:06.250,7722,5,1991,4,1
7712,2269,<planning><project-management><project-planning>,2010-02-06 01:21:15.293,7725,2,786,2,1
7714,2202,<venture-capital><funding><entrepreneurs>,2010-02-06 01:30:53.757,,6,261,1,
7716,,<b2b><saas><pricing><software><marketing>,2010-02-06 01:45:02.467,,6,369,5,
7719,,<google>,2010-02-06 02:08:28.830,7736,1,145,1,
7720,2468,<ecommerce><payments><recommendations><foreign>,2010-02-06 03:01:44.613,,2,742,3,
7738,2346,<marketing>,2010-02-06 17:37:25.130,,6,574,5,
7739,105,<pricing><saas><smb>,2010-02-06 17:56:04.857,,5,298,1,
7741,2471,<llc>,2010-02-06 18:15:22.743,,3,467,1,2
7742,2302,<business-plan>,2010-02-06 20:38:11.773,,0,336,3,1
7743,,<saas><software><technology><project-planning>,2010-02-06 20:59:20.443,,2,206,5,
7744,412,<motivation><productivity>,2010-02-06 21:13:40.340,7755,26,1290,11,2
7753,1832,<investors><angel>,2010-02-07 04:52:31.670,,2,97,2,2
7766,1491,<email>,2010-02-07 21:24:00.633,15205,2,403,4,
7774,346,<productivity>,2010-02-08 01:15:56.780,7804,4,149,4,1
7780,2461,<funding><equity><angel>,2010-02-08 05:27:30.597,7839,0,268,3,1
7782,2233,<outsourcing><marketing><website><business-plan>,2010-02-08 05:53:22.900,,1,663,4,
7797,2233,<marketing><website>,2010-02-08 15:21:39.700,,4,501,10,2
7802,2483,<google>,2010-02-08 17:56:52.203,,4,837,7,
7806,412,<partner><business><development><licensing>,2010-02-08 20:33:02.853,7813,3,602,1,
7807,2485,<freemium><pricing><saas>,2010-02-08 20:38:05.107,7811,9,1107,10,1
7819,,<iphone><revenue><marketing><development>,2010-02-09 02:16:43.933,,7,4684,11,1
7828,,<marketing><development><doubt>,2010-02-09 07:04:36.357,7838,2,665,6,
7847,1696,<llc>,2010-02-09 20:37:14.623,7849,2,250,1,
7854,840,<strategy>,2010-02-09 23:53:26.903,,2,121,3,1
7860,2302,<market-analysis><resources><books>,2010-02-10 01:03:30.680,,6,838,4,
7864,984,<tools><management><sales>,2010-02-10 02:37:19.790,,5,240,2,1
7877,2485,<marketing>,2010-02-10 16:00:43.407,7884,2,168,6,
7879,473,<crm><sales><saas><demo>,2010-02-10 16:29:53.680,7885,3,452,2,
7887,,<recommendations><outsourcing><hiring>,2010-02-10 19:26:47.763,,2,276,8,2
7902,,<incorporation>,2010-02-10 23:33:49.130,,3,599,2,
7905,2511,<video><hosting>,2010-02-11 00:56:11.023,7949,6,4875,5,0
7912,2202,<seo>,2010-02-11 02:24:18.407,,3,375,3,2
7926,,<marketing><advertising><branding>,2010-02-11 04:47:09.823,,0,108,1,1
7931,1629,<marketing><software>,2010-02-11 05:55:24.407,7948,2,261,3,
7933,,<getting-started>,2010-02-11 06:11:48.630,,7,612,9,2
7935,2461,<funding><website><angel><ideas>,2010-02-11 07:20:28.333,7940,0,207,2,3
7939,2518,<twitter><marketing><contests>,2010-02-11 11:31:33.120,7942,3,588,5,
7953,,<llc><tax><partnerships>,2010-02-11 16:54:46.207,,4,3306,3,1
7962,2273,<bootstrapped>,2010-02-11 18:57:07.817,7966,5,433,9,5
7963,2273,<employees><legal>,2010-02-11 19:04:56.503,7981,2,153,3,
7965,2273,<health-insurance>,2010-02-11 19:13:50.417,8075,4,2768,4,
7972,412,<website>,2010-02-11 20:56:37.760,7975,11,1568,8,1
7984,,<marketing><doubt>,2010-02-12 05:57:51.067,,1,55,1,
7986,2461,<angel><funding><finance>,2010-02-12 08:48:53.473,7996,9,305,3,
7989,1354,<website>,2010-02-12 10:33:02.223,7992,1,1004,6,
7999,2532,<web2.0><business-plan><entrepreneurs>,2010-02-12 14:09:33.207,,2,2546,5,1
8005,,<sales><pricing><business-model><international>,2010-02-12 17:24:25.360,,4,184,2,
8007,346,<marketing><art>,2010-02-12 18:13:54.817,,2,127,3,1
8011,1696,<llc><tax><incorporation>,2010-02-12 19:06:18.250,8141,1,275,3,
8018,2233,<business-plan><marketing><website>,2010-02-13 00:57:28.813,,0,188,6,
8032,,<slides><investors><ideas>,2010-02-13 14:23:46.360,,4,553,5,1
8034,2543,<launch><lean>,2010-02-13 16:25:46.207,8055,2,286,5,
8039,2302,<facebook><application>,2010-02-13 20:40:27.107,,0,152,1,
8044,,<marketing><launch>,2010-02-14 04:50:02.093,,1,144,2,2
8048,2548,<organization>,2010-02-14 06:58:26.367,8062,2,160,5,
8058,1354,<logo>,2010-02-14 14:32:08.947,8064,3,494,9,
8067,585,<product-launch><inbound-marketing><strategy>,2010-02-14 18:31:44.820,8072,5,105,1,
8076,,<pricing>,2010-02-15 00:24:30.233,8079,4,232,1,
8080,,<llc><incorporation>,2010-02-15 10:17:54.950,,5,355,3,
8092,1453,<marketing><partnerships><strategy>,2010-02-15 14:25:37.780,8093,3,160,1,
8098,2564,<legal><terms-and-conditions>,2010-02-15 19:10:03.877,,27,9934,9,
8110,1523,<recruiting><hiring>,2010-02-15 20:39:43.650,,11,618,10,
8112,2085,<database><wordpress>,2010-02-15 20:57:25.987,,1,687,2,
8118,594,<intellectual-property><legal>,2010-02-16 00:14:32.780,8121,3,330,3,1
8128,2564,<privacy><software>,2010-02-16 03:07:56.440,,3,226,4,1
8133,2332,<outsourcing><virtual-workforce>,2010-02-16 10:16:36.583,,4,152,1,
8139,2438,<advertising>,2010-02-16 20:59:45.337,,4,305,2,
8142,2573,<business-plan><website>,2010-02-16 21:53:09.390,8143,7,431,5,
8151,258,<open-source>,2010-02-17 04:30:15.743,,3,268,3,
8152,2341,<business><legal><partnerships><co-founder>,2010-02-17 05:26:11.857,8171,0,358,3,
8155,473,<marketing><software><trial>,2010-02-17 10:13:50.790,8165,6,178,4,
8157,1030,<press-release><recommendations>,2010-02-17 14:53:46.123,8172,5,1742,2,
8158,1354,<legal><domain>,2010-02-17 14:55:38.270,8159,1,1788,5,
8174,2578,<business><development><software>,2010-02-18 00:05:32.073,,3,284,4,3
8181,1064,<funding><technology><partner>,2010-02-18 06:17:29.273,,2,520,5,
8187,2583,<job-offer>,2010-02-18 08:09:56.243,,12,596,9,2
8195,2584,<website><outsourcing>,2010-02-18 13:22:21.723,,3,255,5,
8202,329,<virtual-workforce><office>,2010-02-18 16:38:20.373,8203,4,2551,2,1
8209,2588,<sales><strategy>,2010-02-18 20:04:08.900,,5,106,1,
8213,888,<piracy><development><software><intellectual-property>,2010-02-18 21:38:08.147,8217,4,354,5,
8221,1732,<facebook><api><terms-and-conditions>,2010-02-19 09:55:14.300,8227,3,2756,2,1
8222,2593,<copyright>,2010-02-19 11:08:33.287,8223,2,238,2,
8225,123,<advertising><podcast>,2010-02-19 14:26:33.883,,3,224,1,
8226,2594,<decision><team><saas><partner><choices>,2010-02-19 15:00:59.790,,4,372,4,1
8240,1696,<social-media>,2010-02-19 20:22:58.427,8287,3,255,3,
8247,2202,<saas><platforms><analytics><marketing>,2010-02-20 01:12:12.827,,2,223,2,
8251,2608,<sales>,2010-02-20 06:02:02.717,,2,1869,3,
8252,2221,<inspiration>,2010-02-20 06:06:46.393,,2,213,3,
8260,2610,<marketing>,2010-02-20 16:24:27.347,,2,189,1,
8267,1189,<software><marketing>,2010-02-20 21:20:01.370,,2,133,1,
8274,2438,<advertising><affiliate><monetization>,2010-02-21 04:05:11.813,,3,135,1,
8277,,<employees><hiring>,2010-02-21 05:56:05.983,,4,302,1,
8280,2174,<web>,2010-02-21 11:01:31.113,8282,7,370,3,
8281,911,<design><crowdsourcing>,2010-02-21 11:47:42.703,8299,11,9494,10,2
8284,1832,<website><recommendations><incentives>,2010-02-21 14:57:59.920,,5,312,6,1
8288,,<sales><marketing>,2010-02-21 18:34:12.103,,5,811,5,
8292,2177,<costs><bookkeeping>,2010-02-21 22:31:48.803,,2,206,1,
8296,23,<users><incentives>,2010-02-22 01:23:28.863,,7,136,5,
8302,2587,<software><conferences><marketing><website>,2010-02-22 02:16:58.913,,2,77,2,
8310,,<pitch><business-plan><ideas>,2010-02-22 04:07:06.210,,3,194,4,1
8313,2380,<domain>,2010-02-22 04:47:52.617,8314,5,809,6,
8316,2630,<contact><software>,2010-02-22 06:21:00.590,8318,1,246,4,
8320,,<finance>,2010-02-22 08:46:12.660,,2,209,2,
8334,,<saas><software><social-network>,2010-02-22 17:43:52.637,,5,1685,6,1
8338,,<distribution>,2010-02-22 18:16:01.843,,4,1175,9,
8351,1961,<board>,2010-02-22 22:02:35.463,8355,2,539,3,
8353,2174,<ideas>,2010-02-22 22:17:04.890,8360,4,570,4,1
8356,2578,<business-intelligence><software><metrics><data>,2010-02-22 22:44:13.133,,2,97,2,
8363,423,<payments><credit-cards>,2010-02-23 01:16:01.977,,3,1920,4,
8366,,<intellectual-property><legal>,2010-02-23 02:02:43.107,,2,1092,2,3
8369,2475,<affiliate><marketing>,2010-02-23 02:54:14.747,,2,145,2,
8370,2346,<licensing><legal>,2010-02-23 03:12:04.660,8383,3,320,7,
8384,2651,<website><marketing>,2010-02-23 09:45:01.250,,6,142,6,
8394,,<exit-strategy><legal><co-founder>,2010-02-23 14:25:40.237,,5,1593,5,2
8396,2593,<project-management><webdev><trust>,2010-02-23 15:11:28.003,8400,6,383,5,1
8416,1653,<getting-started>,2010-02-23 20:28:07.773,,6,291,6,
8417,2641,<marketing>,2010-02-23 20:40:54.300,,0,122,2,
8419,78,<legal><website><privacy>,2010-02-23 21:56:46.983,8674,3,127,1,0
8423,423,<outsourcing><webdev><development>,2010-02-23 22:24:56.410,,5,2355,12,6
8424,1568,<legal>,2010-02-23 22:41:17.610,,3,435,1,
8437,2475,<hiring><marketing>,2010-02-24 02:42:51.750,,5,218,7,
8447,2665,<b2b><features><pricing>,2010-02-24 06:26:13.957,,3,256,6,1
8452,,<angel><investors>,2010-02-24 09:24:29.767,,5,445,2,
8453,2586,<marketing><promotion><adwords>,2010-02-24 10:35:02.563,,3,203,3,
8455,,<venture>,2010-02-24 10:48:39.460,,2,324,3,0
8458,1354,<bloggers>,2010-02-24 12:12:50.393,8463,3,2190,3,
8465,2518,<twitter><employees><marketing>,2010-02-24 13:55:16.420,,1,89,2,
8476,1263,<research><finance>,2010-02-24 17:19:31.610,,2,192,2,
8482,346,<podcast>,2010-02-24 19:17:50.713,8501,3,160,6,3
8491,1947,<outsourcing><website><development>,2010-02-24 20:24:44.930,8514,4,385,3,2
8492,2593,<platforms><open-source>,2010-02-24 20:27:51.073,8495,0,106,2,
8503,2107,<salary>,2010-02-24 22:44:42.170,,6,1240,5,
8511,911,<legal><funding><venture-capital>,2010-02-25 02:35:30.990,8520,1,159,1,1
8512,2119,<seo><blog>,2010-02-25 04:07:16.780,8532,3,218,3,
8518,418,<tools><analytics>,2010-02-25 06:08:39.697,,3,151,5,1
8522,2177,<bookkeeping><accounting>,2010-02-25 08:21:02.027,,3,2754,5,
8526,589,<licensing>,2010-02-25 09:55:43.493,8531,2,426,2,
8527,2684,<outsourcing><crowdsourcing>,2010-02-25 12:22:50.900,8540,1,5405,2,
8534,,<seo>,2010-02-25 14:19:42.940,8542,2,102,1,
8535,218,<venture-capital><investment><investors>,2010-02-25 14:41:27.347,,3,225,3,1
8541,2673,<consulting><business><books><outsourcing>,2010-02-25 16:35:52.373,,8,431,2,
8554,2344,<founder>,2010-02-25 23:01:28.023,,2,228,8,
8560,1700,<marketing><advertising><costs>,2010-02-26 01:32:59.040,8617,3,2699,3,
8566,2475,<marketing><recruiting><hiring>,2010-02-26 03:28:07.553,8573,3,155,2,
8567,2058,<strategy><tactics>,2010-02-26 03:45:02.310,8592,4,261,6,
8572,2587,<website><development><software><tools>,2010-02-26 05:12:54.113,,4,659,5,1
8574,2694,<llc><incorporation><legal><tax>,2010-02-26 05:46:19.850,8591,3,2740,4,
8597,412,<motivation>,2010-02-26 16:14:44.583,8611,9,377,7,
8599,1390,<international><localization><translation>,2010-02-26 17:02:27.077,8601,1,123,3,3
8612,2543,<seed-funding><canada><incubators>,2010-02-26 20:07:07.863,8616,2,154,1,
8614,2605,<angel><investors><incubators><seed-funding>,2010-02-26 20:31:05.640,8615,5,1789,5,
8618,2698,<productivity><costs>,2010-02-26 22:50:31.140,,4,243,6,
8621,,<networking>,2010-02-27 07:23:47.660,8650,1,57,1,
8625,2684,<crowdsourcing><outsourcing>,2010-02-27 09:07:51.620,8629,0,205,3,1
8630,2697,<funding><pitch><venture-capital><learning>,2010-02-27 15:53:27.120,8633,4,332,1,
8638,,<finance>,2010-02-28 00:33:18.970,,7,400,4,3
8640,,<sales>,2010-02-28 00:38:35.463,,1,407,2,
8647,2174,<market-opportunity><target-market>,2010-02-28 04:05:43.657,,5,1519,4,
8654,,<marketing><business-plan>,2010-02-28 11:52:39.953,,1,240,6,
8665,,<website><selling>,2010-02-28 20:49:47.497,,3,267,3,1
8681,2274,<outsourcing><project-planning><project-management>,2010-03-01 17:26:22.207,,4,188,4,
8686,,<internet><website><entrepreneurs><advisors>,2010-03-01 20:11:29.827,,9,1215,9,0
8692,1030,<business-model><subjective>,2010-03-01 20:32:28.487,8700,0,464,3,
8697,2678,<sales><marketing>,2010-03-01 20:44:11.233,9057,0,230,4,
8698,412,<board><analytics>,2010-03-01 20:48:09.560,8712,1,76,1,
8709,,<co-founder>,2010-03-02 00:17:44.810,,3,486,2,
8718,,<software><it><consulting>,2010-03-02 03:23:55.990,,0,263,1,
8720,2734,<partnerships>,2010-03-02 03:52:16.303,,4,218,3,2
8725,2475,<marketing><inbound-marketing>,2010-03-02 04:15:15.650,,2,79,3,
8733,,<finance><growth><risk>,2010-03-02 09:42:12.870,,4,149,4,1
8742,,<beginning><getting-started>,2010-03-02 11:42:27.323,,3,234,4,
8748,,<seo><strategy>,2010-03-02 14:02:47.370,,3,484,5,
8751,,<patent><legal>,2010-03-02 14:31:17.033,,0,330,2,
8758,2226,<advertising><marketing><data-request>,2010-03-02 18:39:34.693,,13,1359,9,
8762,328,<llc><legal>,2010-03-02 19:44:19.273,,1,226,2,
8763,1961,<incentives><stock-options>,2010-03-02 20:01:31.720,8768,2,2907,4,
8767,346,<motivation><tssp>,2010-03-02 20:35:22.087,8781,3,227,2,2
8772,2750,<founder><co-founder><founders><fulltime>,2010-03-02 21:39:41.717,8818,2,2358,3,1
8782,923,<blog><seo><inbound-marketing>,2010-03-02 23:38:00.873,,1,153,3,2
8785,,<legal><naming>,2010-03-03 00:36:15.453,,2,136,2,
8792,969,<entrepreneurs>,2010-03-03 04:56:21.060,,0,514,4,1
8795,2475,<marketing>,2010-03-03 07:05:01.503,,6,205,4,
8798,1832,<domain><branding>,2010-03-03 12:57:00.817,8800,4,305,9,
8812,2344,<business-plan><competition>,2010-03-03 16:59:00.523,,2,206,7,
8826,2518,<iphone><marketing>,2010-03-03 22:27:36.120,8827,3,221,1,
8829,2593,<marketing><awareness>,2010-03-03 23:03:39.307,8833,1,69,4,
8842,,<design><pricing><payments>,2010-03-04 06:02:31.610,,0,884,1,
8845,2769,<website><launch><review>,2010-03-04 07:16:53.597,,1,393,7,1
8860,1501,<saas><security>,2010-03-04 13:18:43.067,,2,137,3,0
8864,,<software><intellectual-property><contract>,2010-03-04 17:29:36.603,8909,4,3070,4,
8865,2772,<marketing><sales><hiring>,2010-03-04 17:30:11.737,,4,727,4,1
8873,,<development><products>,2010-03-04 20:40:27.693,,2,138,4,
8874,1828,<hiring><employees>,2010-03-04 20:47:30.713,,16,7571,14,
8895,1832,<investment><investors>,2010-03-05 13:19:56.453,,1,95,2,1
8896,585,<problem-solving><motivation>,2010-03-05 13:35:00.483,,7,1148,7,
8903,346,<startupvisa>,2010-03-05 16:07:33.053,8904,0,131,1,1
8905,,<website><legal><insurance>,2010-03-05 17:16:29.110,,2,465,4,
8908,,<strategy>,2010-03-05 17:39:29.997,,0,125,2,
8910,1702,<business><naming><marketing>,2010-03-05 17:52:04.737,,3,204,3,
8917,2784,<failure>,2010-03-05 19:54:39.707,9087,4,942,3,2
8921,1961,<founders><incorporation><stock-options>,2010-03-05 22:21:33.810,,3,860,3,
8924,1504,<acquisition><selling-business><legal>,2010-03-06 00:29:49.130,,2,174,1,
8929,2058,<advertising><revenue><ppc><data-request>,2010-03-06 01:58:21.840,8948,2,389,2,
8933,,<books><business-model>,2010-03-06 03:49:05.360,,1,150,5,
8942,,<founders><equity>,2010-03-06 17:31:12.353,,5,837,2,
8950,888,<success>,2010-03-06 19:39:19.877,8959,8,733,4,1
8952,,<video><hosting><recommendations>,2010-03-06 22:51:10.583,,0,191,1,
8954,849,<ideas>,2010-03-07 04:17:44.490,,6,341,9,
8958,2792,<ideas><website><marketing><seo>,2010-03-07 12:23:42.743,8961,2,273,1,
8965,2058,<jobs><government><agencies>,2010-03-07 18:16:47.260,,4,190,6,
8968,,<launch><networking>,2010-03-07 19:33:40.550,,1,358,4,2
8974,,<tax><legal>,2010-03-07 22:07:49.177,8975,2,229,3,
8976,1086,<monetization><website>,2010-03-07 23:35:24.347,,2,1803,4,3
8979,2796,<social-media>,2010-03-08 00:37:06.410,8983,0,72,1,2
8982,,<llc><incorporation><corporate-structure><tax>,2010-03-08 06:06:25.403,,2,322,2,
8986,,<incubators><ycombinator>,2010-03-08 11:17:45.550,,3,383,3,
8989,1453,<intellectual-property>,2010-03-08 13:58:59.483,8992,2,513,1,
8990,,<board><advisors><payments>,2010-03-08 17:04:44.023,,3,1320,3,0
8996,1186,<adwords><blog><revenue><business-model>,2010-03-08 21:29:07.580,9000,1,440,3,
9003,2475,<geography>,2010-03-09 02:32:40.513,,2,71,2,
9009,1172,<investors><convertible-note>,2010-03-09 04:32:55.230,9207,3,4714,4,
9016,530,<outsourcing><hiring><webdev><design>,2010-03-09 13:23:05.237,9024,5,1373,11,1
9017,1832,<blog>,2010-03-09 14:26:48.180,9041,5,1108,6,
9018,1832,<angel><investors>,2010-03-09 15:11:45.173,9027,1,247,1,
9028,,<legal><intellectual-property><ideas>,2010-03-09 20:00:23.790,,0,188,3,
9031,2583,<contract><legal><job-offer>,2010-03-09 21:41:18.110,,1,173,1,
9034,760,<consulting><career>,2010-03-09 22:30:01.210,9039,0,1450,3,
9045,2796,<salary>,2010-03-10 01:17:10.933,9067,0,2029,2,
9060,,<equity>,2010-03-10 04:04:20.243,,0,239,3,1
9069,473,<sales><crm><conversion><demo>,2010-03-10 08:04:53.600,9080,11,1206,10,2
9072,2821,<marketing><products>,2010-03-10 08:42:48.497,9078,2,287,5,
9073,,<compensation>,2010-03-10 08:53:37.773,,2,490,2,1
9079,2690,<funding>,2010-03-10 13:56:56.613,9086,2,366,5,
9082,1599,<enterprise><charging><pricing>,2010-03-10 16:11:24.000,,2,160,1,
9090,2827,<adwords><marketing>,2010-03-10 17:58:29.997,,1,165,2,
9091,2828,<tax><incorporation><revenue><bookkeeping>,2010-03-10 18:32:42.517,,2,3564,9,
9099,2189,<saas><software><website>,2010-03-10 23:49:45.780,,8,661,10,1
9103,2690,<product-release>,2010-03-11 00:38:50.730,9108,2,459,7,2
9112,567,<iphone>,2010-03-11 03:50:02.593,9113,0,138,1,
9125,,<business><employees>,2010-03-11 15:35:18.147,,1,175,1,
9127,,<health-insurance><employees>,2010-03-11 16:10:53.937,,3,385,5,
9139,,<local>,2010-03-12 00:31:44.790,,3,4884,6,
9140,1801,<inbound-marketing><monetization><affiliate><content><niche>,2010-03-12 01:09:18.443,,10,492,4,
9143,1832,<website><conversion>,2010-03-12 02:48:53.040,,3,161,4,
9148,1100,<bank><business><personal><security>,2010-03-12 08:53:14.813,9178,3,1256,6,
9150,2698,<finance>,2010-03-12 12:58:35.057,,1,885,7,
9151,2832,<software><sales><subscriptions>,2010-03-12 12:58:50.490,9229,2,184,3,
9166,2151,<trademark><software>,2010-03-12 20:55:33.723,,1,1216,4,1
9167,2172,<freemium><launch>,2010-03-12 20:57:34.123,9176,1,279,4,
9180,2843,<getting-started><focus>,2010-03-13 09:12:13.517,9183,7,336,6,
9193,2684,<growth><profitability>,2010-03-13 20:58:14.033,37298,3,509,6,5
9198,2058,<viral><marketing><launch><social-media>,2010-03-14 01:25:03.463,9257,0,191,3,2
9209,1172,<angel><convertible-note><loan>,2010-03-14 07:03:37.857,,1,351,1,
9213,1030,<finance><industry>,2010-03-14 13:24:17.407,16597,4,539,4,0
9218,2457,<saas><affiliate><web><apps><sales>,2010-03-14 16:49:50.980,,6,1169,6,0
9226,,<website><web2.0><apps>,2010-03-14 22:28:14.847,,2,163,2,
9240,2786,<selling-business>,2010-03-15 13:47:52.210,9292,4,703,3,1
9243,1796,<ideas>,2010-03-15 14:31:38.597,,1,167,1,
9252,2854,<seed-funding><equity>,2010-03-15 22:42:54.150,,2,315,1,
9255,346,<37signals><tssp>,2010-03-15 23:41:03.620,9378,3,405,5,2
9264,808,<technology><video>,2010-03-16 11:14:41.817,,3,151,3,
9272,2861,<selling><equity>,2010-03-16 15:02:10.947,9274,3,76,1,
9273,2862,<founders><salary>,2010-03-16 15:08:19.790,9294,2,1151,5,
9279,585,<non-profit><social-entrepreneur>,2010-03-16 16:24:11.460,,5,94,1,
9281,1832,<marketing>,2010-03-16 16:59:54.913,9288,3,79,1,
9282,2809,<platforms><technology><web2.0>,2010-03-16 17:22:49.643,9289,4,169,4,1
9290,2387,<partner>,2010-03-16 20:22:25.193,,8,255,6,
9298,4233,<ecommerce>,2010-03-17 01:06:56.227,,3,229,1,
9313,2690,<co-founder>,2010-03-17 13:31:30.720,9315,1,169,3,2
9317,2690,<co-founder>,2010-03-17 15:28:23.000,,3,356,2,3
