QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
5401,73,<econometrics>,2015-04-30 07:37:55.997,,2,79,0,0
5404,4560,<consumer-theory>,2015-04-30 09:44:51.140,,3,8724,1,3
5407,4551,<macroeconomics>,2015-04-30 12:33:09.473,,2,171,2,0
5411,4569,<regression><time-series><autoregressive>,2015-04-30 15:50:30.720,,2,243,2,3
5415,4560,<microeconomics><consumer-theory>,2015-04-30 16:57:59.717,,3,2013,1,7
5423,4548,<macroeconomics><general-equilibrium>,2015-04-30 21:40:36.443,,2,232,1,0
5427,2797,<macroeconomics><gdp>,2015-05-01 00:55:07.753,,1,46,0,3
5428,4234,<software><stata><r>,2015-05-01 01:35:21.023,5430,6,819,2,1
5431,385,<reference-request><social-welfare>,2015-05-01 08:34:27.953,5433,8,95,1,0
5432,4542,<microeconomics>,2015-05-01 10:36:37.597,5434,1,918,1,1
5435,43,<macroeconomics><labor-economics><unemployment>,2015-05-01 13:38:34.473,,1,44,1,1
5436,2674,<finance><reference-request><financial-markets><commodities><agriculture>,2015-05-01 15:52:08.843,,6,58,0,5
5441,1533,<macroeconomics><inequality><wages>,2015-05-01 18:04:07.347,5444,9,352,3,1
5442,4570,<microeconomics><elasticity>,2015-05-01 18:18:33.200,5477,6,431,1,8
5445,2679,<consumer-theory><academic-graduate>,2015-05-01 20:59:00.993,5463,4,163,1,2
5448,4572,<data-request><international-trade>,2015-05-02 00:50:04.613,,9,171,2,4
5449,4560,<microeconomics><consumer-theory>,2015-05-02 03:21:11.843,,2,3353,2,0
5452,4560,<microeconomics><game-theory><asymmetric-information>,2015-05-02 06:00:44.733,5454,5,503,1,11
5455,73,<game-theory><bayesian-game>,2015-05-02 15:55:18.783,,3,253,1,0
5456,73,<reference-request><stochastic-processes><continuous-time>,2015-05-02 16:17:57.693,5457,7,255,2,0
5459,4515,<game-theory><academic-graduate><bayesian-game>,2015-05-02 20:32:57.773,5460,9,1180,1,2
5468,2679,<consumer-theory>,2015-05-03 05:24:13.790,5472,6,6697,2,4
5469,,<finance><asset-pricing><corporate-finance>,2015-05-03 06:23:59.240,,2,242,2,3
5473,4575,<macroeconomics><gdp><empirical-evidence><economic-measurement><national-accounts>,2015-05-03 13:47:24.310,,3,130,1,1
5475,4560,<microeconomics>,2015-05-03 15:37:21.193,,1,285,0,4
5479,4306,<welfare><poverty>,2015-05-03 21:09:19.790,5480,2,123,2,7
5481,207,<macroeconomics><mathematical-economics>,2015-05-03 23:51:58.793,5504,3,131,1,0
5483,4483,<labor-economics><unemployment><migration><remittance>,2015-05-04 07:37:06.037,,-1,269,2,3
5484,4580,<currency><money>,2015-05-04 10:26:22.353,5500,2,460,1,3
5485,4345,<microeconomics><preferences>,2015-05-04 10:49:45.127,,4,2911,1,1
5488,73,<game-theory><dynamic-games>,2015-05-04 12:02:52.750,5510,9,313,1,0
5489,4581,<currency><government-debt><central-banking><commodities>,2015-05-04 13:17:33.057,5491,13,6915,4,0
5490,4582,<econometrics><time-series>,2015-05-04 14:58:45.497,5492,4,96,1,1
5494,4585,<energy-economics>,2015-05-04 19:35:21.423,,3,51,1,0
5495,4586,<consumer-theory><risk><financial-markets><uncertainty>,2015-05-04 19:52:05.210,,2,372,0,4
5496,4515,<game-theory><academic-graduate><bayesian-game>,2015-05-04 20:12:08.270,,1,291,0,3
5497,4587,<asset-pricing><asset-prices>,2015-05-04 21:17:13.583,5498,3,134,1,2
5502,95,<econometrics><mathematical-economics><reference-request>,2015-05-05 02:59:01.037,,2,194,0,5
5505,4306,<inequality>,2015-05-05 04:45:24.930,,0,92,2,1
5508,4595,<social-welfare><inequality><r><ranking>,2015-05-05 14:20:47.277,,4,58,0,0
5511,4596,<macroeconomics><keynesian-economics>,2015-05-05 15:15:32.037,,2,465,0,1
5516,2674,<currency><supply-and-demand><commodities><agriculture>,2015-05-05 22:57:30.060,,3,107,2,2
5517,2679,<elasticity>,2015-05-06 03:14:16.500,5518,14,11350,1,0
5522,4551,<macroeconomics>,2015-05-06 14:45:37.550,5523,1,182,2,0
5525,48,<game-theory><nash-equilibrium><cooperative-game-theory>,2015-05-06 15:40:21.847,5705,6,668,1,10
5526,4601,<price-level><commodities>,2015-05-06 15:54:11.580,,4,680,2,0
5529,4604,<decision-theory>,2015-05-06 16:57:11.140,,1,47,0,3
5532,2879,<government-debt><international-economics><bonds><china>,2015-05-06 18:27:24.617,,13,1214,3,7
5536,4609,<microeconomics>,2015-05-07 00:03:33.160,,2,1851,1,1
5539,4447,<exchange-rates><money-supply><price-level><cryptocurrency><bitcoin>,2015-05-07 02:05:48.300,,8,340,3,16
5541,4515,<finance><time-series>,2015-05-07 10:16:19.860,,2,133,1,1
5548,43,<search-and-matching>,2015-05-07 15:46:36.497,,9,214,1,2
5549,4551,<macroeconomics>,2015-05-07 15:59:09.207,5554,1,195,1,7
5550,4551,<macroeconomics>,2015-05-07 17:19:11.327,,1,931,0,0
5551,4551,<macroeconomics>,2015-05-07 17:22:38.707,,2,1187,2,4
5552,1505,<microeconomics><game-theory><markets><monopoly><competition>,2015-05-07 18:27:52.080,5594,7,1194,1,5
5557,18,<interest-rate>,2015-05-07 19:59:04.043,,9,9418,2,3
5561,2679,<consumer-theory>,2015-05-08 01:15:20.637,5572,5,182,1,4
5563,4619,<microeconomics><utility><consumer-theory><loss-aversion>,2015-05-08 09:59:43.723,5658,6,231,1,0
5564,43,<mathematical-economics><continuous-time>,2015-05-08 13:44:21.713,5569,1,59,1,3
5565,1601,<game-theory><reference-request>,2015-05-08 14:22:00.000,5925,9,243,1,5
5566,1601,<game-theory>,2015-05-08 14:29:31.107,5567,8,570,2,4
5571,43,<mathematical-economics><continuous-time>,2015-05-08 19:46:55.803,,7,290,1,10
5575,127,<microeconomics><labor-economics>,2015-05-09 03:29:30.737,8565,5,534,1,2
5580,4627,<macroeconomics><financial-economics><investment><capital-returns><credit-friction>,2015-05-09 08:18:08.697,,3,72,1,1
5581,4628,<game-theory>,2015-05-09 11:10:54.417,,2,69,2,6
5584,4629,<macroeconomics><interest-rate><reference-request><financial-crises><economic-growth>,2015-05-09 17:15:49.213,,13,3690,2,11
5585,4631,<microeconomics><bounded-rationality>,2015-05-09 22:49:55.807,,2,82,1,9
5587,4633,<inflation><gdp><exchange-rates><base-year>,2015-05-10 11:26:28.977,,3,307,1,0
5588,4497,<macroeconomics><reference-request><labor-economics><productivity>,2015-05-10 12:37:57.933,,1,147,1,0
5590,43,<econometrics><nonparametrics>,2015-05-10 13:16:47.053,,4,121,1,1
5593,4634,<gdp><debt>,2015-05-10 14:58:50.943,,2,100,0,1
5596,2679,<consumer-theory>,2015-05-10 18:15:41.543,5637,4,469,2,0
5601,207,<taxation><cost><adjustment-costs>,2015-05-10 21:00:10.273,5609,1,60,1,0
5605,4126,<finance><asset-pricing>,2015-05-11 03:00:34.160,5610,1,77,1,0
5607,2679,<consumer-theory>,2015-05-11 06:28:19.693,,2,54,0,3
5612,2707,<value><money>,2015-05-11 15:11:57.717,5613,2,198,1,0
5614,2679,<consumer-theory><perfect-complements>,2015-05-11 20:49:00.153,5618,6,2840,1,4
5615,2679,<consumer-theory><cobb-douglas>,2015-05-11 21:00:35.450,,3,635,2,4
5619,4640,<econometrics><deflation><regression>,2015-05-11 22:39:13.087,5649,3,452,1,3
5625,4643,<labor-economics><reference-request>,2015-05-12 06:27:36.810,5626,6,937,2,8
5627,92,<labor-economics><productivity><software>,2015-05-12 10:32:40.497,,5,142,2,5
5631,2748,<price-level>,2015-05-12 16:31:10.370,5633,2,58,2,0
5635,2679,<consumer-theory>,2015-05-12 23:38:16.097,,6,301,3,8
5638,4653,<macroeconomics>,2015-05-13 06:15:35.817,,0,40612,1,2
5639,4655,<monetary-policy><inflation><quantitative-easing>,2015-05-13 10:44:44.090,5640,6,229,3,0
5643,2829,<finance><debt><investment><accounting>,2015-05-13 12:43:47.430,,0,59,0,2
5645,95,<macroeconomics><reference-request>,2015-05-13 18:01:33.347,5668,2,608,1,0
5650,4659,<game-theory><mathematical-economics><mechanism-design><auctions>,2015-05-14 00:59:24.827,,3,125,3,1
5652,4662,<supply-and-demand><elasticity>,2015-05-14 03:03:50.727,,5,666,2,1
5655,4590,<macroeconomics><markets><theory><investment><consumption>,2015-05-14 06:05:11.070,5660,1,125,1,0
5656,4666,<microeconomics><consumer-theory>,2015-05-14 13:27:20.270,,3,1201,2,0
5659,4668,<econometrics><taxation>,2015-05-14 15:12:45.337,,3,959,2,10
5661,4193,<soft-question><methodology>,2015-05-14 17:50:25.340,,5,172,4,4
5666,4672,<currency><banking>,2015-05-15 00:10:29.273,,2,61,1,2
5667,4590,<money-supply><interest-rate><investment><stock-market><open-economy-macro>,2015-05-15 11:07:01.280,,4,56,0,0
5672,4598,<mathematical-economics><finance><time-series><markets>,2015-05-15 19:56:14.607,,1,45,0,0
5673,4020,<economic-terms>,2015-05-15 20:32:25.750,5675,5,129,1,0
5684,2679,<consumer-theory>,2015-05-17 02:17:18.357,,1,284,1,0
5686,2679,<consumer-theory>,2015-05-17 06:42:32.060,,2,1656,2,0
5688,4687,<finance>,2015-05-17 09:13:08.350,,4,305,0,2
