QId,PostUserId,RespondUserId,Time,days
6195,9.0,9.0,2012-05-29 20:57:53.330,132
6195,9.0,109.0,2012-05-29 22:47:27.463,133
6197,459.0,8.0,2012-05-29 22:02:40.907,133
6197,459.0,129.0,2012-05-30 10:24:00.637,133
6204,187.0,1194.0,2012-06-01 08:15:40.457,135
6206,686.0,5.0,2012-05-30 03:07:14.633,133
6206,686.0,187.0,2012-05-30 03:11:32.790,133
6207,77.0,187.0,2012-05-30 12:55:33.107,133
6210,109.0,360.0,2012-05-30 13:50:37.883,133
6211,12.0,1194.0,2012-05-30 07:58:54.567,133
6214,1338.0,77.0,2012-05-30 08:18:15.557,133
6214,1338.0,12.0,2012-05-30 08:30:48.753,133
6219,973.0,46.0,2012-05-30 11:09:47.350,133
6224,137.0,363.0,2012-05-30 13:29:30.297,133
6232,4823.0,46.0,2012-05-30 10:22:40.800,133
6232,4823.0,12.0,2012-05-30 10:51:58.720,133
6232,4823.0,245.0,2012-05-31 00:54:56.203,134
6235,137.0,363.0,2012-05-30 22:34:25.770,134
6236,54.0,86.0,2012-05-30 17:08:26.903,133
6236,54.0,65.0,2012-05-30 17:36:53.653,133
6236,54.0,245.0,2012-06-03 18:04:44.453,137
6240,156.0,745.0,2012-05-30 19:18:32.720,133
6242,219.0,13.0,2012-05-31 00:56:20.230,134
6242,219.0,109.0,2012-05-31 03:53:32.603,134
6243,,57.0,2012-05-30 20:44:55.640,133
6247,12.0,820.0,2012-05-31 02:49:03.737,134
6247,12.0,65.0,2012-05-31 03:27:51.723,134
6253,7103.0,12.0,2012-05-30 09:22:50.350,133
6253,7103.0,46.0,2012-05-30 12:30:20.753,133
6253,7103.0,7103.0,2012-05-30 15:36:57.753,133
6259,156.0,776.0,2012-05-31 09:21:52.483,134
6259,156.0,77.0,2012-06-01 00:26:05.810,135
6263,12.0,12.0,2012-05-31 16:28:01.950,134
6263,12.0,129.0,2012-05-31 16:48:48.850,134
6264,862.0,1194.0,2012-05-31 11:58:08.363,134
6264,862.0,121.0,2012-06-09 08:37:06.033,143
6266,135.0,12.0,2012-05-31 14:50:35.380,134
6266,135.0,5.0,2012-06-01 20:48:36.783,135
6269,1370.0,5.0,2012-05-31 14:30:17.710,134
6269,1370.0,245.0,2012-05-31 15:23:12.130,134
6279,508.0,50.0,2012-05-31 18:33:20.227,134
6279,508.0,121.0,2012-06-01 01:12:22.130,135
6282,37.0,13.0,2012-05-31 19:16:58.893,134
6282,37.0,125.0,2012-05-31 22:31:01.333,135
6282,37.0,5.0,2012-05-31 22:42:31.003,135
6282,37.0,403.0,2012-06-01 03:17:02.963,135
6283,1342.0,12.0,2012-05-31 21:30:05.520,135
6284,156.0,81.0,2012-05-31 19:37:28.440,134
6284,156.0,309.0,2012-06-01 08:01:25.967,135
6288,364.0,5.0,2012-05-31 20:32:14.600,134
6304,1370.0,46.0,2012-06-01 10:27:28.967,135
6307,1381.0,788.0,2012-06-01 13:35:39.333,135
6307,1381.0,50.0,2012-06-01 13:38:29.213,135
6307,1381.0,240.0,2012-06-01 13:43:11.157,135
6307,1381.0,862.0,2012-06-01 14:45:33.073,135
6313,745.0,745.0,2012-06-01 19:35:32.460,135
6314,1378.0,51.0,2012-06-01 17:28:36.377,135
6315,508.0,8.0,2012-06-24 08:26:43.463,158
6318,403.0,121.0,2012-06-01 20:18:18.583,135
6318,403.0,77.0,2012-06-01 23:57:49.450,136
6319,1096.0,210.0,2012-06-01 20:07:17.933,135
6319,1096.0,1178.0,2012-06-07 06:19:16.580,141
6323,184.0,125.0,2012-06-05 01:40:11.340,139
6325,1403.0,187.0,2012-06-01 23:46:12.433,136
6325,1403.0,1403.0,2012-06-05 01:25:30.167,139
6333,501.0,245.0,2012-06-02 03:42:53.907,136
6335,1190.0,125.0,2012-06-02 07:25:54.693,136
6338,89.0,121.0,2012-06-02 11:51:29.857,136
6339,156.0,89.0,2012-06-02 11:49:39.127,136
6346,129.0,109.0,2012-06-02 18:23:46.650,136
6353,534.0,534.0,2012-06-04 17:07:04.287,138
6355,403.0,245.0,2012-06-03 05:47:12.273,137
6355,403.0,121.0,2012-06-03 08:03:42.630,137
6358,281.0,121.0,2012-06-03 06:54:20.783,137
6358,281.0,403.0,2012-06-03 07:03:21.883,137
6364,750.0,46.0,2012-06-03 09:19:15.377,137
6366,1340.0,121.0,2012-06-03 09:28:45.397,137
6366,1340.0,125.0,2012-06-03 09:41:59.297,137
6366,1340.0,5.0,2012-06-03 09:45:36.653,137
6368,1392.0,81.0,2012-06-03 15:19:19.853,137
6371,165.0,50.0,2012-06-03 12:20:29.800,137
6373,8.0,121.0,2012-06-04 08:33:30.413,138
6374,8.0,46.0,2012-06-03 13:36:27.287,137
6374,8.0,69.0,2012-06-03 19:10:44.967,137
6378,1395.0,187.0,2012-06-04 04:14:00.313,138
6378,1395.0,51.0,2012-06-04 17:41:41.153,138
6379,109.0,46.0,2012-06-03 18:57:56.903,137
6379,109.0,5.0,2012-06-03 19:28:48.950,137
6384,1353.0,686.0,2012-06-03 20:40:49.820,137
6384,1353.0,307.0,2012-06-03 21:55:50.727,138
6384,1353.0,117.0,2012-06-03 22:54:12.383,138
6388,801.0,245.0,2012-06-04 04:19:30.133,138
6388,801.0,403.0,2012-06-05 16:44:01.030,139
6392,512.0,50.0,2012-06-04 11:40:02.633,138
6392,512.0,193.0,2012-06-04 12:25:25.123,138
6393,1400.0,89.0,2012-06-04 09:18:56.923,138
6393,1400.0,50.0,2012-06-04 11:20:01.003,138
6395,302.0,89.0,2012-06-04 10:36:23.127,138
6395,302.0,121.0,2012-06-04 11:11:22.730,138
6395,302.0,862.0,2012-06-04 11:52:40.333,138
6397,1356.0,81.0,2012-06-04 11:10:44.613,138
6405,1356.0,589.0,2012-06-04 16:46:57.193,138
6411,745.0,13.0,2012-06-04 16:28:48.607,138
6415,1411.0,121.0,2012-06-05 00:24:59.997,139
6418,1387.0,81.0,2012-06-04 18:27:33.213,138
6418,1387.0,169.0,2012-06-06 15:03:21.287,140
6418,1387.0,8.0,2012-06-06 21:24:37.273,141
6420,1406.0,51.0,2012-06-04 19:49:59.780,138
6421,1353.0,121.0,2012-06-05 02:09:00.790,139
6423,1089.0,46.0,2012-06-04 20:53:04.927,138
6423,1089.0,51.0,2012-06-04 21:41:12.137,139
6423,1089.0,50.0,2012-06-05 12:57:34.057,139
6424,1012.0,13.0,2012-06-04 21:13:45.400,139
6424,1012.0,51.0,2012-06-04 21:57:03.910,139
6433,49607.0,12.0,2012-06-05 07:41:46.093,139
6435,403.0,403.0,2012-06-05 16:29:24.610,139
6439,512.0,46.0,2012-06-05 10:22:02.477,139
6439,512.0,403.0,2012-06-18 05:30:37.243,152
6439,512.0,512.0,2012-06-19 07:45:51.503,153
6440,745.0,8.0,2012-06-05 13:14:49.747,139
6440,745.0,125.0,2012-06-06 01:13:47.560,140
6442,253.0,121.0,2012-06-05 11:50:40.797,139
6442,253.0,193.0,2012-06-05 12:15:26.433,139
6442,253.0,121.0,2012-06-05 12:31:13.620,139
6442,253.0,187.0,2012-06-05 13:01:02.837,139
6451,52.0,52.0,2012-06-05 14:50:42.933,139
6453,776.0,134.0,2012-06-07 10:10:49.133,141
6457,403.0,403.0,2012-06-05 17:50:03.967,139
6457,403.0,81.0,2012-06-05 18:21:30.670,139
6459,245.0,57.0,2012-06-05 20:24:24.110,139
6459,245.0,13.0,2012-06-05 20:43:12.850,139
6459,245.0,109.0,2012-06-05 23:46:57.977,140
6461,1096.0,427.0,2012-06-05 19:58:45.283,139
6461,1096.0,46.0,2012-06-05 20:32:59.807,139
6461,1096.0,125.0,2012-06-06 09:20:13.477,140
6461,1096.0,50.0,2012-06-06 15:17:45.277,140
6464,1414.0,57.0,2012-06-05 21:19:53.010,140
6464,1414.0,240.0,2012-06-05 21:47:26.720,140
6472,240.0,109.0,2012-06-06 01:31:35.510,140
6472,240.0,77.0,2012-06-06 02:02:40.557,140
6472,240.0,5.0,2012-06-06 02:26:46.713,140
6477,187.0,245.0,2012-06-06 03:57:36.770,140
6477,187.0,46.0,2012-06-06 09:37:02.690,140
6477,187.0,129.0,2012-06-06 17:51:59.223,140
6479,603.0,978.0,2012-06-06 05:05:10.860,140
6479,603.0,13.0,2012-06-06 05:40:13.753,140
6479,603.0,184.0,2012-06-06 08:26:48.590,140
6488,,125.0,2012-06-06 23:14:27.320,141
6491,665.0,307.0,2012-06-06 15:38:56.403,140
6491,665.0,29.0,2012-06-06 22:07:13.800,141
6493,793.0,1393.0,2012-06-06 16:27:19.363,140
6493,793.0,129.0,2012-06-06 17:05:01.733,140
6497,403.0,129.0,2012-06-06 18:24:28.513,140
6498,1422.0,1423.0,2012-06-06 19:10:38.373,140
6498,1422.0,57.0,2012-06-06 20:21:30.583,140
6502,54.0,52.0,2012-06-06 18:41:54.263,140
6502,54.0,169.0,2012-06-07 23:24:21.177,142
6506,877.0,877.0,2012-06-28 21:00:49.850,162
6511,1143.0,29350.0,2012-04-03 17:23:48.477,76
6511,1143.0,193.0,2012-04-03 17:57:44.287,76
6511,1143.0,121.0,2012-06-06 09:14:37.630,140
6515,1096.0,245.0,2012-06-07 03:17:49.307,141
6521,1427.0,46.0,2012-06-07 13:55:27.503,141
6522,156.0,77.0,2012-06-07 23:02:52.577,142
6524,87.0,184.0,2012-06-07 17:39:06.513,141
6524,87.0,51.0,2012-06-07 18:00:05.043,141
6524,87.0,776.0,2012-06-07 19:36:39.753,141
6524,87.0,109.0,2012-06-07 23:18:02.850,142
6526,97.0,307.0,2012-06-07 16:25:53.710,141
6526,97.0,131.0,2012-06-07 16:27:42.867,141
6526,97.0,245.0,2012-06-07 17:39:32.347,141
6526,97.0,685.0,2012-06-07 17:44:32.323,141
6527,407.0,50.0,2012-06-07 16:33:39.507,141
6527,407.0,1206.0,2012-06-07 18:15:36.017,141
6533,52.0,84.0,2012-06-11 20:04:25.157,145
6541,387.0,109.0,2012-06-07 20:05:39.753,141
6543,801.0,81.0,2012-06-07 20:36:09.093,141
6543,801.0,109.0,2012-06-07 22:56:19.263,142
6543,801.0,121.0,2012-06-08 04:07:55.537,142
6546,1296.0,57.0,2012-06-07 21:03:48.187,141
6554,1432.0,13.0,2012-06-08 00:38:28.847,142
6556,534.0,169.0,2012-06-08 08:20:22.693,142
6556,534.0,46.0,2012-06-08 11:18:21.817,142
6557,403.0,685.0,2012-06-08 06:33:17.647,142
6557,403.0,63.0,2012-06-08 06:42:56.777,142
6557,403.0,57.0,2012-06-08 14:52:24.617,142
6561,7.0,193.0,2012-06-09 04:41:41.583,143
6562,77.0,13.0,2012-06-08 08:07:28.960,142
6562,77.0,403.0,2012-06-08 08:26:03.233,142
6562,77.0,121.0,2012-06-08 08:37:05.323,142
6562,77.0,46.0,2012-06-08 17:33:41.763,142
6562,77.0,245.0,2012-06-08 20:56:59.977,142
6563,877.0,1194.0,2012-06-08 10:11:42.383,142
6572,1185.0,4.0,2012-06-08 16:14:36.267,142
6574,877.0,109.0,2012-06-08 18:11:40.703,142
6574,877.0,169.0,2012-06-08 21:32:30.943,143
6578,1435.0,134.0,2012-06-08 20:02:20.753,142
6578,1435.0,193.0,2012-06-08 20:47:04.393,142
6578,1435.0,121.0,2012-06-09 03:31:48.860,143
6581,877.0,169.0,2012-06-08 22:15:24.233,143
6587,,281.0,2012-06-09 20:45:14.960,143
6588,686.0,281.0,2012-06-09 01:28:45.227,143
6588,686.0,121.0,2012-06-09 02:31:20.497,143
6588,686.0,245.0,2012-06-09 03:38:13.460,143
6588,686.0,125.0,2012-06-09 09:07:50.037,143
6589,281.0,280.0,2012-06-09 06:53:05.163,143
6606,1283.0,121.0,2012-06-09 09:06:03.377,143
6606,1283.0,193.0,2012-06-09 21:00:20.743,143
6609,1438.0,109.0,2012-06-09 15:02:35.990,143
6611,333.0,193.0,2012-06-09 14:44:02.613,143
6611,333.0,50.0,2012-06-09 14:59:57.367,143
6611,333.0,51.0,2012-06-09 20:35:50.557,143
6615,1185.0,43.0,2012-06-09 17:00:00.737,143
6615,1185.0,121.0,2012-06-10 00:31:51.680,144
6622,686.0,77.0,2012-06-10 01:25:47.323,144
6623,333.0,121.0,2012-06-10 00:34:34.250,144
6623,333.0,169.0,2012-06-10 18:21:18.960,144
6627,,135.0,2012-06-10 10:29:57.403,144
6627,,8.0,2012-06-11 00:47:02.027,145
6633,1428.0,1448.0,2012-06-07 12:25:49.043,141
6635,603.0,8.0,2012-06-10 12:10:33.377,144
6635,603.0,121.0,2012-06-10 12:21:32.390,144
6635,603.0,776.0,2012-06-10 12:55:09.797,144
6638,156.0,121.0,2012-06-10 14:53:59.423,144
6638,156.0,13.0,2012-06-10 14:58:33.417,144
6638,156.0,245.0,2012-06-10 15:13:15.467,144
6645,1410.0,193.0,2012-06-10 22:10:32.643,145
6645,1410.0,363.0,2012-06-10 23:25:53.530,145
6647,1446.0,81.0,2012-06-10 23:29:58.690,145
6647,1446.0,5.0,2012-06-11 01:11:22.983,145
6647,1446.0,121.0,2012-06-11 05:47:51.120,145
6651,77.0,245.0,2012-06-11 01:27:38.653,145
6651,77.0,77.0,2012-06-13 00:28:30.260,147
6655,1338.0,121.0,2012-06-11 06:11:10.297,145
6655,1338.0,13.0,2012-06-11 06:36:41.720,145
6660,97.0,245.0,2012-06-11 18:51:27.037,145
6660,97.0,460.0,2012-06-11 22:41:58.387,146
6661,97.0,46.0,2012-06-11 10:49:09.060,145
6661,97.0,121.0,2012-06-11 10:49:23.193,145
6661,97.0,1194.0,2012-06-11 11:18:48.790,145
6661,97.0,245.0,2012-06-11 17:39:58.973,145
6661,97.0,1194.0,2012-06-11 18:35:57.623,145
6664,631.0,169.0,2012-06-11 11:23:41.967,145
6664,631.0,121.0,2012-06-11 11:29:17.230,145
6668,397.0,193.0,2012-06-11 14:47:08.390,145
6668,397.0,46.0,2012-06-11 14:58:29.000,145
6668,397.0,187.0,2012-06-11 15:54:38.690,145
6669,1450.0,184.0,2012-06-11 13:37:20.763,145
6669,1450.0,121.0,2012-06-11 13:39:48.570,145
6669,1450.0,280.0,2012-06-11 13:57:27.767,145
6673,1451.0,121.0,2012-06-11 14:32:10.233,145
6673,1451.0,50.0,2012-06-11 17:48:54.793,145
6674,66.0,631.0,2012-06-11 14:41:09.740,145
6674,66.0,66.0,2012-06-11 14:57:23.650,145
6680,1452.0,57.0,2012-06-11 18:31:32.667,145
6681,1453.0,631.0,2012-06-11 16:00:04.650,145
6681,1453.0,193.0,2012-06-11 16:42:04.533,145
6681,1453.0,50.0,2012-06-12 12:14:49.497,146
6691,1454.0,27.0,2012-06-11 20:36:22.357,145
6693,1455.0,193.0,2012-06-11 21:01:14.477,145
6696,156.0,169.0,2012-06-11 22:17:53.747,146
6696,156.0,57.0,2012-06-11 22:29:23.960,146
6700,,187.0,2012-06-12 05:14:40.193,146
6704,109.0,193.0,2012-06-13 01:04:07.700,147
6704,109.0,81.0,2012-06-16 15:40:17.293,150
6706,121.0,13.0,2012-06-12 07:17:34.953,146
6706,121.0,12.0,2012-06-12 08:53:53.273,146
6711,1457.0,776.0,2012-06-12 14:38:23.927,146
6712,460.0,169.0,2012-06-12 13:26:00.983,146
6712,460.0,309.0,2012-06-15 22:15:17.043,150
6713,1946.0,240.0,2012-06-12 13:30:24.113,146
6714,1458.0,121.0,2012-06-12 13:38:16.443,146
6714,1458.0,121.0,2012-06-12 14:01:38.910,146
6714,1458.0,776.0,2012-06-12 15:37:34.880,146
6722,1378.0,51.0,2012-06-12 21:39:55.833,147
6725,116.0,5.0,2012-06-12 21:58:42.923,147
6725,116.0,121.0,2012-06-13 00:51:18.480,147
6727,508.0,50.0,2012-06-12 23:10:43.270,147
6727,508.0,5.0,2012-06-12 23:44:11.247,147
6727,508.0,281.0,2012-06-13 01:41:20.953,147
6727,508.0,121.0,2012-06-13 14:05:02.337,147
6728,460.0,77.0,2012-06-12 23:12:08.717,147
6728,460.0,460.0,2012-06-14 01:34:29.557,148
6738,1450.0,50.0,2012-06-13 07:14:45.490,147
6740,1462.0,184.0,2012-06-13 08:05:50.227,147
6740,1462.0,1451.0,2012-06-13 12:40:36.903,147
6740,1462.0,50.0,2012-06-15 16:07:57.497,149
6741,605.0,46.0,2012-06-13 08:17:29.733,147
6745,1463.0,1194.0,2012-06-13 08:38:48.710,147
6745,1463.0,125.0,2012-06-13 08:42:11.983,147
6745,1463.0,281.0,2012-06-13 08:51:11.893,147
6745,1463.0,134.0,2012-06-13 08:51:58.177,147
6745,1463.0,129.0,2012-06-13 10:26:44.627,147
6745,1463.0,121.0,2012-06-13 10:56:25.217,147
6745,1463.0,121.0,2012-06-13 11:09:18.437,147
6745,1463.0,534.0,2012-06-29 04:35:05.323,163
6751,1465.0,121.0,2012-06-13 10:29:28.603,147
6751,1465.0,240.0,2012-06-13 13:56:01.693,147
6752,135.0,121.0,2012-06-13 10:17:47.277,147
6752,135.0,1194.0,2012-06-13 10:53:53.730,147
6752,135.0,125.0,2012-06-13 11:16:05.353,147
6762,462.0,57.0,2012-06-13 13:53:26.890,147
6762,462.0,12.0,2012-06-13 14:04:25.513,147
6768,1469.0,50.0,2012-06-13 14:27:48.970,147
6768,1469.0,129.0,2012-06-13 15:16:13.730,147
6768,1469.0,125.0,2012-06-13 15:28:22.903,147
6768,1469.0,121.0,2012-06-13 16:14:11.380,147
6768,1469.0,427.0,2012-06-13 19:43:20.970,147
6768,1469.0,245.0,2012-06-14 03:34:42.893,148
6773,1338.0,57.0,2012-06-13 20:48:13.407,147
6774,1476.0,13.0,2012-06-14 05:30:49.133,148
6776,1304.0,51.0,2012-06-13 22:00:53.983,148
6779,605.0,121.0,2012-06-13 22:28:26.460,148
6781,1395.0,121.0,2012-06-14 02:44:22.337,148
6781,1395.0,193.0,2012-06-14 14:05:27.793,148
6788,1482.0,13.0,2012-06-14 06:48:37.353,148
6788,1482.0,306.0,2012-06-14 07:19:23.960,148
6788,1482.0,129.0,2012-06-14 15:18:02.493,148
6790,1484.0,81.0,2012-06-14 09:27:40.693,148
6790,1484.0,52.0,2012-06-16 03:32:04.107,150
6794,1485.0,5.0,2012-06-14 11:47:34.093,148
6794,1485.0,121.0,2012-06-14 13:40:14.173,148
6796,1457.0,307.0,2012-06-14 12:04:39.130,148
6796,1457.0,129.0,2012-06-14 12:07:20.410,148
6796,1457.0,184.0,2012-06-14 12:16:29.110,148
6796,1457.0,121.0,2012-06-14 13:07:13.527,148
6802,,4.0,2012-06-14 16:03:50.877,148
6807,1483.0,121.0,2012-06-14 14:20:37.303,148
6809,1488.0,121.0,2012-06-14 14:48:58.640,148
6809,1488.0,69.0,2012-06-14 14:53:55.550,148
6811,1190.0,121.0,2012-06-14 15:07:58.913,148
6815,129.0,109.0,2012-06-20 03:41:18.447,154
6819,245.0,81.0,2012-06-14 16:25:22.230,148
6821,1489.0,281.0,2012-06-14 19:51:01.633,148
6821,1489.0,245.0,2012-06-14 22:06:47.917,149
6822,1463.0,193.0,2012-06-14 21:44:56.813,149
6822,1463.0,91.0,2012-06-16 14:41:11.827,150
6825,403.0,193.0,2012-06-15 15:06:29.633,149
6825,403.0,46.0,2012-06-15 18:23:07.127,149
6826,1492.0,134.0,2012-06-14 21:12:00.990,149
6826,1492.0,776.0,2012-06-14 21:20:30.300,149
6826,1492.0,50.0,2012-06-14 22:50:15.593,149
6826,1492.0,125.0,2012-06-17 02:27:29.897,151
6831,403.0,,2012-06-14 22:47:22.040,149
6831,403.0,69.0,2012-06-15 03:56:12.723,149
6834,403.0,245.0,2012-06-14 23:27:39.980,149
6834,403.0,1194.0,2012-06-14 23:45:05.970,149
6834,403.0,109.0,2012-06-15 02:29:02.427,149
6834,403.0,776.0,2012-06-15 09:37:20.790,149
6834,403.0,121.0,2012-06-15 18:07:31.030,149
6837,65.0,,2012-06-15 00:29:23.510,149
6839,137.0,137.0,2012-06-15 01:26:54.137,149
6839,137.0,1393.0,2012-06-15 09:33:08.503,149
6843,1494.0,978.0,2012-06-15 05:16:38.770,149
6843,1494.0,363.0,2012-06-14 11:15:41.080,148
6845,1495.0,245.0,2012-06-15 06:18:31.703,149
6847,1338.0,134.0,2012-06-15 09:54:09.283,149
6847,1338.0,169.0,2012-06-18 08:43:22.570,152
6851,363.0,4.0,2012-06-15 11:01:24.807,149
6857,1498.0,51.0,2012-06-15 15:27:20.463,149
6862,1148.0,184.0,2012-06-15 15:35:57.897,149
6862,1148.0,50.0,2012-06-15 15:38:35.023,149
6866,1499.0,52.0,2012-06-15 19:31:23.820,149
6867,1474.0,51.0,2012-06-15 19:31:43.780,149
6876,1194.0,121.0,2012-06-16 01:50:45.963,150
6877,8.0,245.0,2012-06-16 04:29:10.813,150
6877,8.0,8.0,2012-06-30 05:53:25.667,164
6883,8.0,109.0,2012-06-16 14:34:37.153,150
6883,8.0,46.0,2012-06-16 14:49:41.877,150
6883,8.0,121.0,2012-06-16 15:19:31.997,150
6884,978.0,50.0,2012-06-16 13:58:37.167,150
6892,685.0,50.0,2012-06-16 17:35:31.360,150
6892,685.0,69.0,2012-06-16 18:37:20.240,150
6892,685.0,193.0,2012-06-16 19:11:47.280,150
6894,1504.0,109.0,2012-06-16 17:48:41.653,150
6894,1504.0,121.0,2012-06-16 19:34:14.597,150
6897,460.0,121.0,2012-06-16 18:36:21.330,150
6897,460.0,280.0,2012-06-17 05:38:33.390,151
6897,460.0,12.0,2012-06-17 08:36:46.000,151
6901,1483.0,245.0,2012-06-16 19:15:27.883,150
6901,1483.0,46.0,2012-06-16 19:25:47.960,150
6906,1507.0,121.0,2012-06-16 20:38:47.197,150
6908,,240.0,2012-06-16 21:54:51.300,151
6908,,36.0,2012-06-17 15:57:23.687,151
6909,1508.0,57.0,2012-06-16 22:03:44.347,151
6909,1508.0,193.0,2012-06-16 22:08:49.847,151
6909,1508.0,46.0,2012-06-16 22:54:11.550,151
6914,1509.0,187.0,2012-06-17 01:27:34.857,151
6916,202.0,50.0,2012-06-17 01:58:27.967,151
6916,202.0,245.0,2012-06-17 03:20:42.267,151
6916,202.0,202.0,2012-06-17 19:12:13.103,151
6916,202.0,69.0,2012-06-18 03:54:23.710,152
6916,202.0,121.0,2012-06-18 23:00:19.437,153
6918,77.0,125.0,2012-06-17 02:53:12.627,151
6922,1511.0,1511.0,2012-06-17 04:26:28.300,151
6922,1511.0,193.0,2012-06-17 14:25:31.200,151
6923,782.0,245.0,2012-06-17 05:04:15.880,151
6925,782.0,4.0,2012-06-17 05:00:11.647,151
6925,782.0,187.0,2012-06-17 05:32:42.593,151
6925,782.0,13.0,2012-06-17 05:35:46.387,151
6931,281.0,81.0,2012-06-17 08:36:14.380,151
6931,281.0,46.0,2012-06-17 10:10:55.387,151
6931,281.0,51.0,2012-06-18 14:19:15.207,152
6931,281.0,109.0,2012-06-18 15:11:39.387,152
6937,1513.0,13.0,2012-06-17 14:52:04.007,151
6939,1514.0,1393.0,2012-06-17 17:26:27.037,151
6943,121.0,109.0,2012-06-17 20:08:37.210,151
6946,1560.0,109.0,2012-06-17 21:44:15.237,152
6946,1560.0,57.0,2012-06-17 21:57:33.537,152
6946,1560.0,1393.0,2012-06-18 00:15:38.977,152
6946,1560.0,121.0,2012-06-18 02:20:52.127,152
6949,1194.0,109.0,2012-06-17 23:45:08.377,152
6949,1194.0,776.0,2012-06-17 23:49:47.847,152
6949,1194.0,8.0,2012-06-17 23:57:23.343,152
6949,1194.0,121.0,2012-06-18 16:02:21.037,152
6955,603.0,69.0,2012-06-18 03:02:34.570,152
6955,603.0,121.0,2012-06-18 03:03:00.717,152
6955,603.0,109.0,2012-06-18 03:17:13.570,152
6955,603.0,788.0,2012-06-19 08:29:10.247,153
6962,1453.0,134.0,2012-06-18 07:16:40.400,152
6962,1453.0,50.0,2012-06-18 07:28:17.000,152
6967,77.0,46.0,2012-06-18 09:25:09.520,152
6967,77.0,363.0,2012-06-18 10:17:45.337,152
6971,1532.0,12.0,2012-06-18 07:30:06.390,152
6974,978.0,193.0,2012-06-18 14:54:04.393,152
6974,978.0,52.0,2012-06-18 14:57:34.720,152
6974,978.0,46.0,2012-06-18 15:01:57.713,152
6974,978.0,144.0,2012-06-18 15:05:14.400,152
6982,1478.0,121.0,2012-06-18 17:57:17.917,152
6986,1518.0,240.0,2012-06-18 18:08:14.920,152
6986,1518.0,50.0,2012-06-18 23:31:52.807,153
6988,150.0,121.0,2012-06-18 18:32:28.237,152
6988,150.0,81.0,2012-06-18 18:40:35.053,152
6988,150.0,193.0,2012-06-18 18:44:13.797,152
6988,150.0,245.0,2012-06-18 18:47:12.593,152
6993,129.0,81.0,2012-06-18 20:34:59.657,152
6993,129.0,121.0,2012-06-19 01:42:50.273,153
6993,129.0,109.0,2012-06-19 14:46:13.827,153
6994,1167.0,245.0,2012-06-18 19:52:20.497,152
6994,1167.0,531.0,2012-06-18 19:55:11.557,152
6994,1167.0,129.0,2012-06-18 20:33:58.197,152
6994,1167.0,495.0,2012-06-19 00:56:38.333,153
6995,531.0,81.0,2012-06-18 20:15:26.960,152
6995,531.0,121.0,2012-06-18 20:56:19.777,152
6995,531.0,531.0,2012-06-19 15:22:11.553,153
6998,121.0,121.0,2012-06-18 20:03:09.813,152
6998,121.0,245.0,2012-06-18 20:16:55.970,152
7002,790.0,245.0,2012-06-18 20:47:23.970,152
7002,790.0,788.0,2012-06-19 08:44:10.960,153
7008,427.0,81.0,2012-06-18 22:18:59.413,153
7008,427.0,121.0,2012-06-18 23:14:50.903,153
7012,460.0,46.0,2012-06-19 07:36:14.497,153
7016,1186.0,978.0,2012-06-19 05:41:44.233,153
7016,1186.0,776.0,2012-06-19 07:37:25.400,153
7017,187.0,187.0,2012-06-21 13:27:51.400,155
7024,1483.0,240.0,2012-06-19 09:04:53.077,153
7024,1483.0,1194.0,2012-06-19 09:30:22.250,153
7024,1483.0,745.0,2012-06-19 09:33:22.947,153
7024,1483.0,184.0,2012-06-19 10:00:33.863,153
7025,1338.0,57.0,2012-06-19 11:04:57.090,153
7025,1338.0,46.0,2012-06-19 11:55:54.590,153
7030,1525.0,135.0,2012-06-19 10:32:37.327,153
7030,1525.0,776.0,2012-06-19 10:42:15.140,153
7030,1525.0,121.0,2012-06-19 17:16:51.877,153
7039,204.0,245.0,2012-06-19 16:46:33.603,153
7040,1529.0,862.0,2012-06-19 15:16:47.827,153
7040,1529.0,81.0,2012-06-19 15:38:10.023,153
7040,1529.0,109.0,2012-06-20 01:04:23.103,154
7045,1513.0,978.0,2012-06-19 16:28:54.703,153
7049,1533.0,47.0,2012-06-19 17:28:12.397,153
7049,1533.0,121.0,2012-06-19 17:49:27.377,153
7052,37.0,46.0,2012-06-19 18:20:22.440,153
7052,37.0,57.0,2012-06-20 10:48:41.977,154
7053,571.0,169.0,2012-06-19 18:58:55.913,153
7054,403.0,776.0,2012-06-19 23:36:05.493,154
7056,1526.0,245.0,2012-06-19 19:23:53.430,153
7058,403.0,121.0,2012-06-19 18:17:02.537,153
7058,403.0,245.0,2012-06-19 18:22:20.703,153
7059,156.0,571.0,2012-06-19 20:26:52.503,153
7063,1356.0,776.0,2012-06-19 18:35:03.783,153
7063,1356.0,121.0,2012-06-19 19:17:33.500,153
7063,1356.0,571.0,2012-06-19 19:17:53.703,153
7063,1356.0,89.0,2012-06-19 21:04:20.473,154
7063,1356.0,121.0,2012-06-19 21:14:34.203,154
7063,1356.0,427.0,2012-06-19 22:05:26.577,154
7064,1534.0,46.0,2012-06-19 18:51:12.007,153
7072,333.0,184.0,2012-06-19 19:45:42.093,153
7072,333.0,245.0,2012-06-19 19:54:04.717,153
7081,357.0,121.0,2012-06-19 22:29:57.893,154
7082,333.0,184.0,2012-06-19 22:35:44.233,154
7086,1482.0,121.0,2012-06-20 01:25:20.020,154
7086,1482.0,862.0,2012-06-21 21:21:47.360,156
