@UserId,@UserName,UserCreationDate,Reputation,Views,UpVotes,DownVotes,days
54273,M Jay Pandey,2017-12-18T17:05:45.990,1,0,0,0,2161
54274,T. Cardew,2017-12-18T19:13:35.403,13,0,0,0,2161
54275,Gio Beradze,2017-12-18T19:14:43.277,1,0,0,0,2161
54276,laika,2017-12-18T22:00:04.673,101,0,2,0,2162
54277,C.Merton,2017-12-18T22:19:53.507,1,0,0,0,2162
54278,S.I.M.P.L.E,2017-12-19T00:16:03.293,1,0,0,0,2162
54279,Lucas Lopes,2017-12-19T02:45:20.923,1,0,0,0,2162
54280,Suranga,2017-12-19T04:31:19.927,1,3,0,0,2162
54281,Bruce Xia,2017-12-19T05:54:08.013,1,0,0,0,2162
54282,nityabaskar,2017-12-19T07:32:51.850,1,0,0,0,2162
54283,Starsyph,2017-12-19T08:16:15.470,1,2,0,0,2162
54284,user54284,2017-12-19T08:20:11.857,11,1,0,0,2162
54285,Ivan Protopopov,2017-12-19T10:54:59.497,1,4,0,0,2162
54286,Samuel Abayomi Surulere,2017-12-19T11:17:57.643,1,5,0,0,2162
54287,tonegas,2017-12-19T12:06:03.950,341,8,1,0,2162
54288,hassiba,2017-12-19T12:22:06.333,1,2,0,0,2162
54289,P. B. Kshetri,2017-12-19T13:14:09.200,1,2,0,0,2162
54290,noname1014,2017-12-19T14:42:19.563,101,0,1,0,2162
54291,user54291,2017-12-19T15:01:36.383,1,0,0,0,2162
54292,Jerry,2017-12-19T15:09:41.353,43,1,0,0,2162
54293,colmkel,2017-12-19T16:53:21.640,1,0,0,0,2162
54294,Carmine Napoli,2017-12-19T16:59:25.673,1,4,0,0,2162
54295,sk8forether,2017-12-19T18:30:20.453,1,0,0,0,2162
54296,Nunix,2017-12-19T20:42:05.177,1,0,0,0,2163
54297,user54297,2017-12-19T22:07:36.203,1,0,0,0,2163
54298,max9111,2017-12-19T22:47:04.703,101,0,7,0,2163
54299,K.Power,2017-12-19T23:24:13.337,173,7,2,0,2163
54300,user54300,2017-12-20T03:09:24.697,31,0,0,0,2163
54301,peterkshultz,2017-12-20T03:48:59.520,111,2,0,0,2163
54302,user54302,2017-12-20T05:11:58.050,51,4,0,0,2163
54303,Александр Муксимов,2017-12-20T07:46:32.010,101,2,0,0,2163
54305,timberlake,2017-12-20T11:46:02.363,101,0,2,0,2163
54306,franz,2017-12-20T12:38:31.157,1,0,0,0,2163
54307,skmetzger,2017-12-20T13:58:40.637,1,0,0,0,2163
54308,thassoc,2017-12-20T14:56:12.370,1,0,0,0,2163
54310,djsmiley2kStaysInside,2017-12-20T16:51:23.763,101,0,0,0,2163
54311,Honsa Stunna,2017-12-20T16:57:56.823,101,0,12,0,2163
54312,Mattia Rovetta,2017-12-20T17:16:35.283,11,3,0,0,2163
54313,OSte,2017-12-20T19:05:58.030,13,4,0,0,2163
54314,user54314,2017-12-20T21:54:09.863,21,0,0,0,2164
54315,k.Ka,2017-12-20T23:26:55.860,1,0,0,0,2164
54316,최요나,2017-12-21T01:20:19.567,1,0,0,0,2164
54317,陆泽辉,2017-12-21T02:18:44.997,1,0,0,0,2164
54318,admcfajn,2017-12-21T04:09:26.903,101,0,3,0,2164
54319,赵赵宇哲,2017-12-21T04:47:35.700,1,0,0,0,2164
54320,kickert,2017-12-21T06:00:16.913,1463,74,154,11,2164
54321,sagar patil,2017-12-21T06:06:49.873,1,0,0,0,2164
54322,Александр Киберман,2017-12-21T08:38:42.507,123,2,0,0,2164
54323,Jaap de Jonge,2017-12-21T13:09:17.427,1,0,0,0,2164
54324,hosep,2017-12-21T14:07:26.947,1,0,0,0,2164
54325,Jeremiah Stafford,2017-12-21T15:28:36.533,11,8,0,0,2164
54326,yasiren,2017-12-21T17:18:38.383,11,1,0,0,2164
54327,user515497,2017-12-21T17:35:39.377,1,0,0,0,2164
54328,Russiancold,2017-12-21T17:41:48.770,103,2,1,0,2164
54329,Gabriel ramirez salinas,2017-12-21T19:02:50.493,1,0,0,0,2164
54330,EDDY GIUSEPE,2017-12-21T19:02:53.497,1,2,0,0,2164
54331,Aplefull,2017-12-21T19:47:49.863,95,7,4,0,2165
54332,James D,2017-12-21T20:57:54.660,1,1,0,0,2165
54333,Qayes,2017-12-21T21:39:46.320,1,0,0,0,2165
54334,user54334,2017-12-21T23:36:59.000,1,0,0,0,2165
54335,Thomas Ø,2017-12-21T23:37:21.400,1,0,0,0,2165
54336,E Koh,2017-12-22T01:21:24.117,9,3,0,0,2165
54337,Iresha Rubasinghe,2017-12-22T03:13:25.827,101,0,0,0,2165
54338,kimia,2017-12-22T08:06:50.783,1,0,0,0,2165
54339,NightWish,2017-12-22T09:40:32.087,13,2,0,0,2165
54340,seanD,2017-12-22T10:42:07.733,13,2,0,0,2165
54341,M Tyron,2017-12-22T14:59:18.803,1,0,0,0,2165
54342,Muhammad Madni,2017-12-22T15:15:46.577,1,0,0,0,2165
54343,fattypanda,2017-12-22T18:26:46.500,1,0,0,0,2165
54344,Erick Castro,2017-12-22T18:31:49.177,1,0,0,0,2165
54345,Guillermo Hijano,2017-12-22T19:07:56.350,1,6,0,0,2165
54346,Daniel Lay,2017-12-22T19:10:17.013,1,0,0,0,2165
54347,sina kmb,2017-12-22T20:10:09.777,1,0,0,0,2166
54348,Princeton,2017-12-22T23:02:11.383,11,1,0,0,2166
54349,Maarten Mostert,2017-12-22T23:13:44.837,71,4,0,0,2166
54350,Flux,2017-12-22T23:21:08.430,306,15,1,1,2166
54351,Vaibhav Deshmukh,2017-12-22T23:30:02.910,1,0,0,0,2166
54352,Vinod,2017-12-23T04:12:36.873,101,0,0,0,2166
54353,Subash Warrier,2017-12-23T04:22:08.507,1,0,0,0,2166
54354,خالد محمود,2017-12-23T16:59:31.370,1,0,0,0,2166
54355,Samvel,2017-12-23T18:31:34.940,101,0,0,0,2166
54356,Paqui Franco,2017-12-23T19:16:25.370,1,0,0,0,2166
54357,tyler_house,2017-12-23T20:24:02.317,83,6,1,0,2167
54358,G. Orr,2017-12-23T21:00:55.173,1,0,0,0,2167
54359,Codi,2017-12-24T00:41:00.890,39,0,0,0,2167
54360,Dat Pham Hoang,2017-12-24T04:58:36.227,143,10,0,0,2167
54361,atanu,2017-12-24T07:09:09.767,125,23,7,0,2167
54362,Alyona,2017-12-24T09:01:55.153,11,5,0,0,2167
54363,Siddhant Singh,2017-12-24T10:04:36.277,111,3,1,0,2167
54364,Francesco Malito,2017-12-24T12:07:16.507,23,4,0,0,2167
54365,Mohamed ElFiky,2017-12-24T19:14:07.277,1,0,0,0,2167
54366,FrostahG,2017-12-24T20:12:10.450,11,0,0,0,2168
54367,Vinícius Bernardes da Silva,2017-12-24T20:30:06.523,1,0,0,0,2168
54368,uestczhangchao,2017-12-25T03:11:21.060,1,0,0,0,2168
54369,Antonio Alves,2017-12-25T03:37:05.187,1,0,0,0,2168
54370,Jesse P.,2017-12-25T04:20:59.650,1,0,0,0,2168
54371,Rezvan Haqiqi,2017-12-25T11:21:58.547,1,0,0,0,2168
54372,Виктор Карпухин,2017-12-25T14:27:26.330,1,0,0,0,2168
54373,Prags,2017-12-25T14:29:31.610,101,0,2,0,2168
54374,walkandthinker,2017-12-25T15:52:25.473,1,0,0,0,2168
54375,shams 95,2017-12-25T15:57:33.650,1,0,0,0,2168
54376,user54376,2017-12-25T17:52:41.710,1,5,0,0,2168
54377,Aliya Leigh,2017-12-25T18:50:04.577,1,0,0,0,2168
54378,kmsin,2017-12-25T20:13:00.383,55,149,1,0,2169
54379,Henry Lee,2017-12-25T20:19:07.413,1,0,0,0,2169
54380,C.O Park,2017-12-25T22:42:41.543,101,0,0,0,2169
54381,razugo,2017-12-25T23:11:31.593,1,0,0,0,2169
54382,Mark Foster,2017-12-25T23:22:09.357,103,12,1,0,2169
54383,TheNavigat,2017-12-26T01:28:42.153,101,0,1,0,2169
54384,Cade,2017-12-26T03:19:32.163,1,0,0,0,2169
54385,Vincent Feng,2017-12-26T08:51:23.977,1,0,0,0,2169
54386,Casper Pranger,2017-12-26T12:35:30.933,1,0,0,0,2169
54387,Pedro Luís,2017-12-26T12:45:00.070,1,1,0,0,2169
54388,Zunayed Patwary,2017-12-26T13:18:53.190,1,0,0,0,2169
54389,user55789,2017-12-26T15:30:47.690,1,0,0,0,2169
54390,Cato,2017-12-26T16:29:59.887,1,0,0,0,2169
54391,Marko Milosevic,2017-12-26T16:51:26.037,1,0,0,0,2169
54392,pahojofax,2017-12-26T17:35:36.530,1,1,0,0,2169
54394,MJ8,2017-12-26T21:18:37.457,1,0,0,0,2170
54395,nick_name,2017-12-26T21:19:28.530,1,6,0,0,2170
54396,user151387,2017-12-26T22:26:00.830,1,0,0,0,2170
54397,fdg13gustav,2017-12-27T00:21:14.067,1,0,0,0,2170
54398,Essan,2017-12-27T00:28:15.887,1,7,0,0,2170
54399,Lasuiqw,2017-12-27T00:55:57.050,1,0,0,0,2170
54400,Dren,2017-12-27T00:57:17.243,1,0,0,0,2170
54401,MsHopesmile,2017-12-27T03:11:12.063,1,0,0,0,2170
54402,Harish,2017-12-27T07:00:34.570,115,1,1,0,2170
54403,Nick,2017-12-27T08:48:28.437,111,0,1,0,2170
54404,patsatzisdim,2017-12-27T11:49:44.967,1,0,0,0,2170
54405,Wake Liu,2017-12-27T12:02:39.643,1,0,0,0,2170
54406,ozgrozer,2017-12-27T13:13:14.533,101,0,0,0,2170
54407,Karthick Balaji,2017-12-27T14:40:23.407,1,0,0,0,2170
54408,Jack,2017-12-27T16:55:23.490,11,6,0,0,2170
54409,Kutis Vladimir,2017-12-27T17:17:06.653,1,0,0,0,2170
54410,Yonghong He,2017-12-27T17:46:45.373,1,0,0,0,2170
54411,옥룡자,2017-12-27T17:47:11.480,1,0,0,0,2170
54412,Lorea,2017-12-27T20:05:54.290,1,0,0,0,2171
54413,arod,2017-12-27T20:41:42.040,115,2,0,0,2171
54414,Nae,2017-12-28T01:10:42.937,101,0,0,0,2171
54415,No don't shown my real name,2017-12-28T01:53:41.197,101,10,5,0,2171
54416,The Red Pea,2017-12-28T02:43:25.897,101,0,2,0,2171
54417,DooDU,2017-12-28T03:43:31.123,1,0,0,0,2171
54418,Søphie Åspiråult,2017-12-28T03:58:35.367,1,0,0,0,2171
54419,Onlyjus,2017-12-28T04:04:52.257,101,0,0,0,2171
54420,SHAN L,2017-12-28T08:00:32.113,1,0,0,0,2171
54421,Muhammed Fatih Yiğit,2017-12-28T09:27:41.307,1,0,0,0,2171
54422,Ashwin Kumar,2017-12-28T10:10:21.480,185,9,4,0,2171
54423,L. Chassou,2017-12-28T10:45:55.210,11,1,0,0,2171
54424,andselisk,2017-12-28T10:50:41.400,101,0,10,0,2171
54425,Mehanaz Sherief,2017-12-28T11:33:14.683,1,0,0,0,2171
54426,Deep Blue,2017-12-28T13:23:32.957,1,0,0,0,2171
54427,IanDsouza,2017-12-28T21:04:48.383,101,0,0,0,2172
54428,Zeeshan,2017-12-28T21:21:16.317,1,0,0,0,2172
54429,fdg13gustav,2017-12-29T01:23:48.227,101,2,0,0,2172
54430,joe_smith,2017-12-29T02:14:59.860,1,1,0,0,2172
54431,S.Bansal,2017-12-29T06:36:27.400,1,0,0,0,2172
54432,Batman,2017-12-29T09:39:18.193,1,0,0,0,2172
54433,Roopayan Ghosh,2017-12-29T10:11:12.943,23,2,0,0,2172
54434,Srv,2017-12-29T10:15:02.540,1,0,0,0,2172
54435,Yernagula Hemanth Rama Krishna,2017-12-29T13:42:49.100,1,0,0,0,2172
54436,Federico Nardi,2017-12-29T15:45:05.340,101,0,0,0,2172
54437,Fay,2017-12-29T16:56:50.523,1,0,0,0,2172
54438,Niccolò P,2017-12-29T21:48:29.503,1,0,0,0,2173
54439,Phillip Dukes,2017-12-29T23:49:33.617,11,2,0,0,2173
54440,mpm73,2017-12-30T04:34:57.150,1,0,0,0,2173
54441,pmac,2017-12-30T05:08:42.483,155,6,3,0,2173
54442,rabnawaz,2017-12-30T05:33:49.410,11,2,0,0,2173
54443,chali,2017-12-30T08:40:51.340,1,2,0,0,2173
54444,Marianna Kalwat,2017-12-30T12:05:38.067,53,2,0,0,2173
54445,Thomas W,2017-12-30T12:07:20.947,101,0,2,0,2173
54446,user54446,2017-12-30T12:27:10.743,1,1,0,0,2173
54447,joshibinu,2017-12-30T13:12:11.783,1,0,0,0,2173
54448,Rikg09,2017-12-30T13:20:23.630,3,1,0,0,2173
54449,Deng Taosong,2017-12-30T15:14:07.283,1,0,0,0,2173
54450,J.R.,2017-12-30T19:48:00.347,11,8,0,0,2174
54451,Shai Léger,2017-12-30T23:01:42.400,153,15,0,0,2174
54452,Verktaj,2017-12-31T00:20:59.743,165,0,2,0,2174
54453,Mathias A.,2017-12-31T00:52:23.663,1,0,0,0,2174
54454,Ryan Plestid,2017-12-31T02:15:47.973,11,8,0,0,2174
54455,lucidbrot,2017-12-31T13:33:56.883,101,0,3,0,2174
54456,Mahik Hafeez,2017-12-31T14:23:03.650,1,0,0,0,2174
54457,pisco,2017-12-31T16:47:25.477,207,1,20,0,2174
54458,PaulCommentary,2017-12-31T17:20:50.113,53,3,0,0,2174
54459,John Honai,2017-12-31T18:57:12.493,1,0,0,0,2174
54460,amilton moreira,2017-12-31T21:04:20.880,101,1,0,0,2175
54461,VeritasK,2017-12-31T22:51:43.083,1,0,0,0,2175
54462,riteme,2018-01-01T02:39:14.137,43,0,0,0,2175
54463,Samuel Alonso,2018-01-01T03:27:11.713,1,0,0,0,2175
54464,DILEEP K ph15d003,2018-01-01T09:28:16.370,1,0,0,0,2175
54465,ⵃⴰⵎⵎⴰⴷ ⵣⵉⴷⴰⵏⵉ,2018-01-01T14:57:54.177,1,0,0,0,2175
54466,user54466,2018-01-01T15:09:02.420,1,0,0,0,2175
54467,jose antonio,2018-01-01T16:26:41.290,1,0,0,0,2175
54468,Alan O'Donnell,2018-01-01T16:33:46.257,101,0,2,0,2175
54469,DR LIGHTBOURN,2018-01-01T17:29:35.003,1,0,0,0,2175
54470,A. Roshan,2018-01-01T18:10:51.287,1,4,0,0,2175
54471,Alex,2018-01-01T21:49:26.403,293,33,3,0,2176
54472,HarveymcArthur,2018-01-01T22:06:20.710,1,0,0,0,2176
54473,M0RPH0RX,2018-01-02T06:17:20.043,21,0,0,0,2176
54474,azuosnreal,2018-01-02T06:52:51.177,1,0,0,0,2176
54475,SaMo,2018-01-02T12:16:55.163,1,0,0,0,2176
54476,Francesco Danieli,2018-01-02T23:20:14.870,1,0,0,0,2177
54477,Drew Youngren,2018-01-03T00:54:24.033,1,0,0,0,2177
54478,viiv,2018-01-03T05:50:11.260,73,2,4,0,2177
54479,Vol Kan,2018-01-03T06:58:01.540,1,0,0,0,2177
54480,kemin,2018-01-03T09:40:43.263,1,0,0,0,2177
54481,vade,2018-01-03T09:56:14.340,1,0,0,0,2177
54482,xiao zhou,2018-01-03T09:59:06.623,1,0,0,0,2177
54483,Ajay Sharma,2018-01-03T11:30:08.640,1,0,0,0,2177
54484,Luka,2018-01-03T11:38:53.477,135,6,1,0,2177
54485,Heinrich Hartmann,2018-01-03T13:23:46.960,101,0,0,0,2177
54486,hlren,2018-01-03T14:42:29.810,137,4,43,0,2177
54487,Luis B,2018-01-03T14:44:58.467,1,0,0,0,2177
54488,Lorenzo Latella,2018-01-03T15:45:34.667,1,0,0,0,2177
54489,RAMYA A,2018-01-03T16:43:04.877,1,0,0,0,2177
54490,Dylan Zammit,2018-01-03T21:18:04.147,101,2,0,0,2178
54491,gcs,2018-01-03T22:56:15.003,91,2,0,0,2178
54492,ivan-k,2018-01-03T23:13:55.323,101,0,9,0,2178
54493,Chloe Zhou,2018-01-04T00:56:45.660,101,0,0,0,2178
54494,jdhao,2018-01-04T03:19:23.723,101,0,1,0,2178
54495,Jaffer Alfahdawi,2018-01-04T04:33:31.103,11,3,0,0,2178
54496,Dayrius Tay,2018-01-04T07:09:22.333,113,2,0,0,2178
54497,Guy Keren,2018-01-04T10:19:18.800,1,0,0,0,2178
54498,Suraj Parameswaran,2018-01-04T10:38:15.453,41,1,1,0,2178
54499,Sudip Mondal,2018-01-04T11:21:55.830,1,3,0,0,2178
54500,positron,2018-01-04T12:29:25.360,1,0,0,0,2178
54501,Raz,2018-01-04T13:15:24.197,11,0,0,0,2178
54502,unit_vector,2018-01-04T14:09:16.333,1,2,0,0,2178
54503,nonchip,2018-01-04T14:27:40.237,101,0,1,0,2178
54504,user3389366,2018-01-04T16:42:13.757,1,0,0,0,2178
54505,pepper_chico,2018-01-04T16:50:22.297,101,0,1,0,2178
54506,debk,2018-01-04T17:04:45.983,1,0,0,0,2178
54507,Guoxu Tong,2018-01-04T19:35:04.560,1,0,0,0,2178
54508,Jaguar,2018-01-04T19:54:23.227,101,0,2,0,2179
54510,Ishan Patel,2018-01-04T21:43:03.120,1,0,0,0,2179
54511,seva titov,2018-01-04T23:00:45.523,101,0,3,0,2179
54512,Alec Shaw,2018-01-04T23:02:01.803,1,0,0,0,2179
54513,dingjianhang d,2018-01-04T23:15:42.317,1,0,0,0,2179
54514,galoget,2018-01-05T01:24:25.503,101,0,0,0,2179
54515,Konstantin,2018-01-05T01:47:34.923,21,2,0,0,2179
54516,ABCDEMMM,2018-01-05T04:00:24.930,669,128,1275,38,2179
54517,supagr8,2018-01-05T05:21:09.560,11,2,0,0,2179
54518,Carlo Lo,2018-01-05T05:34:34.207,21,1,0,0,2179
54519,Anil,2018-01-05T06:47:19.533,1,0,0,0,2179
54520,Du'uzu Mes,2018-01-05T08:21:08.207,1,0,0,0,2179
54521,Chithrabhanu P,2018-01-05T09:28:05.027,1,0,0,0,2179
54522,Himanshu sharma,2018-01-05T09:35:42.247,101,0,0,0,2179
54523,HomelessMathematician,2018-01-05T10:27:01.770,101,0,0,0,2179
54524,jackie,2018-01-05T10:55:19.707,101,0,0,0,2179
54525,H94,2018-01-05T12:35:49.433,165,23,6,0,2179
54526,Pero Alex,2018-01-05T13:14:01.007,1,0,0,0,2179
54527,An Coileanach,2018-01-05T14:24:03.253,61,7,2,0,2179
54528,Sofista 137,2018-01-05T16:16:03.683,11,1,0,0,2179
54529,Mjin,2018-01-05T16:31:38.377,1,0,0,0,2179
54530,David L,2018-01-05T16:38:48.393,101,0,0,0,2179
54531,user54531,2018-01-05T16:42:32.830,1,0,0,0,2179
54532,Osserspe,2018-01-05T21:44:41.880,1,0,0,0,2180
54533,Charity G,2018-01-05T23:20:22.767,1,1,0,0,2180
54534,user54534,2018-01-06T00:25:21.533,1,0,0,0,2180
54535,quasarLie,2018-01-06T00:51:25.943,1,0,0,0,2180
54536,Bernardo Braga,2018-01-06T01:21:08.547,1,0,0,0,2180
54537,Shov432,2018-01-06T03:38:40.440,1,1,0,0,2180
54538,CarLaTeX,2018-01-06T06:23:10.127,101,1,2,0,2180
54539,Caldera,2018-01-06T08:20:00.293,1,0,0,0,2180
54540,Ankush AlwaysMast,2018-01-06T09:33:04.983,1,0,0,0,2180
54541,user54541,2018-01-06T10:11:44.480,1,1,0,0,2180
54542,王思云,2018-01-06T11:47:20.553,1,0,0,0,2180
54544,Hellbound,2018-01-06T13:20:01.547,25,2,1,0,2180
54545,user54545,2018-01-06T13:59:27.333,11,2,0,0,2180
54546,henrysupercool,2018-01-06T14:07:59.830,1,0,0,0,2180
54548,Amir,2018-01-06T16:36:50.670,1,2,0,0,2180
54549,rabink,2018-01-06T17:56:49.223,111,120,0,0,2180
54550,Markus Sonderegger,2018-01-06T21:30:13.207,111,58,0,0,2181
54551,joshkmartinez,2018-01-07T07:05:21.227,101,0,1,0,2181
54552,Umang Bedi,2018-01-07T07:15:10.013,1,8,0,0,2181
54553,Manoor Hassan,2018-01-07T14:19:26.923,1,0,0,0,2181
54554,Shubham Hedaoo,2018-01-07T15:33:33.070,1,0,0,0,2181
54555,doppelgreener,2018-01-07T18:24:13.710,101,1,2,0,2181
54556,Thomas Lux,2018-01-07T19:48:32.737,151,5,0,0,2182
54557,NILANJAN PAUL,2018-01-07T19:57:21.663,1,0,0,0,2182
54558,Félix Monteiro Pereira,2018-01-07T20:37:30.983,1,6,0,0,2182
54559,Radovan Kavický,2018-01-07T21:03:21.170,1,0,0,0,2182
54560,szammit,2018-01-07T21:53:22.380,21,3,0,0,2182
54561,Arpit Prajapati,2018-01-08T04:54:50.153,101,0,0,0,2182
54562,user54562,2018-01-08T07:09:15.773,1,0,0,0,2182
54563,lightsong,2018-01-08T09:21:38.017,101,0,0,0,2182
54564,C.F.G,2018-01-08T09:39:58.683,145,6,5,0,2182
54565,Edmond Lam,2018-01-08T09:55:57.797,1,0,0,0,2182
54566,Jack QODBC,2018-01-08T11:21:43.783,1,2,0,0,2182
54567,J C R,2018-01-08T12:25:57.717,1,0,0,0,2182
54568,Art Draut,2018-01-08T13:37:09.720,11,1,0,0,2182
54569,binshuai wang,2018-01-08T15:44:27.257,1,0,0,0,2182
54570,user5404897,2018-01-08T15:51:20.887,1,0,0,0,2182
54571,Pavel Smirnov,2018-01-08T16:53:21.517,151,10,4,0,2182
54572,byrne,2018-01-08T17:15:16.167,1,0,0,0,2182
54573,Santiago Barbieri,2018-01-08T18:14:04.910,1,23,0,0,2182
54574,Trock,2018-01-08T18:17:00.747,53,5,1,0,2182
54575,Todd Dickinson,2018-01-08T18:27:02.790,1,0,0,0,2182
54576,Uly Ergot,2018-01-08T20:45:47.950,1,0,0,0,2183
54577,npengra317,2018-01-08T21:24:31.950,1,0,0,0,2183
54578,Xiankai Pang,2018-01-09T03:41:51.107,36,1,0,0,2183
54579,Hatchet,2018-01-09T03:52:20.597,101,2,0,0,2183
54581,wlf112,2018-01-09T07:26:02.433,43,0,2,0,2183
54582,spaul,2018-01-09T07:29:59.053,1,0,0,0,2183
54583,foveo,2018-01-09T11:35:20.060,13,0,0,0,2183
54584,Meteorhead,2018-01-09T11:37:50.517,101,0,3,0,2183
54585,tree frog,2018-01-09T11:58:19.817,23,0,0,0,2183
54586,Celia,2018-01-09T12:30:12.170,1,0,0,0,2183
54587,JonD123,2018-01-09T12:55:41.877,83,10,0,0,2183
54588,Moinul Hossain,2018-01-09T17:50:36.047,1,0,0,0,2183
54589,Devd Zson,2018-01-09T18:11:43.867,1,0,0,0,2183
54590,Mbieda Duplex,2018-01-09T19:37:36.877,1,1,0,0,2183
54591,jtphys,2018-01-09T21:02:42.073,1,0,0,0,2184
54592,František Žiačik,2018-01-09T22:26:47.053,101,0,0,0,2184
54593,Kevin Ausman,2018-01-09T23:04:09.107,2139,129,61,1,2184
54594,Ler223,2018-01-09T23:15:44.337,1,0,0,0,2184
54595,okook,2018-01-09T23:19:19.117,1,0,0,0,2184
54596,Jai Govindani,2018-01-10T02:02:56.747,101,0,0,0,2184
54597,TechnoCat,2018-01-10T05:05:21.670,101,0,0,0,2184
54598,Freeman C F Wong,2018-01-10T08:49:26.873,1,0,0,0,2184
54599,Joseph Martin,2018-01-10T09:24:43.447,13,2,0,0,2184
54600,Vinayak Bhosle,2018-01-10T09:31:34.847,61,0,0,0,2184
54601,D00D85,2018-01-10T09:37:22.320,1,0,0,0,2184
54602,ohneVal,2018-01-10T10:11:07.827,103,3,4,0,2184
54603,Yogesh Sharma,2018-01-10T10:22:41.067,101,0,0,0,2184
54605,Lebonwski,2018-01-10T11:49:14.157,1,0,0,0,2184
54606,Milad Muhammadi,2018-01-10T13:03:10.110,1,0,0,0,2184
54607,Sayak,2018-01-10T13:59:14.257,1,0,0,0,2184
54608,Ankur Singh,2018-01-10T15:18:01.147,101,0,0,0,2184
54609,Aravind Baskar,2018-01-10T16:03:29.350,29,4,0,0,2184
54610,chris2187,2018-01-10T16:17:50.240,1,0,0,0,2184
54611,bbachu,2018-01-10T18:03:07.150,1,1,0,0,2184
54612,Riccardo Moro,2018-01-10T18:36:48.350,1,0,0,0,2184
54613,Muhammad Anees,2018-01-10T18:39:01.203,1,0,0,0,2184
54614,Thomas Wisniewski,2018-01-10T19:03:45.487,1,0,0,0,2184
54615,eatinginternet,2018-01-10T19:09:43.700,11,0,0,0,2184
54616,น้ําทิพย์ จําปางาม,2018-01-10T23:15:18.267,1,0,0,0,2185
54617,Wolf,2018-01-11T03:03:04.230,1,0,0,0,2185
54618,yonghui wang,2018-01-11T03:11:29.670,67,5,0,0,2185
54619,user54619,2018-01-11T08:48:09.850,1,0,0,0,2185
54620,naftali,2018-01-11T09:54:21.153,1,2,0,0,2185
54621,Armin Vollmer,2018-01-11T13:40:50.603,11,5,0,0,2185
54622,Adam Lowrance,2018-01-11T13:57:27.740,101,0,0,0,2185
54623,Alex Aiv.,2018-01-11T14:04:19.440,21,15,0,0,2185
54624,user54624,2018-01-11T14:20:25.883,1,0,0,0,2185
54625,Mingway Huang,2018-01-11T14:23:08.263,1,0,0,0,2185
54626,Juan Flores,2018-01-11T14:27:59.513,1,2,0,0,2185
54627,theman whosoldtheworld,2018-01-11T14:35:12.237,1,0,0,0,2185
54628,Sandro,2018-01-11T14:54:13.390,55,1,0,0,2185
54629,Luis Mendes,2018-01-11T18:14:39.533,1,0,0,0,2185
54630,mjones,2018-01-11T18:29:49.343,21,0,0,0,2185
54631,ali akbar abolhasani,2018-01-11T19:24:07.627,1,0,0,0,2185
54632,muradbiskin,2018-01-11T19:52:55.010,1,0,0,0,2186
54633,T. Bui,2018-01-12T01:59:02.073,1,0,0,0,2186
54634,HirenPatel,2018-01-12T03:43:13.840,106,24,3,0,2186
54635,Moira7777,2018-01-12T07:50:45.807,1,0,0,0,2186
54636,point,2018-01-12T07:53:06.547,1,0,0,0,2186
54637,Sarah,2018-01-12T12:08:05.957,1,0,0,0,2186
54638,Murat,2018-01-12T13:30:55.720,1,1,0,0,2186
54639,Stefan Gheorghe,2018-01-12T14:33:43.340,1,0,0,0,2186
54640,Pierpowl,2018-01-12T14:49:30.673,101,0,0,0,2186
54641,user54641,2018-01-12T15:28:01.900,1,1,0,0,2186
54642,Carrion Emeth,2018-01-12T15:33:08.743,1,0,0,0,2186
54643,Danil Gaponov,2018-01-12T15:57:22.063,101,0,1,0,2186
54644,wcw,2018-01-12T15:59:33.203,1,0,0,0,2186
54645,Z.A. Huang,2018-01-12T16:30:49.010,1,0,0,0,2186
54646,Ben Hoff,2018-01-12T18:13:19.880,101,0,0,0,2186
54647,petermailpan,2018-01-12T21:02:45.840,1,0,0,0,2187
54648,Konstantin,2018-01-12T22:14:31.193,101,0,0,0,2187
54649,Teg Louis,2018-01-12T22:33:21.623,133,8,5,0,2187
54650,Bharathi Krishna,2018-01-12T23:13:14.090,1,0,0,0,2187
54651,Junyu Liu,2018-01-13T01:09:55.650,1,0,0,0,2187
54652,ArifMustafa,2018-01-13T01:23:48.403,101,0,0,0,2187
54653,Qamber,2018-01-13T02:39:43.983,1,0,0,0,2187
54654,user152497,2018-01-13T07:13:11.857,61,4,1,0,2187
54655,shubham rajput,2018-01-13T09:18:33.113,101,0,0,0,2187
54656,Ragav,2018-01-13T12:47:56.900,1,0,0,0,2187
54657,user54657,2018-01-13T20:37:11.703,1,2,0,0,2188
54658,Wat Watson,2018-01-13T20:45:05.247,31,27,2,0,2188
54659,LJH,2018-01-14T00:36:38.293,33,3,0,0,2188
54660,Silmaar,2018-01-14T01:24:20.020,1,2,0,0,2188
54661,Tyler Morrison,2018-01-14T02:06:26.560,11,3,0,0,2188
54662,Joe Pawlak,2018-01-14T05:24:18.293,1,0,0,0,2188
54663,mVoltage,2018-01-14T08:53:57.913,1,0,0,0,2188
54664,harazogo,2018-01-14T11:01:04.563,93,61,6,0,2188
54665,Ksenia Fedorova,2018-01-14T11:07:29.467,1,0,0,0,2188
54666,Viper4096,2018-01-14T12:17:58.553,33,1,3,0,2188
54667,user54667,2018-01-14T14:11:47.953,1,0,0,0,2188
54668,user1001938475,2018-01-14T14:54:05.020,1,0,0,0,2188
