,t1,t2,J
19002,126.0,102.0,0.25
19003,126.0,103.0,0.25
19004,126.0,104.0,0.25
19005,126.0,105.0,0.25
19006,126.0,106.0,0.25
19007,126.0,107.0,0.1111111111111111
19008,126.0,108.0,0.25
19009,126.0,109.0,0.2
19010,126.0,110.0,0.25
19011,126.0,111.0,0.25
19012,126.0,112.0,0.25
19013,126.0,113.0,0.3333333333333333
19014,126.0,114.0,0.3333333333333333
19015,126.0,115.0,0.15384615384615385
19016,126.0,116.0,0.15384615384615385
19017,126.0,117.0,0.18181818181818182
19018,126.0,118.0,0.18181818181818182
19019,126.0,119.0,0.5
19020,126.0,120.0,0.5
19021,126.0,121.0,0.6666666666666666
19022,126.0,122.0,0.25
19023,126.0,123.0,0.25
19024,126.0,124.0,0.4
19025,126.0,125.0,0.4
19026,126.0,126.0,1.0
19027,126.0,127.0,1.0
19028,126.0,128.0,0.6666666666666666
19029,126.0,129.0,0.5
19030,126.0,130.0,0.4
19031,126.0,131.0,0.4
19032,126.0,132.0,0.4
19033,126.0,133.0,0.4
19034,126.0,134.0,0.5
19035,126.0,135.0,0.5
19036,126.0,136.0,0.4
19037,126.0,137.0,0.4
19038,126.0,138.0,0.4
19039,126.0,139.0,0.6666666666666666
19040,126.0,140.0,0.6666666666666666
19041,126.0,141.0,1.0
19042,126.0,142.0,0.5
19043,126.0,143.0,0.5
19044,126.0,144.0,0.5
19045,126.0,145.0,0.5
19046,126.0,146.0,0.5
19047,126.0,147.0,0.5
19048,126.0,148.0,0.5
19049,126.0,149.0,0.5
19050,127.0,0.0,0.05263157894736842
19051,127.0,1.0,0.07142857142857142
19052,127.0,2.0,0.07692307692307693
19053,127.0,3.0,0.07692307692307693
19054,127.0,4.0,0.07692307692307693
19055,127.0,5.0,0.07692307692307693
19056,127.0,6.0,0.07142857142857142
19057,127.0,7.0,0.07142857142857142
19058,127.0,8.0,0.07692307692307693
19059,127.0,9.0,0.07692307692307693
19060,127.0,10.0,0.09090909090909091
19061,127.0,11.0,0.09090909090909091
19062,127.0,12.0,0.09090909090909091
19063,127.0,13.0,0.09090909090909091
19064,127.0,14.0,0.09090909090909091
19065,127.0,15.0,0.09090909090909091
19066,127.0,16.0,0.08333333333333333
19067,127.0,17.0,0.1
19068,127.0,18.0,0.09090909090909091
19069,127.0,19.0,0.1
19070,127.0,20.0,0.1
19071,127.0,21.0,0.1111111111111111
19072,127.0,22.0,0.1
19073,127.0,23.0,0.1
19074,127.0,24.0,0.1
19075,127.0,25.0,0.1
19076,127.0,26.0,0.1
19077,127.0,27.0,0.1
19078,127.0,28.0,0.1111111111111111
19079,127.0,29.0,0.1111111111111111
19080,127.0,30.0,0.1111111111111111
19081,127.0,31.0,0.08333333333333333
19082,127.0,32.0,0.08333333333333333
19083,127.0,33.0,0.08333333333333333
19084,127.0,34.0,0.08333333333333333
19085,127.0,35.0,0.08333333333333333
19086,127.0,36.0,0.08333333333333333
19087,127.0,37.0,0.08333333333333333
19088,127.0,38.0,0.08333333333333333
19089,127.0,39.0,0.09090909090909091
19090,127.0,40.0,0.09090909090909091
19091,127.0,41.0,0.1
19092,127.0,42.0,0.09090909090909091
19093,127.0,43.0,0.09090909090909091
19094,127.0,44.0,0.09090909090909091
19095,127.0,45.0,0.09090909090909091
19096,127.0,46.0,0.09090909090909091
19097,127.0,47.0,0.09090909090909091
19098,127.0,48.0,0.1
19099,127.0,49.0,0.07692307692307693
19100,127.0,50.0,0.07692307692307693
19101,127.0,51.0,0.3333333333333333
19102,127.0,52.0,0.3333333333333333
19103,127.0,53.0,0.3333333333333333
19104,127.0,54.0,0.3333333333333333
19105,127.0,55.0,0.25
19106,127.0,56.0,0.3333333333333333
19107,127.0,57.0,0.3333333333333333
19108,127.0,58.0,0.3333333333333333
19109,127.0,59.0,0.3333333333333333
19110,127.0,60.0,0.3333333333333333
19111,127.0,61.0,0.3333333333333333
19112,127.0,62.0,0.3333333333333333
19113,127.0,63.0,0.25
19114,127.0,64.0,0.25
19115,127.0,65.0,0.3333333333333333
19116,127.0,66.0,0.14285714285714285
19117,127.0,67.0,0.14285714285714285
19118,127.0,68.0,0.14285714285714285
19119,127.0,69.0,0.25
19120,127.0,70.0,0.25
19121,127.0,71.0,0.3333333333333333
19122,127.0,72.0,0.3333333333333333
19123,127.0,73.0,0.3333333333333333
19124,127.0,74.0,0.3333333333333333
19125,127.0,75.0,0.3333333333333333
19126,127.0,76.0,0.3333333333333333
19127,127.0,77.0,0.3333333333333333
19128,127.0,78.0,0.3333333333333333
19129,127.0,79.0,0.3333333333333333
19130,127.0,80.0,0.3333333333333333
19131,127.0,81.0,0.3333333333333333
19132,127.0,82.0,0.3333333333333333
19133,127.0,83.0,0.3333333333333333
19134,127.0,84.0,0.3333333333333333
19135,127.0,85.0,0.2
19136,127.0,86.0,0.2
19137,127.0,87.0,0.2
19138,127.0,88.0,0.2
19139,127.0,89.0,0.2
19140,127.0,90.0,0.2
19141,127.0,91.0,0.2
19142,127.0,92.0,0.2
19143,127.0,93.0,0.2
19144,127.0,94.0,0.2
19145,127.0,95.0,0.16666666666666666
19146,127.0,96.0,0.16666666666666666
19147,127.0,97.0,0.16666666666666666
19148,127.0,98.0,0.16666666666666666
19149,127.0,99.0,0.2
19150,127.0,100.0,0.14285714285714285
19151,127.0,101.0,0.25
19152,127.0,102.0,0.25
19153,127.0,103.0,0.25
19154,127.0,104.0,0.25
19155,127.0,105.0,0.25
19156,127.0,106.0,0.25
19157,127.0,107.0,0.1111111111111111
19158,127.0,108.0,0.25
19159,127.0,109.0,0.2
19160,127.0,110.0,0.25
19161,127.0,111.0,0.25
19162,127.0,112.0,0.25
19163,127.0,113.0,0.3333333333333333
19164,127.0,114.0,0.3333333333333333
19165,127.0,115.0,0.15384615384615385
19166,127.0,116.0,0.15384615384615385
19167,127.0,117.0,0.18181818181818182
19168,127.0,118.0,0.18181818181818182
19169,127.0,119.0,0.5
19170,127.0,120.0,0.5
19171,127.0,121.0,0.6666666666666666
19172,127.0,122.0,0.25
19173,127.0,123.0,0.25
19174,127.0,124.0,0.4
19175,127.0,125.0,0.4
19176,127.0,126.0,1.0
19177,127.0,127.0,1.0
19178,127.0,128.0,0.6666666666666666
19179,127.0,129.0,0.5
19180,127.0,130.0,0.4
19181,127.0,131.0,0.4
19182,127.0,132.0,0.4
19183,127.0,133.0,0.4
19184,127.0,134.0,0.5
19185,127.0,135.0,0.5
19186,127.0,136.0,0.4
19187,127.0,137.0,0.4
19188,127.0,138.0,0.4
19189,127.0,139.0,0.6666666666666666
19190,127.0,140.0,0.6666666666666666
19191,127.0,141.0,1.0
19192,127.0,142.0,0.5
19193,127.0,143.0,0.5
19194,127.0,144.0,0.5
19195,127.0,145.0,0.5
19196,127.0,146.0,0.5
19197,127.0,147.0,0.5
19198,127.0,148.0,0.5
19199,127.0,149.0,0.5
19200,128.0,0.0,0.05
19201,128.0,1.0,0.06666666666666667
19202,128.0,2.0,0.07142857142857142
19203,128.0,3.0,0.07142857142857142
19204,128.0,4.0,0.07142857142857142
19205,128.0,5.0,0.07142857142857142
19206,128.0,6.0,0.06666666666666667
19207,128.0,7.0,0.06666666666666667
19208,128.0,8.0,0.07142857142857142
19209,128.0,9.0,0.07142857142857142
19210,128.0,10.0,0.08333333333333333
19211,128.0,11.0,0.08333333333333333
19212,128.0,12.0,0.08333333333333333
19213,128.0,13.0,0.08333333333333333
19214,128.0,14.0,0.08333333333333333
19215,128.0,15.0,0.08333333333333333
19216,128.0,16.0,0.07692307692307693
19217,128.0,17.0,0.09090909090909091
19218,128.0,18.0,0.08333333333333333
19219,128.0,19.0,0.09090909090909091
19220,128.0,20.0,0.09090909090909091
19221,128.0,21.0,0.1
19222,128.0,22.0,0.09090909090909091
19223,128.0,23.0,0.09090909090909091
19224,128.0,24.0,0.09090909090909091
19225,128.0,25.0,0.09090909090909091
19226,128.0,26.0,0.09090909090909091
19227,128.0,27.0,0.09090909090909091
19228,128.0,28.0,0.1
19229,128.0,29.0,0.1
19230,128.0,30.0,0.1
19231,128.0,31.0,0.16666666666666666
19232,128.0,32.0,0.16666666666666666
19233,128.0,33.0,0.16666666666666666
19234,128.0,34.0,0.16666666666666666
19235,128.0,35.0,0.16666666666666666
19236,128.0,36.0,0.16666666666666666
19237,128.0,37.0,0.16666666666666666
19238,128.0,38.0,0.16666666666666666
19239,128.0,39.0,0.18181818181818182
19240,128.0,40.0,0.18181818181818182
19241,128.0,41.0,0.09090909090909091
19242,128.0,42.0,0.08333333333333333
19243,128.0,43.0,0.08333333333333333
19244,128.0,44.0,0.08333333333333333
19245,128.0,45.0,0.08333333333333333
19246,128.0,46.0,0.08333333333333333
19247,128.0,47.0,0.08333333333333333
19248,128.0,48.0,0.09090909090909091
19249,128.0,49.0,0.15384615384615385
19250,128.0,50.0,0.15384615384615385
19251,128.0,51.0,0.25
19252,128.0,52.0,0.25
19253,128.0,53.0,0.25
19254,128.0,54.0,0.25
19255,128.0,55.0,0.2
19256,128.0,56.0,0.25
19257,128.0,57.0,0.25
19258,128.0,58.0,0.25
19259,128.0,59.0,0.25
19260,128.0,60.0,0.25
19261,128.0,61.0,0.25
19262,128.0,62.0,0.25
19263,128.0,63.0,0.2
19264,128.0,64.0,0.2
19265,128.0,65.0,0.25
19266,128.0,66.0,0.125
19267,128.0,67.0,0.125
19268,128.0,68.0,0.125
19269,128.0,69.0,0.2
19270,128.0,70.0,0.2
19271,128.0,71.0,0.25
19272,128.0,72.0,0.25
19273,128.0,73.0,0.25
19274,128.0,74.0,0.25
19275,128.0,75.0,0.25
19276,128.0,76.0,0.25
19277,128.0,77.0,0.25
19278,128.0,78.0,0.25
19279,128.0,79.0,0.25
19280,128.0,80.0,0.25
19281,128.0,81.0,0.25
19282,128.0,82.0,0.25
19283,128.0,83.0,0.25
19284,128.0,84.0,0.25
19285,128.0,85.0,0.16666666666666666
19286,128.0,86.0,0.16666666666666666
19287,128.0,87.0,0.16666666666666666
19288,128.0,88.0,0.16666666666666666
19289,128.0,89.0,0.16666666666666666
19290,128.0,90.0,0.16666666666666666
19291,128.0,91.0,0.16666666666666666
19292,128.0,92.0,0.16666666666666666
19293,128.0,93.0,0.16666666666666666
19294,128.0,94.0,0.16666666666666666
19295,128.0,95.0,0.14285714285714285
19296,128.0,96.0,0.14285714285714285
19297,128.0,97.0,0.14285714285714285
19298,128.0,98.0,0.14285714285714285
19299,128.0,99.0,0.16666666666666666
19300,128.0,100.0,0.125
19301,128.0,101.0,0.2
19302,128.0,102.0,0.2
19303,128.0,103.0,0.2
19304,128.0,104.0,0.2
19305,128.0,105.0,0.2
19306,128.0,106.0,0.2
19307,128.0,107.0,0.1
19308,128.0,108.0,0.2
19309,128.0,109.0,0.16666666666666666
19310,128.0,110.0,0.2
19311,128.0,111.0,0.2
19312,128.0,112.0,0.2
19313,128.0,113.0,0.25
19314,128.0,114.0,0.25
19315,128.0,115.0,0.14285714285714285
19316,128.0,116.0,0.14285714285714285
19317,128.0,117.0,0.16666666666666666
19318,128.0,118.0,0.16666666666666666
19319,128.0,119.0,0.4
19320,128.0,120.0,0.3333333333333333
19321,128.0,121.0,0.5
19322,128.0,122.0,0.2222222222222222
19323,128.0,123.0,0.2222222222222222
19324,128.0,124.0,0.6
19325,128.0,125.0,0.6
19326,128.0,126.0,0.6666666666666666
19327,128.0,127.0,0.6666666666666666
19328,128.0,128.0,1.0
19329,128.0,129.0,0.3333333333333333
19330,128.0,130.0,0.6
19331,128.0,131.0,0.6
19332,128.0,132.0,0.6
19333,128.0,133.0,0.6
19334,128.0,134.0,0.3333333333333333
19335,128.0,135.0,0.3333333333333333
19336,128.0,136.0,0.6
19337,128.0,137.0,0.6
19338,128.0,138.0,0.6
19339,128.0,139.0,1.0
19340,128.0,140.0,1.0
19341,128.0,141.0,0.6666666666666666
19342,128.0,142.0,0.3333333333333333
19343,128.0,143.0,0.3333333333333333
19344,128.0,144.0,0.3333333333333333
19345,128.0,145.0,0.3333333333333333
19346,128.0,146.0,0.3333333333333333
19347,128.0,147.0,0.3333333333333333
19348,128.0,148.0,0.3333333333333333
19349,128.0,149.0,0.3333333333333333
19350,129.0,0.0,0.05555555555555555
19351,129.0,1.0,0.07692307692307693
19352,129.0,2.0,0.08333333333333333
19353,129.0,3.0,0.08333333333333333
19354,129.0,4.0,0.08333333333333333
19355,129.0,5.0,0.08333333333333333
19356,129.0,6.0,0.07692307692307693
19357,129.0,7.0,0.07692307692307693
19358,129.0,8.0,0.08333333333333333
19359,129.0,9.0,0.08333333333333333
19360,129.0,10.0,0.1
19361,129.0,11.0,0.1
19362,129.0,12.0,0.1
19363,129.0,13.0,0.1
19364,129.0,14.0,0.1
19365,129.0,15.0,0.1
19366,129.0,16.0,0.09090909090909091
19367,129.0,17.0,0.1111111111111111
19368,129.0,18.0,0.1
19369,129.0,19.0,0.1111111111111111
19370,129.0,20.0,0.1111111111111111
19371,129.0,21.0,0.125
19372,129.0,22.0,0.1111111111111111
19373,129.0,23.0,0.1111111111111111
19374,129.0,24.0,0.1111111111111111
19375,129.0,25.0,0.1111111111111111
19376,129.0,26.0,0.1111111111111111
19377,129.0,27.0,0.1111111111111111
19378,129.0,28.0,0.125
19379,129.0,29.0,0.125
19380,129.0,30.0,0.125
19381,129.0,31.0,0.09090909090909091
19382,129.0,32.0,0.09090909090909091
19383,129.0,33.0,0.09090909090909091
19384,129.0,34.0,0.09090909090909091
19385,129.0,35.0,0.09090909090909091
19386,129.0,36.0,0.09090909090909091
19387,129.0,37.0,0.09090909090909091
19388,129.0,38.0,0.09090909090909091
19389,129.0,39.0,0.1
19390,129.0,40.0,0.1
19391,129.0,41.0,0.1111111111111111
19392,129.0,42.0,0.1
19393,129.0,43.0,0.1
19394,129.0,44.0,0.1
19395,129.0,45.0,0.1
19396,129.0,46.0,0.1
19397,129.0,47.0,0.1
19398,129.0,48.0,0.1111111111111111
19399,129.0,49.0,0.08333333333333333
19400,129.0,50.0,0.08333333333333333
19401,129.0,51.0,0.5
19402,129.0,52.0,0.5
19403,129.0,53.0,0.5
19404,129.0,54.0,0.5
19405,129.0,55.0,0.3333333333333333
19406,129.0,56.0,0.5
19407,129.0,57.0,0.5
19408,129.0,58.0,0.5
19409,129.0,59.0,0.5
19410,129.0,60.0,0.5
19411,129.0,61.0,0.5
19412,129.0,62.0,0.5
19413,129.0,63.0,0.3333333333333333
19414,129.0,64.0,0.3333333333333333
19415,129.0,65.0,0.5
19416,129.0,66.0,0.16666666666666666
19417,129.0,67.0,0.16666666666666666
19418,129.0,68.0,0.16666666666666666
19419,129.0,69.0,0.3333333333333333
19420,129.0,70.0,0.3333333333333333
19421,129.0,71.0,0.5
19422,129.0,72.0,0.5
19423,129.0,73.0,0.5
19424,129.0,74.0,0.5
19425,129.0,75.0,0.5
19426,129.0,76.0,0.5
19427,129.0,77.0,0.5
19428,129.0,78.0,0.5
19429,129.0,79.0,0.5
19430,129.0,80.0,0.5
19431,129.0,81.0,0.5
19432,129.0,82.0,0.5
19433,129.0,83.0,0.5
19434,129.0,84.0,0.5
19435,129.0,85.0,0.25
19436,129.0,86.0,0.25
19437,129.0,87.0,0.25
19438,129.0,88.0,0.25
19439,129.0,89.0,0.25
19440,129.0,90.0,0.25
19441,129.0,91.0,0.25
19442,129.0,92.0,0.25
19443,129.0,93.0,0.25
19444,129.0,94.0,0.25
19445,129.0,95.0,0.2
19446,129.0,96.0,0.2
19447,129.0,97.0,0.2
19448,129.0,98.0,0.2
19449,129.0,99.0,0.25
19450,129.0,100.0,0.16666666666666666
19451,129.0,101.0,0.3333333333333333
19452,129.0,102.0,0.3333333333333333
19453,129.0,103.0,0.3333333333333333
19454,129.0,104.0,0.3333333333333333
19455,129.0,105.0,0.3333333333333333
19456,129.0,106.0,0.3333333333333333
19457,129.0,107.0,0.125
19458,129.0,108.0,0.3333333333333333
19459,129.0,109.0,0.25
19460,129.0,110.0,0.3333333333333333
19461,129.0,111.0,0.3333333333333333
19462,129.0,112.0,0.3333333333333333
19463,129.0,113.0,0.5
19464,129.0,114.0,0.5
19465,129.0,115.0,0.07692307692307693
19466,129.0,116.0,0.07692307692307693
19467,129.0,117.0,0.09090909090909091
19468,129.0,118.0,0.09090909090909091
19469,129.0,119.0,0.25
19470,129.0,120.0,1.0
19471,129.0,121.0,0.3333333333333333
19472,129.0,122.0,0.125
19473,129.0,123.0,0.125
19474,129.0,124.0,0.2
19475,129.0,125.0,0.2
19476,129.0,126.0,0.5
19477,129.0,127.0,0.5
19478,129.0,128.0,0.3333333333333333
19479,129.0,129.0,1.0
19480,129.0,130.0,0.2
19481,129.0,131.0,0.2
19482,129.0,132.0,0.2
19483,129.0,133.0,0.2
19484,129.0,134.0,1.0
19485,129.0,135.0,1.0
19486,129.0,136.0,0.2
19487,129.0,137.0,0.2
19488,129.0,138.0,0.2
19489,129.0,139.0,0.3333333333333333
19490,129.0,140.0,0.3333333333333333
19491,129.0,141.0,0.5
19492,129.0,142.0,1.0
19493,129.0,143.0,1.0
19494,129.0,144.0,1.0
19495,129.0,145.0,1.0
19496,129.0,146.0,1.0
19497,129.0,147.0,1.0
19498,129.0,148.0,1.0
19499,129.0,149.0,1.0
19500,130.0,0.0,0.09523809523809523
19501,130.0,1.0,0.125
19502,130.0,2.0,0.13333333333333333
19503,130.0,3.0,0.13333333333333333
19504,130.0,4.0,0.13333333333333333
19505,130.0,5.0,0.13333333333333333
19506,130.0,6.0,0.125
19507,130.0,7.0,0.125
19508,130.0,8.0,0.13333333333333333
19509,130.0,9.0,0.13333333333333333
19510,130.0,10.0,0.15384615384615385
19511,130.0,11.0,0.15384615384615385
19512,130.0,12.0,0.15384615384615385
19513,130.0,13.0,0.15384615384615385
19514,130.0,14.0,0.15384615384615385
19515,130.0,15.0,0.15384615384615385
19516,130.0,16.0,0.14285714285714285
19517,130.0,17.0,0.16666666666666666
19518,130.0,18.0,0.15384615384615385
19519,130.0,19.0,0.16666666666666666
19520,130.0,20.0,0.16666666666666666
19521,130.0,21.0,0.18181818181818182
19522,130.0,22.0,0.16666666666666666
19523,130.0,23.0,0.16666666666666666
19524,130.0,24.0,0.16666666666666666
19525,130.0,25.0,0.16666666666666666
19526,130.0,26.0,0.16666666666666666
19527,130.0,27.0,0.16666666666666666
19528,130.0,28.0,0.18181818181818182
19529,130.0,29.0,0.18181818181818182
19530,130.0,30.0,0.18181818181818182
19531,130.0,31.0,0.23076923076923078
19532,130.0,32.0,0.23076923076923078
19533,130.0,33.0,0.23076923076923078
19534,130.0,34.0,0.23076923076923078
19535,130.0,35.0,0.23076923076923078
19536,130.0,36.0,0.23076923076923078
19537,130.0,37.0,0.23076923076923078
19538,130.0,38.0,0.23076923076923078
19539,130.0,39.0,0.25
19540,130.0,40.0,0.25
19541,130.0,41.0,0.16666666666666666
19542,130.0,42.0,0.15384615384615385
19543,130.0,43.0,0.15384615384615385
19544,130.0,44.0,0.15384615384615385
19545,130.0,45.0,0.15384615384615385
19546,130.0,46.0,0.15384615384615385
19547,130.0,47.0,0.15384615384615385
19548,130.0,48.0,0.16666666666666666
19549,130.0,49.0,0.21428571428571427
19550,130.0,50.0,0.21428571428571427
19551,130.0,51.0,0.16666666666666666
19552,130.0,52.0,0.16666666666666666
19553,130.0,53.0,0.16666666666666666
19554,130.0,54.0,0.16666666666666666
19555,130.0,55.0,0.14285714285714285
19556,130.0,56.0,0.16666666666666666
19557,130.0,57.0,0.16666666666666666
19558,130.0,58.0,0.16666666666666666
19559,130.0,59.0,0.16666666666666666
19560,130.0,60.0,0.16666666666666666
19561,130.0,61.0,0.16666666666666666
19562,130.0,62.0,0.16666666666666666
19563,130.0,63.0,0.14285714285714285
19564,130.0,64.0,0.14285714285714285
19565,130.0,65.0,0.16666666666666666
19566,130.0,66.0,0.2222222222222222
19567,130.0,67.0,0.2222222222222222
19568,130.0,68.0,0.2222222222222222
19569,130.0,69.0,0.3333333333333333
19570,130.0,70.0,0.3333333333333333
19571,130.0,71.0,0.4
19572,130.0,72.0,0.4
19573,130.0,73.0,0.4
19574,130.0,74.0,0.4
19575,130.0,75.0,0.4
19576,130.0,76.0,0.4
19577,130.0,77.0,0.4
19578,130.0,78.0,0.4
19579,130.0,79.0,0.4
19580,130.0,80.0,0.4
19581,130.0,81.0,0.4
19582,130.0,82.0,0.4
19583,130.0,83.0,0.4
19584,130.0,84.0,0.4
19585,130.0,85.0,0.2857142857142857
19586,130.0,86.0,0.2857142857142857
19587,130.0,87.0,0.2857142857142857
19588,130.0,88.0,0.2857142857142857
19589,130.0,89.0,0.2857142857142857
19590,130.0,90.0,0.2857142857142857
19591,130.0,91.0,0.2857142857142857
19592,130.0,92.0,0.2857142857142857
19593,130.0,93.0,0.2857142857142857
19594,130.0,94.0,0.2857142857142857
19595,130.0,95.0,0.25
19596,130.0,96.0,0.25
19597,130.0,97.0,0.25
19598,130.0,98.0,0.25
19599,130.0,99.0,0.2857142857142857
19600,130.0,100.0,0.2222222222222222
19601,130.0,101.0,0.14285714285714285
19602,130.0,102.0,0.14285714285714285
19603,130.0,103.0,0.14285714285714285
19604,130.0,104.0,0.14285714285714285
19605,130.0,105.0,0.14285714285714285
19606,130.0,106.0,0.14285714285714285
19607,130.0,107.0,0.18181818181818182
19608,130.0,108.0,0.14285714285714285
19609,130.0,109.0,0.2857142857142857
19610,130.0,110.0,0.14285714285714285
19611,130.0,111.0,0.14285714285714285
19612,130.0,112.0,0.14285714285714285
19613,130.0,113.0,0.16666666666666666
19614,130.0,114.0,0.16666666666666666
19615,130.0,115.0,0.2857142857142857
19616,130.0,116.0,0.2857142857142857
19617,130.0,117.0,0.23076923076923078
19618,130.0,118.0,0.3333333333333333
19619,130.0,119.0,0.5
19620,130.0,120.0,0.2
19621,130.0,121.0,0.6
19622,130.0,122.0,0.4444444444444444
19623,130.0,123.0,0.4444444444444444
19624,130.0,124.0,1.0
19625,130.0,125.0,1.0
19626,130.0,126.0,0.4
19627,130.0,127.0,0.4
19628,130.0,128.0,0.6
19629,130.0,129.0,0.2
19630,130.0,130.0,1.0
19631,130.0,131.0,1.0
19632,130.0,132.0,1.0
19633,130.0,133.0,1.0
19634,130.0,134.0,0.2
19635,130.0,135.0,0.2
19636,130.0,136.0,1.0
19637,130.0,137.0,1.0
19638,130.0,138.0,1.0
19639,130.0,139.0,0.6
19640,130.0,140.0,0.6
19641,130.0,141.0,0.4
19642,130.0,142.0,0.2
19643,130.0,143.0,0.2
19644,130.0,144.0,0.2
19645,130.0,145.0,0.2
19646,130.0,146.0,0.2
19647,130.0,147.0,0.2
19648,130.0,148.0,0.2
19649,130.0,149.0,0.2
19650,131.0,0.0,0.09523809523809523
19651,131.0,1.0,0.125
19652,131.0,2.0,0.13333333333333333
19653,131.0,3.0,0.13333333333333333
19654,131.0,4.0,0.13333333333333333
19655,131.0,5.0,0.13333333333333333
19656,131.0,6.0,0.125
19657,131.0,7.0,0.125
19658,131.0,8.0,0.13333333333333333
19659,131.0,9.0,0.13333333333333333
19660,131.0,10.0,0.15384615384615385
19661,131.0,11.0,0.15384615384615385
19662,131.0,12.0,0.15384615384615385
19663,131.0,13.0,0.15384615384615385
19664,131.0,14.0,0.15384615384615385
19665,131.0,15.0,0.15384615384615385
19666,131.0,16.0,0.14285714285714285
19667,131.0,17.0,0.16666666666666666
19668,131.0,18.0,0.15384615384615385
19669,131.0,19.0,0.16666666666666666
19670,131.0,20.0,0.16666666666666666
19671,131.0,21.0,0.18181818181818182
19672,131.0,22.0,0.16666666666666666
19673,131.0,23.0,0.16666666666666666
19674,131.0,24.0,0.16666666666666666
19675,131.0,25.0,0.16666666666666666
19676,131.0,26.0,0.16666666666666666
19677,131.0,27.0,0.16666666666666666
19678,131.0,28.0,0.18181818181818182
19679,131.0,29.0,0.18181818181818182
19680,131.0,30.0,0.18181818181818182
19681,131.0,31.0,0.23076923076923078
19682,131.0,32.0,0.23076923076923078
19683,131.0,33.0,0.23076923076923078
19684,131.0,34.0,0.23076923076923078
19685,131.0,35.0,0.23076923076923078
19686,131.0,36.0,0.23076923076923078
19687,131.0,37.0,0.23076923076923078
19688,131.0,38.0,0.23076923076923078
19689,131.0,39.0,0.25
19690,131.0,40.0,0.25
19691,131.0,41.0,0.16666666666666666
19692,131.0,42.0,0.15384615384615385
19693,131.0,43.0,0.15384615384615385
19694,131.0,44.0,0.15384615384615385
19695,131.0,45.0,0.15384615384615385
19696,131.0,46.0,0.15384615384615385
19697,131.0,47.0,0.15384615384615385
19698,131.0,48.0,0.16666666666666666
19699,131.0,49.0,0.21428571428571427
19700,131.0,50.0,0.21428571428571427
19701,131.0,51.0,0.16666666666666666
19702,131.0,52.0,0.16666666666666666
19703,131.0,53.0,0.16666666666666666
19704,131.0,54.0,0.16666666666666666
19705,131.0,55.0,0.14285714285714285
19706,131.0,56.0,0.16666666666666666
19707,131.0,57.0,0.16666666666666666
19708,131.0,58.0,0.16666666666666666
19709,131.0,59.0,0.16666666666666666
19710,131.0,60.0,0.16666666666666666
19711,131.0,61.0,0.16666666666666666
19712,131.0,62.0,0.16666666666666666
19713,131.0,63.0,0.14285714285714285
19714,131.0,64.0,0.14285714285714285
19715,131.0,65.0,0.16666666666666666
19716,131.0,66.0,0.2222222222222222
19717,131.0,67.0,0.2222222222222222
19718,131.0,68.0,0.2222222222222222
19719,131.0,69.0,0.3333333333333333
19720,131.0,70.0,0.3333333333333333
19721,131.0,71.0,0.4
19722,131.0,72.0,0.4
19723,131.0,73.0,0.4
19724,131.0,74.0,0.4
19725,131.0,75.0,0.4
19726,131.0,76.0,0.4
19727,131.0,77.0,0.4
19728,131.0,78.0,0.4
19729,131.0,79.0,0.4
19730,131.0,80.0,0.4
19731,131.0,81.0,0.4
19732,131.0,82.0,0.4
19733,131.0,83.0,0.4
19734,131.0,84.0,0.4
19735,131.0,85.0,0.2857142857142857
19736,131.0,86.0,0.2857142857142857
19737,131.0,87.0,0.2857142857142857
19738,131.0,88.0,0.2857142857142857
19739,131.0,89.0,0.2857142857142857
19740,131.0,90.0,0.2857142857142857
19741,131.0,91.0,0.2857142857142857
19742,131.0,92.0,0.2857142857142857
19743,131.0,93.0,0.2857142857142857
19744,131.0,94.0,0.2857142857142857
19745,131.0,95.0,0.25
19746,131.0,96.0,0.25
19747,131.0,97.0,0.25
19748,131.0,98.0,0.25
19749,131.0,99.0,0.2857142857142857
19750,131.0,100.0,0.2222222222222222
19751,131.0,101.0,0.14285714285714285
19752,131.0,102.0,0.14285714285714285
19753,131.0,103.0,0.14285714285714285
19754,131.0,104.0,0.14285714285714285
19755,131.0,105.0,0.14285714285714285
19756,131.0,106.0,0.14285714285714285
19757,131.0,107.0,0.18181818181818182
19758,131.0,108.0,0.14285714285714285
19759,131.0,109.0,0.2857142857142857
19760,131.0,110.0,0.14285714285714285
19761,131.0,111.0,0.14285714285714285
19762,131.0,112.0,0.14285714285714285
19763,131.0,113.0,0.16666666666666666
19764,131.0,114.0,0.16666666666666666
19765,131.0,115.0,0.2857142857142857
19766,131.0,116.0,0.2857142857142857
19767,131.0,117.0,0.23076923076923078
19768,131.0,118.0,0.3333333333333333
19769,131.0,119.0,0.5
19770,131.0,120.0,0.2
19771,131.0,121.0,0.6
19772,131.0,122.0,0.4444444444444444
19773,131.0,123.0,0.4444444444444444
19774,131.0,124.0,1.0
19775,131.0,125.0,1.0
19776,131.0,126.0,0.4
19777,131.0,127.0,0.4
19778,131.0,128.0,0.6
19779,131.0,129.0,0.2
19780,131.0,130.0,1.0
19781,131.0,131.0,1.0
19782,131.0,132.0,1.0
19783,131.0,133.0,1.0
19784,131.0,134.0,0.2
19785,131.0,135.0,0.2
19786,131.0,136.0,1.0
19787,131.0,137.0,1.0
19788,131.0,138.0,1.0
19789,131.0,139.0,0.6
