,t1,t2,J
20474,136.0,74.0,0.25
20475,136.0,75.0,0.25
20476,136.0,76.0,0.25
20477,136.0,77.0,0.2608695652173913
20478,136.0,78.0,0.19047619047619047
20479,136.0,79.0,0.20833333333333334
20480,136.0,80.0,0.20833333333333334
20481,136.0,81.0,0.20833333333333334
20482,136.0,82.0,0.25
20483,136.0,83.0,0.25
20484,136.0,84.0,0.25
20485,136.0,85.0,0.25
20486,136.0,86.0,0.25
20487,136.0,87.0,0.25
20488,136.0,88.0,0.25
20489,136.0,89.0,0.25
20490,136.0,90.0,0.2727272727272727
20491,136.0,91.0,0.2727272727272727
20492,136.0,92.0,0.2727272727272727
20493,136.0,93.0,0.2727272727272727
20494,136.0,94.0,0.2727272727272727
20495,136.0,95.0,0.2727272727272727
20496,136.0,96.0,0.25
20497,136.0,97.0,0.2608695652173913
20498,136.0,98.0,0.2727272727272727
20499,136.0,99.0,0.2727272727272727
20500,136.0,100.0,0.2727272727272727
20501,136.0,101.0,0.22727272727272727
20502,136.0,102.0,0.2727272727272727
20503,136.0,103.0,0.2727272727272727
20504,136.0,104.0,0.2727272727272727
20505,136.0,105.0,0.2727272727272727
20506,136.0,106.0,0.2727272727272727
20507,136.0,107.0,0.2727272727272727
20508,136.0,108.0,0.2727272727272727
20509,136.0,109.0,0.3181818181818182
20510,136.0,110.0,0.3181818181818182
20511,136.0,111.0,0.5
20512,136.0,112.0,0.5
20513,136.0,113.0,0.4230769230769231
20514,136.0,114.0,0.4230769230769231
20515,136.0,115.0,0.43478260869565216
20516,136.0,116.0,0.45454545454545453
20517,136.0,117.0,0.5
20518,136.0,118.0,0.5
20519,136.0,119.0,0.5454545454545454
20520,136.0,120.0,0.5454545454545454
20521,136.0,121.0,0.5454545454545454
20522,136.0,122.0,0.5454545454545454
20523,136.0,123.0,0.5454545454545454
20524,136.0,124.0,0.6363636363636364
20525,136.0,125.0,0.6818181818181818
20526,136.0,126.0,0.6818181818181818
20527,136.0,127.0,0.7142857142857143
20528,136.0,128.0,0.7142857142857143
20529,136.0,129.0,0.7619047619047619
20530,136.0,130.0,0.8571428571428571
20531,136.0,131.0,0.8695652173913043
20532,136.0,132.0,0.9523809523809523
20533,136.0,133.0,0.9523809523809523
20534,136.0,134.0,0.9523809523809523
20535,136.0,135.0,0.9523809523809523
20536,136.0,136.0,1.0
20537,136.0,137.0,0.9545454545454546
20538,136.0,138.0,1.0
20539,136.0,139.0,0.9130434782608695
20540,136.0,140.0,0.7777777777777778
20541,136.0,141.0,0.7692307692307693
20542,136.0,142.0,0.7407407407407407
20543,136.0,143.0,0.7692307692307693
20544,136.0,144.0,0.7692307692307693
20545,136.0,145.0,0.7407407407407407
20546,136.0,146.0,0.7916666666666666
20547,136.0,147.0,0.782608695652174
20548,136.0,148.0,0.72
20549,136.0,149.0,0.72
20550,137.0,0.0,0.2702702702702703
20551,137.0,1.0,0.2857142857142857
20552,137.0,2.0,0.26666666666666666
20553,137.0,3.0,0.26666666666666666
20554,137.0,4.0,0.20689655172413793
20555,137.0,5.0,0.21428571428571427
20556,137.0,6.0,0.2222222222222222
20557,137.0,7.0,0.2222222222222222
20558,137.0,8.0,0.23076923076923078
20559,137.0,9.0,0.24
20560,137.0,10.0,0.23076923076923078
20561,137.0,11.0,0.24
20562,137.0,12.0,0.24
20563,137.0,13.0,0.24
20564,137.0,14.0,0.24
20565,137.0,15.0,0.2
20566,137.0,16.0,0.2
20567,137.0,17.0,0.2
20568,137.0,18.0,0.23076923076923078
20569,137.0,19.0,0.2692307692307692
20570,137.0,20.0,0.2692307692307692
20571,137.0,21.0,0.23076923076923078
20572,137.0,22.0,0.23076923076923078
20573,137.0,23.0,0.23076923076923078
20574,137.0,24.0,0.2222222222222222
20575,137.0,25.0,0.2222222222222222
20576,137.0,26.0,0.25925925925925924
20577,137.0,27.0,0.2857142857142857
20578,137.0,28.0,0.25
20579,137.0,29.0,0.2413793103448276
20580,137.0,30.0,0.25806451612903225
20581,137.0,31.0,0.2903225806451613
20582,137.0,32.0,0.2903225806451613
20583,137.0,33.0,0.2903225806451613
20584,137.0,34.0,0.3
20585,137.0,35.0,0.3
20586,137.0,36.0,0.3
20587,137.0,37.0,0.3
20588,137.0,38.0,0.3103448275862069
20589,137.0,39.0,0.3103448275862069
20590,137.0,40.0,0.3333333333333333
20591,137.0,41.0,0.3333333333333333
20592,137.0,42.0,0.32
20593,137.0,43.0,0.32
20594,137.0,44.0,0.32
20595,137.0,45.0,0.2962962962962963
20596,137.0,46.0,0.3103448275862069
20597,137.0,47.0,0.3
20598,137.0,48.0,0.3
20599,137.0,49.0,0.28
20600,137.0,50.0,0.2916666666666667
20601,137.0,51.0,0.2916666666666667
20602,137.0,52.0,0.2916666666666667
20603,137.0,53.0,0.2916666666666667
20604,137.0,54.0,0.20833333333333334
20605,137.0,55.0,0.20833333333333334
20606,137.0,56.0,0.20833333333333334
20607,137.0,57.0,0.20833333333333334
20608,137.0,58.0,0.20833333333333334
20609,137.0,59.0,0.20833333333333334
20610,137.0,60.0,0.20833333333333334
20611,137.0,61.0,0.20833333333333334
20612,137.0,62.0,0.20833333333333334
20613,137.0,63.0,0.20833333333333334
20614,137.0,64.0,0.20833333333333334
20615,137.0,65.0,0.20833333333333334
20616,137.0,66.0,0.21739130434782608
20617,137.0,67.0,0.21739130434782608
20618,137.0,68.0,0.20833333333333334
20619,137.0,69.0,0.20833333333333334
20620,137.0,70.0,0.20833333333333334
20621,137.0,71.0,0.25
20622,137.0,72.0,0.24
20623,137.0,73.0,0.24
20624,137.0,74.0,0.24
20625,137.0,75.0,0.24
20626,137.0,76.0,0.24
20627,137.0,77.0,0.25
20628,137.0,78.0,0.18181818181818182
20629,137.0,79.0,0.2
20630,137.0,80.0,0.2
20631,137.0,81.0,0.2
20632,137.0,82.0,0.24
20633,137.0,83.0,0.24
20634,137.0,84.0,0.24
20635,137.0,85.0,0.24
20636,137.0,86.0,0.24
20637,137.0,87.0,0.24
20638,137.0,88.0,0.24
20639,137.0,89.0,0.24
20640,137.0,90.0,0.2608695652173913
20641,137.0,91.0,0.2608695652173913
20642,137.0,92.0,0.2608695652173913
20643,137.0,93.0,0.2608695652173913
20644,137.0,94.0,0.2608695652173913
20645,137.0,95.0,0.2608695652173913
20646,137.0,96.0,0.24
20647,137.0,97.0,0.25
20648,137.0,98.0,0.2608695652173913
20649,137.0,99.0,0.2608695652173913
20650,137.0,100.0,0.2608695652173913
20651,137.0,101.0,0.21739130434782608
20652,137.0,102.0,0.2608695652173913
20653,137.0,103.0,0.2608695652173913
20654,137.0,104.0,0.2608695652173913
20655,137.0,105.0,0.2608695652173913
20656,137.0,106.0,0.2608695652173913
20657,137.0,107.0,0.2608695652173913
20658,137.0,108.0,0.2608695652173913
20659,137.0,109.0,0.30434782608695654
20660,137.0,110.0,0.30434782608695654
20661,137.0,111.0,0.4782608695652174
20662,137.0,112.0,0.4782608695652174
20663,137.0,113.0,0.4074074074074074
20664,137.0,114.0,0.4074074074074074
20665,137.0,115.0,0.4166666666666667
20666,137.0,116.0,0.43478260869565216
20667,137.0,117.0,0.4782608695652174
20668,137.0,118.0,0.4782608695652174
20669,137.0,119.0,0.5217391304347826
20670,137.0,120.0,0.5217391304347826
20671,137.0,121.0,0.5217391304347826
20672,137.0,122.0,0.5217391304347826
20673,137.0,123.0,0.5217391304347826
20674,137.0,124.0,0.6086956521739131
20675,137.0,125.0,0.6521739130434783
20676,137.0,126.0,0.6521739130434783
20677,137.0,127.0,0.6818181818181818
20678,137.0,128.0,0.6818181818181818
20679,137.0,129.0,0.7272727272727273
20680,137.0,130.0,0.8181818181818182
20681,137.0,131.0,0.8333333333333334
20682,137.0,132.0,0.9090909090909091
20683,137.0,133.0,0.9090909090909091
20684,137.0,134.0,0.9090909090909091
20685,137.0,135.0,0.9090909090909091
20686,137.0,136.0,0.9545454545454546
20687,137.0,137.0,1.0
20688,137.0,138.0,0.9545454545454546
20689,137.0,139.0,0.9565217391304348
20690,137.0,140.0,0.8148148148148148
20691,137.0,141.0,0.8076923076923077
20692,137.0,142.0,0.7777777777777778
20693,137.0,143.0,0.8076923076923077
20694,137.0,144.0,0.8076923076923077
20695,137.0,145.0,0.7777777777777778
20696,137.0,146.0,0.8333333333333334
20697,137.0,147.0,0.8260869565217391
20698,137.0,148.0,0.76
20699,137.0,149.0,0.76
20700,138.0,0.0,0.24324324324324326
20701,138.0,1.0,0.2571428571428571
20702,138.0,2.0,0.23333333333333334
20703,138.0,3.0,0.23333333333333334
20704,138.0,4.0,0.21428571428571427
20705,138.0,5.0,0.2222222222222222
20706,138.0,6.0,0.23076923076923078
20707,138.0,7.0,0.23076923076923078
20708,138.0,8.0,0.24
20709,138.0,9.0,0.25
20710,138.0,10.0,0.24
20711,138.0,11.0,0.25
20712,138.0,12.0,0.25
20713,138.0,13.0,0.25
20714,138.0,14.0,0.25
20715,138.0,15.0,0.20833333333333334
20716,138.0,16.0,0.20833333333333334
20717,138.0,17.0,0.20833333333333334
20718,138.0,18.0,0.24
20719,138.0,19.0,0.28
20720,138.0,20.0,0.28
20721,138.0,21.0,0.24
20722,138.0,22.0,0.24
20723,138.0,23.0,0.24
20724,138.0,24.0,0.23076923076923078
20725,138.0,25.0,0.23076923076923078
20726,138.0,26.0,0.2692307692307692
20727,138.0,27.0,0.2962962962962963
20728,138.0,28.0,0.25925925925925924
20729,138.0,29.0,0.25
20730,138.0,30.0,0.22580645161290322
20731,138.0,31.0,0.25806451612903225
20732,138.0,32.0,0.25806451612903225
20733,138.0,33.0,0.25806451612903225
20734,138.0,34.0,0.26666666666666666
20735,138.0,35.0,0.26666666666666666
20736,138.0,36.0,0.26666666666666666
20737,138.0,37.0,0.26666666666666666
20738,138.0,38.0,0.27586206896551724
20739,138.0,39.0,0.27586206896551724
20740,138.0,40.0,0.2962962962962963
20741,138.0,41.0,0.2962962962962963
20742,138.0,42.0,0.28
20743,138.0,43.0,0.28
20744,138.0,44.0,0.28
20745,138.0,45.0,0.25925925925925924
20746,138.0,46.0,0.27586206896551724
20747,138.0,47.0,0.26666666666666666
20748,138.0,48.0,0.26666666666666666
20749,138.0,49.0,0.24
20750,138.0,50.0,0.25
20751,138.0,51.0,0.25
20752,138.0,52.0,0.25
20753,138.0,53.0,0.25
20754,138.0,54.0,0.21739130434782608
20755,138.0,55.0,0.21739130434782608
20756,138.0,56.0,0.21739130434782608
20757,138.0,57.0,0.21739130434782608
20758,138.0,58.0,0.21739130434782608
20759,138.0,59.0,0.21739130434782608
20760,138.0,60.0,0.21739130434782608
20761,138.0,61.0,0.21739130434782608
20762,138.0,62.0,0.21739130434782608
20763,138.0,63.0,0.21739130434782608
20764,138.0,64.0,0.21739130434782608
20765,138.0,65.0,0.21739130434782608
20766,138.0,66.0,0.22727272727272727
20767,138.0,67.0,0.22727272727272727
20768,138.0,68.0,0.21739130434782608
20769,138.0,69.0,0.21739130434782608
20770,138.0,70.0,0.21739130434782608
20771,138.0,71.0,0.2608695652173913
20772,138.0,72.0,0.25
20773,138.0,73.0,0.25
20774,138.0,74.0,0.25
20775,138.0,75.0,0.25
20776,138.0,76.0,0.25
20777,138.0,77.0,0.2608695652173913
20778,138.0,78.0,0.19047619047619047
20779,138.0,79.0,0.20833333333333334
20780,138.0,80.0,0.20833333333333334
20781,138.0,81.0,0.20833333333333334
20782,138.0,82.0,0.25
20783,138.0,83.0,0.25
20784,138.0,84.0,0.25
20785,138.0,85.0,0.25
20786,138.0,86.0,0.25
20787,138.0,87.0,0.25
20788,138.0,88.0,0.25
20789,138.0,89.0,0.25
20790,138.0,90.0,0.2727272727272727
20791,138.0,91.0,0.2727272727272727
20792,138.0,92.0,0.2727272727272727
20793,138.0,93.0,0.2727272727272727
20794,138.0,94.0,0.2727272727272727
20795,138.0,95.0,0.2727272727272727
20796,138.0,96.0,0.25
20797,138.0,97.0,0.2608695652173913
20798,138.0,98.0,0.2727272727272727
20799,138.0,99.0,0.2727272727272727
20800,138.0,100.0,0.2727272727272727
20801,138.0,101.0,0.22727272727272727
20802,138.0,102.0,0.2727272727272727
20803,138.0,103.0,0.2727272727272727
20804,138.0,104.0,0.2727272727272727
20805,138.0,105.0,0.2727272727272727
20806,138.0,106.0,0.2727272727272727
20807,138.0,107.0,0.2727272727272727
20808,138.0,108.0,0.2727272727272727
20809,138.0,109.0,0.3181818181818182
20810,138.0,110.0,0.3181818181818182
20811,138.0,111.0,0.5
20812,138.0,112.0,0.5
20813,138.0,113.0,0.4230769230769231
20814,138.0,114.0,0.4230769230769231
20815,138.0,115.0,0.43478260869565216
20816,138.0,116.0,0.45454545454545453
20817,138.0,117.0,0.5
20818,138.0,118.0,0.5
20819,138.0,119.0,0.5454545454545454
20820,138.0,120.0,0.5454545454545454
20821,138.0,121.0,0.5454545454545454
20822,138.0,122.0,0.5454545454545454
20823,138.0,123.0,0.5454545454545454
20824,138.0,124.0,0.6363636363636364
20825,138.0,125.0,0.6818181818181818
20826,138.0,126.0,0.6818181818181818
20827,138.0,127.0,0.7142857142857143
20828,138.0,128.0,0.7142857142857143
20829,138.0,129.0,0.7619047619047619
20830,138.0,130.0,0.8571428571428571
20831,138.0,131.0,0.8695652173913043
20832,138.0,132.0,0.9523809523809523
20833,138.0,133.0,0.9523809523809523
20834,138.0,134.0,0.9523809523809523
20835,138.0,135.0,0.9523809523809523
20836,138.0,136.0,1.0
20837,138.0,137.0,0.9545454545454546
20838,138.0,138.0,1.0
20839,138.0,139.0,0.9130434782608695
20840,138.0,140.0,0.7777777777777778
20841,138.0,141.0,0.7692307692307693
20842,138.0,142.0,0.7407407407407407
20843,138.0,143.0,0.7692307692307693
20844,138.0,144.0,0.7692307692307693
20845,138.0,145.0,0.7407407407407407
20846,138.0,146.0,0.7916666666666666
20847,138.0,147.0,0.782608695652174
20848,138.0,148.0,0.72
20849,138.0,149.0,0.72
20850,139.0,0.0,0.2631578947368421
20851,139.0,1.0,0.2777777777777778
20852,139.0,2.0,0.25806451612903225
20853,139.0,3.0,0.25806451612903225
20854,139.0,4.0,0.2
20855,139.0,5.0,0.20689655172413793
20856,139.0,6.0,0.21428571428571427
20857,139.0,7.0,0.21428571428571427
20858,139.0,8.0,0.2222222222222222
20859,139.0,9.0,0.23076923076923078
20860,139.0,10.0,0.2222222222222222
20861,139.0,11.0,0.23076923076923078
20862,139.0,12.0,0.23076923076923078
20863,139.0,13.0,0.23076923076923078
20864,139.0,14.0,0.23076923076923078
20865,139.0,15.0,0.19230769230769232
20866,139.0,16.0,0.19230769230769232
20867,139.0,17.0,0.19230769230769232
20868,139.0,18.0,0.2222222222222222
20869,139.0,19.0,0.25925925925925924
20870,139.0,20.0,0.25925925925925924
20871,139.0,21.0,0.2222222222222222
20872,139.0,22.0,0.2222222222222222
20873,139.0,23.0,0.2222222222222222
20874,139.0,24.0,0.21428571428571427
20875,139.0,25.0,0.21428571428571427
20876,139.0,26.0,0.25
20877,139.0,27.0,0.27586206896551724
20878,139.0,28.0,0.2413793103448276
20879,139.0,29.0,0.23333333333333334
20880,139.0,30.0,0.25
20881,139.0,31.0,0.28125
20882,139.0,32.0,0.28125
20883,139.0,33.0,0.28125
20884,139.0,34.0,0.2903225806451613
20885,139.0,35.0,0.2903225806451613
20886,139.0,36.0,0.2903225806451613
20887,139.0,37.0,0.2903225806451613
20888,139.0,38.0,0.3
20889,139.0,39.0,0.3
20890,139.0,40.0,0.32142857142857145
20891,139.0,41.0,0.32142857142857145
20892,139.0,42.0,0.3076923076923077
20893,139.0,43.0,0.3076923076923077
20894,139.0,44.0,0.3076923076923077
20895,139.0,45.0,0.2857142857142857
20896,139.0,46.0,0.3
20897,139.0,47.0,0.2903225806451613
20898,139.0,48.0,0.2903225806451613
20899,139.0,49.0,0.2692307692307692
20900,139.0,50.0,0.28
20901,139.0,51.0,0.28
20902,139.0,52.0,0.28
20903,139.0,53.0,0.28
20904,139.0,54.0,0.2
20905,139.0,55.0,0.2
20906,139.0,56.0,0.2
20907,139.0,57.0,0.2
20908,139.0,58.0,0.2
20909,139.0,59.0,0.2
20910,139.0,60.0,0.2
20911,139.0,61.0,0.2
20912,139.0,62.0,0.2
20913,139.0,63.0,0.2
20914,139.0,64.0,0.2
20915,139.0,65.0,0.2
20916,139.0,66.0,0.20833333333333334
20917,139.0,67.0,0.20833333333333334
20918,139.0,68.0,0.2
20919,139.0,69.0,0.2
20920,139.0,70.0,0.2
20921,139.0,71.0,0.24
20922,139.0,72.0,0.23076923076923078
20923,139.0,73.0,0.23076923076923078
20924,139.0,74.0,0.23076923076923078
20925,139.0,75.0,0.23076923076923078
20926,139.0,76.0,0.23076923076923078
20927,139.0,77.0,0.24
20928,139.0,78.0,0.17391304347826086
20929,139.0,79.0,0.19230769230769232
20930,139.0,80.0,0.19230769230769232
20931,139.0,81.0,0.19230769230769232
20932,139.0,82.0,0.23076923076923078
20933,139.0,83.0,0.23076923076923078
20934,139.0,84.0,0.23076923076923078
20935,139.0,85.0,0.23076923076923078
20936,139.0,86.0,0.23076923076923078
20937,139.0,87.0,0.23076923076923078
20938,139.0,88.0,0.23076923076923078
20939,139.0,89.0,0.23076923076923078
20940,139.0,90.0,0.25
20941,139.0,91.0,0.25
20942,139.0,92.0,0.25
20943,139.0,93.0,0.25
20944,139.0,94.0,0.25
20945,139.0,95.0,0.25
20946,139.0,96.0,0.23076923076923078
20947,139.0,97.0,0.24
20948,139.0,98.0,0.25
20949,139.0,99.0,0.25
20950,139.0,100.0,0.25
20951,139.0,101.0,0.20833333333333334
20952,139.0,102.0,0.25
20953,139.0,103.0,0.25
20954,139.0,104.0,0.25
20955,139.0,105.0,0.25
20956,139.0,106.0,0.25
20957,139.0,107.0,0.25
20958,139.0,108.0,0.25
20959,139.0,109.0,0.2916666666666667
20960,139.0,110.0,0.2916666666666667
20961,139.0,111.0,0.4583333333333333
20962,139.0,112.0,0.4583333333333333
20963,139.0,113.0,0.39285714285714285
20964,139.0,114.0,0.39285714285714285
20965,139.0,115.0,0.4
20966,139.0,116.0,0.4166666666666667
20967,139.0,117.0,0.4583333333333333
20968,139.0,118.0,0.4583333333333333
20969,139.0,119.0,0.5
20970,139.0,120.0,0.5
20971,139.0,121.0,0.5
20972,139.0,122.0,0.5
20973,139.0,123.0,0.5
20974,139.0,124.0,0.5833333333333334
20975,139.0,125.0,0.625
20976,139.0,126.0,0.625
20977,139.0,127.0,0.6521739130434783
20978,139.0,128.0,0.6521739130434783
20979,139.0,129.0,0.6956521739130435
20980,139.0,130.0,0.782608695652174
20981,139.0,131.0,0.8
20982,139.0,132.0,0.8695652173913043
20983,139.0,133.0,0.8695652173913043
20984,139.0,134.0,0.8695652173913043
20985,139.0,135.0,0.8695652173913043
20986,139.0,136.0,0.9130434782608695
20987,139.0,137.0,0.9565217391304348
20988,139.0,138.0,0.9130434782608695
20989,139.0,139.0,1.0
20990,139.0,140.0,0.8518518518518519
20991,139.0,141.0,0.8461538461538461
20992,139.0,142.0,0.75
20993,139.0,143.0,0.7777777777777778
20994,139.0,144.0,0.7777777777777778
20995,139.0,145.0,0.8148148148148148
20996,139.0,146.0,0.8
20997,139.0,147.0,0.7916666666666666
20998,139.0,148.0,0.7307692307692307
20999,139.0,149.0,0.7307692307692307
21000,140.0,0.0,0.23809523809523808
21001,140.0,1.0,0.25
21002,140.0,2.0,0.22857142857142856
21003,140.0,3.0,0.22857142857142856
21004,140.0,4.0,0.17647058823529413
21005,140.0,5.0,0.18181818181818182
21006,140.0,6.0,0.1875
21007,140.0,7.0,0.1875
21008,140.0,8.0,0.1935483870967742
21009,140.0,9.0,0.2
21010,140.0,10.0,0.1935483870967742
21011,140.0,11.0,0.2
21012,140.0,12.0,0.2
21013,140.0,13.0,0.2
21014,140.0,14.0,0.2
21015,140.0,15.0,0.16666666666666666
21016,140.0,16.0,0.16666666666666666
21017,140.0,17.0,0.16666666666666666
21018,140.0,18.0,0.1935483870967742
21019,140.0,19.0,0.22580645161290322
21020,140.0,20.0,0.22580645161290322
21021,140.0,21.0,0.1935483870967742
21022,140.0,22.0,0.1935483870967742
21023,140.0,23.0,0.1935483870967742
21024,140.0,24.0,0.1875
21025,140.0,25.0,0.1875
21026,140.0,26.0,0.21875
21027,140.0,27.0,0.24242424242424243
21028,140.0,28.0,0.21212121212121213
21029,140.0,29.0,0.20588235294117646
21030,140.0,30.0,0.2222222222222222
21031,140.0,31.0,0.25
21032,140.0,32.0,0.25
21033,140.0,33.0,0.25
21034,140.0,34.0,0.2571428571428571
21035,140.0,35.0,0.2571428571428571
21036,140.0,36.0,0.2571428571428571
21037,140.0,37.0,0.2571428571428571
21038,140.0,38.0,0.2647058823529412
21039,140.0,39.0,0.2647058823529412
21040,140.0,40.0,0.28125
21041,140.0,41.0,0.28125
21042,140.0,42.0,0.26666666666666666
21043,140.0,43.0,0.26666666666666666
21044,140.0,44.0,0.26666666666666666
21045,140.0,45.0,0.25
21046,140.0,46.0,0.2647058823529412
21047,140.0,47.0,0.2571428571428571
21048,140.0,48.0,0.2571428571428571
21049,140.0,49.0,0.23333333333333334
21050,140.0,50.0,0.2413793103448276
21051,140.0,51.0,0.2413793103448276
21052,140.0,52.0,0.2413793103448276
21053,140.0,53.0,0.2413793103448276
21054,140.0,54.0,0.1724137931034483
21055,140.0,55.0,0.1724137931034483
21056,140.0,56.0,0.1724137931034483
21057,140.0,57.0,0.1724137931034483
21058,140.0,58.0,0.1724137931034483
21059,140.0,59.0,0.1724137931034483
21060,140.0,60.0,0.1724137931034483
21061,140.0,61.0,0.1724137931034483
21062,140.0,62.0,0.1724137931034483
21063,140.0,63.0,0.1724137931034483
21064,140.0,64.0,0.1724137931034483
21065,140.0,65.0,0.1724137931034483
21066,140.0,66.0,0.17857142857142858
21067,140.0,67.0,0.17857142857142858
21068,140.0,68.0,0.1724137931034483
21069,140.0,69.0,0.1724137931034483
21070,140.0,70.0,0.1724137931034483
21071,140.0,71.0,0.20689655172413793
21072,140.0,72.0,0.2
21073,140.0,73.0,0.2
21074,140.0,74.0,0.2
21075,140.0,75.0,0.2
21076,140.0,76.0,0.2
21077,140.0,77.0,0.20689655172413793
21078,140.0,78.0,0.14814814814814814
21079,140.0,79.0,0.16666666666666666
21080,140.0,80.0,0.16666666666666666
21081,140.0,81.0,0.16666666666666666
21082,140.0,82.0,0.2
21083,140.0,83.0,0.2
21084,140.0,84.0,0.2
21085,140.0,85.0,0.2
21086,140.0,86.0,0.2
21087,140.0,87.0,0.2
21088,140.0,88.0,0.2
21089,140.0,89.0,0.2
21090,140.0,90.0,0.21428571428571427
21091,140.0,91.0,0.21428571428571427
21092,140.0,92.0,0.21428571428571427
21093,140.0,93.0,0.21428571428571427
21094,140.0,94.0,0.21428571428571427
21095,140.0,95.0,0.21428571428571427
21096,140.0,96.0,0.2413793103448276
21097,140.0,97.0,0.25
21098,140.0,98.0,0.25925925925925924
21099,140.0,99.0,0.25925925925925924
21100,140.0,100.0,0.25925925925925924
21101,140.0,101.0,0.2222222222222222
21102,140.0,102.0,0.25925925925925924
21103,140.0,103.0,0.25925925925925924
21104,140.0,104.0,0.25925925925925924
21105,140.0,105.0,0.25925925925925924
21106,140.0,106.0,0.25925925925925924
21107,140.0,107.0,0.25925925925925924
21108,140.0,108.0,0.25925925925925924
21109,140.0,109.0,0.2962962962962963
21110,140.0,110.0,0.2962962962962963
21111,140.0,111.0,0.4444444444444444
21112,140.0,112.0,0.4444444444444444
21113,140.0,113.0,0.43333333333333335
21114,140.0,114.0,0.43333333333333335
21115,140.0,115.0,0.4444444444444444
21116,140.0,116.0,0.4074074074074074
21117,140.0,117.0,0.4444444444444444
21118,140.0,118.0,0.4444444444444444
21119,140.0,119.0,0.48148148148148145
21120,140.0,120.0,0.48148148148148145
21121,140.0,121.0,0.48148148148148145
21122,140.0,122.0,0.48148148148148145
21123,140.0,123.0,0.48148148148148145
21124,140.0,124.0,0.5555555555555556
21125,140.0,125.0,0.5925925925925926
21126,140.0,126.0,0.5925925925925926
21127,140.0,127.0,0.5555555555555556
21128,140.0,128.0,0.5555555555555556
21129,140.0,129.0,0.5925925925925926
21130,140.0,130.0,0.6666666666666666
21131,140.0,131.0,0.8148148148148148
21132,140.0,132.0,0.7407407407407407
21133,140.0,133.0,0.7407407407407407
21134,140.0,134.0,0.7407407407407407
21135,140.0,135.0,0.7407407407407407
21136,140.0,136.0,0.7777777777777778
21137,140.0,137.0,0.8148148148148148
21138,140.0,138.0,0.7777777777777778
21139,140.0,139.0,0.8518518518518519
21140,140.0,140.0,1.0
21141,140.0,141.0,0.9259259259259259
21142,140.0,142.0,0.8275862068965517
21143,140.0,143.0,0.8571428571428571
21144,140.0,144.0,0.8571428571428571
21145,140.0,145.0,0.8928571428571429
21146,140.0,146.0,0.8148148148148148
21147,140.0,147.0,0.7407407407407407
21148,140.0,148.0,0.75
21149,140.0,149.0,0.75
21150,141.0,0.0,0.21951219512195122
21151,141.0,1.0,0.23076923076923078
21152,141.0,2.0,0.24242424242424243
21153,141.0,3.0,0.24242424242424243
21154,141.0,4.0,0.1875
21155,141.0,5.0,0.1935483870967742
21156,141.0,6.0,0.2
21157,141.0,7.0,0.2
21158,141.0,8.0,0.20689655172413793
21159,141.0,9.0,0.21428571428571427
21160,141.0,10.0,0.20689655172413793
21161,141.0,11.0,0.21428571428571427
21162,141.0,12.0,0.21428571428571427
21163,141.0,13.0,0.21428571428571427
21164,141.0,14.0,0.21428571428571427
21165,141.0,15.0,0.17857142857142858
21166,141.0,16.0,0.17857142857142858
21167,141.0,17.0,0.17857142857142858
21168,141.0,18.0,0.20689655172413793
21169,141.0,19.0,0.2413793103448276
21170,141.0,20.0,0.2413793103448276
21171,141.0,21.0,0.20689655172413793
21172,141.0,22.0,0.20689655172413793
21173,141.0,23.0,0.20689655172413793
21174,141.0,24.0,0.2
21175,141.0,25.0,0.2
21176,141.0,26.0,0.23333333333333334
21177,141.0,27.0,0.25806451612903225
21178,141.0,28.0,0.22580645161290322
21179,141.0,29.0,0.21875
21180,141.0,30.0,0.23529411764705882
21181,141.0,31.0,0.2647058823529412
21182,141.0,32.0,0.2647058823529412
21183,141.0,33.0,0.2647058823529412
21184,141.0,34.0,0.2727272727272727
21185,141.0,35.0,0.2727272727272727
21186,141.0,36.0,0.2727272727272727
21187,141.0,37.0,0.2727272727272727
21188,141.0,38.0,0.28125
21189,141.0,39.0,0.28125
21190,141.0,40.0,0.3
21191,141.0,41.0,0.3
21192,141.0,42.0,0.2857142857142857
21193,141.0,43.0,0.2857142857142857
21194,141.0,44.0,0.2857142857142857
21195,141.0,45.0,0.26666666666666666
21196,141.0,46.0,0.28125
21197,141.0,47.0,0.2727272727272727
21198,141.0,48.0,0.2727272727272727
21199,141.0,49.0,0.25
21200,141.0,50.0,0.25925925925925924
21201,141.0,51.0,0.25925925925925924
21202,141.0,52.0,0.25925925925925924
21203,141.0,53.0,0.25925925925925924
21204,141.0,54.0,0.18518518518518517
21205,141.0,55.0,0.18518518518518517
21206,141.0,56.0,0.18518518518518517
21207,141.0,57.0,0.18518518518518517
21208,141.0,58.0,0.18518518518518517
21209,141.0,59.0,0.18518518518518517
21210,141.0,60.0,0.18518518518518517
21211,141.0,61.0,0.18518518518518517
21212,141.0,62.0,0.18518518518518517
21213,141.0,63.0,0.18518518518518517
21214,141.0,64.0,0.18518518518518517
21215,141.0,65.0,0.18518518518518517
21216,141.0,66.0,0.19230769230769232
21217,141.0,67.0,0.19230769230769232
21218,141.0,68.0,0.18518518518518517
21219,141.0,69.0,0.18518518518518517
21220,141.0,70.0,0.18518518518518517
21221,141.0,71.0,0.17857142857142858
21222,141.0,72.0,0.1724137931034483
21223,141.0,73.0,0.1724137931034483
21224,141.0,74.0,0.1724137931034483
