,t1,t2,J
20277,135.0,27.0,0.10526315789473684
20278,135.0,28.0,0.10526315789473684
20279,135.0,29.0,0.1111111111111111
20280,135.0,30.0,0.1
20281,135.0,31.0,0.1
20282,135.0,32.0,0.13333333333333333
20283,135.0,33.0,0.13793103448275862
20284,135.0,34.0,0.12903225806451613
20285,135.0,35.0,0.13333333333333333
20286,135.0,36.0,0.1111111111111111
20287,135.0,37.0,0.14285714285714285
20288,135.0,38.0,0.14285714285714285
20289,135.0,39.0,0.14285714285714285
20290,135.0,40.0,0.14285714285714285
20291,135.0,41.0,0.12
20292,135.0,42.0,0.12
20293,135.0,43.0,0.13043478260869565
20294,135.0,44.0,0.15
20295,135.0,45.0,0.14285714285714285
20296,135.0,46.0,0.13043478260869565
20297,135.0,47.0,0.13636363636363635
20298,135.0,48.0,0.15789473684210525
20299,135.0,49.0,0.15789473684210525
20300,135.0,50.0,0.18181818181818182
20301,135.0,51.0,0.25
20302,135.0,52.0,0.18181818181818182
20303,135.0,53.0,0.2
20304,135.0,54.0,0.2
20305,135.0,55.0,0.2
20306,135.0,56.0,0.2
20307,135.0,57.0,0.23076923076923078
20308,135.0,58.0,0.2727272727272727
20309,135.0,59.0,0.2
20310,135.0,60.0,0.18181818181818182
20311,135.0,61.0,0.25
20312,135.0,62.0,0.23076923076923078
20313,135.0,63.0,0.21428571428571427
20314,135.0,64.0,0.14285714285714285
20315,135.0,65.0,0.13333333333333333
20316,135.0,66.0,0.125
20317,135.0,67.0,0.13333333333333333
20318,135.0,68.0,0.15384615384615385
20319,135.0,69.0,0.18181818181818182
20320,135.0,70.0,0.18181818181818182
20321,135.0,71.0,0.15384615384615385
20322,135.0,72.0,0.15384615384615385
20323,135.0,73.0,0.15384615384615385
20324,135.0,74.0,0.21428571428571427
20325,135.0,75.0,0.2
20326,135.0,76.0,0.21428571428571427
20327,135.0,77.0,0.21428571428571427
20328,135.0,78.0,0.21428571428571427
20329,135.0,79.0,0.23076923076923078
20330,135.0,80.0,0.23076923076923078
20331,135.0,81.0,0.23076923076923078
20332,135.0,82.0,0.23076923076923078
20333,135.0,83.0,0.23076923076923078
20334,135.0,84.0,0.23076923076923078
20335,135.0,85.0,0.23076923076923078
20336,135.0,86.0,0.23076923076923078
20337,135.0,87.0,0.23076923076923078
20338,135.0,88.0,0.23076923076923078
20339,135.0,89.0,0.23076923076923078
20340,135.0,90.0,0.23076923076923078
20341,135.0,91.0,0.3
20342,135.0,92.0,0.3
20343,135.0,93.0,0.3
20344,135.0,94.0,0.3
20345,135.0,95.0,0.3
20346,135.0,96.0,0.3333333333333333
20347,135.0,97.0,0.3333333333333333
20348,135.0,98.0,0.25
20349,135.0,99.0,0.3333333333333333
20350,135.0,100.0,0.3333333333333333
20351,135.0,101.0,0.2727272727272727
20352,135.0,102.0,0.25
20353,135.0,103.0,0.2631578947368421
20354,135.0,104.0,0.2777777777777778
20355,135.0,105.0,0.29411764705882354
20356,135.0,106.0,0.26666666666666666
20357,135.0,107.0,0.26666666666666666
20358,135.0,108.0,0.36363636363636365
20359,135.0,109.0,0.3333333333333333
20360,135.0,110.0,0.3076923076923077
20361,135.0,111.0,0.2857142857142857
20362,135.0,112.0,0.25
20363,135.0,113.0,0.36363636363636365
20364,135.0,114.0,0.18181818181818182
20365,135.0,115.0,0.18181818181818182
20366,135.0,116.0,0.15384615384615385
20367,135.0,117.0,0.18181818181818182
20368,135.0,118.0,0.2857142857142857
20369,135.0,119.0,0.2857142857142857
20370,135.0,120.0,0.2857142857142857
20371,135.0,121.0,0.2857142857142857
20372,135.0,122.0,0.6666666666666666
20373,135.0,123.0,0.6666666666666666
20374,135.0,124.0,0.8333333333333334
20375,135.0,125.0,0.8333333333333334
20376,135.0,126.0,0.8333333333333334
20377,135.0,127.0,0.4166666666666667
20378,135.0,128.0,0.8
20379,135.0,129.0,0.6
20380,135.0,130.0,0.6
20381,135.0,131.0,0.6
20382,135.0,132.0,0.8
20383,135.0,133.0,0.8
20384,135.0,134.0,1.0
20385,135.0,135.0,1.0
20386,135.0,136.0,0.8
20387,135.0,137.0,0.8
20388,135.0,138.0,0.6
20389,135.0,139.0,0.4
20390,135.0,140.0,0.4
20391,135.0,141.0,0.4
20392,135.0,142.0,0.4
20393,135.0,143.0,0.4
20394,135.0,144.0,0.42857142857142855
20395,135.0,145.0,0.5714285714285714
20396,135.0,146.0,0.5714285714285714
20397,135.0,147.0,0.5714285714285714
20398,135.0,148.0,0.7142857142857143
20399,135.0,149.0,0.2857142857142857
20400,136.0,0.0,0.045454545454545456
20401,136.0,1.0,0.07142857142857142
20402,136.0,2.0,0.0625
20403,136.0,3.0,0.07692307692307693
20404,136.0,4.0,0.08333333333333333
20405,136.0,5.0,0.04
20406,136.0,6.0,0.045454545454545456
20407,136.0,7.0,0.05555555555555555
20408,136.0,8.0,0.045454545454545456
20409,136.0,9.0,0.045454545454545456
20410,136.0,10.0,0.05555555555555555
20411,136.0,11.0,0.045454545454545456
20412,136.0,12.0,0.045454545454545456
20413,136.0,13.0,0.08695652173913043
20414,136.0,14.0,0.07142857142857142
20415,136.0,15.0,0.09523809523809523
20416,136.0,16.0,0.1111111111111111
20417,136.0,17.0,0.10526315789473684
20418,136.0,18.0,0.11764705882352941
20419,136.0,19.0,0.11764705882352941
20420,136.0,20.0,0.125
20421,136.0,21.0,0.13333333333333333
20422,136.0,22.0,0.11764705882352941
20423,136.0,23.0,0.10526315789473684
20424,136.0,24.0,0.11764705882352941
20425,136.0,25.0,0.1
20426,136.0,26.0,0.08695652173913043
20427,136.0,27.0,0.1111111111111111
20428,136.0,28.0,0.1111111111111111
20429,136.0,29.0,0.11764705882352941
20430,136.0,30.0,0.10526315789473684
20431,136.0,31.0,0.10526315789473684
20432,136.0,32.0,0.1
20433,136.0,33.0,0.10344827586206896
20434,136.0,34.0,0.0967741935483871
20435,136.0,35.0,0.1
20436,136.0,36.0,0.07407407407407407
20437,136.0,37.0,0.10714285714285714
20438,136.0,38.0,0.10714285714285714
20439,136.0,39.0,0.10714285714285714
20440,136.0,40.0,0.10714285714285714
20441,136.0,41.0,0.08
20442,136.0,42.0,0.08
20443,136.0,43.0,0.08695652173913043
20444,136.0,44.0,0.1
20445,136.0,45.0,0.09523809523809523
20446,136.0,46.0,0.08695652173913043
20447,136.0,47.0,0.09090909090909091
20448,136.0,48.0,0.10526315789473684
20449,136.0,49.0,0.10526315789473684
20450,136.0,50.0,0.2
20451,136.0,51.0,0.16666666666666666
20452,136.0,52.0,0.2
20453,136.0,53.0,0.13333333333333333
20454,136.0,54.0,0.13333333333333333
20455,136.0,55.0,0.13333333333333333
20456,136.0,56.0,0.13333333333333333
20457,136.0,57.0,0.15384615384615385
20458,136.0,58.0,0.18181818181818182
20459,136.0,59.0,0.1
20460,136.0,60.0,0.09090909090909091
20461,136.0,61.0,0.16666666666666666
20462,136.0,62.0,0.15384615384615385
20463,136.0,63.0,0.14285714285714285
20464,136.0,64.0,0.15384615384615385
20465,136.0,65.0,0.14285714285714285
20466,136.0,66.0,0.13333333333333333
20467,136.0,67.0,0.14285714285714285
20468,136.0,68.0,0.16666666666666666
20469,136.0,69.0,0.2
20470,136.0,70.0,0.2
20471,136.0,71.0,0.16666666666666666
20472,136.0,72.0,0.16666666666666666
20473,136.0,73.0,0.16666666666666666
20474,136.0,74.0,0.14285714285714285
20475,136.0,75.0,0.13333333333333333
20476,136.0,76.0,0.14285714285714285
20477,136.0,77.0,0.14285714285714285
20478,136.0,78.0,0.14285714285714285
20479,136.0,79.0,0.15384615384615385
20480,136.0,80.0,0.15384615384615385
20481,136.0,81.0,0.15384615384615385
20482,136.0,82.0,0.15384615384615385
20483,136.0,83.0,0.15384615384615385
20484,136.0,84.0,0.15384615384615385
20485,136.0,85.0,0.15384615384615385
20486,136.0,86.0,0.15384615384615385
20487,136.0,87.0,0.15384615384615385
20488,136.0,88.0,0.15384615384615385
20489,136.0,89.0,0.15384615384615385
20490,136.0,90.0,0.15384615384615385
20491,136.0,91.0,0.2
20492,136.0,92.0,0.2
20493,136.0,93.0,0.2
20494,136.0,94.0,0.2
20495,136.0,95.0,0.2
20496,136.0,96.0,0.2222222222222222
20497,136.0,97.0,0.2222222222222222
20498,136.0,98.0,0.16666666666666666
20499,136.0,99.0,0.2222222222222222
20500,136.0,100.0,0.2222222222222222
20501,136.0,101.0,0.18181818181818182
20502,136.0,102.0,0.2
20503,136.0,103.0,0.21052631578947367
20504,136.0,104.0,0.2222222222222222
20505,136.0,105.0,0.23529411764705882
20506,136.0,106.0,0.2
20507,136.0,107.0,0.2
20508,136.0,108.0,0.2727272727272727
20509,136.0,109.0,0.25
20510,136.0,110.0,0.23076923076923078
20511,136.0,111.0,0.21428571428571427
20512,136.0,112.0,0.1875
20513,136.0,113.0,0.2727272727272727
20514,136.0,114.0,0.13636363636363635
20515,136.0,115.0,0.13636363636363635
20516,136.0,116.0,0.11538461538461539
20517,136.0,117.0,0.13636363636363635
20518,136.0,118.0,0.21428571428571427
20519,136.0,119.0,0.21428571428571427
20520,136.0,120.0,0.21428571428571427
20521,136.0,121.0,0.21428571428571427
20522,136.0,122.0,0.5
20523,136.0,123.0,0.5
20524,136.0,124.0,0.6666666666666666
20525,136.0,125.0,0.6666666666666666
20526,136.0,126.0,0.6666666666666666
20527,136.0,127.0,0.3333333333333333
20528,136.0,128.0,1.0
20529,136.0,129.0,0.75
20530,136.0,130.0,0.75
20531,136.0,131.0,0.75
20532,136.0,132.0,1.0
20533,136.0,133.0,1.0
20534,136.0,134.0,0.8
20535,136.0,135.0,0.8
20536,136.0,136.0,1.0
20537,136.0,137.0,1.0
20538,136.0,138.0,0.75
20539,136.0,139.0,0.5
20540,136.0,140.0,0.5
20541,136.0,141.0,0.5
20542,136.0,142.0,0.5
20543,136.0,143.0,0.5
20544,136.0,144.0,0.2857142857142857
20545,136.0,145.0,0.42857142857142855
20546,136.0,146.0,0.42857142857142855
20547,136.0,147.0,0.42857142857142855
20548,136.0,148.0,0.5714285714285714
20549,136.0,149.0,0.3333333333333333
20550,137.0,0.0,0.045454545454545456
20551,137.0,1.0,0.07142857142857142
20552,137.0,2.0,0.0625
20553,137.0,3.0,0.07692307692307693
20554,137.0,4.0,0.08333333333333333
20555,137.0,5.0,0.04
20556,137.0,6.0,0.045454545454545456
20557,137.0,7.0,0.05555555555555555
20558,137.0,8.0,0.045454545454545456
20559,137.0,9.0,0.045454545454545456
20560,137.0,10.0,0.05555555555555555
20561,137.0,11.0,0.045454545454545456
20562,137.0,12.0,0.045454545454545456
20563,137.0,13.0,0.08695652173913043
20564,137.0,14.0,0.07142857142857142
20565,137.0,15.0,0.09523809523809523
20566,137.0,16.0,0.1111111111111111
20567,137.0,17.0,0.10526315789473684
20568,137.0,18.0,0.11764705882352941
20569,137.0,19.0,0.11764705882352941
20570,137.0,20.0,0.125
20571,137.0,21.0,0.13333333333333333
20572,137.0,22.0,0.11764705882352941
20573,137.0,23.0,0.10526315789473684
20574,137.0,24.0,0.11764705882352941
20575,137.0,25.0,0.1
20576,137.0,26.0,0.08695652173913043
20577,137.0,27.0,0.1111111111111111
20578,137.0,28.0,0.1111111111111111
20579,137.0,29.0,0.11764705882352941
20580,137.0,30.0,0.10526315789473684
20581,137.0,31.0,0.10526315789473684
20582,137.0,32.0,0.1
20583,137.0,33.0,0.10344827586206896
20584,137.0,34.0,0.0967741935483871
20585,137.0,35.0,0.1
20586,137.0,36.0,0.07407407407407407
20587,137.0,37.0,0.10714285714285714
20588,137.0,38.0,0.10714285714285714
20589,137.0,39.0,0.10714285714285714
20590,137.0,40.0,0.10714285714285714
20591,137.0,41.0,0.08
20592,137.0,42.0,0.08
20593,137.0,43.0,0.08695652173913043
20594,137.0,44.0,0.1
20595,137.0,45.0,0.09523809523809523
20596,137.0,46.0,0.08695652173913043
20597,137.0,47.0,0.09090909090909091
20598,137.0,48.0,0.10526315789473684
20599,137.0,49.0,0.10526315789473684
20600,137.0,50.0,0.2
20601,137.0,51.0,0.16666666666666666
20602,137.0,52.0,0.2
20603,137.0,53.0,0.13333333333333333
20604,137.0,54.0,0.13333333333333333
20605,137.0,55.0,0.13333333333333333
20606,137.0,56.0,0.13333333333333333
20607,137.0,57.0,0.15384615384615385
20608,137.0,58.0,0.18181818181818182
20609,137.0,59.0,0.1
20610,137.0,60.0,0.09090909090909091
20611,137.0,61.0,0.16666666666666666
20612,137.0,62.0,0.15384615384615385
20613,137.0,63.0,0.14285714285714285
20614,137.0,64.0,0.15384615384615385
20615,137.0,65.0,0.14285714285714285
20616,137.0,66.0,0.13333333333333333
20617,137.0,67.0,0.14285714285714285
20618,137.0,68.0,0.16666666666666666
20619,137.0,69.0,0.2
20620,137.0,70.0,0.2
20621,137.0,71.0,0.16666666666666666
20622,137.0,72.0,0.16666666666666666
20623,137.0,73.0,0.16666666666666666
20624,137.0,74.0,0.14285714285714285
20625,137.0,75.0,0.13333333333333333
20626,137.0,76.0,0.14285714285714285
20627,137.0,77.0,0.14285714285714285
20628,137.0,78.0,0.14285714285714285
20629,137.0,79.0,0.15384615384615385
20630,137.0,80.0,0.15384615384615385
20631,137.0,81.0,0.15384615384615385
20632,137.0,82.0,0.15384615384615385
20633,137.0,83.0,0.15384615384615385
20634,137.0,84.0,0.15384615384615385
20635,137.0,85.0,0.15384615384615385
20636,137.0,86.0,0.15384615384615385
20637,137.0,87.0,0.15384615384615385
20638,137.0,88.0,0.15384615384615385
20639,137.0,89.0,0.15384615384615385
20640,137.0,90.0,0.15384615384615385
20641,137.0,91.0,0.2
20642,137.0,92.0,0.2
20643,137.0,93.0,0.2
20644,137.0,94.0,0.2
20645,137.0,95.0,0.2
20646,137.0,96.0,0.2222222222222222
20647,137.0,97.0,0.2222222222222222
20648,137.0,98.0,0.16666666666666666
20649,137.0,99.0,0.2222222222222222
20650,137.0,100.0,0.2222222222222222
20651,137.0,101.0,0.18181818181818182
20652,137.0,102.0,0.2
20653,137.0,103.0,0.21052631578947367
20654,137.0,104.0,0.2222222222222222
20655,137.0,105.0,0.23529411764705882
20656,137.0,106.0,0.2
20657,137.0,107.0,0.2
20658,137.0,108.0,0.2727272727272727
20659,137.0,109.0,0.25
20660,137.0,110.0,0.23076923076923078
20661,137.0,111.0,0.21428571428571427
20662,137.0,112.0,0.1875
20663,137.0,113.0,0.2727272727272727
20664,137.0,114.0,0.13636363636363635
20665,137.0,115.0,0.13636363636363635
20666,137.0,116.0,0.11538461538461539
20667,137.0,117.0,0.13636363636363635
20668,137.0,118.0,0.21428571428571427
20669,137.0,119.0,0.21428571428571427
20670,137.0,120.0,0.21428571428571427
20671,137.0,121.0,0.21428571428571427
20672,137.0,122.0,0.5
20673,137.0,123.0,0.5
20674,137.0,124.0,0.6666666666666666
20675,137.0,125.0,0.6666666666666666
20676,137.0,126.0,0.6666666666666666
20677,137.0,127.0,0.3333333333333333
20678,137.0,128.0,1.0
20679,137.0,129.0,0.75
20680,137.0,130.0,0.75
20681,137.0,131.0,0.75
20682,137.0,132.0,1.0
20683,137.0,133.0,1.0
20684,137.0,134.0,0.8
20685,137.0,135.0,0.8
20686,137.0,136.0,1.0
20687,137.0,137.0,1.0
20688,137.0,138.0,0.75
20689,137.0,139.0,0.5
20690,137.0,140.0,0.5
20691,137.0,141.0,0.5
20692,137.0,142.0,0.5
20693,137.0,143.0,0.5
20694,137.0,144.0,0.2857142857142857
20695,137.0,145.0,0.42857142857142855
20696,137.0,146.0,0.42857142857142855
20697,137.0,147.0,0.42857142857142855
20698,137.0,148.0,0.5714285714285714
20699,137.0,149.0,0.3333333333333333
20700,138.0,0.0,0.047619047619047616
20701,138.0,1.0,0.07692307692307693
20702,138.0,2.0,0.06666666666666667
20703,138.0,3.0,0.08333333333333333
20704,138.0,4.0,0.09090909090909091
20705,138.0,5.0,0.041666666666666664
20706,138.0,6.0,0.047619047619047616
20707,138.0,7.0,0.058823529411764705
20708,138.0,8.0,0.047619047619047616
20709,138.0,9.0,0.047619047619047616
20710,138.0,10.0,0.058823529411764705
20711,138.0,11.0,0.047619047619047616
20712,138.0,12.0,0.047619047619047616
20713,138.0,13.0,0.09090909090909091
20714,138.0,14.0,0.07692307692307693
20715,138.0,15.0,0.1
20716,138.0,16.0,0.11764705882352941
20717,138.0,17.0,0.1111111111111111
20718,138.0,18.0,0.125
20719,138.0,19.0,0.125
20720,138.0,20.0,0.13333333333333333
20721,138.0,21.0,0.14285714285714285
20722,138.0,22.0,0.125
20723,138.0,23.0,0.1111111111111111
20724,138.0,24.0,0.125
20725,138.0,25.0,0.10526315789473684
20726,138.0,26.0,0.09090909090909091
20727,138.0,27.0,0.11764705882352941
20728,138.0,28.0,0.11764705882352941
20729,138.0,29.0,0.125
20730,138.0,30.0,0.1111111111111111
20731,138.0,31.0,0.1111111111111111
20732,138.0,32.0,0.10344827586206896
20733,138.0,33.0,0.10714285714285714
20734,138.0,34.0,0.1
20735,138.0,35.0,0.10344827586206896
20736,138.0,36.0,0.07692307692307693
20737,138.0,37.0,0.1111111111111111
20738,138.0,38.0,0.1111111111111111
20739,138.0,39.0,0.1111111111111111
20740,138.0,40.0,0.1111111111111111
20741,138.0,41.0,0.08333333333333333
20742,138.0,42.0,0.08333333333333333
20743,138.0,43.0,0.09090909090909091
20744,138.0,44.0,0.10526315789473684
20745,138.0,45.0,0.1
20746,138.0,46.0,0.09090909090909091
20747,138.0,47.0,0.09523809523809523
20748,138.0,48.0,0.1111111111111111
20749,138.0,49.0,0.1111111111111111
20750,138.0,50.0,0.2222222222222222
20751,138.0,51.0,0.18181818181818182
20752,138.0,52.0,0.2222222222222222
20753,138.0,53.0,0.14285714285714285
20754,138.0,54.0,0.14285714285714285
20755,138.0,55.0,0.14285714285714285
20756,138.0,56.0,0.14285714285714285
20757,138.0,57.0,0.16666666666666666
20758,138.0,58.0,0.2
20759,138.0,59.0,0.1111111111111111
20760,138.0,60.0,0.1
20761,138.0,61.0,0.18181818181818182
20762,138.0,62.0,0.16666666666666666
20763,138.0,63.0,0.15384615384615385
20764,138.0,64.0,0.16666666666666666
20765,138.0,65.0,0.15384615384615385
20766,138.0,66.0,0.14285714285714285
20767,138.0,67.0,0.15384615384615385
20768,138.0,68.0,0.18181818181818182
20769,138.0,69.0,0.2222222222222222
20770,138.0,70.0,0.2222222222222222
20771,138.0,71.0,0.18181818181818182
20772,138.0,72.0,0.18181818181818182
20773,138.0,73.0,0.18181818181818182
20774,138.0,74.0,0.15384615384615385
20775,138.0,75.0,0.14285714285714285
20776,138.0,76.0,0.15384615384615385
20777,138.0,77.0,0.15384615384615385
20778,138.0,78.0,0.15384615384615385
20779,138.0,79.0,0.16666666666666666
20780,138.0,80.0,0.16666666666666666
20781,138.0,81.0,0.16666666666666666
20782,138.0,82.0,0.16666666666666666
20783,138.0,83.0,0.16666666666666666
20784,138.0,84.0,0.16666666666666666
20785,138.0,85.0,0.16666666666666666
20786,138.0,86.0,0.16666666666666666
20787,138.0,87.0,0.16666666666666666
20788,138.0,88.0,0.16666666666666666
20789,138.0,89.0,0.16666666666666666
20790,138.0,90.0,0.16666666666666666
20791,138.0,91.0,0.2222222222222222
20792,138.0,92.0,0.2222222222222222
20793,138.0,93.0,0.2222222222222222
20794,138.0,94.0,0.2222222222222222
20795,138.0,95.0,0.2222222222222222
20796,138.0,96.0,0.25
20797,138.0,97.0,0.25
20798,138.0,98.0,0.18181818181818182
20799,138.0,99.0,0.25
20800,138.0,100.0,0.25
20801,138.0,101.0,0.2
20802,138.0,102.0,0.15
20803,138.0,103.0,0.15789473684210525
20804,138.0,104.0,0.16666666666666666
20805,138.0,105.0,0.17647058823529413
20806,138.0,106.0,0.13333333333333333
20807,138.0,107.0,0.13333333333333333
20808,138.0,108.0,0.18181818181818182
20809,138.0,109.0,0.16666666666666666
20810,138.0,110.0,0.15384615384615385
20811,138.0,111.0,0.14285714285714285
20812,138.0,112.0,0.125
20813,138.0,113.0,0.18181818181818182
20814,138.0,114.0,0.09090909090909091
20815,138.0,115.0,0.09090909090909091
20816,138.0,116.0,0.07692307692307693
20817,138.0,117.0,0.09090909090909091
20818,138.0,118.0,0.14285714285714285
20819,138.0,119.0,0.14285714285714285
20820,138.0,120.0,0.14285714285714285
20821,138.0,121.0,0.14285714285714285
20822,138.0,122.0,0.3333333333333333
20823,138.0,123.0,0.3333333333333333
20824,138.0,124.0,0.5
20825,138.0,125.0,0.5
20826,138.0,126.0,0.5
20827,138.0,127.0,0.25
20828,138.0,128.0,0.75
20829,138.0,129.0,0.5
20830,138.0,130.0,0.5
20831,138.0,131.0,0.5
20832,138.0,132.0,0.75
20833,138.0,133.0,0.75
20834,138.0,134.0,0.6
20835,138.0,135.0,0.6
20836,138.0,136.0,0.75
20837,138.0,137.0,0.75
20838,138.0,138.0,1.0
20839,138.0,139.0,0.6666666666666666
20840,138.0,140.0,0.6666666666666666
20841,138.0,141.0,0.6666666666666666
20842,138.0,142.0,0.6666666666666666
20843,138.0,143.0,0.6666666666666666
20844,138.0,144.0,0.3333333333333333
20845,138.0,145.0,0.5
20846,138.0,146.0,0.5
20847,138.0,147.0,0.5
20848,138.0,148.0,0.42857142857142855
20849,138.0,149.0,0.4
20850,139.0,0.0,0.05
20851,139.0,1.0,0.08333333333333333
20852,139.0,2.0,0.07142857142857142
20853,139.0,3.0,0.09090909090909091
20854,139.0,4.0,0.1
20855,139.0,5.0,0.043478260869565216
20856,139.0,6.0,0.05
20857,139.0,7.0,0.0625
20858,139.0,8.0,0.05
20859,139.0,9.0,0.05
20860,139.0,10.0,0.0625
20861,139.0,11.0,0.05
20862,139.0,12.0,0.05
20863,139.0,13.0,0.09523809523809523
20864,139.0,14.0,0.08333333333333333
20865,139.0,15.0,0.10526315789473684
20866,139.0,16.0,0.125
20867,139.0,17.0,0.11764705882352941
20868,139.0,18.0,0.13333333333333333
20869,139.0,19.0,0.13333333333333333
20870,139.0,20.0,0.14285714285714285
20871,139.0,21.0,0.15384615384615385
20872,139.0,22.0,0.13333333333333333
20873,139.0,23.0,0.11764705882352941
20874,139.0,24.0,0.13333333333333333
20875,139.0,25.0,0.1111111111111111
20876,139.0,26.0,0.09523809523809523
20877,139.0,27.0,0.125
20878,139.0,28.0,0.125
20879,139.0,29.0,0.13333333333333333
20880,139.0,30.0,0.11764705882352941
20881,139.0,31.0,0.11764705882352941
20882,139.0,32.0,0.06896551724137931
20883,139.0,33.0,0.07142857142857142
20884,139.0,34.0,0.06666666666666667
20885,139.0,35.0,0.06896551724137931
20886,139.0,36.0,0.08
20887,139.0,37.0,0.07407407407407407
20888,139.0,38.0,0.07407407407407407
20889,139.0,39.0,0.07407407407407407
20890,139.0,40.0,0.07407407407407407
20891,139.0,41.0,0.08695652173913043
20892,139.0,42.0,0.08695652173913043
20893,139.0,43.0,0.09523809523809523
20894,139.0,44.0,0.1111111111111111
20895,139.0,45.0,0.10526315789473684
20896,139.0,46.0,0.09523809523809523
20897,139.0,47.0,0.1
20898,139.0,48.0,0.11764705882352941
20899,139.0,49.0,0.11764705882352941
20900,139.0,50.0,0.25
20901,139.0,51.0,0.2
20902,139.0,52.0,0.25
20903,139.0,53.0,0.15384615384615385
20904,139.0,54.0,0.15384615384615385
20905,139.0,55.0,0.15384615384615385
20906,139.0,56.0,0.15384615384615385
20907,139.0,57.0,0.18181818181818182
20908,139.0,58.0,0.2222222222222222
20909,139.0,59.0,0.125
20910,139.0,60.0,0.1111111111111111
20911,139.0,61.0,0.09090909090909091
20912,139.0,62.0,0.08333333333333333
20913,139.0,63.0,0.07692307692307693
20914,139.0,64.0,0.08333333333333333
20915,139.0,65.0,0.07692307692307693
20916,139.0,66.0,0.07142857142857142
20917,139.0,67.0,0.07692307692307693
20918,139.0,68.0,0.09090909090909091
20919,139.0,69.0,0.1111111111111111
20920,139.0,70.0,0.1111111111111111
20921,139.0,71.0,0.09090909090909091
20922,139.0,72.0,0.09090909090909091
20923,139.0,73.0,0.09090909090909091
20924,139.0,74.0,0.07692307692307693
20925,139.0,75.0,0.07142857142857142
20926,139.0,76.0,0.07692307692307693
20927,139.0,77.0,0.07692307692307693
20928,139.0,78.0,0.07692307692307693
20929,139.0,79.0,0.08333333333333333
20930,139.0,80.0,0.08333333333333333
20931,139.0,81.0,0.08333333333333333
20932,139.0,82.0,0.08333333333333333
20933,139.0,83.0,0.08333333333333333
20934,139.0,84.0,0.08333333333333333
20935,139.0,85.0,0.08333333333333333
20936,139.0,86.0,0.08333333333333333
20937,139.0,87.0,0.08333333333333333
20938,139.0,88.0,0.08333333333333333
20939,139.0,89.0,0.08333333333333333
20940,139.0,90.0,0.08333333333333333
20941,139.0,91.0,0.1111111111111111
20942,139.0,92.0,0.1111111111111111
20943,139.0,93.0,0.1111111111111111
20944,139.0,94.0,0.1111111111111111
20945,139.0,95.0,0.1111111111111111
20946,139.0,96.0,0.125
20947,139.0,97.0,0.125
20948,139.0,98.0,0.09090909090909091
20949,139.0,99.0,0.125
20950,139.0,100.0,0.125
20951,139.0,101.0,0.1
20952,139.0,102.0,0.1
20953,139.0,103.0,0.10526315789473684
20954,139.0,104.0,0.1111111111111111
20955,139.0,105.0,0.11764705882352941
20956,139.0,106.0,0.06666666666666667
20957,139.0,107.0,0.06666666666666667
20958,139.0,108.0,0.09090909090909091
20959,139.0,109.0,0.08333333333333333
20960,139.0,110.0,0.07692307692307693
20961,139.0,111.0,0.07142857142857142
20962,139.0,112.0,0.0625
20963,139.0,113.0,0.09090909090909091
20964,139.0,114.0,0.045454545454545456
20965,139.0,115.0,0.045454545454545456
20966,139.0,116.0,0.038461538461538464
20967,139.0,117.0,0.045454545454545456
20968,139.0,118.0,0.07142857142857142
20969,139.0,119.0,0.07142857142857142
20970,139.0,120.0,0.07142857142857142
20971,139.0,121.0,0.07142857142857142
20972,139.0,122.0,0.16666666666666666
20973,139.0,123.0,0.16666666666666666
20974,139.0,124.0,0.3333333333333333
20975,139.0,125.0,0.3333333333333333
20976,139.0,126.0,0.3333333333333333
20977,139.0,127.0,0.16666666666666666
20978,139.0,128.0,0.5
20979,139.0,129.0,0.6666666666666666
20980,139.0,130.0,0.6666666666666666
20981,139.0,131.0,0.6666666666666666
20982,139.0,132.0,0.5
20983,139.0,133.0,0.5
20984,139.0,134.0,0.4
20985,139.0,135.0,0.4
20986,139.0,136.0,0.5
20987,139.0,137.0,0.5
20988,139.0,138.0,0.6666666666666666
20989,139.0,139.0,1.0
20990,139.0,140.0,1.0
20991,139.0,141.0,1.0
20992,139.0,142.0,1.0
20993,139.0,143.0,1.0
20994,139.0,144.0,0.4
20995,139.0,145.0,0.3333333333333333
20996,139.0,146.0,0.3333333333333333
20997,139.0,147.0,0.3333333333333333
20998,139.0,148.0,0.2857142857142857
20999,139.0,149.0,0.5
21000,140.0,0.0,0.05
21001,140.0,1.0,0.08333333333333333
21002,140.0,2.0,0.07142857142857142
21003,140.0,3.0,0.09090909090909091
21004,140.0,4.0,0.1
21005,140.0,5.0,0.043478260869565216
21006,140.0,6.0,0.05
21007,140.0,7.0,0.0625
21008,140.0,8.0,0.05
21009,140.0,9.0,0.05
21010,140.0,10.0,0.0625
21011,140.0,11.0,0.05
21012,140.0,12.0,0.05
21013,140.0,13.0,0.09523809523809523
21014,140.0,14.0,0.08333333333333333
21015,140.0,15.0,0.10526315789473684
21016,140.0,16.0,0.125
21017,140.0,17.0,0.11764705882352941
21018,140.0,18.0,0.13333333333333333
21019,140.0,19.0,0.13333333333333333
21020,140.0,20.0,0.14285714285714285
21021,140.0,21.0,0.15384615384615385
21022,140.0,22.0,0.13333333333333333
21023,140.0,23.0,0.11764705882352941
21024,140.0,24.0,0.13333333333333333
21025,140.0,25.0,0.1111111111111111
21026,140.0,26.0,0.09523809523809523
21027,140.0,27.0,0.125
