,t1,t2,J
18818,125.0,68.0,0.26666666666666666
18819,125.0,69.0,0.2702702702702703
18820,125.0,70.0,0.2894736842105263
18821,125.0,71.0,0.32894736842105265
18822,125.0,72.0,0.32894736842105265
18823,125.0,73.0,0.3472222222222222
18824,125.0,74.0,0.3333333333333333
18825,125.0,75.0,0.3194444444444444
18826,125.0,76.0,0.323943661971831
18827,125.0,77.0,0.323943661971831
18828,125.0,78.0,0.323943661971831
18829,125.0,79.0,0.3150684931506849
18830,125.0,80.0,0.323943661971831
18831,125.0,81.0,0.3582089552238806
18832,125.0,82.0,0.35294117647058826
18833,125.0,83.0,0.390625
18834,125.0,84.0,0.36507936507936506
18835,125.0,85.0,0.390625
18836,125.0,86.0,0.37681159420289856
18837,125.0,87.0,0.4
18838,125.0,88.0,0.43859649122807015
18839,125.0,89.0,0.4166666666666667
18840,125.0,90.0,0.43333333333333335
18841,125.0,91.0,0.4406779661016949
18842,125.0,92.0,0.423728813559322
18843,125.0,93.0,0.423728813559322
18844,125.0,94.0,0.423728813559322
18845,125.0,95.0,0.43859649122807015
18846,125.0,96.0,0.4642857142857143
18847,125.0,97.0,0.48148148148148145
18848,125.0,98.0,0.49056603773584906
18849,125.0,99.0,0.5094339622641509
18850,125.0,100.0,0.5192307692307693
18851,125.0,101.0,0.5094339622641509
18852,125.0,102.0,0.5471698113207547
18853,125.0,103.0,0.5686274509803921
18854,125.0,104.0,0.58
18855,125.0,105.0,0.5686274509803921
18856,125.0,106.0,0.5961538461538461
18857,125.0,107.0,0.6274509803921569
18858,125.0,108.0,0.62
18859,125.0,109.0,0.6382978723404256
18860,125.0,110.0,0.6595744680851063
18861,125.0,111.0,0.6595744680851063
18862,125.0,112.0,0.6595744680851063
18863,125.0,113.0,0.6739130434782609
18864,125.0,114.0,0.6888888888888889
18865,125.0,115.0,0.7111111111111111
18866,125.0,116.0,0.7441860465116279
18867,125.0,117.0,0.7441860465116279
18868,125.0,118.0,0.8372093023255814
18869,125.0,119.0,0.8372093023255814
18870,125.0,120.0,0.8372093023255814
18871,125.0,121.0,0.813953488372093
18872,125.0,122.0,0.8604651162790697
18873,125.0,123.0,0.8837209302325582
18874,125.0,124.0,0.9285714285714286
18875,125.0,125.0,1.0
18876,125.0,126.0,0.9318181818181818
18877,125.0,127.0,0.9285714285714286
18878,125.0,128.0,0.9523809523809523
18879,125.0,129.0,0.9523809523809523
18880,125.0,130.0,0.9047619047619048
18881,125.0,131.0,0.9069767441860465
18882,125.0,132.0,0.7674418604651163
18883,125.0,133.0,0.8409090909090909
18884,125.0,134.0,0.7777777777777778
18885,125.0,135.0,0.8409090909090909
18886,125.0,136.0,0.7954545454545454
18887,125.0,137.0,0.8
18888,125.0,138.0,0.8
18889,125.0,139.0,0.8181818181818182
18890,125.0,140.0,0.7954545454545454
18891,125.0,141.0,0.6666666666666666
18892,125.0,142.0,0.6956521739130435
18893,125.0,143.0,0.6595744680851063
18894,125.0,144.0,0.6521739130434783
18895,125.0,145.0,0.6666666666666666
18896,125.0,146.0,0.6666666666666666
18897,125.0,147.0,0.6666666666666666
18898,125.0,148.0,0.6458333333333334
18899,125.0,149.0,0.625
18900,126.0,0.0,0.11392405063291139
18901,126.0,1.0,0.11842105263157894
18902,126.0,2.0,0.11842105263157894
18903,126.0,3.0,0.1111111111111111
18904,126.0,4.0,0.11538461538461539
18905,126.0,5.0,0.12345679012345678
18906,126.0,6.0,0.12345679012345678
18907,126.0,7.0,0.12345679012345678
18908,126.0,8.0,0.13157894736842105
18909,126.0,9.0,0.13157894736842105
18910,126.0,10.0,0.12345679012345678
18911,126.0,11.0,0.136986301369863
18912,126.0,12.0,0.12658227848101267
18913,126.0,13.0,0.14634146341463414
18914,126.0,14.0,0.13580246913580246
18915,126.0,15.0,0.140625
18916,126.0,16.0,0.17391304347826086
18917,126.0,17.0,0.1791044776119403
18918,126.0,18.0,0.15584415584415584
18919,126.0,19.0,0.1643835616438356
18920,126.0,20.0,0.16901408450704225
18921,126.0,21.0,0.17142857142857143
18922,126.0,22.0,0.1643835616438356
18923,126.0,23.0,0.16901408450704225
18924,126.0,24.0,0.16666666666666666
18925,126.0,25.0,0.16901408450704225
18926,126.0,26.0,0.16901408450704225
18927,126.0,27.0,0.14705882352941177
18928,126.0,28.0,0.14925373134328357
18929,126.0,29.0,0.16393442622950818
18930,126.0,30.0,0.14754098360655737
18931,126.0,31.0,0.15
18932,126.0,32.0,0.14516129032258066
18933,126.0,33.0,0.1388888888888889
18934,126.0,34.0,0.16393442622950818
18935,126.0,35.0,0.14705882352941177
18936,126.0,36.0,0.14492753623188406
18937,126.0,37.0,0.14492753623188406
18938,126.0,38.0,0.14285714285714285
18939,126.0,39.0,0.15714285714285714
18940,126.0,40.0,0.15492957746478872
18941,126.0,41.0,0.16176470588235295
18942,126.0,42.0,0.16176470588235295
18943,126.0,43.0,0.1791044776119403
18944,126.0,44.0,0.18461538461538463
18945,126.0,45.0,0.1791044776119403
18946,126.0,46.0,0.18461538461538463
18947,126.0,47.0,0.1935483870967742
18948,126.0,48.0,0.19672131147540983
18949,126.0,49.0,0.25
18950,126.0,50.0,0.25
18951,126.0,51.0,0.28125
18952,126.0,52.0,0.26153846153846155
18953,126.0,53.0,0.27692307692307694
18954,126.0,54.0,0.27692307692307694
18955,126.0,55.0,0.27692307692307694
18956,126.0,56.0,0.26865671641791045
18957,126.0,57.0,0.2753623188405797
18958,126.0,58.0,0.2753623188405797
18959,126.0,59.0,0.2647058823529412
18960,126.0,60.0,0.2608695652173913
18961,126.0,61.0,0.2647058823529412
18962,126.0,62.0,0.27692307692307694
18963,126.0,63.0,0.2972972972972973
18964,126.0,64.0,0.28378378378378377
18965,126.0,65.0,0.29333333333333333
18966,126.0,66.0,0.273972602739726
18967,126.0,67.0,0.2631578947368421
18968,126.0,68.0,0.2631578947368421
18969,126.0,69.0,0.26666666666666666
18970,126.0,70.0,0.2857142857142857
18971,126.0,71.0,0.3246753246753247
18972,126.0,72.0,0.3246753246753247
18973,126.0,73.0,0.3424657534246575
18974,126.0,74.0,0.3287671232876712
18975,126.0,75.0,0.3150684931506849
18976,126.0,76.0,0.3194444444444444
18977,126.0,77.0,0.3194444444444444
18978,126.0,78.0,0.3194444444444444
18979,126.0,79.0,0.3108108108108108
18980,126.0,80.0,0.3194444444444444
18981,126.0,81.0,0.35294117647058826
18982,126.0,82.0,0.34782608695652173
18983,126.0,83.0,0.38461538461538464
18984,126.0,84.0,0.359375
18985,126.0,85.0,0.38461538461538464
18986,126.0,86.0,0.37142857142857144
18987,126.0,87.0,0.3939393939393939
18988,126.0,88.0,0.43103448275862066
18989,126.0,89.0,0.4098360655737705
18990,126.0,90.0,0.4262295081967213
18991,126.0,91.0,0.43333333333333335
18992,126.0,92.0,0.4166666666666667
18993,126.0,93.0,0.4166666666666667
18994,126.0,94.0,0.4166666666666667
18995,126.0,95.0,0.43103448275862066
18996,126.0,96.0,0.45614035087719296
18997,126.0,97.0,0.4727272727272727
18998,126.0,98.0,0.48148148148148145
18999,126.0,99.0,0.5
19000,126.0,100.0,0.48148148148148145
19001,126.0,101.0,0.5
19002,126.0,102.0,0.5370370370370371
19003,126.0,103.0,0.5283018867924528
19004,126.0,104.0,0.5384615384615384
19005,126.0,105.0,0.5576923076923077
19006,126.0,106.0,0.5849056603773585
19007,126.0,107.0,0.5849056603773585
19008,126.0,108.0,0.5769230769230769
19009,126.0,109.0,0.5918367346938775
19010,126.0,110.0,0.6122448979591837
19011,126.0,111.0,0.6122448979591837
19012,126.0,112.0,0.6122448979591837
19013,126.0,113.0,0.625
19014,126.0,114.0,0.6382978723404256
19015,126.0,115.0,0.6595744680851063
19016,126.0,116.0,0.6888888888888889
19017,126.0,117.0,0.6888888888888889
19018,126.0,118.0,0.7777777777777778
19019,126.0,119.0,0.7777777777777778
19020,126.0,120.0,0.7777777777777778
19021,126.0,121.0,0.7555555555555555
19022,126.0,122.0,0.8
19023,126.0,123.0,0.8222222222222222
19024,126.0,124.0,0.9069767441860465
19025,126.0,125.0,0.9318181818181818
19026,126.0,126.0,1.0
19027,126.0,127.0,0.9069767441860465
19028,126.0,128.0,0.9302325581395349
19029,126.0,129.0,0.9302325581395349
19030,126.0,130.0,0.8837209302325582
19031,126.0,131.0,0.8863636363636364
19032,126.0,132.0,0.75
19033,126.0,133.0,0.8636363636363636
19034,126.0,134.0,0.8
19035,126.0,135.0,0.8222222222222222
19036,126.0,136.0,0.7777777777777778
19037,126.0,137.0,0.782608695652174
19038,126.0,138.0,0.782608695652174
19039,126.0,139.0,0.8
19040,126.0,140.0,0.7777777777777778
19041,126.0,141.0,0.6521739130434783
19042,126.0,142.0,0.6808510638297872
19043,126.0,143.0,0.6458333333333334
19044,126.0,144.0,0.6382978723404256
19045,126.0,145.0,0.6521739130434783
19046,126.0,146.0,0.6521739130434783
19047,126.0,147.0,0.6521739130434783
19048,126.0,148.0,0.6326530612244898
19049,126.0,149.0,0.6122448979591837
19050,127.0,0.0,0.10526315789473684
19051,127.0,1.0,0.1095890410958904
19052,127.0,2.0,0.1095890410958904
19053,127.0,3.0,0.10256410256410256
19054,127.0,4.0,0.10666666666666667
19055,127.0,5.0,0.11538461538461539
19056,127.0,6.0,0.11538461538461539
19057,127.0,7.0,0.11538461538461539
19058,127.0,8.0,0.1232876712328767
19059,127.0,9.0,0.1232876712328767
19060,127.0,10.0,0.11538461538461539
19061,127.0,11.0,0.12857142857142856
19062,127.0,12.0,0.11842105263157894
19063,127.0,13.0,0.13924050632911392
19064,127.0,14.0,0.1282051282051282
19065,127.0,15.0,0.13114754098360656
19066,127.0,16.0,0.16666666666666666
19067,127.0,17.0,0.171875
19068,127.0,18.0,0.14864864864864866
19069,127.0,19.0,0.15714285714285714
19070,127.0,20.0,0.16176470588235295
19071,127.0,21.0,0.16417910447761194
19072,127.0,22.0,0.15714285714285714
19073,127.0,23.0,0.16176470588235295
19074,127.0,24.0,0.15942028985507245
19075,127.0,25.0,0.16176470588235295
19076,127.0,26.0,0.16176470588235295
19077,127.0,27.0,0.13846153846153847
19078,127.0,28.0,0.140625
19079,127.0,29.0,0.15517241379310345
19080,127.0,30.0,0.13793103448275862
19081,127.0,31.0,0.14035087719298245
19082,127.0,32.0,0.13559322033898305
19083,127.0,33.0,0.13043478260869565
19084,127.0,34.0,0.15517241379310345
19085,127.0,35.0,0.13846153846153847
19086,127.0,36.0,0.13636363636363635
19087,127.0,37.0,0.13636363636363635
19088,127.0,38.0,0.13432835820895522
19089,127.0,39.0,0.1323529411764706
19090,127.0,40.0,0.13043478260869565
19091,127.0,41.0,0.13636363636363635
19092,127.0,42.0,0.13636363636363635
19093,127.0,43.0,0.15384615384615385
19094,127.0,44.0,0.15873015873015872
19095,127.0,45.0,0.15384615384615385
19096,127.0,46.0,0.15873015873015872
19097,127.0,47.0,0.16666666666666666
19098,127.0,48.0,0.1694915254237288
19099,127.0,49.0,0.208955223880597
19100,127.0,50.0,0.208955223880597
19101,127.0,51.0,0.23809523809523808
19102,127.0,52.0,0.23809523809523808
19103,127.0,53.0,0.25396825396825395
19104,127.0,54.0,0.25396825396825395
19105,127.0,55.0,0.25396825396825395
19106,127.0,56.0,0.24615384615384617
19107,127.0,57.0,0.2537313432835821
19108,127.0,58.0,0.2537313432835821
19109,127.0,59.0,0.26153846153846155
19110,127.0,60.0,0.25757575757575757
19111,127.0,61.0,0.26153846153846155
19112,127.0,62.0,0.27419354838709675
19113,127.0,63.0,0.2777777777777778
19114,127.0,64.0,0.2638888888888889
19115,127.0,65.0,0.273972602739726
19116,127.0,66.0,0.2714285714285714
19117,127.0,67.0,0.2602739726027397
19118,127.0,68.0,0.2602739726027397
19119,127.0,69.0,0.2638888888888889
19120,127.0,70.0,0.28378378378378377
19121,127.0,71.0,0.30666666666666664
19122,127.0,72.0,0.30666666666666664
19123,127.0,73.0,0.323943661971831
19124,127.0,74.0,0.32857142857142857
19125,127.0,75.0,0.3142857142857143
19126,127.0,76.0,0.3188405797101449
19127,127.0,77.0,0.3188405797101449
19128,127.0,78.0,0.3188405797101449
19129,127.0,79.0,0.30985915492957744
19130,127.0,80.0,0.3188405797101449
19131,127.0,81.0,0.35384615384615387
19132,127.0,82.0,0.3484848484848485
19133,127.0,83.0,0.36507936507936506
19134,127.0,84.0,0.3387096774193548
19135,127.0,85.0,0.36507936507936506
19136,127.0,86.0,0.35294117647058826
19137,127.0,87.0,0.375
19138,127.0,88.0,0.4107142857142857
19139,127.0,89.0,0.3898305084745763
19140,127.0,90.0,0.4067796610169492
19141,127.0,91.0,0.41379310344827586
19142,127.0,92.0,0.39655172413793105
19143,127.0,93.0,0.39655172413793105
19144,127.0,94.0,0.39655172413793105
19145,127.0,95.0,0.4107142857142857
19146,127.0,96.0,0.43636363636363634
19147,127.0,97.0,0.4528301886792453
19148,127.0,98.0,0.46153846153846156
19149,127.0,99.0,0.4807692307692308
19150,127.0,100.0,0.49019607843137253
19151,127.0,101.0,0.4807692307692308
19152,127.0,102.0,0.5192307692307693
19153,127.0,103.0,0.54
19154,127.0,104.0,0.5510204081632653
19155,127.0,105.0,0.54
19156,127.0,106.0,0.5686274509803921
19157,127.0,107.0,0.6
19158,127.0,108.0,0.625
19159,127.0,109.0,0.6444444444444445
19160,127.0,110.0,0.6666666666666666
19161,127.0,111.0,0.6666666666666666
19162,127.0,112.0,0.6666666666666666
19163,127.0,113.0,0.6818181818181818
19164,127.0,114.0,0.6976744186046512
19165,127.0,115.0,0.7209302325581395
19166,127.0,116.0,0.7560975609756098
19167,127.0,117.0,0.7560975609756098
19168,127.0,118.0,0.8095238095238095
19169,127.0,119.0,0.8095238095238095
19170,127.0,120.0,0.8095238095238095
19171,127.0,121.0,0.7857142857142857
19172,127.0,122.0,0.8333333333333334
19173,127.0,123.0,0.8571428571428571
19174,127.0,124.0,0.95
19175,127.0,125.0,0.9285714285714286
19176,127.0,126.0,0.9069767441860465
19177,127.0,127.0,1.0
19178,127.0,128.0,0.975
19179,127.0,129.0,0.926829268292683
19180,127.0,130.0,0.925
19181,127.0,131.0,0.926829268292683
19182,127.0,132.0,0.825
19183,127.0,133.0,0.8571428571428571
19184,127.0,134.0,0.7906976744186046
19185,127.0,135.0,0.8571428571428571
19186,127.0,136.0,0.8536585365853658
19187,127.0,137.0,0.8571428571428571
19188,127.0,138.0,0.8571428571428571
19189,127.0,139.0,0.8780487804878049
19190,127.0,140.0,0.8536585365853658
19191,127.0,141.0,0.7142857142857143
19192,127.0,142.0,0.7441860465116279
19193,127.0,143.0,0.7045454545454546
19194,127.0,144.0,0.6976744186046512
19195,127.0,145.0,0.7142857142857143
19196,127.0,146.0,0.7142857142857143
19197,127.0,147.0,0.7142857142857143
19198,127.0,148.0,0.6888888888888889
19199,127.0,149.0,0.6666666666666666
19200,128.0,0.0,0.11842105263157894
19201,128.0,1.0,0.1232876712328767
19202,128.0,2.0,0.1232876712328767
19203,128.0,3.0,0.11538461538461539
19204,128.0,4.0,0.12
19205,128.0,5.0,0.1282051282051282
19206,128.0,6.0,0.1282051282051282
19207,128.0,7.0,0.1282051282051282
19208,128.0,8.0,0.136986301369863
19209,128.0,9.0,0.136986301369863
19210,128.0,10.0,0.1282051282051282
19211,128.0,11.0,0.14285714285714285
19212,128.0,12.0,0.13157894736842105
19213,128.0,13.0,0.1518987341772152
19214,128.0,14.0,0.14102564102564102
19215,128.0,15.0,0.14754098360655737
19216,128.0,16.0,0.18181818181818182
19217,128.0,17.0,0.1875
19218,128.0,18.0,0.16216216216216217
19219,128.0,19.0,0.17142857142857143
19220,128.0,20.0,0.17647058823529413
19221,128.0,21.0,0.1791044776119403
19222,128.0,22.0,0.17142857142857143
19223,128.0,23.0,0.17647058823529413
19224,128.0,24.0,0.17391304347826086
19225,128.0,25.0,0.17647058823529413
19226,128.0,26.0,0.17647058823529413
19227,128.0,27.0,0.15384615384615385
19228,128.0,28.0,0.15625
19229,128.0,29.0,0.1724137931034483
19230,128.0,30.0,0.15517241379310345
19231,128.0,31.0,0.15789473684210525
19232,128.0,32.0,0.15254237288135594
19233,128.0,33.0,0.14492753623188406
19234,128.0,34.0,0.1724137931034483
19235,128.0,35.0,0.15384615384615385
19236,128.0,36.0,0.15151515151515152
19237,128.0,37.0,0.15151515151515152
19238,128.0,38.0,0.14925373134328357
19239,128.0,39.0,0.14705882352941177
19240,128.0,40.0,0.14492753623188406
19241,128.0,41.0,0.15151515151515152
19242,128.0,42.0,0.15151515151515152
19243,128.0,43.0,0.16923076923076924
19244,128.0,44.0,0.1746031746031746
19245,128.0,45.0,0.16923076923076924
19246,128.0,46.0,0.1746031746031746
19247,128.0,47.0,0.18333333333333332
19248,128.0,48.0,0.1864406779661017
19249,128.0,49.0,0.22388059701492538
19250,128.0,50.0,0.22388059701492538
19251,128.0,51.0,0.25396825396825395
19252,128.0,52.0,0.25396825396825395
19253,128.0,53.0,0.2698412698412698
19254,128.0,54.0,0.2698412698412698
19255,128.0,55.0,0.2698412698412698
19256,128.0,56.0,0.26153846153846155
19257,128.0,57.0,0.26865671641791045
19258,128.0,58.0,0.26865671641791045
19259,128.0,59.0,0.25757575757575757
19260,128.0,60.0,0.2537313432835821
19261,128.0,61.0,0.25757575757575757
19262,128.0,62.0,0.2698412698412698
19263,128.0,63.0,0.2916666666666667
19264,128.0,64.0,0.2777777777777778
19265,128.0,65.0,0.2876712328767123
19266,128.0,66.0,0.2676056338028169
19267,128.0,67.0,0.25675675675675674
19268,128.0,68.0,0.25675675675675674
19269,128.0,69.0,0.2602739726027397
19270,128.0,70.0,0.28
19271,128.0,71.0,0.32
19272,128.0,72.0,0.32
19273,128.0,73.0,0.3380281690140845
19274,128.0,74.0,0.323943661971831
19275,128.0,75.0,0.30985915492957744
19276,128.0,76.0,0.3142857142857143
19277,128.0,77.0,0.3142857142857143
19278,128.0,78.0,0.3142857142857143
19279,128.0,79.0,0.3055555555555556
19280,128.0,80.0,0.3142857142857143
19281,128.0,81.0,0.3484848484848485
19282,128.0,82.0,0.34328358208955223
19283,128.0,83.0,0.359375
19284,128.0,84.0,0.3333333333333333
19285,128.0,85.0,0.359375
19286,128.0,86.0,0.34782608695652173
19287,128.0,87.0,0.36923076923076925
19288,128.0,88.0,0.40350877192982454
19289,128.0,89.0,0.38333333333333336
19290,128.0,90.0,0.4
19291,128.0,91.0,0.4067796610169492
19292,128.0,92.0,0.3898305084745763
19293,128.0,93.0,0.3898305084745763
19294,128.0,94.0,0.3898305084745763
19295,128.0,95.0,0.40350877192982454
19296,128.0,96.0,0.42857142857142855
19297,128.0,97.0,0.4444444444444444
19298,128.0,98.0,0.4528301886792453
19299,128.0,99.0,0.4716981132075472
19300,128.0,100.0,0.4807692307692308
19301,128.0,101.0,0.4716981132075472
19302,128.0,102.0,0.5094339622641509
19303,128.0,103.0,0.5294117647058824
19304,128.0,104.0,0.54
19305,128.0,105.0,0.5294117647058824
19306,128.0,106.0,0.5576923076923077
19307,128.0,107.0,0.5882352941176471
19308,128.0,108.0,0.6122448979591837
19309,128.0,109.0,0.6304347826086957
19310,128.0,110.0,0.6521739130434783
19311,128.0,111.0,0.6521739130434783
19312,128.0,112.0,0.6521739130434783
19313,128.0,113.0,0.6666666666666666
19314,128.0,114.0,0.6818181818181818
19315,128.0,115.0,0.7045454545454546
19316,128.0,116.0,0.7380952380952381
19317,128.0,117.0,0.7380952380952381
19318,128.0,118.0,0.8333333333333334
19319,128.0,119.0,0.8333333333333334
19320,128.0,120.0,0.8333333333333334
19321,128.0,121.0,0.8095238095238095
19322,128.0,122.0,0.8571428571428571
19323,128.0,123.0,0.8809523809523809
19324,128.0,124.0,0.975
19325,128.0,125.0,0.9523809523809523
19326,128.0,126.0,0.9302325581395349
19327,128.0,127.0,0.975
19328,128.0,128.0,1.0
19329,128.0,129.0,0.9512195121951219
19330,128.0,130.0,0.9024390243902439
19331,128.0,131.0,0.9047619047619048
19332,128.0,132.0,0.8048780487804879
19333,128.0,133.0,0.8372093023255814
19334,128.0,134.0,0.7727272727272727
19335,128.0,135.0,0.8372093023255814
19336,128.0,136.0,0.8333333333333334
19337,128.0,137.0,0.8372093023255814
19338,128.0,138.0,0.8372093023255814
19339,128.0,139.0,0.8571428571428571
19340,128.0,140.0,0.8333333333333334
19341,128.0,141.0,0.6976744186046512
19342,128.0,142.0,0.7272727272727273
19343,128.0,143.0,0.6888888888888889
19344,128.0,144.0,0.6818181818181818
19345,128.0,145.0,0.6976744186046512
19346,128.0,146.0,0.6976744186046512
19347,128.0,147.0,0.6976744186046512
19348,128.0,148.0,0.6739130434782609
19349,128.0,149.0,0.6521739130434783
19350,129.0,0.0,0.11842105263157894
19351,129.0,1.0,0.1232876712328767
19352,129.0,2.0,0.1232876712328767
19353,129.0,3.0,0.11538461538461539
19354,129.0,4.0,0.12
19355,129.0,5.0,0.1282051282051282
19356,129.0,6.0,0.1282051282051282
19357,129.0,7.0,0.1282051282051282
19358,129.0,8.0,0.136986301369863
19359,129.0,9.0,0.136986301369863
19360,129.0,10.0,0.1282051282051282
19361,129.0,11.0,0.14285714285714285
19362,129.0,12.0,0.13157894736842105
19363,129.0,13.0,0.1375
19364,129.0,14.0,0.12658227848101267
19365,129.0,15.0,0.14754098360655737
19366,129.0,16.0,0.16417910447761194
19367,129.0,17.0,0.16923076923076924
19368,129.0,18.0,0.14666666666666667
19369,129.0,19.0,0.15492957746478872
19370,129.0,20.0,0.15942028985507245
19371,129.0,21.0,0.16176470588235295
19372,129.0,22.0,0.15492957746478872
19373,129.0,23.0,0.15942028985507245
19374,129.0,24.0,0.15714285714285714
19375,129.0,25.0,0.15942028985507245
19376,129.0,26.0,0.15942028985507245
19377,129.0,27.0,0.13636363636363635
19378,129.0,28.0,0.13846153846153847
19379,129.0,29.0,0.15254237288135594
19380,129.0,30.0,0.13559322033898305
19381,129.0,31.0,0.13793103448275862
19382,129.0,32.0,0.13333333333333333
19383,129.0,33.0,0.12857142857142856
19384,129.0,34.0,0.15254237288135594
19385,129.0,35.0,0.13636363636363635
19386,129.0,36.0,0.13432835820895522
19387,129.0,37.0,0.13432835820895522
19388,129.0,38.0,0.1323529411764706
19389,129.0,39.0,0.14705882352941177
19390,129.0,40.0,0.14492753623188406
19391,129.0,41.0,0.15151515151515152
19392,129.0,42.0,0.15151515151515152
19393,129.0,43.0,0.16923076923076924
19394,129.0,44.0,0.1746031746031746
19395,129.0,45.0,0.16923076923076924
19396,129.0,46.0,0.1746031746031746
19397,129.0,47.0,0.18333333333333332
19398,129.0,48.0,0.1864406779661017
19399,129.0,49.0,0.22388059701492538
19400,129.0,50.0,0.22388059701492538
19401,129.0,51.0,0.25396825396825395
19402,129.0,52.0,0.234375
19403,129.0,53.0,0.25
19404,129.0,54.0,0.25
19405,129.0,55.0,0.25
19406,129.0,56.0,0.24242424242424243
19407,129.0,57.0,0.25
19408,129.0,58.0,0.25
19409,129.0,59.0,0.23880597014925373
19410,129.0,60.0,0.23529411764705882
19411,129.0,61.0,0.23880597014925373
19412,129.0,62.0,0.25
19413,129.0,63.0,0.273972602739726
19414,129.0,64.0,0.2602739726027397
19415,129.0,65.0,0.2702702702702703
19416,129.0,66.0,0.25
19417,129.0,67.0,0.24
19418,129.0,68.0,0.24
19419,129.0,69.0,0.24324324324324326
19420,129.0,70.0,0.2631578947368421
19421,129.0,71.0,0.3026315789473684
19422,129.0,72.0,0.3026315789473684
19423,129.0,73.0,0.3194444444444444
19424,129.0,74.0,0.3055555555555556
19425,129.0,75.0,0.2916666666666667
19426,129.0,76.0,0.29577464788732394
19427,129.0,77.0,0.29577464788732394
19428,129.0,78.0,0.29577464788732394
19429,129.0,79.0,0.2876712328767123
19430,129.0,80.0,0.29577464788732394
19431,129.0,81.0,0.3283582089552239
19432,129.0,82.0,0.3235294117647059
19433,129.0,83.0,0.359375
19434,129.0,84.0,0.3333333333333333
19435,129.0,85.0,0.359375
19436,129.0,86.0,0.34782608695652173
19437,129.0,87.0,0.36923076923076925
19438,129.0,88.0,0.40350877192982454
19439,129.0,89.0,0.38333333333333336
19440,129.0,90.0,0.4
19441,129.0,91.0,0.4067796610169492
19442,129.0,92.0,0.3898305084745763
19443,129.0,93.0,0.3898305084745763
19444,129.0,94.0,0.3898305084745763
19445,129.0,95.0,0.40350877192982454
19446,129.0,96.0,0.42857142857142855
19447,129.0,97.0,0.4444444444444444
19448,129.0,98.0,0.4528301886792453
19449,129.0,99.0,0.4716981132075472
19450,129.0,100.0,0.4807692307692308
19451,129.0,101.0,0.4716981132075472
19452,129.0,102.0,0.5094339622641509
19453,129.0,103.0,0.5294117647058824
19454,129.0,104.0,0.54
19455,129.0,105.0,0.5294117647058824
19456,129.0,106.0,0.5576923076923077
19457,129.0,107.0,0.5882352941176471
19458,129.0,108.0,0.58
19459,129.0,109.0,0.5957446808510638
19460,129.0,110.0,0.6170212765957447
19461,129.0,111.0,0.6170212765957447
19462,129.0,112.0,0.6170212765957447
19463,129.0,113.0,0.6304347826086957
19464,129.0,114.0,0.6444444444444445
19465,129.0,115.0,0.6666666666666666
19466,129.0,116.0,0.6976744186046512
19467,129.0,117.0,0.6976744186046512
19468,129.0,118.0,0.7906976744186046
19469,129.0,119.0,0.7906976744186046
19470,129.0,120.0,0.7906976744186046
19471,129.0,121.0,0.7674418604651163
19472,129.0,122.0,0.813953488372093
19473,129.0,123.0,0.8372093023255814
19474,129.0,124.0,0.926829268292683
19475,129.0,125.0,0.9523809523809523
19476,129.0,126.0,0.9302325581395349
19477,129.0,127.0,0.926829268292683
19478,129.0,128.0,0.9512195121951219
19479,129.0,129.0,1.0
19480,129.0,130.0,0.95
19481,129.0,131.0,0.9512195121951219
19482,129.0,132.0,0.8048780487804879
19483,129.0,133.0,0.8809523809523809
19484,129.0,134.0,0.813953488372093
19485,129.0,135.0,0.8809523809523809
19486,129.0,136.0,0.8333333333333334
19487,129.0,137.0,0.8372093023255814
19488,129.0,138.0,0.8372093023255814
19489,129.0,139.0,0.8571428571428571
19490,129.0,140.0,0.8333333333333334
19491,129.0,141.0,0.6976744186046512
19492,129.0,142.0,0.7272727272727273
19493,129.0,143.0,0.6888888888888889
19494,129.0,144.0,0.6818181818181818
19495,129.0,145.0,0.6976744186046512
19496,129.0,146.0,0.6976744186046512
19497,129.0,147.0,0.6976744186046512
19498,129.0,148.0,0.6739130434782609
19499,129.0,149.0,0.6521739130434783
19500,130.0,0.0,0.10666666666666667
19501,130.0,1.0,0.1111111111111111
19502,130.0,2.0,0.1111111111111111
19503,130.0,3.0,0.1038961038961039
19504,130.0,4.0,0.10810810810810811
19505,130.0,5.0,0.11688311688311688
19506,130.0,6.0,0.11688311688311688
19507,130.0,7.0,0.11688311688311688
19508,130.0,8.0,0.125
19509,130.0,9.0,0.125
19510,130.0,10.0,0.11688311688311688
19511,130.0,11.0,0.13043478260869565
19512,130.0,12.0,0.12
19513,130.0,13.0,0.12658227848101267
19514,130.0,14.0,0.11538461538461539
19515,130.0,15.0,0.13333333333333333
19516,130.0,16.0,0.15151515151515152
19517,130.0,17.0,0.15625
19518,130.0,18.0,0.13513513513513514
19519,130.0,19.0,0.14285714285714285
19520,130.0,20.0,0.14705882352941177
19521,130.0,21.0,0.14925373134328357
19522,130.0,22.0,0.14285714285714285
19523,130.0,23.0,0.14705882352941177
19524,130.0,24.0,0.14492753623188406
19525,130.0,25.0,0.14705882352941177
19526,130.0,26.0,0.14705882352941177
19527,130.0,27.0,0.12307692307692308
19528,130.0,28.0,0.125
19529,130.0,29.0,0.13793103448275862
19530,130.0,30.0,0.1206896551724138
19531,130.0,31.0,0.12280701754385964
19532,130.0,32.0,0.11864406779661017
19533,130.0,33.0,0.11594202898550725
19534,130.0,34.0,0.13793103448275862
19535,130.0,35.0,0.12307692307692308
