,t1,t2,J
17202,114.0,102.0,0.5
17203,114.0,103.0,0.4444444444444444
17204,114.0,104.0,0.6666666666666666
17205,114.0,105.0,0.8
17206,114.0,106.0,0.8
17207,114.0,107.0,0.8
17208,114.0,108.0,0.8
17209,114.0,109.0,0.6666666666666666
17210,114.0,110.0,0.6666666666666666
17211,114.0,111.0,0.8
17212,114.0,112.0,1.0
17213,114.0,113.0,1.0
17214,114.0,114.0,1.0
17215,114.0,115.0,1.0
17216,114.0,116.0,1.0
17217,114.0,117.0,1.0
17218,114.0,118.0,1.0
17219,114.0,119.0,1.0
17220,114.0,120.0,1.0
17221,114.0,121.0,1.0
17222,114.0,122.0,1.0
17223,114.0,123.0,1.0
17224,114.0,124.0,1.0
17225,114.0,125.0,1.0
17226,114.0,126.0,1.0
17227,114.0,127.0,1.0
17228,114.0,128.0,1.0
17229,114.0,129.0,1.0
17230,114.0,130.0,1.0
17231,114.0,131.0,1.0
17232,114.0,132.0,1.0
17233,114.0,133.0,0.8
17234,114.0,134.0,0.6666666666666666
17235,114.0,135.0,0.6666666666666666
17236,114.0,136.0,0.6666666666666666
17237,114.0,137.0,0.6666666666666666
17238,114.0,138.0,0.6666666666666666
17239,114.0,139.0,0.6666666666666666
17240,114.0,140.0,0.6666666666666666
17241,114.0,141.0,0.6666666666666666
17242,114.0,142.0,0.8
17243,114.0,143.0,0.6666666666666666
17244,114.0,144.0,0.6666666666666666
17245,114.0,145.0,0.6666666666666666
17246,114.0,146.0,0.5714285714285714
17247,114.0,147.0,0.5714285714285714
17248,114.0,148.0,0.6666666666666666
17249,114.0,149.0,0.6666666666666666
17250,115.0,0.0,0.11764705882352941
17251,115.0,1.0,0.14285714285714285
17252,115.0,2.0,0.16666666666666666
17253,115.0,3.0,0.19047619047619047
17254,115.0,4.0,0.13333333333333333
17255,115.0,5.0,0.2
17256,115.0,6.0,0.2222222222222222
17257,115.0,7.0,0.18181818181818182
17258,115.0,8.0,0.16666666666666666
17259,115.0,9.0,0.12903225806451613
17260,115.0,10.0,0.125
17261,115.0,11.0,0.125
17262,115.0,12.0,0.12121212121212122
17263,115.0,13.0,0.11428571428571428
17264,115.0,14.0,0.11428571428571428
17265,115.0,15.0,0.11764705882352941
17266,115.0,16.0,0.12121212121212122
17267,115.0,17.0,0.12121212121212122
17268,115.0,18.0,0.12121212121212122
17269,115.0,19.0,0.12903225806451613
17270,115.0,20.0,0.125
17271,115.0,21.0,0.13793103448275862
17272,115.0,22.0,0.13793103448275862
17273,115.0,23.0,0.13333333333333333
17274,115.0,24.0,0.13333333333333333
17275,115.0,25.0,0.13333333333333333
17276,115.0,26.0,0.14285714285714285
17277,115.0,27.0,0.13333333333333333
17278,115.0,28.0,0.15384615384615385
17279,115.0,29.0,0.15384615384615385
17280,115.0,30.0,0.15384615384615385
17281,115.0,31.0,0.14814814814814814
17282,115.0,32.0,0.14814814814814814
17283,115.0,33.0,0.15384615384615385
17284,115.0,34.0,0.16
17285,115.0,35.0,0.17391304347826086
17286,115.0,36.0,0.17391304347826086
17287,115.0,37.0,0.16666666666666666
17288,115.0,38.0,0.17391304347826086
17289,115.0,39.0,0.17391304347826086
17290,115.0,40.0,0.2222222222222222
17291,115.0,41.0,0.21052631578947367
17292,115.0,42.0,0.21052631578947367
17293,115.0,43.0,0.25
17294,115.0,44.0,0.2222222222222222
17295,115.0,45.0,0.2222222222222222
17296,115.0,46.0,0.2222222222222222
17297,115.0,47.0,0.19047619047619047
17298,115.0,48.0,0.23529411764705882
17299,115.0,49.0,0.19047619047619047
17300,115.0,50.0,0.18181818181818182
17301,115.0,51.0,0.3333333333333333
17302,115.0,52.0,0.4444444444444444
17303,115.0,53.0,0.4
17304,115.0,54.0,0.4444444444444444
17305,115.0,55.0,0.4
17306,115.0,56.0,0.4
17307,115.0,57.0,0.4
17308,115.0,58.0,0.4
17309,115.0,59.0,0.4
17310,115.0,60.0,0.4
17311,115.0,61.0,0.4
17312,115.0,62.0,0.4444444444444444
17313,115.0,63.0,0.5
17314,115.0,64.0,0.4
17315,115.0,65.0,0.4444444444444444
17316,115.0,66.0,0.4444444444444444
17317,115.0,67.0,0.4444444444444444
17318,115.0,68.0,0.4444444444444444
17319,115.0,69.0,0.4444444444444444
17320,115.0,70.0,0.4444444444444444
17321,115.0,71.0,0.4444444444444444
17322,115.0,72.0,0.4444444444444444
17323,115.0,73.0,0.4444444444444444
17324,115.0,74.0,0.4444444444444444
17325,115.0,75.0,0.4444444444444444
17326,115.0,76.0,0.3076923076923077
17327,115.0,77.0,0.3076923076923077
17328,115.0,78.0,0.3333333333333333
17329,115.0,79.0,0.3333333333333333
17330,115.0,80.0,0.3333333333333333
17331,115.0,81.0,0.4
17332,115.0,82.0,0.3333333333333333
17333,115.0,83.0,0.5
17334,115.0,84.0,0.4444444444444444
17335,115.0,85.0,0.5714285714285714
17336,115.0,86.0,0.8
17337,115.0,87.0,0.8
17338,115.0,88.0,0.6666666666666666
17339,115.0,89.0,0.4
17340,115.0,90.0,0.4
17341,115.0,91.0,0.4
17342,115.0,92.0,0.36363636363636365
17343,115.0,93.0,0.3076923076923077
17344,115.0,94.0,0.2857142857142857
17345,115.0,95.0,0.2857142857142857
17346,115.0,96.0,0.3076923076923077
17347,115.0,97.0,0.3333333333333333
17348,115.0,98.0,0.5714285714285714
17349,115.0,99.0,0.5714285714285714
17350,115.0,100.0,0.5714285714285714
17351,115.0,101.0,0.5714285714285714
17352,115.0,102.0,0.5
17353,115.0,103.0,0.4444444444444444
17354,115.0,104.0,0.6666666666666666
17355,115.0,105.0,0.8
17356,115.0,106.0,0.8
17357,115.0,107.0,0.8
17358,115.0,108.0,0.8
17359,115.0,109.0,0.6666666666666666
17360,115.0,110.0,0.6666666666666666
17361,115.0,111.0,0.8
17362,115.0,112.0,1.0
17363,115.0,113.0,1.0
17364,115.0,114.0,1.0
17365,115.0,115.0,1.0
17366,115.0,116.0,1.0
17367,115.0,117.0,1.0
17368,115.0,118.0,1.0
17369,115.0,119.0,1.0
17370,115.0,120.0,1.0
17371,115.0,121.0,1.0
17372,115.0,122.0,1.0
17373,115.0,123.0,1.0
17374,115.0,124.0,1.0
17375,115.0,125.0,1.0
17376,115.0,126.0,1.0
17377,115.0,127.0,1.0
17378,115.0,128.0,1.0
17379,115.0,129.0,1.0
17380,115.0,130.0,1.0
17381,115.0,131.0,1.0
17382,115.0,132.0,1.0
17383,115.0,133.0,0.8
17384,115.0,134.0,0.6666666666666666
17385,115.0,135.0,0.6666666666666666
17386,115.0,136.0,0.6666666666666666
17387,115.0,137.0,0.6666666666666666
17388,115.0,138.0,0.6666666666666666
17389,115.0,139.0,0.6666666666666666
17390,115.0,140.0,0.6666666666666666
17391,115.0,141.0,0.6666666666666666
17392,115.0,142.0,0.8
17393,115.0,143.0,0.6666666666666666
17394,115.0,144.0,0.6666666666666666
17395,115.0,145.0,0.6666666666666666
17396,115.0,146.0,0.5714285714285714
17397,115.0,147.0,0.5714285714285714
17398,115.0,148.0,0.6666666666666666
17399,115.0,149.0,0.6666666666666666
17400,116.0,0.0,0.11764705882352941
17401,116.0,1.0,0.14285714285714285
17402,116.0,2.0,0.16666666666666666
17403,116.0,3.0,0.19047619047619047
17404,116.0,4.0,0.13333333333333333
17405,116.0,5.0,0.2
17406,116.0,6.0,0.2222222222222222
17407,116.0,7.0,0.18181818181818182
17408,116.0,8.0,0.16666666666666666
17409,116.0,9.0,0.12903225806451613
17410,116.0,10.0,0.125
17411,116.0,11.0,0.125
17412,116.0,12.0,0.12121212121212122
17413,116.0,13.0,0.11428571428571428
17414,116.0,14.0,0.11428571428571428
17415,116.0,15.0,0.11764705882352941
17416,116.0,16.0,0.12121212121212122
17417,116.0,17.0,0.12121212121212122
17418,116.0,18.0,0.12121212121212122
17419,116.0,19.0,0.12903225806451613
17420,116.0,20.0,0.125
17421,116.0,21.0,0.13793103448275862
17422,116.0,22.0,0.13793103448275862
17423,116.0,23.0,0.13333333333333333
17424,116.0,24.0,0.13333333333333333
17425,116.0,25.0,0.13333333333333333
17426,116.0,26.0,0.14285714285714285
17427,116.0,27.0,0.13333333333333333
17428,116.0,28.0,0.15384615384615385
17429,116.0,29.0,0.15384615384615385
17430,116.0,30.0,0.15384615384615385
17431,116.0,31.0,0.14814814814814814
17432,116.0,32.0,0.14814814814814814
17433,116.0,33.0,0.15384615384615385
17434,116.0,34.0,0.16
17435,116.0,35.0,0.17391304347826086
17436,116.0,36.0,0.17391304347826086
17437,116.0,37.0,0.16666666666666666
17438,116.0,38.0,0.17391304347826086
17439,116.0,39.0,0.17391304347826086
17440,116.0,40.0,0.2222222222222222
17441,116.0,41.0,0.21052631578947367
17442,116.0,42.0,0.21052631578947367
17443,116.0,43.0,0.25
17444,116.0,44.0,0.2222222222222222
17445,116.0,45.0,0.2222222222222222
17446,116.0,46.0,0.2222222222222222
17447,116.0,47.0,0.19047619047619047
17448,116.0,48.0,0.23529411764705882
17449,116.0,49.0,0.19047619047619047
17450,116.0,50.0,0.18181818181818182
17451,116.0,51.0,0.3333333333333333
17452,116.0,52.0,0.4444444444444444
17453,116.0,53.0,0.4
17454,116.0,54.0,0.4444444444444444
17455,116.0,55.0,0.4
17456,116.0,56.0,0.4
17457,116.0,57.0,0.4
17458,116.0,58.0,0.4
17459,116.0,59.0,0.4
17460,116.0,60.0,0.4
17461,116.0,61.0,0.4
17462,116.0,62.0,0.4444444444444444
17463,116.0,63.0,0.5
17464,116.0,64.0,0.4
17465,116.0,65.0,0.4444444444444444
17466,116.0,66.0,0.4444444444444444
17467,116.0,67.0,0.4444444444444444
17468,116.0,68.0,0.4444444444444444
17469,116.0,69.0,0.4444444444444444
17470,116.0,70.0,0.4444444444444444
17471,116.0,71.0,0.4444444444444444
17472,116.0,72.0,0.4444444444444444
17473,116.0,73.0,0.4444444444444444
17474,116.0,74.0,0.4444444444444444
17475,116.0,75.0,0.4444444444444444
17476,116.0,76.0,0.3076923076923077
17477,116.0,77.0,0.3076923076923077
17478,116.0,78.0,0.3333333333333333
17479,116.0,79.0,0.3333333333333333
17480,116.0,80.0,0.3333333333333333
17481,116.0,81.0,0.4
17482,116.0,82.0,0.3333333333333333
17483,116.0,83.0,0.5
17484,116.0,84.0,0.4444444444444444
17485,116.0,85.0,0.5714285714285714
17486,116.0,86.0,0.8
17487,116.0,87.0,0.8
17488,116.0,88.0,0.6666666666666666
17489,116.0,89.0,0.4
17490,116.0,90.0,0.4
17491,116.0,91.0,0.4
17492,116.0,92.0,0.36363636363636365
17493,116.0,93.0,0.3076923076923077
17494,116.0,94.0,0.2857142857142857
17495,116.0,95.0,0.2857142857142857
17496,116.0,96.0,0.3076923076923077
17497,116.0,97.0,0.3333333333333333
17498,116.0,98.0,0.5714285714285714
17499,116.0,99.0,0.5714285714285714
17500,116.0,100.0,0.5714285714285714
17501,116.0,101.0,0.5714285714285714
17502,116.0,102.0,0.5
17503,116.0,103.0,0.4444444444444444
17504,116.0,104.0,0.6666666666666666
17505,116.0,105.0,0.8
17506,116.0,106.0,0.8
17507,116.0,107.0,0.8
17508,116.0,108.0,0.8
17509,116.0,109.0,0.6666666666666666
17510,116.0,110.0,0.6666666666666666
17511,116.0,111.0,0.8
17512,116.0,112.0,1.0
17513,116.0,113.0,1.0
17514,116.0,114.0,1.0
17515,116.0,115.0,1.0
17516,116.0,116.0,1.0
17517,116.0,117.0,1.0
17518,116.0,118.0,1.0
17519,116.0,119.0,1.0
17520,116.0,120.0,1.0
17521,116.0,121.0,1.0
17522,116.0,122.0,1.0
17523,116.0,123.0,1.0
17524,116.0,124.0,1.0
17525,116.0,125.0,1.0
17526,116.0,126.0,1.0
17527,116.0,127.0,1.0
17528,116.0,128.0,1.0
17529,116.0,129.0,1.0
17530,116.0,130.0,1.0
17531,116.0,131.0,1.0
17532,116.0,132.0,1.0
17533,116.0,133.0,0.8
17534,116.0,134.0,0.6666666666666666
17535,116.0,135.0,0.6666666666666666
17536,116.0,136.0,0.6666666666666666
17537,116.0,137.0,0.6666666666666666
17538,116.0,138.0,0.6666666666666666
17539,116.0,139.0,0.6666666666666666
17540,116.0,140.0,0.6666666666666666
17541,116.0,141.0,0.6666666666666666
17542,116.0,142.0,0.8
17543,116.0,143.0,0.6666666666666666
17544,116.0,144.0,0.6666666666666666
17545,116.0,145.0,0.6666666666666666
17546,116.0,146.0,0.5714285714285714
17547,116.0,147.0,0.5714285714285714
17548,116.0,148.0,0.6666666666666666
17549,116.0,149.0,0.6666666666666666
17550,117.0,0.0,0.11764705882352941
17551,117.0,1.0,0.14285714285714285
17552,117.0,2.0,0.16666666666666666
17553,117.0,3.0,0.19047619047619047
17554,117.0,4.0,0.13333333333333333
17555,117.0,5.0,0.2
17556,117.0,6.0,0.2222222222222222
17557,117.0,7.0,0.18181818181818182
17558,117.0,8.0,0.16666666666666666
17559,117.0,9.0,0.12903225806451613
17560,117.0,10.0,0.125
17561,117.0,11.0,0.125
17562,117.0,12.0,0.12121212121212122
17563,117.0,13.0,0.11428571428571428
17564,117.0,14.0,0.11428571428571428
17565,117.0,15.0,0.11764705882352941
17566,117.0,16.0,0.12121212121212122
17567,117.0,17.0,0.12121212121212122
17568,117.0,18.0,0.12121212121212122
17569,117.0,19.0,0.12903225806451613
17570,117.0,20.0,0.125
17571,117.0,21.0,0.13793103448275862
17572,117.0,22.0,0.13793103448275862
17573,117.0,23.0,0.13333333333333333
17574,117.0,24.0,0.13333333333333333
17575,117.0,25.0,0.13333333333333333
17576,117.0,26.0,0.14285714285714285
17577,117.0,27.0,0.13333333333333333
17578,117.0,28.0,0.15384615384615385
17579,117.0,29.0,0.15384615384615385
17580,117.0,30.0,0.15384615384615385
17581,117.0,31.0,0.14814814814814814
17582,117.0,32.0,0.14814814814814814
17583,117.0,33.0,0.15384615384615385
17584,117.0,34.0,0.16
17585,117.0,35.0,0.17391304347826086
17586,117.0,36.0,0.17391304347826086
17587,117.0,37.0,0.16666666666666666
17588,117.0,38.0,0.17391304347826086
17589,117.0,39.0,0.17391304347826086
17590,117.0,40.0,0.2222222222222222
17591,117.0,41.0,0.21052631578947367
17592,117.0,42.0,0.21052631578947367
17593,117.0,43.0,0.25
17594,117.0,44.0,0.2222222222222222
17595,117.0,45.0,0.2222222222222222
17596,117.0,46.0,0.2222222222222222
17597,117.0,47.0,0.19047619047619047
17598,117.0,48.0,0.23529411764705882
17599,117.0,49.0,0.19047619047619047
17600,117.0,50.0,0.18181818181818182
17601,117.0,51.0,0.3333333333333333
17602,117.0,52.0,0.4444444444444444
17603,117.0,53.0,0.4
17604,117.0,54.0,0.4444444444444444
17605,117.0,55.0,0.4
17606,117.0,56.0,0.4
17607,117.0,57.0,0.4
17608,117.0,58.0,0.4
17609,117.0,59.0,0.4
17610,117.0,60.0,0.4
17611,117.0,61.0,0.4
17612,117.0,62.0,0.4444444444444444
17613,117.0,63.0,0.5
17614,117.0,64.0,0.4
17615,117.0,65.0,0.4444444444444444
17616,117.0,66.0,0.4444444444444444
17617,117.0,67.0,0.4444444444444444
17618,117.0,68.0,0.4444444444444444
17619,117.0,69.0,0.4444444444444444
17620,117.0,70.0,0.4444444444444444
17621,117.0,71.0,0.4444444444444444
17622,117.0,72.0,0.4444444444444444
17623,117.0,73.0,0.4444444444444444
17624,117.0,74.0,0.4444444444444444
17625,117.0,75.0,0.4444444444444444
17626,117.0,76.0,0.3076923076923077
17627,117.0,77.0,0.3076923076923077
17628,117.0,78.0,0.3333333333333333
17629,117.0,79.0,0.3333333333333333
17630,117.0,80.0,0.3333333333333333
17631,117.0,81.0,0.4
17632,117.0,82.0,0.3333333333333333
17633,117.0,83.0,0.5
17634,117.0,84.0,0.4444444444444444
17635,117.0,85.0,0.5714285714285714
17636,117.0,86.0,0.8
17637,117.0,87.0,0.8
17638,117.0,88.0,0.6666666666666666
17639,117.0,89.0,0.4
17640,117.0,90.0,0.4
17641,117.0,91.0,0.4
17642,117.0,92.0,0.36363636363636365
17643,117.0,93.0,0.3076923076923077
17644,117.0,94.0,0.2857142857142857
17645,117.0,95.0,0.2857142857142857
17646,117.0,96.0,0.3076923076923077
17647,117.0,97.0,0.3333333333333333
17648,117.0,98.0,0.5714285714285714
17649,117.0,99.0,0.5714285714285714
17650,117.0,100.0,0.5714285714285714
17651,117.0,101.0,0.5714285714285714
17652,117.0,102.0,0.5
17653,117.0,103.0,0.4444444444444444
17654,117.0,104.0,0.6666666666666666
17655,117.0,105.0,0.8
17656,117.0,106.0,0.8
17657,117.0,107.0,0.8
17658,117.0,108.0,0.8
17659,117.0,109.0,0.6666666666666666
17660,117.0,110.0,0.6666666666666666
17661,117.0,111.0,0.8
17662,117.0,112.0,1.0
17663,117.0,113.0,1.0
17664,117.0,114.0,1.0
17665,117.0,115.0,1.0
17666,117.0,116.0,1.0
17667,117.0,117.0,1.0
17668,117.0,118.0,1.0
17669,117.0,119.0,1.0
17670,117.0,120.0,1.0
17671,117.0,121.0,1.0
17672,117.0,122.0,1.0
17673,117.0,123.0,1.0
17674,117.0,124.0,1.0
17675,117.0,125.0,1.0
17676,117.0,126.0,1.0
17677,117.0,127.0,1.0
17678,117.0,128.0,1.0
17679,117.0,129.0,1.0
17680,117.0,130.0,1.0
17681,117.0,131.0,1.0
17682,117.0,132.0,1.0
17683,117.0,133.0,0.8
17684,117.0,134.0,0.6666666666666666
17685,117.0,135.0,0.6666666666666666
17686,117.0,136.0,0.6666666666666666
17687,117.0,137.0,0.6666666666666666
17688,117.0,138.0,0.6666666666666666
17689,117.0,139.0,0.6666666666666666
17690,117.0,140.0,0.6666666666666666
17691,117.0,141.0,0.6666666666666666
17692,117.0,142.0,0.8
17693,117.0,143.0,0.6666666666666666
17694,117.0,144.0,0.6666666666666666
17695,117.0,145.0,0.6666666666666666
17696,117.0,146.0,0.5714285714285714
17697,117.0,147.0,0.5714285714285714
17698,117.0,148.0,0.6666666666666666
17699,117.0,149.0,0.6666666666666666
17700,118.0,0.0,0.11764705882352941
17701,118.0,1.0,0.14285714285714285
17702,118.0,2.0,0.16666666666666666
17703,118.0,3.0,0.19047619047619047
17704,118.0,4.0,0.13333333333333333
17705,118.0,5.0,0.2
17706,118.0,6.0,0.2222222222222222
17707,118.0,7.0,0.18181818181818182
17708,118.0,8.0,0.16666666666666666
17709,118.0,9.0,0.12903225806451613
17710,118.0,10.0,0.125
17711,118.0,11.0,0.125
17712,118.0,12.0,0.12121212121212122
17713,118.0,13.0,0.11428571428571428
17714,118.0,14.0,0.11428571428571428
17715,118.0,15.0,0.11764705882352941
17716,118.0,16.0,0.12121212121212122
17717,118.0,17.0,0.12121212121212122
17718,118.0,18.0,0.12121212121212122
17719,118.0,19.0,0.12903225806451613
17720,118.0,20.0,0.125
17721,118.0,21.0,0.13793103448275862
17722,118.0,22.0,0.13793103448275862
17723,118.0,23.0,0.13333333333333333
17724,118.0,24.0,0.13333333333333333
17725,118.0,25.0,0.13333333333333333
17726,118.0,26.0,0.14285714285714285
17727,118.0,27.0,0.13333333333333333
17728,118.0,28.0,0.15384615384615385
17729,118.0,29.0,0.15384615384615385
17730,118.0,30.0,0.15384615384615385
17731,118.0,31.0,0.14814814814814814
17732,118.0,32.0,0.14814814814814814
17733,118.0,33.0,0.15384615384615385
17734,118.0,34.0,0.16
17735,118.0,35.0,0.17391304347826086
17736,118.0,36.0,0.17391304347826086
17737,118.0,37.0,0.16666666666666666
17738,118.0,38.0,0.17391304347826086
17739,118.0,39.0,0.17391304347826086
17740,118.0,40.0,0.2222222222222222
17741,118.0,41.0,0.21052631578947367
17742,118.0,42.0,0.21052631578947367
17743,118.0,43.0,0.25
17744,118.0,44.0,0.2222222222222222
17745,118.0,45.0,0.2222222222222222
17746,118.0,46.0,0.2222222222222222
17747,118.0,47.0,0.19047619047619047
17748,118.0,48.0,0.23529411764705882
17749,118.0,49.0,0.19047619047619047
17750,118.0,50.0,0.18181818181818182
17751,118.0,51.0,0.3333333333333333
17752,118.0,52.0,0.4444444444444444
17753,118.0,53.0,0.4
17754,118.0,54.0,0.4444444444444444
17755,118.0,55.0,0.4
17756,118.0,56.0,0.4
17757,118.0,57.0,0.4
17758,118.0,58.0,0.4
17759,118.0,59.0,0.4
17760,118.0,60.0,0.4
17761,118.0,61.0,0.4
17762,118.0,62.0,0.4444444444444444
17763,118.0,63.0,0.5
17764,118.0,64.0,0.4
17765,118.0,65.0,0.4444444444444444
17766,118.0,66.0,0.4444444444444444
17767,118.0,67.0,0.4444444444444444
17768,118.0,68.0,0.4444444444444444
17769,118.0,69.0,0.4444444444444444
17770,118.0,70.0,0.4444444444444444
17771,118.0,71.0,0.4444444444444444
17772,118.0,72.0,0.4444444444444444
17773,118.0,73.0,0.4444444444444444
17774,118.0,74.0,0.4444444444444444
17775,118.0,75.0,0.4444444444444444
17776,118.0,76.0,0.3076923076923077
17777,118.0,77.0,0.3076923076923077
17778,118.0,78.0,0.3333333333333333
17779,118.0,79.0,0.3333333333333333
17780,118.0,80.0,0.3333333333333333
17781,118.0,81.0,0.4
17782,118.0,82.0,0.3333333333333333
17783,118.0,83.0,0.5
17784,118.0,84.0,0.4444444444444444
17785,118.0,85.0,0.5714285714285714
17786,118.0,86.0,0.8
17787,118.0,87.0,0.8
17788,118.0,88.0,0.6666666666666666
17789,118.0,89.0,0.4
17790,118.0,90.0,0.4
17791,118.0,91.0,0.4
17792,118.0,92.0,0.36363636363636365
17793,118.0,93.0,0.3076923076923077
17794,118.0,94.0,0.2857142857142857
17795,118.0,95.0,0.2857142857142857
17796,118.0,96.0,0.3076923076923077
17797,118.0,97.0,0.3333333333333333
17798,118.0,98.0,0.5714285714285714
17799,118.0,99.0,0.5714285714285714
17800,118.0,100.0,0.5714285714285714
17801,118.0,101.0,0.5714285714285714
17802,118.0,102.0,0.5
17803,118.0,103.0,0.4444444444444444
17804,118.0,104.0,0.6666666666666666
17805,118.0,105.0,0.8
17806,118.0,106.0,0.8
17807,118.0,107.0,0.8
17808,118.0,108.0,0.8
17809,118.0,109.0,0.6666666666666666
17810,118.0,110.0,0.6666666666666666
17811,118.0,111.0,0.8
17812,118.0,112.0,1.0
17813,118.0,113.0,1.0
17814,118.0,114.0,1.0
17815,118.0,115.0,1.0
17816,118.0,116.0,1.0
17817,118.0,117.0,1.0
17818,118.0,118.0,1.0
17819,118.0,119.0,1.0
17820,118.0,120.0,1.0
17821,118.0,121.0,1.0
17822,118.0,122.0,1.0
17823,118.0,123.0,1.0
17824,118.0,124.0,1.0
17825,118.0,125.0,1.0
17826,118.0,126.0,1.0
17827,118.0,127.0,1.0
17828,118.0,128.0,1.0
17829,118.0,129.0,1.0
17830,118.0,130.0,1.0
17831,118.0,131.0,1.0
17832,118.0,132.0,1.0
17833,118.0,133.0,0.8
17834,118.0,134.0,0.6666666666666666
17835,118.0,135.0,0.6666666666666666
17836,118.0,136.0,0.6666666666666666
17837,118.0,137.0,0.6666666666666666
17838,118.0,138.0,0.6666666666666666
17839,118.0,139.0,0.6666666666666666
17840,118.0,140.0,0.6666666666666666
17841,118.0,141.0,0.6666666666666666
17842,118.0,142.0,0.8
17843,118.0,143.0,0.6666666666666666
17844,118.0,144.0,0.6666666666666666
17845,118.0,145.0,0.6666666666666666
17846,118.0,146.0,0.5714285714285714
17847,118.0,147.0,0.5714285714285714
17848,118.0,148.0,0.6666666666666666
17849,118.0,149.0,0.6666666666666666
17850,119.0,0.0,0.11764705882352941
17851,119.0,1.0,0.14285714285714285
17852,119.0,2.0,0.16666666666666666
17853,119.0,3.0,0.19047619047619047
17854,119.0,4.0,0.13333333333333333
17855,119.0,5.0,0.2
17856,119.0,6.0,0.2222222222222222
17857,119.0,7.0,0.18181818181818182
17858,119.0,8.0,0.16666666666666666
17859,119.0,9.0,0.12903225806451613
17860,119.0,10.0,0.125
17861,119.0,11.0,0.125
17862,119.0,12.0,0.12121212121212122
17863,119.0,13.0,0.11428571428571428
17864,119.0,14.0,0.11428571428571428
17865,119.0,15.0,0.11764705882352941
17866,119.0,16.0,0.12121212121212122
17867,119.0,17.0,0.12121212121212122
17868,119.0,18.0,0.12121212121212122
17869,119.0,19.0,0.12903225806451613
17870,119.0,20.0,0.125
17871,119.0,21.0,0.13793103448275862
17872,119.0,22.0,0.13793103448275862
17873,119.0,23.0,0.13333333333333333
17874,119.0,24.0,0.13333333333333333
17875,119.0,25.0,0.13333333333333333
17876,119.0,26.0,0.14285714285714285
17877,119.0,27.0,0.13333333333333333
17878,119.0,28.0,0.15384615384615385
17879,119.0,29.0,0.15384615384615385
17880,119.0,30.0,0.15384615384615385
17881,119.0,31.0,0.14814814814814814
17882,119.0,32.0,0.14814814814814814
17883,119.0,33.0,0.15384615384615385
17884,119.0,34.0,0.16
17885,119.0,35.0,0.17391304347826086
17886,119.0,36.0,0.17391304347826086
17887,119.0,37.0,0.16666666666666666
17888,119.0,38.0,0.17391304347826086
17889,119.0,39.0,0.17391304347826086
17890,119.0,40.0,0.2222222222222222
17891,119.0,41.0,0.21052631578947367
17892,119.0,42.0,0.21052631578947367
17893,119.0,43.0,0.25
17894,119.0,44.0,0.2222222222222222
17895,119.0,45.0,0.2222222222222222
17896,119.0,46.0,0.2222222222222222
17897,119.0,47.0,0.19047619047619047
17898,119.0,48.0,0.23529411764705882
17899,119.0,49.0,0.19047619047619047
17900,119.0,50.0,0.18181818181818182
17901,119.0,51.0,0.3333333333333333
17902,119.0,52.0,0.4444444444444444
17903,119.0,53.0,0.4
17904,119.0,54.0,0.4444444444444444
17905,119.0,55.0,0.4
17906,119.0,56.0,0.4
17907,119.0,57.0,0.4
17908,119.0,58.0,0.4
17909,119.0,59.0,0.4
17910,119.0,60.0,0.4
17911,119.0,61.0,0.4
17912,119.0,62.0,0.4444444444444444
17913,119.0,63.0,0.5
17914,119.0,64.0,0.4
17915,119.0,65.0,0.4444444444444444
17916,119.0,66.0,0.4444444444444444
17917,119.0,67.0,0.4444444444444444
17918,119.0,68.0,0.4444444444444444
17919,119.0,69.0,0.4444444444444444
17920,119.0,70.0,0.4444444444444444
17921,119.0,71.0,0.4444444444444444
17922,119.0,72.0,0.4444444444444444
17923,119.0,73.0,0.4444444444444444
17924,119.0,74.0,0.4444444444444444
17925,119.0,75.0,0.4444444444444444
17926,119.0,76.0,0.3076923076923077
17927,119.0,77.0,0.3076923076923077
17928,119.0,78.0,0.3333333333333333
17929,119.0,79.0,0.3333333333333333
17930,119.0,80.0,0.3333333333333333
17931,119.0,81.0,0.4
17932,119.0,82.0,0.3333333333333333
17933,119.0,83.0,0.5
17934,119.0,84.0,0.4444444444444444
17935,119.0,85.0,0.5714285714285714
17936,119.0,86.0,0.8
17937,119.0,87.0,0.8
17938,119.0,88.0,0.6666666666666666
17939,119.0,89.0,0.4
17940,119.0,90.0,0.4
17941,119.0,91.0,0.4
17942,119.0,92.0,0.36363636363636365
17943,119.0,93.0,0.3076923076923077
17944,119.0,94.0,0.2857142857142857
17945,119.0,95.0,0.2857142857142857
17946,119.0,96.0,0.3076923076923077
17947,119.0,97.0,0.3333333333333333
17948,119.0,98.0,0.5714285714285714
17949,119.0,99.0,0.5714285714285714
17950,119.0,100.0,0.5714285714285714
17951,119.0,101.0,0.5714285714285714
17952,119.0,102.0,0.5
17953,119.0,103.0,0.4444444444444444
17954,119.0,104.0,0.6666666666666666
17955,119.0,105.0,0.8
17956,119.0,106.0,0.8
17957,119.0,107.0,0.8
17958,119.0,108.0,0.8
17959,119.0,109.0,0.6666666666666666
17960,119.0,110.0,0.6666666666666666
17961,119.0,111.0,0.8
17962,119.0,112.0,1.0
17963,119.0,113.0,1.0
17964,119.0,114.0,1.0
17965,119.0,115.0,1.0
17966,119.0,116.0,1.0
17967,119.0,117.0,1.0
17968,119.0,118.0,1.0
17969,119.0,119.0,1.0
