,t1,t2,J
17284,115.0,34.0,0.1875
17285,115.0,35.0,0.17391304347826086
17286,115.0,36.0,0.20833333333333334
17287,115.0,37.0,0.22727272727272727
17288,115.0,38.0,0.23809523809523808
17289,115.0,39.0,0.17647058823529413
17290,115.0,40.0,0.2631578947368421
17291,115.0,41.0,0.29411764705882354
17292,115.0,42.0,0.3125
17293,115.0,43.0,0.35714285714285715
17294,115.0,44.0,0.3333333333333333
17295,115.0,45.0,0.3333333333333333
17296,115.0,46.0,0.25
17297,115.0,47.0,0.23529411764705882
17298,115.0,48.0,0.23529411764705882
17299,115.0,49.0,0.23076923076923078
17300,115.0,50.0,0.17647058823529413
17301,115.0,51.0,0.23076923076923078
17302,115.0,52.0,0.14285714285714285
17303,115.0,53.0,0.14285714285714285
17304,115.0,54.0,0.16666666666666666
17305,115.0,55.0,0.15384615384615385
17306,115.0,56.0,0.15384615384615385
17307,115.0,57.0,0.15384615384615385
17308,115.0,58.0,0.15384615384615385
17309,115.0,59.0,0.14285714285714285
17310,115.0,60.0,0.14285714285714285
17311,115.0,61.0,0.14285714285714285
17312,115.0,62.0,0.13333333333333333
17313,115.0,63.0,0.2
17314,115.0,64.0,0.14285714285714285
17315,115.0,65.0,0.14285714285714285
17316,115.0,66.0,0.14285714285714285
17317,115.0,67.0,0.14285714285714285
17318,115.0,68.0,0.13333333333333333
17319,115.0,69.0,0.2
17320,115.0,70.0,0.25
17321,115.0,71.0,0.26666666666666666
17322,115.0,72.0,0.2857142857142857
17323,115.0,73.0,0.2222222222222222
17324,115.0,74.0,0.2222222222222222
17325,115.0,75.0,0.2222222222222222
17326,115.0,76.0,0.2222222222222222
17327,115.0,77.0,0.2222222222222222
17328,115.0,78.0,0.2
17329,115.0,79.0,0.36363636363636365
17330,115.0,80.0,0.36363636363636365
17331,115.0,81.0,0.4
17332,115.0,82.0,0.4
17333,115.0,83.0,0.3076923076923077
17334,115.0,84.0,0.2857142857142857
17335,115.0,85.0,0.2857142857142857
17336,115.0,86.0,0.3333333333333333
17337,115.0,87.0,0.3333333333333333
17338,115.0,88.0,0.3333333333333333
17339,115.0,89.0,0.3125
17340,115.0,90.0,0.3125
17341,115.0,91.0,0.4444444444444444
17342,115.0,92.0,0.45454545454545453
17343,115.0,93.0,0.5
17344,115.0,94.0,0.5
17345,115.0,95.0,0.5
17346,115.0,96.0,0.5
17347,115.0,97.0,0.625
17348,115.0,98.0,0.625
17349,115.0,99.0,0.25
17350,115.0,100.0,0.25
17351,115.0,101.0,0.375
17352,115.0,102.0,0.375
17353,115.0,103.0,0.375
17354,115.0,104.0,0.375
17355,115.0,105.0,0.625
17356,115.0,106.0,0.625
17357,115.0,107.0,0.5
17358,115.0,108.0,0.5
17359,115.0,109.0,0.375
17360,115.0,110.0,0.5
17361,115.0,111.0,0.5
17362,115.0,112.0,0.5555555555555556
17363,115.0,113.0,0.625
17364,115.0,114.0,0.8888888888888888
17365,115.0,115.0,1.0
17366,115.0,116.0,0.25
17367,115.0,117.0,0.75
17368,115.0,118.0,0.25
17369,115.0,119.0,0.625
17370,115.0,120.0,0.625
17371,115.0,121.0,0.625
17372,115.0,122.0,0.625
17373,115.0,123.0,0.625
17374,115.0,124.0,0.5
17375,115.0,125.0,0.5
17376,115.0,126.0,0.4444444444444444
17377,115.0,127.0,0.4444444444444444
17378,115.0,128.0,0.4444444444444444
17379,115.0,129.0,0.4444444444444444
17380,115.0,130.0,0.3333333333333333
17381,115.0,131.0,0.2222222222222222
17382,115.0,132.0,0.3333333333333333
17383,115.0,133.0,0.3333333333333333
17384,115.0,134.0,0.3333333333333333
17385,115.0,135.0,0.1111111111111111
17386,115.0,136.0,0.2222222222222222
17387,115.0,137.0,0.1111111111111111
17388,115.0,138.0,0.1111111111111111
17389,115.0,139.0,0.1111111111111111
17390,115.0,140.0,0.1111111111111111
17391,115.0,141.0,0.1111111111111111
17392,115.0,142.0,0.1
17393,115.0,143.0,0.1
17394,115.0,144.0,0.1
17395,115.0,145.0,0.16666666666666666
17396,115.0,146.0,0.16666666666666666
17397,115.0,147.0,0.16666666666666666
17398,115.0,148.0,0.16666666666666666
17399,115.0,149.0,0.16666666666666666
17400,116.0,0.0,0.045454545454545456
17401,116.0,1.0,0.041666666666666664
17402,116.0,2.0,0.06896551724137931
17403,116.0,3.0,0.07142857142857142
17404,116.0,4.0,0.07142857142857142
17405,116.0,5.0,0.09090909090909091
17406,116.0,6.0,0.11764705882352941
17407,116.0,7.0,0.14285714285714285
17408,116.0,8.0,0.125
17409,116.0,9.0,0.11764705882352941
17410,116.0,10.0,0.125
17411,116.0,11.0,0.11764705882352941
17412,116.0,12.0,0.1
17413,116.0,13.0,0.1
17414,116.0,14.0,0.1
17415,116.0,15.0,0.1
17416,116.0,16.0,0.09523809523809523
17417,116.0,17.0,0.09523809523809523
17418,116.0,18.0,0.09523809523809523
17419,116.0,19.0,0.09523809523809523
17420,116.0,20.0,0.09090909090909091
17421,116.0,21.0,0.08695652173913043
17422,116.0,22.0,0.08695652173913043
17423,116.0,23.0,0.08
17424,116.0,24.0,0.08
17425,116.0,25.0,0.07692307692307693
17426,116.0,26.0,0.07692307692307693
17427,116.0,27.0,0.07142857142857142
17428,116.0,28.0,0.07692307692307693
17429,116.0,29.0,0.09090909090909091
17430,116.0,30.0,0.09090909090909091
17431,116.0,31.0,0.1111111111111111
17432,116.0,32.0,0.15384615384615385
17433,116.0,33.0,0.16666666666666666
17434,116.0,34.0,0.18181818181818182
17435,116.0,35.0,0.10526315789473684
17436,116.0,36.0,0.09523809523809523
17437,116.0,37.0,0.10526315789473684
17438,116.0,38.0,0.1111111111111111
17439,116.0,39.0,0.16666666666666666
17440,116.0,40.0,0.125
17441,116.0,41.0,0.14285714285714285
17442,116.0,42.0,0.15384615384615385
17443,116.0,43.0,0.18181818181818182
17444,116.0,44.0,0.16666666666666666
17445,116.0,45.0,0.16666666666666666
17446,116.0,46.0,0.16666666666666666
17447,116.0,47.0,0.15384615384615385
17448,116.0,48.0,0.15384615384615385
17449,116.0,49.0,0.25
17450,116.0,50.0,0.16666666666666666
17451,116.0,51.0,0.25
17452,116.0,52.0,0.25
17453,116.0,53.0,0.25
17454,116.0,54.0,0.3333333333333333
17455,116.0,55.0,0.2857142857142857
17456,116.0,56.0,0.2857142857142857
17457,116.0,57.0,0.2857142857142857
17458,116.0,58.0,0.2857142857142857
17459,116.0,59.0,0.25
17460,116.0,60.0,0.25
17461,116.0,61.0,0.25
17462,116.0,62.0,0.2222222222222222
17463,116.0,63.0,0.2
17464,116.0,64.0,0.25
17465,116.0,65.0,0.25
17466,116.0,66.0,0.25
17467,116.0,67.0,0.25
17468,116.0,68.0,0.2222222222222222
17469,116.0,69.0,0.2
17470,116.0,70.0,0.16666666666666666
17471,116.0,71.0,0.18181818181818182
17472,116.0,72.0,0.2
17473,116.0,73.0,0.6666666666666666
17474,116.0,74.0,0.6666666666666666
17475,116.0,75.0,0.6666666666666666
17476,116.0,76.0,0.6666666666666666
17477,116.0,77.0,0.6666666666666666
17478,116.0,78.0,0.5
17479,116.0,79.0,0.2857142857142857
17480,116.0,80.0,0.2857142857142857
17481,116.0,81.0,0.3333333333333333
17482,116.0,82.0,0.3333333333333333
17483,116.0,83.0,0.2222222222222222
17484,116.0,84.0,0.2
17485,116.0,85.0,0.2
17486,116.0,86.0,0.16666666666666666
17487,116.0,87.0,0.16666666666666666
17488,116.0,88.0,0.16666666666666666
17489,116.0,89.0,0.15384615384615385
17490,116.0,90.0,0.15384615384615385
17491,116.0,91.0,0.4
17492,116.0,92.0,0.25
17493,116.0,93.0,0.2857142857142857
17494,116.0,94.0,0.2857142857142857
17495,116.0,95.0,0.2857142857142857
17496,116.0,96.0,0.2857142857142857
17497,116.0,97.0,0.4
17498,116.0,98.0,0.4
17499,116.0,99.0,1.0
17500,116.0,100.0,1.0
17501,116.0,101.0,0.6666666666666666
17502,116.0,102.0,0.6666666666666666
17503,116.0,103.0,0.6666666666666666
17504,116.0,104.0,0.6666666666666666
17505,116.0,105.0,0.4
17506,116.0,106.0,0.4
17507,116.0,107.0,0.5
17508,116.0,108.0,0.5
17509,116.0,109.0,0.6666666666666666
17510,116.0,110.0,0.5
17511,116.0,111.0,0.5
17512,116.0,112.0,0.3333333333333333
17513,116.0,113.0,0.4
17514,116.0,114.0,0.2222222222222222
17515,116.0,115.0,0.25
17516,116.0,116.0,1.0
17517,116.0,117.0,0.3333333333333333
17518,116.0,118.0,1.0
17519,116.0,119.0,0.4
17520,116.0,120.0,0.4
17521,116.0,121.0,0.4
17522,116.0,122.0,0.4
17523,116.0,123.0,0.4
17524,116.0,124.0,0.2857142857142857
17525,116.0,125.0,0.2857142857142857
17526,116.0,126.0,0.4
17527,116.0,127.0,0.4
17528,116.0,128.0,0.4
17529,116.0,129.0,0.4
17530,116.0,130.0,0.5
17531,116.0,131.0,0.6666666666666666
17532,116.0,132.0,0.5
17533,116.0,133.0,0.5
17534,116.0,134.0,0.5
17535,116.0,135.0,0.3333333333333333
17536,116.0,136.0,0.25
17537,116.0,137.0,0.3333333333333333
17538,116.0,138.0,0.3333333333333333
17539,116.0,139.0,0.3333333333333333
17540,116.0,140.0,0.3333333333333333
17541,116.0,141.0,0.3333333333333333
17542,116.0,142.0,0.25
17543,116.0,143.0,0.25
17544,116.0,144.0,0.25
17545,116.0,145.0,0.14285714285714285
17546,116.0,146.0,0.14285714285714285
17547,116.0,147.0,0.14285714285714285
17548,116.0,148.0,0.14285714285714285
17549,116.0,149.0,0.14285714285714285
17550,117.0,0.0,0.08
17551,117.0,1.0,0.07407407407407407
17552,117.0,2.0,0.12903225806451613
17553,117.0,3.0,0.13333333333333333
17554,117.0,4.0,0.13333333333333333
17555,117.0,5.0,0.12
17556,117.0,6.0,0.15
17557,117.0,7.0,0.17647058823529413
17558,117.0,8.0,0.15789473684210525
17559,117.0,9.0,0.15
17560,117.0,10.0,0.15789473684210525
17561,117.0,11.0,0.15
17562,117.0,12.0,0.13043478260869565
17563,117.0,13.0,0.13043478260869565
17564,117.0,14.0,0.13043478260869565
17565,117.0,15.0,0.13043478260869565
17566,117.0,16.0,0.17391304347826086
17567,117.0,17.0,0.17391304347826086
17568,117.0,18.0,0.17391304347826086
17569,117.0,19.0,0.17391304347826086
17570,117.0,20.0,0.16666666666666666
17571,117.0,21.0,0.16
17572,117.0,22.0,0.16
17573,117.0,23.0,0.19230769230769232
17574,117.0,24.0,0.19230769230769232
17575,117.0,25.0,0.14285714285714285
17576,117.0,26.0,0.18518518518518517
17577,117.0,27.0,0.1724137931034483
17578,117.0,28.0,0.18518518518518517
17579,117.0,29.0,0.21739130434782608
17580,117.0,30.0,0.21739130434782608
17581,117.0,31.0,0.14285714285714285
17582,117.0,32.0,0.1875
17583,117.0,33.0,0.2
17584,117.0,34.0,0.21428571428571427
17585,117.0,35.0,0.19047619047619047
17586,117.0,36.0,0.22727272727272727
17587,117.0,37.0,0.25
17588,117.0,38.0,0.2631578947368421
17589,117.0,39.0,0.2
17590,117.0,40.0,0.29411764705882354
17591,117.0,41.0,0.3333333333333333
17592,117.0,42.0,0.35714285714285715
17593,117.0,43.0,0.4166666666666667
17594,117.0,44.0,0.38461538461538464
17595,117.0,45.0,0.38461538461538464
17596,117.0,46.0,0.2857142857142857
17597,117.0,47.0,0.26666666666666666
17598,117.0,48.0,0.26666666666666666
17599,117.0,49.0,0.2727272727272727
17600,117.0,50.0,0.2
17601,117.0,51.0,0.2727272727272727
17602,117.0,52.0,0.16666666666666666
17603,117.0,53.0,0.16666666666666666
17604,117.0,54.0,0.2
17605,117.0,55.0,0.18181818181818182
17606,117.0,56.0,0.18181818181818182
17607,117.0,57.0,0.18181818181818182
17608,117.0,58.0,0.18181818181818182
17609,117.0,59.0,0.16666666666666666
17610,117.0,60.0,0.16666666666666666
17611,117.0,61.0,0.16666666666666666
17612,117.0,62.0,0.15384615384615385
17613,117.0,63.0,0.23076923076923078
17614,117.0,64.0,0.16666666666666666
17615,117.0,65.0,0.16666666666666666
17616,117.0,66.0,0.16666666666666666
17617,117.0,67.0,0.16666666666666666
17618,117.0,68.0,0.15384615384615385
17619,117.0,69.0,0.23076923076923078
17620,117.0,70.0,0.2857142857142857
17621,117.0,71.0,0.3076923076923077
17622,117.0,72.0,0.3333333333333333
17623,117.0,73.0,0.2857142857142857
17624,117.0,74.0,0.2857142857142857
17625,117.0,75.0,0.2857142857142857
17626,117.0,76.0,0.2857142857142857
17627,117.0,77.0,0.2857142857142857
17628,117.0,78.0,0.25
17629,117.0,79.0,0.4444444444444444
17630,117.0,80.0,0.4444444444444444
17631,117.0,81.0,0.5
17632,117.0,82.0,0.5
17633,117.0,83.0,0.36363636363636365
17634,117.0,84.0,0.3333333333333333
17635,117.0,85.0,0.3333333333333333
17636,117.0,86.0,0.2857142857142857
17637,117.0,87.0,0.2857142857142857
17638,117.0,88.0,0.2857142857142857
17639,117.0,89.0,0.26666666666666666
17640,117.0,90.0,0.26666666666666666
17641,117.0,91.0,0.5714285714285714
17642,117.0,92.0,0.4
17643,117.0,93.0,0.4444444444444444
17644,117.0,94.0,0.4444444444444444
17645,117.0,95.0,0.4444444444444444
17646,117.0,96.0,0.4444444444444444
17647,117.0,97.0,0.5714285714285714
17648,117.0,98.0,0.5714285714285714
17649,117.0,99.0,0.3333333333333333
17650,117.0,100.0,0.3333333333333333
17651,117.0,101.0,0.5
17652,117.0,102.0,0.5
17653,117.0,103.0,0.5
17654,117.0,104.0,0.5
17655,117.0,105.0,0.5714285714285714
17656,117.0,106.0,0.5714285714285714
17657,117.0,107.0,0.42857142857142855
17658,117.0,108.0,0.42857142857142855
17659,117.0,109.0,0.5
17660,117.0,110.0,0.42857142857142855
17661,117.0,111.0,0.42857142857142855
17662,117.0,112.0,0.5
17663,117.0,113.0,0.5714285714285714
17664,117.0,114.0,0.6666666666666666
17665,117.0,115.0,0.75
17666,117.0,116.0,0.3333333333333333
17667,117.0,117.0,1.0
17668,117.0,118.0,0.3333333333333333
17669,117.0,119.0,0.8333333333333334
17670,117.0,120.0,0.8333333333333334
17671,117.0,121.0,0.8333333333333334
17672,117.0,122.0,0.8333333333333334
17673,117.0,123.0,0.8333333333333334
17674,117.0,124.0,0.625
17675,117.0,125.0,0.625
17676,117.0,126.0,0.5714285714285714
17677,117.0,127.0,0.5714285714285714
17678,117.0,128.0,0.5714285714285714
17679,117.0,129.0,0.5714285714285714
17680,117.0,130.0,0.42857142857142855
17681,117.0,131.0,0.2857142857142857
17682,117.0,132.0,0.25
17683,117.0,133.0,0.25
17684,117.0,134.0,0.25
17685,117.0,135.0,0.14285714285714285
17686,117.0,136.0,0.125
17687,117.0,137.0,0.14285714285714285
17688,117.0,138.0,0.14285714285714285
17689,117.0,139.0,0.14285714285714285
17690,117.0,140.0,0.14285714285714285
17691,117.0,141.0,0.14285714285714285
17692,117.0,142.0,0.125
17693,117.0,143.0,0.125
17694,117.0,144.0,0.125
17695,117.0,145.0,0.09090909090909091
17696,117.0,146.0,0.09090909090909091
17697,117.0,147.0,0.09090909090909091
17698,117.0,148.0,0.09090909090909091
17699,117.0,149.0,0.09090909090909091
17700,118.0,0.0,0.045454545454545456
17701,118.0,1.0,0.041666666666666664
17702,118.0,2.0,0.06896551724137931
17703,118.0,3.0,0.07142857142857142
17704,118.0,4.0,0.07142857142857142
17705,118.0,5.0,0.09090909090909091
17706,118.0,6.0,0.11764705882352941
17707,118.0,7.0,0.14285714285714285
17708,118.0,8.0,0.125
17709,118.0,9.0,0.11764705882352941
17710,118.0,10.0,0.125
17711,118.0,11.0,0.11764705882352941
17712,118.0,12.0,0.1
17713,118.0,13.0,0.1
17714,118.0,14.0,0.1
17715,118.0,15.0,0.1
17716,118.0,16.0,0.09523809523809523
17717,118.0,17.0,0.09523809523809523
17718,118.0,18.0,0.09523809523809523
17719,118.0,19.0,0.09523809523809523
17720,118.0,20.0,0.09090909090909091
17721,118.0,21.0,0.08695652173913043
17722,118.0,22.0,0.08695652173913043
17723,118.0,23.0,0.08
17724,118.0,24.0,0.08
17725,118.0,25.0,0.07692307692307693
17726,118.0,26.0,0.07692307692307693
17727,118.0,27.0,0.07142857142857142
17728,118.0,28.0,0.07692307692307693
17729,118.0,29.0,0.09090909090909091
17730,118.0,30.0,0.09090909090909091
17731,118.0,31.0,0.1111111111111111
17732,118.0,32.0,0.15384615384615385
17733,118.0,33.0,0.16666666666666666
17734,118.0,34.0,0.18181818181818182
17735,118.0,35.0,0.10526315789473684
17736,118.0,36.0,0.09523809523809523
17737,118.0,37.0,0.10526315789473684
17738,118.0,38.0,0.1111111111111111
17739,118.0,39.0,0.16666666666666666
17740,118.0,40.0,0.125
17741,118.0,41.0,0.14285714285714285
17742,118.0,42.0,0.15384615384615385
17743,118.0,43.0,0.18181818181818182
17744,118.0,44.0,0.16666666666666666
17745,118.0,45.0,0.16666666666666666
17746,118.0,46.0,0.16666666666666666
17747,118.0,47.0,0.15384615384615385
17748,118.0,48.0,0.15384615384615385
17749,118.0,49.0,0.25
17750,118.0,50.0,0.16666666666666666
17751,118.0,51.0,0.25
17752,118.0,52.0,0.25
17753,118.0,53.0,0.25
17754,118.0,54.0,0.3333333333333333
17755,118.0,55.0,0.2857142857142857
17756,118.0,56.0,0.2857142857142857
17757,118.0,57.0,0.2857142857142857
17758,118.0,58.0,0.2857142857142857
17759,118.0,59.0,0.25
17760,118.0,60.0,0.25
17761,118.0,61.0,0.25
17762,118.0,62.0,0.2222222222222222
17763,118.0,63.0,0.2
17764,118.0,64.0,0.25
17765,118.0,65.0,0.25
17766,118.0,66.0,0.25
17767,118.0,67.0,0.25
17768,118.0,68.0,0.2222222222222222
17769,118.0,69.0,0.2
17770,118.0,70.0,0.16666666666666666
17771,118.0,71.0,0.18181818181818182
17772,118.0,72.0,0.2
17773,118.0,73.0,0.6666666666666666
17774,118.0,74.0,0.6666666666666666
17775,118.0,75.0,0.6666666666666666
17776,118.0,76.0,0.6666666666666666
17777,118.0,77.0,0.6666666666666666
17778,118.0,78.0,0.5
17779,118.0,79.0,0.2857142857142857
17780,118.0,80.0,0.2857142857142857
17781,118.0,81.0,0.3333333333333333
17782,118.0,82.0,0.3333333333333333
17783,118.0,83.0,0.2222222222222222
17784,118.0,84.0,0.2
17785,118.0,85.0,0.2
17786,118.0,86.0,0.16666666666666666
17787,118.0,87.0,0.16666666666666666
17788,118.0,88.0,0.16666666666666666
17789,118.0,89.0,0.15384615384615385
17790,118.0,90.0,0.15384615384615385
17791,118.0,91.0,0.4
17792,118.0,92.0,0.25
17793,118.0,93.0,0.2857142857142857
17794,118.0,94.0,0.2857142857142857
17795,118.0,95.0,0.2857142857142857
17796,118.0,96.0,0.2857142857142857
17797,118.0,97.0,0.4
17798,118.0,98.0,0.4
17799,118.0,99.0,1.0
17800,118.0,100.0,1.0
17801,118.0,101.0,0.6666666666666666
17802,118.0,102.0,0.6666666666666666
17803,118.0,103.0,0.6666666666666666
17804,118.0,104.0,0.6666666666666666
17805,118.0,105.0,0.4
17806,118.0,106.0,0.4
17807,118.0,107.0,0.5
17808,118.0,108.0,0.5
17809,118.0,109.0,0.6666666666666666
17810,118.0,110.0,0.5
17811,118.0,111.0,0.5
17812,118.0,112.0,0.3333333333333333
17813,118.0,113.0,0.4
17814,118.0,114.0,0.2222222222222222
17815,118.0,115.0,0.25
17816,118.0,116.0,1.0
17817,118.0,117.0,0.3333333333333333
17818,118.0,118.0,1.0
17819,118.0,119.0,0.4
17820,118.0,120.0,0.4
17821,118.0,121.0,0.4
17822,118.0,122.0,0.4
17823,118.0,123.0,0.4
17824,118.0,124.0,0.2857142857142857
17825,118.0,125.0,0.2857142857142857
17826,118.0,126.0,0.4
17827,118.0,127.0,0.4
17828,118.0,128.0,0.4
17829,118.0,129.0,0.4
17830,118.0,130.0,0.5
17831,118.0,131.0,0.6666666666666666
17832,118.0,132.0,0.5
17833,118.0,133.0,0.5
17834,118.0,134.0,0.5
17835,118.0,135.0,0.3333333333333333
17836,118.0,136.0,0.25
17837,118.0,137.0,0.3333333333333333
17838,118.0,138.0,0.3333333333333333
17839,118.0,139.0,0.3333333333333333
17840,118.0,140.0,0.3333333333333333
17841,118.0,141.0,0.3333333333333333
17842,118.0,142.0,0.25
17843,118.0,143.0,0.25
17844,118.0,144.0,0.25
17845,118.0,145.0,0.14285714285714285
17846,118.0,146.0,0.14285714285714285
17847,118.0,147.0,0.14285714285714285
17848,118.0,148.0,0.14285714285714285
17849,118.0,149.0,0.14285714285714285
17850,119.0,0.0,0.08333333333333333
17851,119.0,1.0,0.07692307692307693
17852,119.0,2.0,0.13333333333333333
17853,119.0,3.0,0.13793103448275862
17854,119.0,4.0,0.13793103448275862
17855,119.0,5.0,0.125
17856,119.0,6.0,0.15789473684210525
17857,119.0,7.0,0.1875
17858,119.0,8.0,0.16666666666666666
17859,119.0,9.0,0.15789473684210525
17860,119.0,10.0,0.16666666666666666
17861,119.0,11.0,0.15789473684210525
17862,119.0,12.0,0.13636363636363635
17863,119.0,13.0,0.13636363636363635
17864,119.0,14.0,0.13636363636363635
17865,119.0,15.0,0.13636363636363635
17866,119.0,16.0,0.18181818181818182
17867,119.0,17.0,0.18181818181818182
17868,119.0,18.0,0.18181818181818182
17869,119.0,19.0,0.18181818181818182
17870,119.0,20.0,0.17391304347826086
17871,119.0,21.0,0.16666666666666666
17872,119.0,22.0,0.16666666666666666
17873,119.0,23.0,0.15384615384615385
17874,119.0,24.0,0.15384615384615385
17875,119.0,25.0,0.10714285714285714
17876,119.0,26.0,0.14814814814814814
17877,119.0,27.0,0.13793103448275862
17878,119.0,28.0,0.14814814814814814
17879,119.0,29.0,0.17391304347826086
17880,119.0,30.0,0.17391304347826086
17881,119.0,31.0,0.15
17882,119.0,32.0,0.2
17883,119.0,33.0,0.21428571428571427
17884,119.0,34.0,0.23076923076923078
17885,119.0,35.0,0.2
17886,119.0,36.0,0.18181818181818182
17887,119.0,37.0,0.2
17888,119.0,38.0,0.21052631578947367
17889,119.0,39.0,0.21428571428571427
17890,119.0,40.0,0.23529411764705882
17891,119.0,41.0,0.26666666666666666
17892,119.0,42.0,0.2857142857142857
17893,119.0,43.0,0.3333333333333333
17894,119.0,44.0,0.3076923076923077
17895,119.0,45.0,0.3076923076923077
17896,119.0,46.0,0.21428571428571427
17897,119.0,47.0,0.2
17898,119.0,48.0,0.2
17899,119.0,49.0,0.3
17900,119.0,50.0,0.21428571428571427
17901,119.0,51.0,0.3
17902,119.0,52.0,0.18181818181818182
17903,119.0,53.0,0.18181818181818182
17904,119.0,54.0,0.2222222222222222
17905,119.0,55.0,0.2
17906,119.0,56.0,0.2
17907,119.0,57.0,0.2
17908,119.0,58.0,0.2
17909,119.0,59.0,0.18181818181818182
17910,119.0,60.0,0.18181818181818182
17911,119.0,61.0,0.18181818181818182
17912,119.0,62.0,0.16666666666666666
17913,119.0,63.0,0.15384615384615385
17914,119.0,64.0,0.18181818181818182
17915,119.0,65.0,0.18181818181818182
17916,119.0,66.0,0.18181818181818182
17917,119.0,67.0,0.18181818181818182
17918,119.0,68.0,0.16666666666666666
17919,119.0,69.0,0.25
17920,119.0,70.0,0.21428571428571427
17921,119.0,71.0,0.23076923076923078
17922,119.0,72.0,0.25
17923,119.0,73.0,0.3333333333333333
17924,119.0,74.0,0.3333333333333333
17925,119.0,75.0,0.3333333333333333
17926,119.0,76.0,0.3333333333333333
17927,119.0,77.0,0.3333333333333333
17928,119.0,78.0,0.2857142857142857
17929,119.0,79.0,0.3333333333333333
17930,119.0,80.0,0.3333333333333333
17931,119.0,81.0,0.375
17932,119.0,82.0,0.375
17933,119.0,83.0,0.2727272727272727
17934,119.0,84.0,0.25
17935,119.0,85.0,0.25
17936,119.0,86.0,0.21428571428571427
17937,119.0,87.0,0.21428571428571427
17938,119.0,88.0,0.21428571428571427
17939,119.0,89.0,0.2
17940,119.0,90.0,0.2
17941,119.0,91.0,0.42857142857142855
17942,119.0,92.0,0.3
17943,119.0,93.0,0.3333333333333333
17944,119.0,94.0,0.3333333333333333
17945,119.0,95.0,0.3333333333333333
17946,119.0,96.0,0.3333333333333333
17947,119.0,97.0,0.42857142857142855
17948,119.0,98.0,0.42857142857142855
17949,119.0,99.0,0.4
17950,119.0,100.0,0.4
17951,119.0,101.0,0.6
17952,119.0,102.0,0.6
17953,119.0,103.0,0.6
17954,119.0,104.0,0.6
17955,119.0,105.0,0.42857142857142855
17956,119.0,106.0,0.42857142857142855
17957,119.0,107.0,0.5
17958,119.0,108.0,0.5
17959,119.0,109.0,0.6
17960,119.0,110.0,0.5
17961,119.0,111.0,0.5
17962,119.0,112.0,0.5714285714285714
17963,119.0,113.0,0.6666666666666666
17964,119.0,114.0,0.5555555555555556
17965,119.0,115.0,0.625
17966,119.0,116.0,0.4
17967,119.0,117.0,0.8333333333333334
17968,119.0,118.0,0.4
17969,119.0,119.0,1.0
17970,119.0,120.0,1.0
17971,119.0,121.0,1.0
17972,119.0,122.0,1.0
17973,119.0,123.0,1.0
17974,119.0,124.0,0.7142857142857143
17975,119.0,125.0,0.7142857142857143
17976,119.0,126.0,0.6666666666666666
17977,119.0,127.0,0.6666666666666666
17978,119.0,128.0,0.6666666666666666
17979,119.0,129.0,0.6666666666666666
17980,119.0,130.0,0.5
17981,119.0,131.0,0.3333333333333333
17982,119.0,132.0,0.2857142857142857
17983,119.0,133.0,0.2857142857142857
17984,119.0,134.0,0.2857142857142857
17985,119.0,135.0,0.16666666666666666
17986,119.0,136.0,0.14285714285714285
17987,119.0,137.0,0.16666666666666666
17988,119.0,138.0,0.16666666666666666
17989,119.0,139.0,0.16666666666666666
17990,119.0,140.0,0.16666666666666666
17991,119.0,141.0,0.16666666666666666
17992,119.0,142.0,0.14285714285714285
17993,119.0,143.0,0.14285714285714285
17994,119.0,144.0,0.14285714285714285
17995,119.0,145.0,0.1
17996,119.0,146.0,0.1
17997,119.0,147.0,0.1
17998,119.0,148.0,0.1
17999,119.0,149.0,0.1
18000,120.0,0.0,0.08333333333333333
18001,120.0,1.0,0.07692307692307693
18002,120.0,2.0,0.13333333333333333
18003,120.0,3.0,0.13793103448275862
18004,120.0,4.0,0.13793103448275862
18005,120.0,5.0,0.125
18006,120.0,6.0,0.15789473684210525
18007,120.0,7.0,0.1875
18008,120.0,8.0,0.16666666666666666
18009,120.0,9.0,0.15789473684210525
18010,120.0,10.0,0.16666666666666666
18011,120.0,11.0,0.15789473684210525
18012,120.0,12.0,0.13636363636363635
18013,120.0,13.0,0.13636363636363635
18014,120.0,14.0,0.13636363636363635
18015,120.0,15.0,0.13636363636363635
18016,120.0,16.0,0.18181818181818182
18017,120.0,17.0,0.18181818181818182
18018,120.0,18.0,0.18181818181818182
18019,120.0,19.0,0.18181818181818182
18020,120.0,20.0,0.17391304347826086
18021,120.0,21.0,0.16666666666666666
18022,120.0,22.0,0.16666666666666666
18023,120.0,23.0,0.15384615384615385
18024,120.0,24.0,0.15384615384615385
18025,120.0,25.0,0.10714285714285714
18026,120.0,26.0,0.14814814814814814
18027,120.0,27.0,0.13793103448275862
18028,120.0,28.0,0.14814814814814814
18029,120.0,29.0,0.17391304347826086
18030,120.0,30.0,0.17391304347826086
18031,120.0,31.0,0.15
18032,120.0,32.0,0.2
18033,120.0,33.0,0.21428571428571427
18034,120.0,34.0,0.23076923076923078
18035,120.0,35.0,0.2
18036,120.0,36.0,0.18181818181818182
18037,120.0,37.0,0.2
18038,120.0,38.0,0.21052631578947367
18039,120.0,39.0,0.21428571428571427
18040,120.0,40.0,0.23529411764705882
18041,120.0,41.0,0.26666666666666666
18042,120.0,42.0,0.2857142857142857
18043,120.0,43.0,0.3333333333333333
18044,120.0,44.0,0.3076923076923077
