QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
2738,17,<name-significance><susanna-clarke><jonathan-strange-and-mr-norrell>,2017-06-16 21:46:22.837,,3,35,0,3
2739,1694,<meaning><harper-lee><to-kill-a-mockingbird>,2017-06-17 08:02:37.127,2740,9,2030,3,1
2741,17,<russian-literature><strugatsky-brothers><hard-to-be-a-god>,2017-06-17 12:32:45.470,2742,4,107,1,3
2747,481,<symbolism><enders-game><orson-scott-card>,2017-06-18 15:57:43.827,,4,225,1,3
2748,481,<neil-gaiman><myths><norse-mythology>,2017-06-19 01:12:35.397,,8,85,1,3
2749,481,<neil-gaiman><myths><norse-mythology>,2017-06-19 01:58:34.637,,7,95,2,2
2750,1698,<russian-literature><fyodor-dostoyevsky><crime-and-punishment>,2017-06-19 02:21:22.153,,6,107,2,0
2752,13,<watership-down><richard-adams>,2017-06-19 08:52:39.013,2754,12,1119,1,0
2757,1702,<story-identification>,2017-06-19 17:28:31.467,,3,58,0,5
2758,58,<anthony-horowitz><alex-rider><the-gatekeepers>,2017-06-19 20:03:25.457,,3,27,0,0
2761,481,<symbolism><comics><neil-gaiman><the-sandman>,2017-06-20 01:40:32.167,,4,67,1,1
2763,58,<comics><xkcd>,2017-06-20 07:42:16.507,,4,610,1,7
2765,25,<seanan-mcguire><incryptid>,2017-06-21 05:02:22.507,2806,4,116,1,0
2766,1711,<story-identification>,2017-06-21 09:57:00.020,,1,28,0,4
2768,1714,<story-identification>,2017-06-21 13:28:33.220,2791,3,60,1,3
2769,17,<gene-wolfe><the-fifth-head-of-cerberus>,2017-06-21 14:59:36.247,,4,40,0,0
2773,58,<poetry><shel-silverstein>,2017-06-21 20:12:17.417,,6,86,1,10
2774,11,<19-days-one-day><old-xian><manhua><chinese-literature>,2017-06-21 21:18:32.500,,3,20,0,0
2775,11,<19-days-one-day><chinese-literature><manhua><old-xian>,2017-06-21 21:27:57.810,,3,175,1,3
2782,,<poetry><henry-reed>,2017-06-22 03:22:21.710,,12,459,3,0
2784,1715,<story-identification>,2017-06-22 03:48:08.307,,3,51,0,5
2787,1719,<francis-bacon>,2017-06-22 12:26:18.260,,2,145,0,8
2792,1719,<bertrand-russell>,2017-06-22 14:06:32.123,2823,5,64,1,2
2794,58,<poetry><shel-silverstein>,2017-06-22 20:49:48.810,,4,32,0,0
2795,17,<short-stories><the-sea-is-ours>,2017-06-22 22:47:16.677,2796,6,30,1,0
2797,481,<short-stories><the-sea-is-ours>,2017-06-22 23:56:36.333,,6,45,0,2
2801,579,<character-analysis><sherlock-holmes><arthur-conan-doyle>,2017-06-23 16:01:44.873,2802,9,380,1,3
2805,11,<comics><neil-gaiman><the-sandman>,2017-06-24 14:40:37.977,,6,67,2,4
2807,1734,<story-identification>,2017-06-24 23:20:46.387,,5,41,0,2
2808,17,<inspiration><robert-louis-stevenson><treasure-island>,2017-06-25 12:41:50.610,2818,10,112,1,0
2809,11,<comics><neil-gaiman><the-sandman>,2017-06-25 15:36:51.303,,2,107,1,0
2812,481,<brandon-sanderson><cosmere>,2017-06-25 23:08:50.777,,6,215,1,0
2814,11,<comics><daniel-clowes><ghost-world>,2017-06-26 14:31:35.853,,2,129,2,2
2820,481,<history-of-literature><edgar-allan-poe>,2017-06-26 23:45:50.757,,9,117,1,5
2821,17,<gene-wolfe><the-fifth-head-of-cerberus>,2017-06-26 23:57:20.237,,4,38,1,0
2827,11,<comics><greg-rucka><black-magick>,2017-06-27 09:37:15.630,,2,95,1,0
2832,1746,<ernest-hemingway><the-old-man-and-the-sea>,2017-06-27 10:29:07.290,,5,62,1,4
2843,1752,<character-analysis><f-scott-fitzgerald><the-great-gatsby>,2017-06-27 16:41:51.460,2949,6,656,2,0
2846,1743,<comics><elliot-s-maggin><last-son-of-krypton><superman>,2017-06-28 06:44:26.953,,6,28,0,4
2847,258,<j-r-r-tolkien><reading-order><the-lord-of-the-rings><the-silmarillion>,2017-06-28 07:51:45.443,,32,8324,10,7
2855,11,<neil-gaiman><terry-pratchett><good-omens>,2017-06-28 19:51:35.240,,8,86,1,0
2856,1768,<quote-identification>,2017-06-28 19:54:12.033,,1,28,0,2
2858,481,<meaning><song-lyrics><clare-reynolds>,2017-06-28 21:04:54.407,,4,157,1,2
2862,17,<poetry><wilfred-owen>,2017-06-28 23:48:25.207,2864,3,134,1,2
2868,17,<poetry><siegfried-sassoon>,2017-06-29 12:54:08.290,2882,1,58,1,4
2871,481,<poetry><history-of-literature><hebrew-literature><naftali-herz-imber>,2017-06-29 20:05:43.170,,5,54,1,2
2878,1788,<short-stories><isaac-asimov>,2017-06-30 03:00:44.633,2879,14,2019,2,0
2885,17,<poetry><symbolism><wilfred-owen>,2017-06-30 15:33:13.387,,3,43,1,1
2886,391,<t-s-eliot><four-quartets>,2017-06-30 19:57:03.597,2998,3,52,1,4
2887,17,<japanese-literature><natsume-soseki><i-am-a-cat>,2017-07-01 01:17:01.963,3008,4,86,2,0
2890,58,<stephenie-meyer><the-host>,2017-07-01 20:03:36.343,,2,23,0,1
2891,1802,<character-analysis><moral><george-bernard-shaw><major-barbara>,2017-07-02 06:19:28.870,,2,23,0,1
2892,,<close-reading><italo-calvino><invisible-cities><italian-literature>,2017-07-02 14:14:35.810,,4,35,0,0
2894,58,<sherlock-holmes><arthur-conan-doyle>,2017-07-02 15:59:25.670,,9,195,2,0
2896,17,<history-of-literature><edward-bulwer-lytton><paul-clifford>,2017-07-02 18:31:34.337,,4,103,1,4
2897,1806,<george-orwell>,2017-07-02 20:10:19.273,,9,80,1,3
2898,1807,<story-identification>,2017-07-03 01:18:03.090,2907,5,82,2,1
2901,481,<symbolism><inspiration><michael-scott><secrets-immortal-nick-flamel>,2017-07-03 02:21:34.627,,3,60,0,0
2908,1810,<meaning><quote-identification>,2017-07-03 08:33:49.573,,3,443,3,6
2912,58,<sherlock-holmes><arthur-conan-doyle>,2017-07-03 12:14:45.187,,8,159,2,0
2915,129,<genre><just-william><richmal-crompton>,2017-07-03 15:37:48.837,,7,73,1,3
2919,11,<comics><the-sculptor><scott-mccloud>,2017-07-03 21:27:13.020,,2,50,0,0
2924,17,<agatha-christie><and-then-there-were-none><adaptation-comparison>,2017-07-04 00:26:21.820,2931,5,340,1,1
2927,112,<evelyn-waugh><scoop>,2017-07-04 11:08:05.837,2928,1,28,1,0
2930,401,<story-identification><short-stories>,2017-07-04 13:35:52.137,,6,113,0,2
2932,58,<arthur-conan-doyle>,2017-07-04 19:25:17.280,,5,66,1,2
2936,11,<comics><simon-spurrier><the-spire>,2017-07-04 20:11:55.177,,0,15,0,0
2937,1828,<meaning><allusions><oscar-wilde><the-importance-of-being-earnest>,2017-07-05 06:41:24.413,2938,11,576,1,0
2941,58,<song-lyrics><yerachmiel-begun>,2017-07-05 15:30:59.040,,2,43,0,2
2948,1745,<history-of-literature><terminology><genre>,2017-07-05 19:28:07.353,,9,472,2,0
2952,58,<song-lyrics><simon-and-garfunkel>,2017-07-06 11:29:21.567,,1,147,2,2
2954,1838,<quote-identification>,2017-07-06 14:26:08.103,2955,2,929,1,0
2957,17,<story-identification><intertextuality><japanese-literature><natsume-soseki><i-am-a-cat>,2017-07-06 23:58:42.577,,7,61,0,0
2958,80,<song-lyrics><allusions><origins>,2017-07-07 07:21:56.917,2959,6,340,1,0
2961,129,<j-k-rowling><harry-potter><allegory>,2017-07-07 11:11:26.227,,9,97,0,5
2962,58,<sherlock-holmes><arthur-conan-doyle>,2017-07-07 13:11:17.057,,4,59,1,2
2963,186,<homer><greek-literature><the-odyssey>,2017-07-07 13:36:22.123,,9,145,1,2
2964,11,<comics><neil-gaiman><the-sandman><lucifer><mike-carey>,2017-07-07 14:42:12.767,,4,69,0,0
2965,16,<story-identification>,2017-07-07 18:31:20.573,2966,5,55,1,2
2968,1842,<story-identification>,2017-07-07 20:19:24.057,,2,26,0,4
2969,17,<poetry><symbolism><edgar-allan-poe>,2017-07-07 23:55:02.323,,4,69,1,4
2970,58,<song-lyrics><simon-and-garfunkel>,2017-07-08 20:49:04.387,,3,499,2,4
2971,17,<myths><scandinavian-literature><folk-tales>,2017-07-08 23:59:48.447,2973,8,104,1,0
2976,,<polish-literature><stanislaw-lem><his-masters-voice>,2017-07-10 04:14:44.870,,8,131,1,6
2977,1850,<story-identification>,2017-07-10 07:54:00.273,,5,67,0,0
2980,17,<arthur-ransome><swallows-and-amazons>,2017-07-10 23:59:09.570,,3,48,1,2
2981,1849,<story-identification>,2017-07-11 02:47:44.117,,2,62,0,5
2984,17,<arthur-ransome><swallows-and-amazons>,2017-07-12 01:02:22.340,,2,59,1,1
2988,,<geoffrey-chaucer><the-canterbury-tales>,2017-07-12 14:41:47.743,,6,88,1,3
2989,,<geoffrey-chaucer><the-canterbury-tales>,2017-07-12 14:51:35.417,,4,63,1,1
2995,481,<literary-device>,2017-07-13 15:58:34.150,,3,50,0,0
2997,1811,<harold-pinter><the-dumb-waiter>,2017-07-13 23:26:55.230,,3,94,0,1
3001,25,<binti><nnedi-okorafor>,2017-07-14 21:53:09.533,,3,37,0,0
3002,17,<inspiration><j-r-r-tolkien><the-lord-of-the-rings>,2017-07-14 23:37:25.367,3004,6,67,1,1
3003,17,<short-stories><character-analysis><brooke-bolander>,2017-07-15 02:08:32.050,,3,55,0,3
3006,,<italo-calvino><italian-literature><under-the-jaguar-sun>,2017-07-15 17:41:08.873,,1,31,0,2
3007,1873,<joseph-conrad><heart-of-darkness>,2017-07-15 23:43:08.810,,7,115,1,0
3009,68,<douglas-adams><dirk-gently>,2017-07-16 09:14:26.653,,2,92,0,0
3010,47,<story-identification>,2017-07-16 15:15:32.713,3011,6,89,2,1
3015,17,<short-stories>,2017-07-16 21:51:24.413,3023,3,57,1,1
3019,1879,<quote-identification><john-keats><percy-bysshe-shelley>,2017-07-17 10:25:11.993,,2,50,0,3
3026,,<meaning><bram-stoker><dracula>,2017-07-15 20:44:03.213,,4,119,1,2
3036,,<short-stories><meaning><p-g-wodehouse>,2017-07-15 17:20:43.363,,2,46,2,6
3197,,<terminology><allegory>,2017-07-12 14:40:07.597,,5,65,2,1
