QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
6314,1378.0,<performance-tuning><linear-algebra>,2012-06-01 16:29:56.033,6316.0,13,2019,1,3,6316,51.0,6314,2012-06-01 17:28:36.377,17,8
6315,508.0,<export>,2012-06-01 16:38:52.267,7392.0,5,680,2,4,7392,8.0,6315,2012-06-24 08:26:43.463,4,0
6318,403.0,<front-end><stylesheet><docked-cell>,2012-06-01 19:55:07.737,6321.0,11,522,2,0,6321,121.0,6318,2012-06-01 20:18:18.583,9,7
6333,501.0,<evaluation><numerical-integration>,2012-06-02 02:55:45.183,6334.0,0,151,1,3,6334,245.0,6333,2012-06-02 03:42:53.907,4,0
6335,1190.0,<warning-messages><error-tracking><error-trapping>,2012-06-02 06:17:14.450,6337.0,5,127,1,0,6337,125.0,6335,2012-06-02 07:25:54.693,11,2
6338,89.0,<syntax><functional-style><custom-notation><precedence>,2012-06-02 10:08:21.880,6341.0,35,1242,3,5,6341,121.0,6338,2012-06-02 11:51:29.857,31,3
6339,156.0,<graphics><options>,2012-06-02 11:42:47.173,6340.0,1,372,1,4,6340,89.0,6339,2012-06-02 11:49:39.127,3,1
6346,129.0,<assignment>,2012-06-02 18:17:03.480,6348.0,22,1753,2,1,6348,109.0,6346,2012-06-02 18:23:46.650,23,13
6353,534.0,<graphs-and-networks><bugs><version-8>,2012-06-03 03:33:36.457,6414.0,10,227,1,6,6414,534.0,6353,2012-06-04 17:07:04.287,6,1
6355,403.0,<front-end><syntax><syntax-highlighting><custom-notation>,2012-06-03 04:47:42.500,6363.0,18,2031,3,3,6363,121.0,6355,2012-06-03 08:03:42.630,25,4
6358,281.0,<hold><expression-manipulation>,2012-06-03 06:41:04.550,6359.0,13,1346,2,1,6359,121.0,6358,2012-06-03 06:54:20.783,14,8
6364,750.0,<mathematical-optimization>,2012-06-03 09:16:07.270,6365.0,4,1259,1,0,6365,46.0,6364,2012-06-03 09:19:15.377,10,1
6366,1340.0,<list-manipulation>,2012-06-03 09:24:00.073,6370.0,6,849,3,0,6370,5.0,6366,2012-06-03 09:45:36.653,7,5
6368,1392.0,<packages><java>,2012-06-03 09:39:49.190,6377.0,7,2555,1,3,6377,81.0,6368,2012-06-03 15:19:19.853,10,13
6371,165.0,<functions><function-construction>,2012-06-03 11:53:05.963,6372.0,7,2511,2,0,6372,50.0,6371,2012-06-03 12:20:29.800,9,1
6373,8.0,<plotting><legending>,2012-06-03 12:56:33.003,6391.0,3,394,1,4,6391,121.0,6373,2012-06-04 08:33:30.413,3,2
6374,8.0,<plotting><legending>,2012-06-03 13:10:10.987,6375.0,3,343,3,3,6375,46.0,6374,2012-06-03 13:36:27.287,4,1
6378,1395.0,<programming><equation-solving><expression-manipulation>,2012-06-03 15:36:06.140,6389.0,13,1068,2,0,6389,187.0,6378,2012-06-04 04:14:00.313,13,9
6379,109.0,<dynamic>,2012-06-03 18:02:29.510,6381.0,6,254,2,1,6381,46.0,6379,2012-06-03 18:57:56.903,2,3
6384,1353.0,<export><formatting>,2012-06-03 19:53:52.907,6387.0,5,2880,3,2,6387,117.0,6384,2012-06-03 22:54:12.383,5,0
6388,801.0,<graphs-and-networks>,2012-06-04 01:04:02.223,6390.0,9,1197,2,2,6390,245.0,6388,2012-06-04 04:19:30.133,13,0
6392,512.0,<calculus-and-analysis>,2012-06-04 09:09:41.663,6404.0,10,1611,2,0,6404,193.0,6392,2012-06-04 12:25:25.123,12,3
6393,1400.0,<simplifying-expressions><algebraic-manipulation>,2012-06-04 09:15:51.440,6394.0,5,1986,2,0,6394,89.0,6393,2012-06-04 09:18:56.923,11,1
6397,1356.0,<numerical-integration><assumptions><complex>,2012-06-04 11:00:54.757,6398.0,9,3217,1,0,6398,81.0,6397,2012-06-04 11:10:44.613,17,3
6405,1356.0,<matrix><windows><mac-os-x>,2012-06-04 13:47:40.327,6413.0,2,238,1,3,6413,589.0,6405,2012-06-04 16:46:57.193,2,4
6411,745.0,<graphs-and-networks>,2012-06-04 16:15:23.443,6412.0,29,2188,1,1,6412,13.0,6411,2012-06-04 16:28:48.607,27,3
6415,1411.0,<functions><result-accumulation><sow-reap>,2012-06-04 15:39:02.193,6429.0,13,682,1,2,6429,121.0,6415,2012-06-05 00:24:59.997,9,0
6418,1387.0,<programming>,2012-06-04 18:09:44.260,6490.0,23,1642,3,12,6490,169.0,6418,2012-06-06 15:03:21.287,13,8
6421,1353.0,<numerics><arbitrary-precision>,2012-06-04 19:46:19.167,6432.0,37,9738,3,9,6432,121.0,6421,2012-06-05 02:09:00.790,23,8
6423,1089.0,<numerics><algebraic-manipulation><computational-geometry>,2012-06-04 20:15:25.147,6425.0,10,940,4,5,6425,46.0,6423,2012-06-04 20:53:04.927,13,3
6424,1012.0,<differential-equations><simplifying-expressions>,2012-06-04 20:28:30.297,6428.0,4,1366,2,5,6428,51.0,6424,2012-06-04 21:57:03.910,10,7
6439,512.0,<numerics><linear-algebra><debugging>,2012-06-05 09:17:45.193,6441.0,5,1708,3,7,6441,46.0,6439,2012-06-05 10:22:02.477,3,2
6440,745.0,<graphs-and-networks>,2012-06-05 10:08:42.353,6471.0,21,3995,3,6,6471,125.0,6440,2012-06-06 01:13:47.560,12,2
6442,253.0,<plotting><performance-tuning>,2012-06-05 11:31:36.493,6446.0,13,963,4,4,6446,121.0,6442,2012-06-05 12:31:13.620,9,4
6451,52.0,<mac-os-x><cudalink>,2012-06-05 14:50:42.637,6452.0,10,987,1,3,6452,52.0,6451,2012-06-05 14:50:42.933,12,15
6453,776.0,<cudalink><linux>,2012-06-05 15:21:19.170,6520.0,7,971,2,11,6520,134.0,6453,2012-06-07 10:10:49.133,5,0
6459,245.0,<dynamic><gui-construction><undocumented>,2012-06-05 18:03:25.817,6466.0,16,600,4,7,6466,13.0,6459,2012-06-05 20:43:12.850,15,7
6461,1096.0,<plotting><color>,2012-06-05 18:55:07.653,6462.0,9,794,4,0,6462,427.0,6461,2012-06-05 19:58:45.283,9,0
6472,240.0,<front-end><dynamic><timing>,2012-06-06 01:27:11.080,6473.0,13,551,3,0,6473,109.0,6472,2012-06-06 01:31:35.510,7,0
6477,187.0,<plotting><graphics><export><graphics3d><pdf-format>,2012-06-06 03:16:19.473,6486.0,20,2250,3,2,6486,46.0,6477,2012-06-06 09:37:02.690,7,7
6479,603.0,<functions><keyboard><autocomplete>,2012-06-06 04:57:37.760,6480.0,13,776,3,1,6480,978.0,6479,2012-06-06 05:05:10.860,19,5
6497,403.0,<programming><meta-programming><design-patterns><object-oriented>,2012-06-06 17:22:58.783,6501.0,28,8500,5,5,6501,129.0,6497,2012-06-06 18:24:28.513,6,0
6502,54.0,<packages><files-and-directories><configuration>,2012-06-06 18:34:02.177,6503.0,19,527,2,2,6503,52.0,6502,2012-06-06 18:41:54.263,22,1
6506,877.0,<mathlink-or-wstp><interoperability><mac-os-x>,2012-06-06 20:18:23.003,7598.0,3,1114,1,8,7598,877.0,6506,2012-06-28 21:00:49.850,1,0
6511,1143.0,<assignment><variable-definitions>,2012-04-03 17:12:05.087,6514.0,15,8378,3,3,6514,121.0,6511,2012-06-06 09:14:37.630,24,3
6515,1096.0,<graphics><graphs-and-networks>,2012-06-07 02:36:18.150,6516.0,3,277,1,2,6516,245.0,6515,2012-06-07 03:17:49.307,3,0
6521,1427.0,<plotting><graphics>,2012-06-07 11:46:46.713,6523.0,5,2669,1,3,6523,46.0,6521,2012-06-07 13:55:27.503,11,1
6522,156.0,<graphics><programming><notebooks>,2012-06-07 12:30:25.470,6551.0,0,596,1,8,6551,77.0,6522,2012-06-07 23:02:52.577,5,1
6526,97.0,<graphics><graphics3d>,2012-06-07 15:57:56.173,6530.0,29,8733,8,4,6530,131.0,6526,2012-06-07 16:27:42.867,17,5
6527,407.0,<functions><probability-or-statistics>,2012-06-07 16:04:03.200,6531.0,9,1239,2,1,6531,50.0,6527,2012-06-07 16:33:39.507,17,0
6541,387.0,<evaluation><pattern-matching><assignment><replacement>,2012-06-07 19:52:56.730,6542.0,3,220,1,2,6542,109.0,6541,2012-06-07 20:05:39.753,8,4
6543,801.0,<pattern-matching>,2012-06-07 20:06:01.720,6545.0,7,282,3,0,6545,81.0,6543,2012-06-07 20:36:09.093,10,2
6546,1296.0,<export><files-and-directories><dialog-window>,2012-06-07 20:58:00.800,6547.0,6,612,1,0,6547,57.0,6546,2012-06-07 21:03:48.187,8,5
6556,534.0,<graphs-and-networks><function-construction>,2012-06-08 03:41:06.273,6570.0,2,275,2,0,6570,46.0,6556,2012-06-08 11:18:21.817,4,7
6557,403.0,<dynamic><graphics3d>,2012-06-08 03:53:21.120,6559.0,15,995,3,5,6559,685.0,6557,2012-06-08 06:33:17.647,12,3
6562,77.0,<plotting><graphics><generative-art>,2012-06-08 07:28:28.983,6575.0,21,3365,8,5,6575,46.0,6562,2012-06-08 17:33:41.763,12,0
6563,877.0,<front-end>,2012-06-08 07:56:28.200,6569.0,10,649,1,6,6569,1194.0,6563,2012-06-08 10:11:42.383,5,1
6572,1185.0,<plotting><matrix>,2012-06-08 15:56:07.527,6573.0,20,19138,1,4,6573,4.0,6572,2012-06-08 16:14:36.267,37,0
6574,877.0,<front-end>,2012-06-08 16:59:15.770,6577.0,10,496,2,0,6577,109.0,6574,2012-06-08 18:11:40.703,12,5
6578,1435.0,<list-manipulation>,2012-06-08 19:57:37.810,6582.0,8,197,3,0,6582,193.0,6578,2012-06-08 20:47:04.393,9,2
6581,877.0,<front-end>,2012-06-08 20:38:29.773,6586.0,19,1032,2,0,6586,169.0,6581,2012-06-08 22:15:24.233,16,3
6588,686.0,<programming><function-construction><faq>,2012-06-09 01:18:26.203,6592.0,44,4262,4,3,6592,121.0,6588,2012-06-09 02:31:20.497,50,12
6589,281.0,<evaluation><monitoring>,2012-06-09 01:20:15.647,6604.0,24,924,2,1,6604,280.0,6589,2012-06-09 06:53:05.163,25,14
6606,1283.0,<plotting><import><manipulate><animation>,2012-06-09 08:56:43.013,6607.0,9,2474,2,3,6607,121.0,6606,2012-06-09 09:06:03.377,10,2
6609,1438.0,<latex><custom-notation>,2012-06-09 12:02:59.850,6614.0,6,420,1,0,6614,109.0,6609,2012-06-09 15:02:35.990,3,11
6611,333.0,<polynomials>,2012-06-09 08:20:47.317,6612.0,12,1311,3,0,6612,193.0,6611,2012-06-09 14:44:02.613,9,7
6615,1185.0,<plotting><matrix><color>,2012-06-09 16:49:08.263,6616.0,16,866,3,8,6616,43.0,6615,2012-06-09 17:00:00.737,17,3
6623,333.0,<mathematical-optimization>,2012-06-10 00:25:47.487,6644.0,5,963,2,1,6644,169.0,6623,2012-06-10 18:21:18.960,10,3
6633,1428.0,<calculus-and-analysis><homework>,2012-06-07 12:19:02.577,6634.0,9,588,2,0,6634,1448.0,6633,2012-06-07 12:25:49.043,16,4
6635,603.0,<number-bases>,2012-06-10 11:55:55.000,6636.0,15,9140,4,2,6636,8.0,6635,2012-06-10 12:10:33.377,21,5
6638,156.0,<graphics><manipulate>,2012-06-10 12:46:25.550,6641.0,7,2146,3,12,6641,13.0,6638,2012-06-10 14:58:33.417,8,1
6647,1446.0,<list-manipulation>,2012-06-10 23:21:59.200,6649.0,11,2082,3,0,6649,81.0,6647,2012-06-10 23:29:58.690,19,4
6651,77.0,<front-end><button>,2012-06-11 01:03:21.287,6732.0,13,1275,2,4,6732,77.0,6651,2012-06-13 00:28:30.260,7,3
6655,1338.0,<cdf-format><button>,2012-06-11 05:49:56.517,6656.0,3,283,2,13,6656,121.0,6655,2012-06-11 06:11:10.297,1,2
6661,97.0,<output-formatting><text><image>,2012-06-11 09:24:01.947,6685.0,9,1482,5,4,6685,245.0,6661,2012-06-11 17:39:58.973,6,3
6664,631.0,<assignment><scoping>,2012-06-11 11:09:53.433,6666.0,14,3187,2,4,6666,169.0,6664,2012-06-11 11:23:41.967,20,6
6668,397.0,<graphics><legending>,2012-06-11 12:13:55.600,6679.0,12,1875,3,0,6679,46.0,6668,2012-06-11 14:58:29.000,8,3
6669,1450.0,<equation-solving><assignment><faq>,2012-06-11 13:13:19.977,6670.0,60,96918,8,2,6670,184.0,6669,2012-06-11 13:37:20.763,36,9
6673,1451.0,<linear-algebra><functional-style><code-review><coding-style>,2012-06-11 14:19:44.773,6675.0,14,1013,2,10,6675,121.0,6673,2012-06-11 14:32:10.233,9,7
6674,66.0,<calculus-and-analysis>,2012-06-11 14:27:41.300,6676.0,2,955,2,1,6676,631.0,6674,2012-06-11 14:41:09.740,7,3
6681,1453.0,<fitting><polynomials><homework>,2012-06-11 15:37:26.877,6683.0,0,617,3,4,6683,631.0,6681,2012-06-11 16:00:04.650,13,5
6696,156.0,<programming><dynamic><manipulate><gui-construction>,2012-06-11 21:04:12.577,6697.0,8,368,2,1,6697,169.0,6696,2012-06-11 22:17:53.747,10,1
6700,,<graphics><image-processing><graphics3d>,2012-06-12 02:31:28.253,6705.0,8,1061,1,5,6705,187.0,6700,2012-06-12 05:14:40.193,21,4
6704,109.0,<programming><performance-tuning>,2012-06-12 05:05:44.177,6891.0,45,4320,2,5,6891,81.0,6704,2012-06-16 15:40:17.293,23,11
6706,121.0,<computational-geometry><puzzle>,2012-06-12 06:19:41.323,6707.0,56,18516,2,11,6707,13.0,6706,2012-06-12 07:17:34.953,45,12
6711,1457.0,<list-manipulation><syntax><custom-notation>,2012-06-12 12:42:26.960,6719.0,2,1842,1,3,6719,776.0,6711,2012-06-12 14:38:23.927,8,1
6712,460.0,<notebooks><cdf-format>,2012-06-12 12:45:47.460,6873.0,20,1428,2,0,6873,309.0,6712,2012-06-15 22:15:17.043,17,2
6722,1378.0,<performance-tuning><linear-algebra>,2012-06-12 18:18:03.200,6724.0,11,505,1,4,6724,51.0,6722,2012-06-12 21:39:55.833,10,7
6725,116.0,<front-end><keyboard><symbols>,2012-06-12 21:51:46.567,6726.0,16,1012,3,2,6726,5.0,6725,2012-06-12 21:58:42.923,19,9
6727,508.0,<list-manipulation><pattern-matching>,2012-06-12 22:59:18.577,6729.0,18,716,4,1,6729,50.0,6727,2012-06-12 23:10:43.270,22,6
6728,460.0,<dynamic>,2012-06-12 23:05:29.123,6782.0,3,297,2,3,6782,460.0,6728,2012-06-14 01:34:29.557,2,0
6738,1450.0,<warning-messages>,2012-06-13 07:11:00.740,6739.0,15,47136,1,6,6739,50.0,6738,2012-06-13 07:14:45.490,16,3
6740,1462.0,<equation-solving><polynomials><special-functions>,2012-06-13 07:49:11.907,6742.0,11,2562,3,2,6742,184.0,6740,2012-06-13 08:05:50.227,16,1
6745,1463.0,<list-manipulation><function-construction><expression-test>,2012-06-13 08:34:09.603,6746.0,21,3299,9,0,6746,1194.0,6745,2012-06-13 08:38:48.710,17,6
6751,1465.0,<programming><numerical-integration><differential-equations><mathematical-optimization>,2012-06-13 10:02:36.500,6764.0,4,1997,2,0,6764,240.0,6751,2012-06-13 13:56:01.693,14,1
6752,135.0,<notebooks><output-formatting>,2012-06-13 10:05:07.210,6756.0,4,322,3,0,6756,1194.0,6752,2012-06-13 10:53:53.730,4,8
6762,462.0,<parallelization>,2012-06-13 13:28:03.450,6765.0,8,394,2,4,6765,12.0,6762,2012-06-13 14:04:25.513,11,1
6768,1469.0,<function-construction><recursion>,2012-06-13 14:19:49.727,6769.0,13,4249,7,0,6769,50.0,6768,2012-06-13 14:27:48.970,16,2
6773,1338.0,<cdf-format>,2012-06-13 19:06:46.817,6777.0,1,1346,1,2,6777,57.0,6773,2012-06-13 20:48:13.407,6,3
6774,1476.0,<graphs-and-networks><image-processing><matrix><image>,2012-06-13 19:40:10.530,6787.0,27,7814,1,8,6787,13.0,6774,2012-06-14 05:30:49.133,34,3
6776,1304.0,<performance-tuning><linear-algebra><memory><kernel>,2012-06-13 20:06:17.013,6778.0,16,1176,1,3,6778,51.0,6776,2012-06-13 22:00:53.983,20,0
6781,1395.0,<equation-solving>,2012-06-14 00:33:51.967,6783.0,10,970,3,4,6783,121.0,6781,2012-06-14 02:44:22.337,7,0
6794,1485.0,<list-manipulation><matrix><linear-algebra>,2012-06-14 11:26:44.480,6795.0,9,480,3,2,6795,5.0,6794,2012-06-14 11:47:34.093,10,1
6796,1457.0,<programming><syntax>,2012-06-14 11:49:49.007,6798.0,4,1169,4,3,6798,307.0,6796,2012-06-14 12:04:39.130,3,0
6802,,<graphics><date-and-time>,2012-06-14 12:56:00.890,6818.0,26,5878,3,9,6818,4.0,6802,2012-06-14 16:03:50.877,20,6
6807,1483.0,<front-end>,2012-06-14 12:51:24.677,6808.0,14,4260,2,7,6808,121.0,6807,2012-06-14 14:20:37.303,11,5
6809,1488.0,<front-end>,2012-06-14 14:37:48.223,6810.0,10,746,2,0,6810,121.0,6809,2012-06-14 14:48:58.640,15,7
6811,1190.0,<calculus-and-analysis><symbolic><implementation-details>,2012-06-14 14:59:07.050,6812.0,20,5284,1,7,6812,121.0,6811,2012-06-14 15:07:58.913,18,19
6815,129.0,<programming>,2012-06-14 15:51:35.087,7090.0,40,1261,1,8,7090,109.0,6815,2012-06-20 03:41:18.447,48,1
6819,245.0,<plotting><bugs><color>,2012-06-14 16:07:32.493,6820.0,10,282,1,7,6820,81.0,6819,2012-06-14 16:25:22.230,12,6
6822,1463.0,<list-manipulation><matrix><function-construction><packing><puzzle>,2012-06-14 18:01:18.130,6829.0,39,2491,3,4,6829,193.0,6822,2012-06-14 21:44:56.813,30,7
6825,403.0,<graphics><algorithm><geometry><packing>,2012-06-14 20:01:52.683,6869.0,30,3168,2,2,6869,46.0,6825,2012-06-15 18:23:07.127,21,0
6826,1492.0,<plotting><legending>,2012-06-14 20:56:04.440,6827.0,14,3049,5,0,6827,134.0,6826,2012-06-14 21:12:00.990,14,3
6831,403.0,<front-end><keyboard><autocomplete>,2012-06-14 22:30:26.390,6842.0,12,603,2,1,6842,69.0,6831,2012-06-15 03:56:12.723,17,2
6834,403.0,<programming><pattern-matching>,2012-06-14 22:53:50.080,6836.0,5,1452,5,4,6836,1194.0,6834,2012-06-14 23:45:05.970,8,1
6837,65.0,<export><sparse-arrays>,2012-06-14 23:53:43.353,6838.0,9,2127,1,0,6838,,6837,2012-06-15 00:29:23.510,7,0
6851,363.0,<plotting><graphics><output-formatting>,2012-06-15 09:41:29.850,6853.0,9,5685,2,3,6853,4.0,6851,2012-06-15 11:01:24.807,8,2
6862,1148.0,<plotting><complex>,2012-06-15 15:29:52.250,6864.0,18,16886,3,7,6864,50.0,6862,2012-06-15 15:38:35.023,36,1
6866,1499.0,<functions><function-construction><piecewise>,2012-06-15 16:42:05.110,6871.0,15,2268,2,3,6871,52.0,6866,2012-06-15 19:31:23.820,16,2
6876,1194.0,<interoperability><windows><external-calls>,2012-06-16 00:03:15.830,6879.0,26,2234,3,0,6879,121.0,6876,2012-06-16 01:50:45.963,23,8
6877,8.0,<plotting><programming>,2012-06-16 00:24:36.303,7695.0,56,7573,2,0,7695,8.0,6877,2012-06-30 05:53:25.667,15,7
6883,8.0,<programming><evaluation>,2012-06-16 13:40:30.970,6889.0,6,688,3,5,6889,46.0,6883,2012-06-16 14:49:41.877,5,6
6884,978.0,<complex><simplifying-expressions>,2012-06-16 13:47:43.613,6885.0,6,336,1,0,6885,50.0,6884,2012-06-16 13:58:37.167,7,2
6892,685.0,<probability-or-statistics><plotting>,2012-06-16 17:19:33.750,6893.0,13,991,3,4,6893,50.0,6892,2012-06-16 17:35:31.360,13,1
6894,1504.0,<plotting><evaluation>,2012-06-16 17:45:26.310,6896.0,11,1417,2,4,6896,109.0,6894,2012-06-16 17:48:41.653,13,0
6897,460.0,<performance-tuning><compile><ccompilerdriver>,2012-06-16 17:52:23.683,6934.0,14,1642,3,2,6934,12.0,6897,2012-06-17 08:36:46.000,7,0
6901,1483.0,<function-construction>,2012-06-16 18:49:41.017,6903.0,2,155,2,0,6903,245.0,6901,2012-06-16 19:15:27.883,8,0
6906,1507.0,<arbitrary-precision><physics><physicalconstants-package>,2012-06-16 20:23:59.777,6907.0,2,253,1,6,6907,121.0,6906,2012-06-16 20:38:47.197,3,0
6908,,<graphics3d><computational-geometry>,2012-06-16 21:35:53.570,6910.0,19,4038,3,3,6910,240.0,6908,2012-06-16 21:54:51.300,17,1
6914,1509.0,<export><animation><video>,2012-06-17 00:19:55.017,6915.0,3,1638,1,9,6915,187.0,6914,2012-06-17 01:27:34.857,13,1
6916,202.0,<plotting><graphics><color><syntax>,2012-06-17 01:31:39.890,7010.0,14,2327,7,1,7010,121.0,6916,2012-06-18 23:00:19.437,3,1
6918,77.0,<front-end><overlay>,2012-06-17 02:12:04.923,6920.0,4,186,1,3,6920,125.0,6918,2012-06-17 02:53:12.627,4,3
6923,782.0,<export><fonts><eps-format>,2012-06-17 04:24:33.997,6927.0,21,4622,2,2,6927,245.0,6923,2012-06-17 05:04:15.880,21,10
6925,782.0,<plotting>,2012-06-17 04:30:06.953,6928.0,14,5011,3,0,6928,187.0,6925,2012-06-17 05:32:42.593,12,1
6931,281.0,<list-manipulation><performance-tuning><programming>,2012-06-17 07:21:02.683,6933.0,20,1626,4,5,6933,81.0,6931,2012-06-17 08:36:14.380,22,5
6937,1513.0,<manipulate>,2012-06-17 14:40:12.400,6938.0,3,582,1,5,6938,13.0,6937,2012-06-17 14:52:04.007,3,14
6946,1560.0,<persistence>,2012-06-17 21:21:57.510,6947.0,7,418,4,2,6947,109.0,6946,2012-06-17 21:44:15.237,7,1
6949,1194.0,<pattern-matching><syntax><list-manipulation>,2012-06-17 22:52:50.970,6950.0,17,1393,6,0,6950,109.0,6949,2012-06-17 23:45:08.377,13,0
6955,603.0,<functions><syntax>,2012-06-18 02:57:57.540,6957.0,8,832,5,0,6957,121.0,6955,2012-06-18 03:03:00.717,15,1
6962,1453.0,<numerical-integration><numerics><debugging>,2012-06-18 07:10:11.190,6963.0,6,1634,2,0,6963,134.0,6962,2012-06-18 07:16:40.400,7,5
6967,77.0,<plotting><graphics><options><style>,2012-06-18 07:36:21.470,6969.0,13,1534,2,12,6969,46.0,6967,2012-06-18 09:25:09.520,15,1
6971,1532.0,<matrix><export>,2012-06-18 06:49:04.210,6972.0,5,3415,1,2,6972,12.0,6971,2012-06-18 07:30:06.390,8,6
6982,1478.0,<front-end>,2012-06-18 16:20:32.050,6985.0,7,455,1,2,6985,121.0,6982,2012-06-18 17:57:17.917,8,5
6986,1518.0,<plotting><color>,2012-06-18 18:04:56.690,6987.0,5,2177,3,3,6987,240.0,6986,2012-06-18 18:08:14.920,10,3
6988,150.0,<string-manipulation>,2012-06-18 18:28:04.433,6992.0,3,564,4,0,6992,245.0,6988,2012-06-18 18:47:12.593,1,3
6993,129.0,<programming>,2012-06-18 18:48:29.910,7004.0,11,217,3,14,7004,81.0,6993,2012-06-18 20:34:59.657,7,10
6994,1167.0,<function-construction><numerics><pattern-matching><downvalues>,2012-06-18 19:49:43.090,6997.0,22,8498,5,2,6997,531.0,6994,2012-06-18 19:55:11.557,26,4
6995,531.0,<replacement>,2012-06-18 19:50:43.373,7000.0,8,499,3,3,7000,81.0,6995,2012-06-18 20:15:26.960,11,4
6998,121.0,<replacement><pattern-matching><string-manipulation>,2012-06-18 20:03:09.597,6999.0,34,3158,2,0,6999,121.0,6998,2012-06-18 20:03:09.813,31,10
7002,790.0,<graphics>,2012-06-18 20:26:26.413,7005.0,9,3074,2,4,7005,245.0,7002,2012-06-18 20:47:23.970,12,2
7008,427.0,<pattern-matching><formatting><string-manipulation><color>,2012-06-18 22:04:25.803,7009.0,7,442,2,0,7009,81.0,7008,2012-06-18 22:18:59.413,7,2
7012,460.0,<graphics><dynamic><interactive>,2012-06-18 23:22:39.537,7019.0,9,1250,1,3,7019,46.0,7012,2012-06-19 07:36:14.497,15,1
7016,1186.0,<fourier-analysis>,2012-06-19 04:34:49.687,7018.0,23,4908,3,4,7018,978.0,7016,2012-06-19 05:41:44.233,17,7
7017,187.0,<parallelization><compile>,2012-06-19 04:53:29.443,7164.0,18,1577,1,4,7164,187.0,7017,2012-06-21 13:27:51.400,12,3
7024,1483.0,<plotting>,2012-06-19 08:59:18.287,7026.0,6,5053,4,4,7026,240.0,7024,2012-06-19 09:04:53.077,7,3
7030,1525.0,<functions><output-formatting><files-and-directories>,2012-06-19 10:18:36.770,7032.0,1,5951,3,3,7032,776.0,7030,2012-06-19 10:42:15.140,7,2
7039,204.0,<plotting><differential-equations><crash><vector-calculus>,2012-06-19 14:12:53.690,7047.0,2,533,1,0,7047,245.0,7039,2012-06-19 16:46:33.603,3,1
7040,1529.0,<function-construction>,2012-06-19 14:25:09.850,7044.0,32,2787,3,14,7044,81.0,7040,2012-06-19 15:38:10.023,18,17
7045,1513.0,<boolean-computation>,2012-06-19 15:49:56.900,7046.0,1,680,1,1,7046,978.0,7045,2012-06-19 16:28:54.703,1,6
7049,1533.0,<random><arbitrary-precision>,2012-06-19 17:19:30.027,7051.0,3,250,2,0,7051,47.0,7049,2012-06-19 17:28:12.397,5,5
7052,37.0,<graphics><latex>,2012-06-19 17:39:14.833,7105.0,27,6109,2,12,7105,57.0,7052,2012-06-20 10:48:41.977,27,1
7053,571.0,<notebooks><cdf-format>,2012-06-19 17:41:12.907,7068.0,13,929,1,0,7068,169.0,7053,2012-06-19 18:58:55.913,12,9
7056,1526.0,<calculus-and-analysis><programming>,2012-06-19 17:51:30.057,7071.0,2,360,1,4,7071,245.0,7056,2012-06-19 19:23:53.430,3,0
7058,403.0,<image-processing>,2012-06-19 17:59:15.930,7060.0,2,530,2,5,7060,121.0,7058,2012-06-19 18:17:02.537,3,4
7059,156.0,<programming>,2012-06-19 18:00:05.587,7075.0,8,518,1,6,7075,571.0,7059,2012-06-19 20:26:52.503,10,2
7063,1356.0,<string-manipulation><concatenation>,2012-06-19 18:33:30.277,7069.0,5,3799,7,1,7069,121.0,7063,2012-06-19 19:17:33.500,14,10
7064,1534.0,<list-manipulation><functions>,2012-06-19 18:34:09.247,7066.0,5,163,1,0,7066,46.0,7064,2012-06-19 18:51:12.007,5,8
7072,333.0,<replacement>,2012-06-19 19:40:53.317,7074.0,1,1334,2,1,7074,245.0,7072,2012-06-19 19:54:04.717,5,2
7081,357.0,<output-formatting><streams>,2012-06-19 22:12:41.580,7083.0,7,726,1,0,7083,121.0,7081,2012-06-19 22:29:57.893,7,2
7082,333.0,<equation-solving><simplifying-expressions><modular-arithmetic>,2012-06-19 22:21:34.057,7084.0,7,1658,1,0,7084,184.0,7082,2012-06-19 22:35:44.233,8,5
7091,77.0,<front-end>,2012-06-20 03:55:59.850,7096.0,5,229,1,5,7096,379.0,7091,2012-06-20 05:55:31.457,7,5
7092,978.0,<functions><function-construction><functional-style>,2012-06-20 03:57:12.297,7093.0,2,348,3,0,7093,109.0,7092,2012-06-20 04:13:33.103,4,0
7098,1538.0,<differential-equations>,2012-06-20 07:37:36.450,7099.0,8,9714,2,2,7099,134.0,7098,2012-06-20 07:44:18.810,13,4
7100,1451.0,<performance-tuning><numerics><linear-algebra>,2012-06-20 07:54:08.377,7115.0,7,780,1,4,7115,50.0,7100,2012-06-20 14:27:59.460,3,1
7102,1450.0,<plotting>,2012-06-20 09:39:11.147,7103.0,10,1811,3,1,7103,184.0,7102,2012-06-20 09:47:27.533,16,4
7107,745.0,<kernel-startup>,2012-06-20 11:26:10.467,7117.0,19,1717,2,9,7117,312.0,7107,2012-06-20 14:33:27.270,20,10
7109,1541.0,<plotting><machine-precision><arbitrary-precision>,2012-06-20 09:54:56.857,7111.0,10,879,3,0,7111,69.0,7109,2012-06-20 13:14:27.020,7,1
7120,240.0,<list-manipulation><pattern-matching>,2012-06-20 15:25:19.827,7122.0,4,666,2,0,7122,121.0,7120,2012-06-20 15:31:05.637,7,5
