AId,AUserId,QId,ATime,AScore,ACommentCount
6109,36,6041,2012-05-28 04:45:22.650,10,3
6110,403,6104,2012-05-28 06:18:47.310,13,7
6111,50,6092,2012-05-28 06:29:58.217,1,0
6112,121,6108,2012-05-28 06:37:29.003,1,3
6115,109,6114,2012-05-28 07:14:06.027,4,2
6117,121,6114,2012-05-28 07:58:09.043,13,2
6118,77,6108,2012-05-28 08:25:26.613,2,0
6122,129,4666,2012-05-28 09:09:55.350,4,0
6124,121,6121,2012-05-28 09:55:43.093,2,1
6127,46,6121,2012-05-28 10:03:37.793,3,0
6130,878,6096,2012-05-28 10:51:34.153,4,3
6131,16,6128,2012-05-28 11:21:01.427,4,0
6132,12,5783,2012-05-28 11:32:40.327,3,2
6133,106,6102,2012-05-28 12:19:00.297,5,0
6134,840,4607,2012-05-28 13:46:49.223,2,5
6136,46,6114,2012-05-28 14:23:14.687,2,0
6138,245,6137,2012-05-28 15:37:01.087,9,2
6142,50,6139,2012-05-28 16:39:07.170,3,0
6143,12,6139,2012-05-28 16:40:37.210,4,0
6145,193,6116,2012-05-28 16:49:19.117,2,0
6147,89,6144,2012-05-28 16:53:28.420,18,0
6148,50,6144,2012-05-28 16:59:01.280,28,2
6149,193,6144,2012-05-28 17:01:05.313,20,1
6152,89,6151,2012-05-28 17:50:06.177,8,0
6153,173,6151,2012-05-28 17:51:39.663,9,3
6154,193,6150,2012-05-28 19:05:23.177,5,1
6156,65,4640,2012-05-28 19:22:03.717,6,0
6158,57,6157,2012-05-28 20:40:43.603,2,9
6159,245,6157,2012-05-28 20:44:00.503,19,7
6160,840,5878,2012-05-28 21:22:45.950,1,1
6162,193,6161,2012-05-28 21:55:32.500,4,1
6163,46,6161,2012-05-28 21:56:08.593,4,1
6165,245,6164,2012-05-28 22:32:59.337,22,6
6166,8,6108,2012-05-28 23:12:34.197,1,0
6167,109,6161,2012-05-28 23:47:29.850,3,1
6168,109,6164,2012-05-29 00:44:28.557,4,1
6170,86,6104,2012-05-29 03:04:48.473,16,0
6171,148,6164,2012-05-29 03:23:19.870,1,0
6173,89,6172,2012-05-29 05:14:07.843,6,6
6175,193,6172,2012-05-29 06:13:37.310,5,1
6179,81,6177,2012-05-29 11:39:38.743,36,24
6181,109,6180,2012-05-29 13:04:00.500,15,1
6184,51,6183,2012-05-24 20:49:15.397,13,3
6185,46,6183,2012-05-27 09:22:24.530,10,2
6187,5,6186,2012-05-29 16:42:06.583,12,3
6188,12,6186,2012-05-29 16:46:19.447,8,1
6189,245,6182,2012-05-29 16:56:06.727,4,2
6191,5,6190,2012-05-29 18:53:39.677,6,1
6192,50,6190,2012-05-29 18:54:54.747,5,0
6194,776,6193,2012-05-29 19:47:45.990,13,0
6196,9,6195,2012-05-29 20:57:53.330,8,2
6198,403,6174,2012-05-29 21:59:56.230,3,1
6199,8,6197,2012-05-29 22:02:40.907,6,0
6200,57,6193,2012-05-29 22:20:06.800,14,1
6201,109,6195,2012-05-29 22:47:27.463,2,0
6202,820,6157,2012-05-29 23:13:13.910,26,9
6205,121,6193,2012-05-30 02:34:24.067,19,18
6208,5,6206,2012-05-30 03:07:14.633,24,9
6209,187,6206,2012-05-30 03:11:32.790,19,2
6212,121,6186,2012-05-30 07:38:39.240,9,10
6213,1194,6211,2012-05-30 07:58:54.567,13,4
6215,77,6214,2012-05-30 08:18:15.557,3,3
6216,12,6214,2012-05-30 08:30:48.753,4,9
6217,129,6197,2012-05-30 10:24:00.637,2,3
6218,106,4486,2012-05-30 10:36:57.330,5,0
6221,46,6219,2012-05-30 11:09:47.350,15,1
6225,187,6207,2012-05-30 12:55:33.107,16,2
6227,363,6224,2012-05-30 13:29:30.297,16,6
6229,360,6210,2012-05-30 13:50:37.883,3,2
6231,973,3132,2012-05-30 15:20:50.467,1,0
6233,46,6232,2012-05-30 10:22:40.800,5,0
6234,12,6232,2012-05-30 10:51:58.720,6,0
6237,86,6236,2012-05-30 17:08:26.903,1,1
6238,65,6236,2012-05-30 17:36:53.653,6,0
6239,1233,4486,2012-05-30 18:13:05.537,12,0
6241,745,6240,2012-05-30 19:18:32.720,4,3
6244,57,6243,2012-05-30 20:44:55.640,11,3
6245,69,6177,2012-05-30 21:00:36.747,13,2
6246,245,5895,2012-05-30 21:20:14.707,7,1
6249,363,6235,2012-05-30 22:34:25.770,10,2
6250,245,6232,2012-05-31 00:54:56.203,9,0
6251,13,6242,2012-05-31 00:56:20.230,33,2
6252,820,6247,2012-05-31 02:49:03.737,47,11
6254,12,6253,2012-05-30 09:22:50.350,6,3
6255,46,6253,2012-05-30 12:30:20.753,2,0
6256,7103,6253,2012-05-30 15:36:57.753,3,0
6257,65,6247,2012-05-31 03:27:51.723,6,4
6258,109,6242,2012-05-31 03:53:32.603,15,3
6260,776,6259,2012-05-31 09:21:52.483,2,5
6265,1194,6264,2012-05-31 11:58:08.363,5,0
6270,5,6269,2012-05-31 14:30:17.710,11,2
6271,12,6266,2012-05-31 14:50:35.380,5,3
6272,245,6269,2012-05-31 15:23:12.130,10,4
6274,12,6263,2012-05-31 16:28:01.950,3,3
6275,403,5878,2012-05-31 16:40:44.283,8,4
6276,129,6263,2012-05-31 16:48:48.850,4,0
6281,50,6279,2012-05-31 18:33:20.227,15,0
6285,13,6282,2012-05-31 19:16:58.893,8,8
6286,81,6284,2012-05-31 19:37:28.440,5,19
6287,364,3329,2012-05-31 19:57:35.180,6,1
6289,5,6288,2012-05-31 20:32:14.600,3,1
6291,12,6283,2012-05-31 21:30:05.520,7,3
6292,125,6282,2012-05-31 22:31:01.333,13,2
6293,5,6282,2012-05-31 22:42:31.003,7,3
6294,77,6259,2012-06-01 00:26:05.810,2,0
6296,121,6279,2012-06-01 01:12:22.130,8,0
6299,403,6282,2012-06-01 03:17:02.963,9,0
6300,1380,4512,2012-06-01 07:42:17.233,6,2
6301,309,6284,2012-06-01 08:01:25.967,20,7
6302,1194,6204,2012-06-01 08:15:40.457,2,1
6305,46,6304,2012-06-01 10:27:28.967,5,1
6306,862,6135,2012-06-01 12:29:30.053,2,1
6309,788,6307,2012-06-01 13:35:39.333,3,0
6310,50,6307,2012-06-01 13:38:29.213,3,0
6311,240,6307,2012-06-01 13:43:11.157,2,0
6312,862,6307,2012-06-01 14:45:33.073,3,0
6316,51,6314,2012-06-01 17:28:36.377,17,8
6317,745,6313,2012-06-01 19:35:32.460,2,0
6320,210,6319,2012-06-01 20:07:17.933,11,1
6321,121,6318,2012-06-01 20:18:18.583,9,7
6322,5,6266,2012-06-01 20:48:36.783,4,2
6328,84,2701,2012-06-01 23:15:27.443,6,3
6329,187,6325,2012-06-01 23:46:12.433,10,0
6330,77,6318,2012-06-01 23:57:49.450,9,0
6334,245,6333,2012-06-02 03:42:53.907,4,0
6337,125,6335,2012-06-02 07:25:54.693,11,2
6340,89,6339,2012-06-02 11:49:39.127,3,1
6341,121,6338,2012-06-02 11:51:29.857,31,3
6342,66,5978,2012-06-02 12:43:55.690,5,0
6347,106,5305,2012-06-02 18:20:21.180,2,0
6348,109,6346,2012-06-02 18:23:46.650,23,13
6349,363,5493,2012-06-02 18:25:51.987,1,0
6356,245,6355,2012-06-03 05:47:12.273,12,1
6359,121,6358,2012-06-03 06:54:20.783,14,8
6360,403,6358,2012-06-03 07:03:21.883,9,5
6363,121,6355,2012-06-03 08:03:42.630,25,4
6365,46,6364,2012-06-03 09:19:15.377,10,1
6367,121,6366,2012-06-03 09:28:45.397,6,0
6369,125,6366,2012-06-03 09:41:59.297,7,0
6370,5,6366,2012-06-03 09:45:36.653,7,5
6372,50,6371,2012-06-03 12:20:29.800,9,1
6375,46,6374,2012-06-03 13:36:27.287,4,1
6376,81,6144,2012-06-03 14:19:58.483,48,45
6377,81,6368,2012-06-03 15:19:19.853,10,13
6380,245,6236,2012-06-03 18:04:44.453,38,8
6381,46,6379,2012-06-03 18:57:56.903,2,3
6382,69,6374,2012-06-03 19:10:44.967,6,0
6383,5,6379,2012-06-03 19:28:48.950,4,4
6385,686,6384,2012-06-03 20:40:49.820,0,3
6386,307,6384,2012-06-03 21:55:50.727,2,0
6387,117,6384,2012-06-03 22:54:12.383,5,0
6389,187,6378,2012-06-04 04:14:00.313,13,9
6390,245,6388,2012-06-04 04:19:30.133,13,0
6391,121,6373,2012-06-04 08:33:30.413,3,2
6394,89,6393,2012-06-04 09:18:56.923,11,1
6396,89,6395,2012-06-04 10:36:23.127,9,3
6398,81,6397,2012-06-04 11:10:44.613,17,3
6399,121,6395,2012-06-04 11:11:22.730,16,5
6400,50,6393,2012-06-04 11:20:01.003,5,0
6402,50,6392,2012-06-04 11:40:02.633,10,3
6403,862,6395,2012-06-04 11:52:40.333,6,1
6404,193,6392,2012-06-04 12:25:25.123,12,3
6410,1405,5254,2012-06-04 15:55:50.580,3,1
6412,13,6411,2012-06-04 16:28:48.607,27,3
6413,589,6405,2012-06-04 16:46:57.193,2,4
6414,534,6353,2012-06-04 17:07:04.287,6,1
6417,51,6378,2012-06-04 17:41:41.153,5,0
6419,81,6418,2012-06-04 18:27:33.213,11,3
6422,51,6420,2012-06-04 19:49:59.780,6,2
6425,46,6423,2012-06-04 20:53:04.927,13,3
6426,13,6424,2012-06-04 21:13:45.400,6,1
6427,51,6423,2012-06-04 21:41:12.137,9,2
6428,51,6424,2012-06-04 21:57:03.910,10,7
6429,121,6415,2012-06-05 00:24:59.997,9,0
6430,1403,6325,2012-06-05 01:25:30.167,7,0
6431,125,6323,2012-06-05 01:40:11.340,13,4
6432,121,6421,2012-06-05 02:09:00.790,23,8
6436,12,6433,2012-06-05 07:41:46.093,11,1
6441,46,6439,2012-06-05 10:22:02.477,3,2
6443,121,6442,2012-06-05 11:50:40.797,5,5
6444,193,6442,2012-06-05 12:15:26.433,1,3
6446,121,6442,2012-06-05 12:31:13.620,9,4
6447,50,6423,2012-06-05 12:57:34.057,5,2
6448,187,6442,2012-06-05 13:01:02.837,8,1
6450,8,6440,2012-06-05 13:14:49.747,13,0
6452,52,6451,2012-06-05 14:50:42.933,12,15
6455,403,6435,2012-06-05 16:29:24.610,21,5
6456,403,6388,2012-06-05 16:44:01.030,5,2
6458,403,6457,2012-06-05 17:50:03.967,22,4
6460,81,6457,2012-06-05 18:21:30.670,11,7
6462,427,6461,2012-06-05 19:58:45.283,9,0
6463,57,6459,2012-06-05 20:24:24.110,11,4
6465,46,6461,2012-06-05 20:32:59.807,8,3
6466,13,6459,2012-06-05 20:43:12.850,15,7
6467,57,6464,2012-06-05 21:19:53.010,3,0
6468,240,6464,2012-06-05 21:47:26.720,2,0
6469,109,6459,2012-06-05 23:46:57.977,7,0
6471,125,6440,2012-06-06 01:13:47.560,12,2
6473,109,6472,2012-06-06 01:31:35.510,7,0
6474,77,6472,2012-06-06 02:02:40.557,6,0
6475,5,6472,2012-06-06 02:26:46.713,8,0
6478,245,6477,2012-06-06 03:57:36.770,5,15
6480,978,6479,2012-06-06 05:05:10.860,19,5
6481,13,6479,2012-06-06 05:40:13.753,13,0
6483,184,6479,2012-06-06 08:26:48.590,5,2
6484,363,5493,2012-06-06 09:16:48.317,1,0
6485,125,6461,2012-06-06 09:20:13.477,3,0
6486,46,6477,2012-06-06 09:37:02.690,7,7
6490,169,6418,2012-06-06 15:03:21.287,13,8
6492,50,6461,2012-06-06 15:17:45.277,3,0
6494,307,6491,2012-06-06 15:38:56.403,3,3
6495,1393,6493,2012-06-06 16:27:19.363,1,1
6496,129,6493,2012-06-06 17:05:01.733,3,0
6499,129,6477,2012-06-06 17:51:59.223,5,0
6501,129,6497,2012-06-06 18:24:28.513,6,0
6503,52,6502,2012-06-06 18:41:54.263,22,1
6505,1423,6498,2012-06-06 19:10:38.373,29,1
6507,57,6498,2012-06-06 20:21:30.583,27,10
6508,8,6418,2012-06-06 21:24:37.273,7,3
6509,29,6491,2012-06-06 22:07:13.800,4,4
6510,125,6488,2012-06-06 23:14:27.320,1,0
6512,29350,6511,2012-04-03 17:23:48.477,3,0
6513,193,6511,2012-04-03 17:57:44.287,2,0
6514,121,6511,2012-06-06 09:14:37.630,24,3
6516,245,6515,2012-06-07 03:17:49.307,3,0
6517,69,6193,2012-06-07 03:42:37.820,11,0
6518,1178,6319,2012-06-07 06:19:16.580,11,0
6520,134,6453,2012-06-07 10:10:49.133,5,0
6523,46,6521,2012-06-07 13:55:27.503,11,1
6529,307,6526,2012-06-07 16:25:53.710,6,0
6530,131,6526,2012-06-07 16:27:42.867,17,5
6531,50,6527,2012-06-07 16:33:39.507,17,0
6534,184,6524,2012-06-07 17:39:06.513,7,0
6535,245,6526,2012-06-07 17:39:32.347,15,0
6536,685,6526,2012-06-07 17:44:32.323,12,1
6537,51,6524,2012-06-07 18:00:05.043,6,3
6538,1206,6527,2012-06-07 18:15:36.017,11,0
6539,109,346,2012-06-07 19:19:59.703,7,10
6540,776,6524,2012-06-07 19:36:39.753,4,0
6542,109,6541,2012-06-07 20:05:39.753,8,4
6545,81,6543,2012-06-07 20:36:09.093,10,2
6547,57,6546,2012-06-07 21:03:48.187,8,5
6550,109,6543,2012-06-07 22:56:19.263,6,0
6551,77,6522,2012-06-07 23:02:52.577,5,1
6552,109,6524,2012-06-07 23:18:02.850,6,4
6553,169,6502,2012-06-07 23:24:21.177,18,3
6555,13,6554,2012-06-08 00:38:28.847,6,1
6558,121,6543,2012-06-08 04:07:55.537,6,3
6559,685,6557,2012-06-08 06:33:17.647,12,3
6560,63,6557,2012-06-08 06:42:56.777,9,2
6564,13,6562,2012-06-08 08:07:28.960,7,4
6565,169,6556,2012-06-08 08:20:22.693,4,4
6566,403,6562,2012-06-08 08:26:03.233,10,3
6567,121,6562,2012-06-08 08:37:05.323,22,5
6569,1194,6563,2012-06-08 10:11:42.383,5,1
6570,46,6556,2012-06-08 11:18:21.817,4,7
6571,57,6557,2012-06-08 14:52:24.617,7,0
6573,4,6572,2012-06-08 16:14:36.267,37,0
6575,46,6562,2012-06-08 17:33:41.763,12,0
6577,109,6574,2012-06-08 18:11:40.703,12,5
6579,134,6578,2012-06-08 20:02:20.753,17,2
6582,193,6578,2012-06-08 20:47:04.393,9,2
6583,245,6562,2012-06-08 20:56:59.977,13,2
6585,169,6574,2012-06-08 21:32:30.943,5,0
6586,169,6581,2012-06-08 22:15:24.233,16,3
6590,281,6588,2012-06-09 01:28:45.227,9,4
6592,121,6588,2012-06-09 02:31:20.497,50,12
6593,121,6578,2012-06-09 03:31:48.860,5,0
6594,245,6588,2012-06-09 03:38:13.460,10,1
6595,193,6561,2012-06-09 04:41:41.583,4,2
6602,7817,6596,2012-04-25 04:09:46.733,2,1
6603,877,6155,2012-06-09 05:08:28.100,5,7
6604,280,6589,2012-06-09 06:53:05.163,25,14
6605,121,6264,2012-06-09 08:37:06.033,5,1
6607,121,6606,2012-06-09 09:06:03.377,10,2
6608,125,6588,2012-06-09 09:07:50.037,8,3
6610,121,1363,2012-06-09 13:01:09.153,2,0
6612,193,6611,2012-06-09 14:44:02.613,9,7
6613,50,6611,2012-06-09 14:59:57.367,6,1
6614,109,6609,2012-06-09 15:02:35.990,3,11
6616,43,6615,2012-06-09 17:00:00.737,17,3
6617,51,6611,2012-06-09 20:35:50.557,5,6
6618,281,6587,2012-06-09 20:45:14.960,6,1
6619,193,6606,2012-06-09 21:00:20.743,21,5
6624,121,6615,2012-06-10 00:31:51.680,10,5
6625,121,6623,2012-06-10 00:34:34.250,5,7
6626,77,6622,2012-06-10 01:25:47.323,4,1
6630,309,6123,2012-06-10 07:51:43.353,5,0
6631,309,4282,2012-06-10 08:27:57.443,6,1
6632,135,6627,2012-06-10 10:29:57.403,1,0
6634,1448,6633,2012-06-07 12:25:49.043,16,4
6636,8,6635,2012-06-10 12:10:33.377,21,5
6637,121,6635,2012-06-10 12:21:32.390,10,0
6639,776,6635,2012-06-10 12:55:09.797,16,3
6640,121,6638,2012-06-10 14:53:59.423,5,2
6641,13,6638,2012-06-10 14:58:33.417,8,1
6642,245,6638,2012-06-10 15:13:15.467,6,0
6643,631,3229,2012-06-10 17:16:25.767,2,2
6644,169,6623,2012-06-10 18:21:18.960,10,3
6646,193,6645,2012-06-10 22:10:32.643,8,0
6648,363,6645,2012-06-10 23:25:53.530,4,3
6649,81,6647,2012-06-10 23:29:58.690,19,4
6650,8,6627,2012-06-11 00:47:02.027,14,2
6652,5,6647,2012-06-11 01:11:22.983,6,2
6653,245,6651,2012-06-11 01:27:38.653,4,7
6654,121,6647,2012-06-11 05:47:51.120,6,1
6656,121,6655,2012-06-11 06:11:10.297,1,2
6657,13,6655,2012-06-11 06:36:41.720,3,3
6662,46,6661,2012-06-11 10:49:09.060,7,3
6663,121,6661,2012-06-11 10:49:23.193,0,0
6665,1194,6661,2012-06-11 11:18:48.790,3,0
6666,169,6664,2012-06-11 11:23:41.967,20,6
6667,121,6664,2012-06-11 11:29:17.230,13,8
6670,184,6669,2012-06-11 13:37:20.763,36,9
6671,121,6669,2012-06-11 13:39:48.570,42,7
6672,280,6669,2012-06-11 13:57:27.767,10,0
6675,121,6673,2012-06-11 14:32:10.233,9,7
6676,631,6674,2012-06-11 14:41:09.740,7,3
6677,193,6668,2012-06-11 14:47:08.390,5,1
6678,66,6674,2012-06-11 14:57:23.650,1,0
6679,46,6668,2012-06-11 14:58:29.000,8,3
6682,187,6668,2012-06-11 15:54:38.690,4,1
6683,631,6681,2012-06-11 16:00:04.650,13,5
6684,193,6681,2012-06-11 16:42:04.533,3,2
6685,245,6661,2012-06-11 17:39:58.973,6,3
6686,50,6673,2012-06-11 17:48:54.793,8,2
6687,57,6680,2012-06-11 18:31:32.667,5,1
6688,1194,6661,2012-06-11 18:35:57.623,4,2
6689,245,6660,2012-06-11 18:51:27.037,7,2
6690,84,6533,2012-06-11 20:04:25.157,4,0
6692,27,6691,2012-06-11 20:36:22.357,7,5
6694,193,6693,2012-06-11 21:01:14.477,13,3
6695,865,4728,2012-06-11 21:01:54.617,24,4
6697,169,6696,2012-06-11 22:17:53.747,10,1
6698,57,6696,2012-06-11 22:29:23.960,6,4
6699,460,6660,2012-06-11 22:41:58.387,3,1
6702,193,5630,2012-06-12 02:58:01.967,6,0
6705,187,6700,2012-06-12 05:14:40.193,21,4
6707,13,6706,2012-06-12 07:17:34.953,45,12
6708,12,6706,2012-06-12 08:53:53.273,21,2
6709,57,6072,2012-06-12 10:04:05.557,1,0
6710,50,6681,2012-06-12 12:14:49.497,5,0
6715,169,6712,2012-06-12 13:26:00.983,11,2
6716,240,6713,2012-06-12 13:30:24.113,8,1
6717,121,6714,2012-06-12 13:38:16.443,3,6
6718,121,6714,2012-06-12 14:01:38.910,4,2
6719,776,6711,2012-06-12 14:38:23.927,8,1
6720,776,6714,2012-06-12 15:37:34.880,5,5
6723,1194,5477,2012-06-12 19:50:36.857,7,1
6724,51,6722,2012-06-12 21:39:55.833,10,7
6726,5,6725,2012-06-12 21:58:42.923,19,9
6729,50,6727,2012-06-12 23:10:43.270,22,6
6730,77,6728,2012-06-12 23:12:08.717,4,0
6731,5,6727,2012-06-12 23:44:11.247,10,2
6732,77,6651,2012-06-13 00:28:30.260,7,3
6733,121,6725,2012-06-13 00:51:18.480,5,7
6734,193,6704,2012-06-13 01:04:07.700,8,4
6735,281,6727,2012-06-13 01:41:20.953,10,2
6739,50,6738,2012-06-13 07:14:45.490,16,3
6742,184,6740,2012-06-13 08:05:50.227,16,1
6743,46,6741,2012-06-13 08:17:29.733,15,0
6746,1194,6745,2012-06-13 08:38:48.710,17,6
6747,125,6745,2012-06-13 08:42:11.983,13,0
6748,281,6745,2012-06-13 08:51:11.893,7,1
6749,134,6745,2012-06-13 08:51:58.177,7,1
6753,121,6752,2012-06-13 10:17:47.277,2,1
6754,129,6745,2012-06-13 10:26:44.627,10,1
6755,121,6751,2012-06-13 10:29:28.603,5,4
6756,1194,6752,2012-06-13 10:53:53.730,4,8
6757,121,6745,2012-06-13 10:56:25.217,9,5
6758,121,6745,2012-06-13 11:09:18.437,29,11
6759,125,6752,2012-06-13 11:16:05.353,4,4
6760,1451,6740,2012-06-13 12:40:36.903,5,1
6763,57,6762,2012-06-13 13:53:26.890,5,0
6764,240,6751,2012-06-13 13:56:01.693,14,1
6765,12,6762,2012-06-13 14:04:25.513,11,1
6766,121,6727,2012-06-13 14:05:02.337,1,0
6769,50,6768,2012-06-13 14:27:48.970,16,2
6770,129,6768,2012-06-13 15:16:13.730,21,1
6771,125,6768,2012-06-13 15:28:22.903,6,6
6772,121,6768,2012-06-13 16:14:11.380,5,5
6775,427,6768,2012-06-13 19:43:20.970,4,8
6777,57,6773,2012-06-13 20:48:13.407,6,3
6778,51,6776,2012-06-13 22:00:53.983,20,0
6780,121,6779,2012-06-13 22:28:26.460,3,4
6782,460,6728,2012-06-14 01:34:29.557,2,0
6783,121,6781,2012-06-14 02:44:22.337,7,0
6784,1476,6003,2012-06-14 02:45:51.883,2,0
6785,245,6768,2012-06-14 03:34:42.893,5,0
6787,13,6774,2012-06-14 05:30:49.133,34,3
6789,13,6788,2012-06-14 06:48:37.353,9,1
6792,306,6788,2012-06-14 07:19:23.960,2,1
6793,81,6790,2012-06-14 09:27:40.693,4,2
6795,5,6794,2012-06-14 11:47:34.093,10,1
6798,307,6796,2012-06-14 12:04:39.130,3,0
6799,129,6796,2012-06-14 12:07:20.410,5,1
6800,184,6796,2012-06-14 12:16:29.110,3,0
6803,121,6796,2012-06-14 13:07:13.527,4,0
6804,121,6794,2012-06-14 13:40:14.173,3,8
6806,193,6781,2012-06-14 14:05:27.793,3,3
6808,121,6807,2012-06-14 14:20:37.303,11,5
6810,121,6809,2012-06-14 14:48:58.640,15,7
6812,121,6811,2012-06-14 15:07:58.913,18,19
6813,129,6788,2012-06-14 15:18:02.493,5,2
6817,69,6809,2012-06-14 14:53:55.550,4,1
6818,4,6802,2012-06-14 16:03:50.877,20,6
6820,81,6819,2012-06-14 16:25:22.230,12,6
6824,281,6821,2012-06-14 19:51:01.633,3,6
6827,134,6826,2012-06-14 21:12:00.990,14,3
6828,776,6826,2012-06-14 21:20:30.300,8,5
6829,193,6822,2012-06-14 21:44:56.813,30,7
6830,245,6821,2012-06-14 22:06:47.917,2,7
6832,,6831,2012-06-14 22:47:22.040,3,4
6833,50,6826,2012-06-14 22:50:15.593,3,3
6835,245,6834,2012-06-14 23:27:39.980,4,3
6836,1194,6834,2012-06-14 23:45:05.970,8,1
6838,,6837,2012-06-15 00:29:23.510,7,0
6840,137,6839,2012-06-15 01:26:54.137,3,3
6841,109,6834,2012-06-15 02:29:02.427,4,0
6842,69,6831,2012-06-15 03:56:12.723,17,2
6844,978,6843,2012-06-15 05:16:38.770,1,2
6846,245,6845,2012-06-15 06:18:31.703,34,6
6849,1393,6839,2012-06-15 09:33:08.503,2,3
6850,776,6834,2012-06-15 09:37:20.790,2,0
6852,134,6847,2012-06-15 09:54:09.283,1,4
6853,4,6851,2012-06-15 11:01:24.807,8,2
6855,363,6843,2012-06-14 11:15:41.080,1,1
6859,193,6825,2012-06-15 15:06:29.633,12,0
6861,51,6857,2012-06-15 15:27:20.463,10,0
6863,184,6862,2012-06-15 15:35:57.897,33,2
6864,50,6862,2012-06-15 15:38:35.023,36,1
6865,50,6740,2012-06-15 16:07:57.497,5,1
6868,121,6834,2012-06-15 18:07:31.030,1,2
6869,46,6825,2012-06-15 18:23:07.127,21,0
6871,52,6866,2012-06-15 19:31:23.820,16,2
6872,51,6867,2012-06-15 19:31:43.780,3,1
6873,309,6712,2012-06-15 22:15:17.043,17,2
6874,193,4536,2012-06-15 23:16:16.793,3,0
6875,125,4536,2012-06-15 23:40:32.850,3,0
6879,121,6876,2012-06-16 01:50:45.963,23,8
6880,52,6790,2012-06-16 03:32:04.107,3,0
6882,245,6877,2012-06-16 04:29:10.813,64,0
6885,50,6884,2012-06-16 13:58:37.167,7,2
6887,109,6883,2012-06-16 14:34:37.153,5,0
6888,91,6822,2012-06-16 14:41:11.827,32,11
6889,46,6883,2012-06-16 14:49:41.877,5,6
6890,121,6883,2012-06-16 15:19:31.997,4,0
6891,81,6704,2012-06-16 15:40:17.293,23,11
6893,50,6892,2012-06-16 17:35:31.360,13,1
6895,403,1584,2012-06-16 17:46:44.263,8,3
6896,109,6894,2012-06-16 17:48:41.653,13,0
6899,121,6897,2012-06-16 18:36:21.330,5,0
6900,69,6892,2012-06-16 18:37:20.240,14,2
6902,193,6892,2012-06-16 19:11:47.280,4,1
6903,245,6901,2012-06-16 19:15:27.883,8,0
6904,46,6901,2012-06-16 19:25:47.960,6,1
6905,121,6894,2012-06-16 19:34:14.597,7,1
6907,121,6906,2012-06-16 20:38:47.197,3,0
6910,240,6908,2012-06-16 21:54:51.300,17,1
6911,57,6909,2012-06-16 22:03:44.347,11,0
6912,193,6909,2012-06-16 22:08:49.847,12,1
6913,46,6909,2012-06-16 22:54:11.550,12,1
6915,187,6914,2012-06-17 01:27:34.857,13,1
6917,50,6916,2012-06-17 01:58:27.967,7,0
6919,125,6826,2012-06-17 02:27:29.897,8,1
6920,125,6918,2012-06-17 02:53:12.627,4,3
6921,245,6916,2012-06-17 03:20:42.267,11,2
6924,1511,6922,2012-06-17 04:26:28.300,1,0
6926,4,6925,2012-06-17 05:00:11.647,6,0
6927,245,6923,2012-06-17 05:04:15.880,21,10
6928,187,6925,2012-06-17 05:32:42.593,12,1
6929,13,6925,2012-06-17 05:35:46.387,7,0
6930,280,6897,2012-06-17 05:38:33.390,8,0
6933,81,6931,2012-06-17 08:36:14.380,22,5
6934,12,6897,2012-06-17 08:36:46.000,7,0
6935,46,6931,2012-06-17 10:10:55.387,16,5
6936,193,6922,2012-06-17 14:25:31.200,2,0
6938,13,6937,2012-06-17 14:52:04.007,3,14
6940,36,6908,2012-06-17 15:57:23.687,6,2
6941,1393,6939,2012-06-17 17:26:27.037,3,1
6944,202,6916,2012-06-17 19:12:13.103,5,5
6945,109,6943,2012-06-17 20:08:37.210,9,4
6947,109,6946,2012-06-17 21:44:15.237,7,1
6948,57,6946,2012-06-17 21:57:33.537,5,0
6950,109,6949,2012-06-17 23:45:08.377,13,0
6951,776,6949,2012-06-17 23:49:47.847,7,2
6952,8,6949,2012-06-17 23:57:23.343,5,0
6953,1393,6946,2012-06-18 00:15:38.977,2,5
6954,121,6946,2012-06-18 02:20:52.127,4,0
6956,69,6955,2012-06-18 03:02:34.570,17,0
6957,121,6955,2012-06-18 03:03:00.717,15,1
6958,109,6955,2012-06-18 03:17:13.570,9,4
6959,69,6916,2012-06-18 03:54:23.710,9,1
6960,403,6439,2012-06-18 05:30:37.243,2,0
6963,134,6962,2012-06-18 07:16:40.400,7,5
6966,50,6962,2012-06-18 07:28:17.000,25,2
6968,169,6847,2012-06-18 08:43:22.570,1,5
6969,46,6967,2012-06-18 09:25:09.520,15,1
6970,363,6967,2012-06-18 10:17:45.337,4,1
6972,12,6971,2012-06-18 07:30:06.390,8,6
6973,51,6931,2012-06-18 14:19:15.207,11,4
6975,193,6974,2012-06-18 14:54:04.393,7,0
6977,52,6974,2012-06-18 14:57:34.720,8,0
6978,46,6974,2012-06-18 15:01:57.713,9,0
6979,144,6974,2012-06-18 15:05:14.400,6,1
6980,109,6931,2012-06-18 15:11:39.387,6,8
6981,121,6949,2012-06-18 16:02:21.037,6,0
6985,121,6982,2012-06-18 17:57:17.917,8,5
6987,240,6986,2012-06-18 18:08:14.920,10,3
6989,121,6988,2012-06-18 18:32:28.237,1,2
6990,81,6988,2012-06-18 18:40:35.053,4,7
6991,193,6988,2012-06-18 18:44:13.797,2,0
6992,245,6988,2012-06-18 18:47:12.593,1,3
6996,245,6994,2012-06-18 19:52:20.497,15,0
6997,531,6994,2012-06-18 19:55:11.557,26,4
6999,121,6998,2012-06-18 20:03:09.813,31,10
