QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
3756,895,<functions><interpolation><mesh>,2012-03-31 04:05:59.007,,9,941,2,4
3759,700,<graphics><export><graphics3d><animation>,2012-03-31 12:18:47.787,3760,33,6508,1,3
3761,531,<notebooks><streams>,2012-03-31 15:22:12.800,,3,125,0,0
3762,531,<streams><printing>,2012-03-31 15:30:12.917,13078,8,257,1,1
3766,897,<plotting><graphics3d><color>,2012-03-31 19:27:48.650,3767,7,744,1,2
3777,902,<graphics><dynamic><color>,2012-04-01 04:08:55.930,3778,9,715,1,4
3780,888,<text><computational-geometry>,2012-04-01 09:26:10.290,,17,1208,4,1
3781,905,<equation-solving>,2012-04-01 10:24:44.247,,4,1824,4,1
3783,906,<list-manipulation>,2012-04-01 10:51:52.577,3787,11,987,2,3
3791,367,<calculus-and-analysis><syntax><boxes><custom-notation><free-form-input>,2012-04-01 12:36:48.380,3792,12,10588,6,0
3793,8,<functional-style><coding-style>,2012-04-01 13:03:53.347,3803,9,434,3,0
3797,904,<calculus-and-analysis><evaluation>,2012-04-01 13:36:34.087,,14,1711,3,3
3801,10,<notebooks><editing>,2012-04-01 14:44:48.583,3802,16,897,1,2
3807,387,<evaluation><scoping><asynchronous-processing>,2012-04-01 17:19:08.360,3809,8,335,1,0
3810,129,<calculus-and-analysis><complex>,2012-04-01 18:40:31.310,4099,20,8173,3,7
3813,89,<pattern-matching><string-manipulation>,2012-04-01 21:27:43.797,3814,14,552,2,2
3817,387,<evaluation><scoping><asynchronous-processing>,2012-04-01 23:02:27.303,3819,10,274,1,0
3818,912,<parallelization><recursion>,2012-04-01 23:19:42.960,3820,7,429,1,0
3822,915,<simplifying-expressions><faq><semantic-matching>,2012-04-02 08:56:22.443,3825,58,9926,4,0
3831,9,<graphics><import><image-processing>,2012-04-02 14:03:34.413,3843,51,10866,5,9
3836,92,<import><warning-messages><excel>,2012-04-02 16:49:22.160,,37,8190,7,14
3837,52,<front-end><warning-messages><debugging>,2012-04-02 17:13:25.093,3838,15,1823,1,3
3844,919,<numerical-integration>,2012-04-02 22:21:50.840,3845,6,312,1,0
3847,905,<syntax><calculus-and-analysis><function-construction>,2012-04-02 23:55:41.253,,4,2526,3,0
3854,921,<numerics><special-functions><machine-precision>,2012-04-03 08:28:53.813,3856,19,4166,5,2
3858,61,<list-manipulation>,2012-04-03 09:50:20.843,3876,43,7940,7,3
3864,367,<evaluation><assignment>,2012-04-03 12:14:26.980,3928,7,1543,4,4
3868,66,<matrix><front-end><list-manipulation>,2012-04-03 13:35:24.667,3902,45,3043,6,0
3871,901,<plotting>,2012-04-03 15:00:54.323,3872,5,991,2,0
3878,571,<probability-or-statistics>,2012-04-03 19:01:16.180,3896,7,1406,1,0
3880,92,<plotting><formatting>,2012-04-03 19:24:12.220,3882,25,7411,6,3
3884,801,<graphics>,2012-04-03 20:44:33.930,3885,3,333,2,0
3886,929,<numerics><polynomials><complex><algebraic-manipulation><faq>,2012-04-03 21:19:03.947,15924,53,11176,6,3
3890,487,<import><streams><csv-format>,2012-04-03 22:16:55.570,3891,12,1932,2,3
3893,686,<list-manipulation>,2012-04-04 01:12:29.570,3894,9,606,2,2
3897,65,<graphics><plotting>,2012-04-04 03:20:04.307,3900,39,21140,5,4
3903,933,<export><import>,2012-04-04 11:13:47.980,3904,13,856,3,0
3908,531,<performance-tuning><idiomatic-usage>,2012-04-04 16:13:40.880,3911,22,747,4,2
3912,731,<functions><function-construction><pure-function>,2012-04-04 17:42:57.727,3914,20,801,2,0
3916,801,<programming><syntax><graphs-and-networks><functional-style><data-structures>,2012-04-04 20:25:29.320,3918,10,499,2,1
3919,801,<programming><equation-solving><matrix>,2012-04-04 20:55:32.683,,12,883,1,7
3921,700,<export><graphics3d><3d-printing>,2012-04-04 21:52:58.603,3925,42,1971,2,3
3923,569,<syntax>,2012-04-05 00:20:49.900,3924,9,211,1,0
3926,8,<plotting><export><version-8><pdf-format><printing>,2012-04-05 03:00:23.050,9720,16,2432,4,17
3929,940,<time-series>,2012-04-05 09:37:42.287,3969,7,1220,4,0
3931,941,<list-manipulation><functions>,2012-04-05 10:38:19.980,3933,7,837,3,0
3934,700,<export>,2012-04-05 12:54:25.320,3939,3,472,1,4
3935,943,<syntax><functions>,2012-04-05 13:10:37.527,3936,7,384,3,1
3938,173,<graphs-and-networks>,2012-04-05 14:00:58.980,3940,18,238,1,2
3941,531,<formatting><workbench><documentation><usage-messages>,2012-04-05 14:17:14.947,,26,2334,5,2
3943,307,<formatting><usage-messages>,2012-04-05 14:48:52.053,,31,687,2,4
3946,745,<compile>,2012-04-05 15:14:20.337,3953,6,994,2,15
3949,,<scoping><variable-definitions>,2012-04-05 15:09:27.503,,9,1993,3,4
3956,571,<syntax><probability-or-statistics><expression-manipulation>,2012-04-05 17:32:07.777,3958,10,812,4,0
3961,668,<evaluation><compile>,2012-04-05 19:29:52.520,,5,1402,2,1
3963,65,<graphics><animation><computational-geometry><vector>,2012-04-05 19:44:14.273,3972,44,4184,2,3
3964,89,<cdf-format><deployment>,2012-04-05 20:07:54.413,4427,57,8443,3,10
3965,569,<import><mac-os-x>,2012-04-05 20:21:07.073,,16,3095,6,2
3966,487,<output-formatting><trigonometry>,2012-04-05 21:12:18.763,,4,4411,2,0
3976,89,<bugs><gui-construction><crash><dialog-window>,2012-04-06 09:41:41.040,3977,6,457,1,1
3981,953,<probability-or-statistics>,2012-04-06 20:51:04.110,3996,32,4139,3,8
3982,207,<functions><function-construction>,2012-04-06 20:59:54.470,3983,5,860,1,0
3989,956,<programming><performance-tuning><functions><bugs><memory>,2012-04-06 23:25:52.480,4598,10,557,1,13
3991,957,<graphics><export><image-processing><png-format>,2012-04-07 01:51:14.883,3993,18,16316,4,0
3992,801,<list-manipulation><graphs-and-networks><pattern-matching><function-construction><functional-style>,2012-04-07 02:15:27.980,,4,271,1,5
3997,907,<functions><options>,2012-04-07 05:12:33.073,3998,12,520,1,0
4001,78,<fitting>,2012-04-07 09:21:42.937,4003,20,2061,2,0
4002,700,<mathematical-optimization>,2012-04-07 09:43:36.683,4010,15,6861,4,1
4004,407,<list-manipulation>,2012-04-07 11:21:44.770,4022,14,1594,6,1
4013,954,<list-manipulation>,2012-04-07 16:44:00.197,4014,3,948,3,1
4017,954,<graphics><plotting><signal-processing>,2012-04-07 18:58:29.903,4024,27,8374,4,1
4019,954,<list-manipulation>,2012-04-07 20:21:00.673,4020,25,7606,10,3
4025,954,<plotting><legending>,2012-04-07 21:34:49.693,4028,69,29822,5,3
4030,460,<list-manipulation><coding-style><function-comparison>,2012-04-07 23:55:19.253,,18,874,2,0
4037,962,<kernel>,2012-04-08 11:33:14.863,,23,4140,3,2
4040,407,<plotting><graphics><legending>,2012-04-08 16:34:37.657,4042,13,22081,2,2
4051,969,<calculus-and-analysis><vector>,2012-04-09 00:36:01.463,,7,2110,2,5
4055,156,<manipulate>,2012-04-09 08:56:06.247,4058,12,581,3,4
4059,363,<graphics><plotting>,2012-04-09 11:53:13.373,4060,42,3785,2,1
4061,565,<list-manipulation><map><partitions>,2012-04-09 14:31:54.270,4062,24,2306,10,1
4066,307,<plotting><logarithmic-scale>,2012-04-09 15:33:37.963,,4,2114,2,7
4068,,<numerical-integration><differential-equations>,2012-04-09 10:51:10.997,,3,846,1,0
4070,9,<manipulate><inputfield>,2012-04-09 15:51:16.543,4071,13,2599,1,0
4075,22091,<evaluation><function-construction>,2012-04-09 16:56:18.807,,8,2801,4,0
4084,173,<programming><graphs-and-networks>,2012-04-09 20:27:22.610,4085,27,2631,4,2
4088,954,<graphics>,2012-04-10 00:57:46.147,,3,257,2,2
4089,954,<functions><interpolation>,2012-04-10 01:05:26.043,,1,461,1,6
4092,360,<plotting><levelscheme>,2012-04-10 02:31:35.990,4100,8,1683,1,3
4094,413,<keyboard>,2012-04-10 07:54:54.137,4096,5,653,1,0
4095,745,<import>,2012-04-10 08:50:38.670,4770,8,2503,1,2
4102,980,<plotting><functions>,2012-04-10 14:42:00.360,,7,15642,4,1
4103,156,<manipulate>,2012-04-10 14:48:35.187,4108,6,354,1,7
4107,172,<plotting>,2012-04-10 15:34:30.683,4110,10,480,2,4
4111,89,<front-end><dynamic>,2012-04-10 16:11:17.513,120167,6,440,1,19
4115,731,<list-manipulation><matrix>,2012-04-10 19:12:35.577,4117,9,1764,3,2
4118,801,<graphics><functional-style>,2012-04-10 20:56:07.823,,5,245,1,2
4123,686,<dynamic><printing>,2012-04-11 03:22:56.317,4149,5,1777,3,1
4126,151,<programming><hold>,2012-04-11 04:51:12.383,4127,20,932,2,4
4128,957,<graphs-and-networks>,2012-04-11 07:08:15.270,4170,36,8305,4,15
4129,66,<front-end><customization><output><debugging><printing>,2012-04-11 09:46:18.057,4130,21,1342,5,1
4134,150,<list-manipulation><function-construction><random>,2012-04-11 14:03:44.830,4137,19,2747,5,11
4135,253,<simplifying-expressions><complex><assumptions>,2012-04-11 14:17:47.857,4190,21,1486,2,13
4148,13,<image-processing>,2012-04-11 18:32:16.430,4155,65,5790,3,1
4150,801,<pattern-matching><xml>,2012-04-11 20:11:33.047,4156,10,445,2,0
4151,135,<plotting><graphics><color><legending><charts>,2012-04-11 20:16:40.690,4174,13,1029,2,0
4152,801,<graphics><text>,2012-04-11 20:24:19.923,,15,2209,2,3
4157,220,<pattern-matching>,2012-04-11 21:37:27.773,4163,6,584,4,0
4161,745,<data-structures><coding-style>,2012-04-11 22:10:05.363,4189,13,466,4,0
4167,902,<dynamic><display>,2012-04-11 23:53:13.423,,5,723,1,5
4169,,<syntax><pattern-matching>,2012-03-20 21:35:00.667,,5,165,1,0
4175,957,<graphs-and-networks>,2012-04-12 05:32:22.923,,3,221,0,0
4177,993,<equation-solving><polynomials>,2012-04-12 06:54:34.043,,10,1483,1,3
4179,156,<graphics><manipulate><dynamic>,2012-04-12 10:05:11.747,4183,12,1639,2,0
4185,508,<equation-solving>,2012-04-12 17:58:13.983,,4,1651,2,1
4191,508,<list-manipulation><pattern-matching>,2012-04-12 22:11:55.853,4193,9,489,3,0
4195,998,<image-processing><visualization>,2012-04-13 00:54:05.217,4196,6,698,2,0
4197,954,<graphics><export><graphics3d>,2012-04-13 01:41:17.030,4358,20,6011,3,7
4200,1000,<symbolic><simplifying-expressions>,2012-04-13 02:07:04.103,4201,6,1350,1,0
4202,619,<interpolation><implementation-details>,2012-04-13 03:04:31.113,,42,7024,2,4
4203,66,<programming><interoperability>,2012-04-13 07:10:09.927,,16,2288,5,6
4206,156,<graphics><dynamic><manipulate>,2012-04-13 09:53:53.463,4210,5,226,1,3
4207,89,<dynamic><gui-construction><real-time>,2012-04-13 10:51:39.257,4209,6,2431,1,0
4212,565,<dynamic><manipulate>,2012-04-13 14:47:28.617,,11,625,1,3
4216,407,<import>,2012-04-13 16:35:50.690,4218,5,1235,2,2
4221,957,<graphs-and-networks>,2012-04-13 20:57:33.940,4222,10,1352,3,5
4229,10,<manipulate><export><animation>,2012-04-14 05:25:00.703,4231,13,6187,2,0
4230,178,<pattern-matching><string-manipulation>,2012-04-14 05:27:50.967,4235,14,443,6,0
4232,10,<export><animation>,2012-04-14 06:03:32.107,4236,27,15471,4,5
4237,156,<list-manipulation>,2012-04-14 08:30:09.913,4241,2,175,2,1
4244,912,<plotting><calculus-and-analysis><complex><visualization><vector>,2012-04-14 13:44:53.117,4252,27,6414,3,4
4246,700,<graphics><image-processing>,2012-04-14 13:51:54.057,4250,16,553,4,1
4249,686,<programming><dynamic><manipulate><packages>,2012-04-14 14:50:00.587,4253,23,1458,1,4
4255,895,<evaluation><functions><warning-messages><interpolation>,2012-04-14 18:04:18.683,4261,4,413,1,0
4258,251,<graphs-and-networks>,2012-04-14 19:10:14.857,4259,15,3129,1,2
4262,700,<image-processing>,2012-04-14 21:38:48.293,4267,6,1306,3,0
4268,37,<wolfram-alpha-queries>,2012-04-15 04:37:01.460,4275,7,2629,1,3
4269,1014,<functions>,2012-04-15 06:51:40.700,4271,12,1631,2,2
4272,700,<fourier-analysis><sound><signal-processing>,2012-04-15 10:29:00.803,4288,23,7775,3,7
4274,354,<functions><probability-or-statistics>,2012-04-15 12:13:34.183,4276,3,2581,2,0
4281,651,<evaluation><simplifying-expressions><expression-manipulation>,2012-04-15 14:33:42.823,,20,1270,3,6
4282,148,<fonts><stylesheet>,2012-04-15 15:17:18.853,,6,389,1,2
4283,129,<programming><pattern-matching>,2012-04-15 16:31:17.107,4285,8,380,1,7
4286,354,<functions><probability-or-statistics>,2012-04-15 18:14:54.740,4287,9,312,1,0
4289,842,<probability-or-statistics><bugs>,2012-04-15 20:51:02.030,4290,8,568,1,0
4291,705,<plotting>,2012-04-15 21:18:44.640,4294,11,811,2,3
4295,249,<programming><evaluation>,2012-04-16 01:29:09.000,4298,4,717,1,4
4296,220,<graphs-and-networks>,2012-04-16 02:03:33.030,4297,8,1495,4,0
4299,1020,<compile><return-value>,2012-04-16 06:33:11.803,,5,2531,4,0
4309,66,<workbench>,2012-04-16 09:24:53.723,4310,8,255,1,2
4312,700,<fonts>,2012-04-16 11:34:26.127,4320,9,2888,2,6
4316,61,<graphics><computational-geometry>,2012-04-16 15:06:41.307,4318,16,1741,3,0
4321,367,<symbolic><series-expansion>,2012-04-16 21:31:58.497,4324,7,258,1,0
4322,150,<memory>,2012-04-16 21:32:49.013,4323,9,1056,1,1
4325,63,<formatting><chemistry>,2012-04-16 22:14:05.640,4326,15,668,1,0
4327,573,<calculus-and-analysis><mathematical-optimization><assumptions>,2012-04-16 22:35:10.513,4352,12,3357,2,1
4328,508,<probability-or-statistics><cluster-analysis>,2012-04-16 22:35:34.413,4356,5,1085,4,1
4330,1023,<plotting>,2012-04-16 23:07:36.943,,11,851,1,0
4332,508,<list-manipulation><gathering><faq>,2012-04-16 23:21:34.763,4335,21,1709,7,6
4338,73,<graphs-and-networks><functions>,2012-04-17 00:11:22.360,,6,96,0,0
4347,70,<plotting>,2012-04-17 03:33:22.347,4348,6,1907,1,1
4351,129,<debugging>,2012-04-17 09:31:05.340,4353,8,133,1,0
4359,156,<export><import>,2012-04-17 13:42:52.743,4361,2,347,1,3
4362,111,<options><polynomials><modular-arithmetic>,2012-04-17 14:39:52.070,4363,15,1266,2,0
4364,173,<programming>,2012-04-17 16:09:00.303,4365,3,112,2,0
4368,,<graphics>,2012-04-17 17:02:12.520,4370,13,10334,2,6
4369,89,<gui-construction><dialog-window>,2012-04-17 17:33:47.220,,2,679,2,9
4373,148,<export><packages><latex>,2012-04-17 18:59:24.403,,2,108,0,2
4374,805,<graphics><plotting><fonts>,2012-04-17 19:45:15.050,4381,30,2672,4,0
4375,9,<graphics><plotting><graphics3d>,2012-04-17 20:27:42.513,4388,15,2397,2,1
4379,508,<list-manipulation>,2012-04-17 21:33:00.967,,2,245,1,1
4380,1030,<fourier-analysis>,2012-04-17 21:35:59.843,4386,18,6379,1,4
4383,178,<grid-layouts>,2012-04-17 22:48:00.280,4384,13,260,1,0
4385,1033,<list-manipulation><combinatorics><permutation>,2012-04-17 22:59:17.463,4393,3,798,1,5
4390,360,<list-manipulation><evaluation>,2012-04-18 02:10:41.687,4391,11,489,2,1
4392,73,<equation-solving><numerics>,2012-04-18 02:21:34.863,4394,8,1409,2,0
4395,801,<probability-or-statistics>,2012-04-18 03:01:22.813,4432,2,628,1,0
4398,954,<vector-calculus>,2012-04-18 06:44:27.893,4401,4,1447,2,0
4402,1036,<plotting>,2012-04-18 08:39:38.840,,4,242,1,2
4404,128,<mathematical-optimization>,2012-04-18 10:07:36.140,4409,9,530,3,1
4406,764,<databaselink>,2012-04-18 10:28:23.413,4412,9,3839,1,3
4408,745,<compile>,2012-04-18 11:53:29.497,4411,9,238,2,1
4413,1038,<plotting>,2012-04-18 14:22:11.940,4414,19,991,4,0
4420,156,<manipulate><scoping>,2012-04-18 16:07:05.663,4422,8,174,2,0
4423,360,<equation-solving><matrix><performance-tuning><linear-algebra><sparse-arrays>,2012-04-18 16:31:16.063,4582,26,2088,2,5
4428,79,<databaselink><sql>,2012-04-18 20:03:56.913,4434,10,700,1,3
4429,19,<manipulate><string-manipulation><text>,2012-04-18 20:07:38.133,4433,6,441,1,1
4430,1064,<finance>,2012-04-18 20:22:08.803,,8,396,2,3
4436,721,<graphics><manipulate>,2012-04-18 21:43:40.207,4441,8,1171,4,2
4437,360,<pattern-matching>,2012-04-18 21:56:24.773,4438,8,264,1,2
4442,10,<list-manipulation><image-processing>,2012-04-18 23:17:49.947,4463,5,939,1,10
4444,1041,<plotting><legending>,2012-04-19 01:19:39.327,4445,64,47185,9,6
4451,77,<import><sound>,2012-04-19 04:08:08.650,20844,24,3651,5,4
4454,178,<programming><open-source>,2012-04-19 04:24:21.530,4456,128,32351,3,13
4457,280,<java><.netlink>,2012-04-19 07:36:42.950,,7,1315,1,14
4459,253,<plotting><manipulate><cdf-format><interactive>,2012-04-19 09:03:35.633,4460,5,289,1,1
4464,242,<ocr>,2012-04-19 11:40:40.040,4465,32,1812,1,1
4466,508,<list-manipulation>,2012-04-19 14:23:36.967,4467,2,1019,1,1
4468,89,<notebooks><gui-construction><dialog-window>,2012-04-19 14:54:35.257,,13,359,1,14
4469,508,<list-manipulation><pattern-matching><string-manipulation>,2012-04-19 15:05:58.150,4470,18,3569,10,2
4474,828,<plotting><legending>,2012-04-19 15:47:11.157,4495,13,11235,3,3
4477,402,<functions>,2012-04-19 16:09:07.673,4483,5,4383,4,0
4486,1044,<list-manipulation>,2012-04-19 16:36:15.313,4490,17,15520,5,1
4488,508,<list-manipulation><replacement>,2012-04-19 16:41:27.220,4492,7,11209,3,0
4496,737,<list-manipulation>,2012-04-19 17:24:14.763,4497,5,14023,4,0
4501,767,<graphs-and-networks>,2012-04-19 18:01:49.133,4502,7,1606,2,2
4506,1047,<list-manipulation><functional-style>,2012-04-19 19:44:27.163,4507,15,871,2,2
4508,19,<plotting>,2012-04-19 20:23:04.650,4509,5,292,1,0
4512,508,<list-manipulation>,2012-04-19 21:49:13.437,4515,3,794,3,3
4517,1504,<algebraic-manipulation><trigonometry>,2012-04-18 20:50:31.893,4518,12,7170,2,1
4519,240,<performance-tuning><image-processing><fitting>,2012-04-20 01:01:14.990,4521,23,2884,3,1
4520,1047,<graphs-and-networks>,2012-04-20 01:11:52.997,4534,36,7457,5,5
4522,9,<simplifying-expressions><special-functions>,2012-04-20 01:22:13.203,4523,63,13739,2,1
4526,245,<graphics><plotting><bugs>,2012-04-20 06:10:13.810,4527,5,456,2,3
4529,795,<plotting><color>,2012-04-20 09:04:20.910,,6,1861,1,1
4532,704,<functions><character-encoding>,2012-04-20 11:01:51.517,4533,4,231,1,0
4536,563,<graphs-and-networks>,2012-04-20 12:39:32.613,6874,7,267,2,2
4537,1055,<graphics3d><animation>,2012-04-20 12:50:19.043,4568,11,4608,1,5
4538,1109,<string-manipulation><cluster-analysis>,2012-04-19 01:15:14.650,,5,748,2,2
4546,12,<graphs-and-networks>,2012-04-20 13:17:09.493,8062,14,724,4,7
4550,156,<programming>,2012-04-20 15:11:59.180,4553,4,111,1,3
4551,508,<date-and-time>,2012-04-20 15:17:36.270,4556,22,4397,11,1
4562,1060,<equation-solving><matrix><linear-algebra>,2012-04-20 18:37:11.730,4565,4,117,1,7
4564,801,<import><html><xml>,2012-04-20 18:53:43.190,4566,15,3424,3,2
4567,407,<plotting><graphics><function-construction><geometry><simplex>,2012-04-20 19:50:43.297,4570,12,1409,2,0
4571,43,<list-manipulation><performance-tuning>,2012-04-20 20:39:05.773,4651,19,617,4,4
4574,1041,<front-end><version-8><keyboard><customization><autocomplete>,2012-04-20 21:18:32.843,,16,1094,2,6
4575,531,<symbolic><polynomials><simplifying-expressions>,2012-04-20 21:36:27.387,4583,12,766,2,4
4576,862,<plotting><legending>,2012-04-20 21:40:21.727,4579,15,2091,5,3
4585,4484,<export><big-numbers>,2012-04-20 20:43:49.580,,4,1412,2,3
4593,173,<programming><graphs-and-networks><options>,2012-04-21 16:13:54.633,4596,11,244,1,2
4594,128,<programming><.netlink><excel>,2012-04-21 16:32:45.763,4595,18,3370,2,5
4600,1065,<equation-solving><inverse>,2012-04-21 22:21:13.180,4604,7,6822,2,0
4602,357,<printing>,2012-04-21 23:49:31.713,4603,24,17184,2,3
4605,357,<functions><options>,2012-04-22 02:22:48.340,4606,12,527,1,0
4607,795,<wavelet-analysis>,2012-04-22 05:48:37.643,,16,1530,2,0
4608,306,<front-end><syntax>,2012-04-22 06:49:43.010,4609,5,312,1,0
4612,,<plotting>,2012-04-20 22:55:06.117,,1,2632,3,2
4615,1012,<export>,2012-04-22 14:05:14.687,,7,4633,3,1
4621,1072,<functions>,2012-04-22 19:34:45.660,,3,460,2,2
4624,1073,<graphics><computational-geometry>,2012-04-22 21:12:57.687,,12,781,1,1
4625,639,<list-manipulation><replacement>,2012-04-22 21:21:15.117,4626,7,776,1,0
4628,1075,<export><cdf-format><html>,2012-04-23 00:14:42.557,,6,1439,2,6
4629,1076,<programming><recursion><homework>,2012-04-23 01:39:27.217,,0,558,1,5
4633,1109,<cluster-analysis>,2012-04-20 05:43:29.000,,6,426,1,4
4636,1047,<data-structures><data-types>,2012-04-23 04:19:41.857,4645,39,3840,4,1
4639,767,<output-formatting><latex><display>,2012-04-23 05:57:53.297,4641,9,669,2,0
4640,357,<import><monitoring>,2012-04-23 05:58:23.160,4646,15,1161,2,5
4643,1058,<programming><mathlink-or-wstp><interoperability><python>,2012-04-23 07:25:04.670,4673,70,30589,6,17
4652,1081,<functions><polynomials><special-functions>,2012-04-23 13:55:06.307,,7,1540,2,2
4654,52,<data-structures><memoization>,2012-04-23 14:33:11.000,4658,14,654,3,7
4659,801,<programming><front-end>,2012-04-23 16:45:21.273,4662,11,1081,2,0
4663,1084,<dynamic>,2012-04-23 18:06:08.983,,12,566,3,0
4666,178,<evaluation><syntax><number-bases>,2012-04-23 18:42:26.807,4672,12,342,3,1
4667,219,<dynamic>,2012-04-23 18:45:29.487,4669,3,136,1,0
4674,748,<assignment><custom-notation>,2012-04-23 21:23:35.027,4676,9,467,1,2
4677,377,<numerics><numerical-integration><integral-equations>,2012-04-24 01:58:38.320,4705,25,7246,3,11
4679,,<plotting><complex>,2012-04-24 03:30:28.080,4680,10,6672,3,0
4683,357,<export>,2012-04-24 04:17:58.300,4684,3,314,1,1
4685,78,<dynamic><machine-precision><inputfield>,2012-04-24 07:06:56.253,4701,18,545,2,5
4687,691,<function-construction>,2012-04-24 07:57:17.457,4689,8,302,4,0
4691,1090,<plotting><legending><csv-format>,2012-04-24 10:08:53.390,4692,6,7782,2,0
4694,867,<equation-solving><warning-messages>,2012-04-24 12:11:43.203,4697,23,9395,2,1
4696,156,<manipulate>,2012-04-24 12:14:19.583,4698,3,243,1,0
4700,745,<performance-tuning><mathematical-optimization>,2012-04-24 13:48:28.817,4877,96,7833,2,17
4702,1094,<differential-equations><recursion>,2012-04-24 15:29:42.357,4717,11,2513,2,4
4704,439,<front-end><notebooks>,2012-04-24 15:57:16.077,6091,4,1153,1,8
4707,571,<plotting><manipulate>,2012-04-24 17:26:19.403,4711,6,821,4,0
4718,1095,<parallelization>,2012-04-24 21:13:08.740,4719,4,631,1,0
4720,19,<plotting><visualization>,2012-04-24 22:04:06.897,4721,19,3063,1,0
4727,245,<export><animation><undocumented><video>,2012-04-25 04:51:08.823,4903,38,5325,1,6
4728,589,<calculus-and-analysis><bugs><symbolic><special-functions>,2012-04-25 08:50:37.617,6695,21,1578,2,15
4729,307,<output-formatting>,2012-04-25 09:41:44.500,4732,10,1731,3,1
4731,1053,<programming><java><finance>,2012-04-25 10:26:30.320,4733,15,1054,3,3
4734,1098,<image-processing><machine-learning>,2012-04-25 12:34:46.227,,6,712,1,1
4737,1100,<graphics><graphs-and-networks><computational-geometry>,2012-04-25 05:00:56.907,4738,8,1314,3,5
4744,368,<output-formatting>,2012-04-25 20:00:32.250,4746,10,202,2,7
4745,1020,<plotting><export><graphics3d>,2012-04-25 20:09:17.077,4749,10,996,1,0
4748,19,<list-manipulation>,2012-04-25 21:55:41.193,4752,16,820,5,7
4753,66,<programming><options>,2012-04-25 22:48:29.083,4757,15,727,3,8
4755,1082,<matrix><latex>,2012-04-26 03:38:06.970,4758,10,2280,1,0
4759,129,<output-formatting>,2012-04-26 06:32:20.907,4763,14,257,1,2
4760,888,<plotting><probability-or-statistics>,2012-04-26 07:42:03.260,8472,13,462,1,4
4764,1106,<matrix><symbolic>,2012-04-26 13:36:44.000,4767,17,3407,2,2
4766,1070,<graphics><graphics3d>,2012-04-26 14:07:49.913,4769,4,1003,1,3
4771,1027,<interpolation>,2012-04-26 15:50:04.810,4772,20,18136,2,0
4773,377,<numerics><integral-transforms>,2012-04-26 15:54:37.213,,14,7218,2,7
4776,9,<interpolation>,2012-04-26 17:28:27.063,4778,18,1940,2,1
4777,508,<image-processing><color>,2012-04-26 17:45:01.077,4795,56,3447,4,0
4783,1107,<plotting><signal-processing>,2012-04-26 23:51:30.393,4784,6,2959,3,0
4787,703,<list-manipulation><string-manipulation>,2012-04-27 04:29:01.580,4790,9,2196,3,1
4791,1002,<plotting><output-formatting>,2012-04-27 07:59:18.690,4799,11,1202,3,1
4793,1109,<plotting><graphics><visualization>,2012-04-27 09:47:52.507,4794,23,17892,3,1
4796,156,<dynamic><manipulate>,2012-04-27 10:08:26.457,4908,5,297,1,1
4797,129,<plotting>,2012-04-27 10:27:25.667,4798,17,1633,1,2
4800,788,<graphics><export><output-formatting>,2012-04-27 11:06:51.123,4806,10,213,2,0
4802,1020,<export>,2012-04-27 11:36:44.053,,4,205,1,0
4804,28,<front-end><stylesheet>,2012-04-27 12:14:42.243,4821,14,515,1,2
4808,531,<custom-notation>,2012-04-27 14:44:10.337,4831,9,431,2,2
4810,1147,<plotting>,2012-04-27 11:26:32.423,4841,8,570,2,0
4812,,<list-manipulation>,2012-04-27 08:45:45.743,,10,1834,8,0
4818,360,<import><machine-precision>,2012-04-27 15:18:57.090,,7,156,1,3
4828,116,<numerics>,2012-04-27 17:14:02.283,4852,0,419,1,5
4829,1089,<performance-tuning><probability-or-statistics><image><random>,2012-04-27 17:44:19.977,9951,40,6949,5,4
4832,508,<string-manipulation><probability-or-statistics>,2012-04-27 18:56:58.957,4836,8,1191,3,0
4833,191,<graphics><text><graphics3d>,2012-04-27 19:17:17.210,4835,30,2953,3,1
4838,407,<functions><numerical-integration><interpolation><fitting>,2012-04-27 19:45:36.603,4849,7,765,2,0
4843,357,<graphs-and-networks>,2012-04-27 21:40:23.703,4845,17,2567,4,1
4847,877,<graphics><animation><visualization>,2012-04-27 23:43:25.107,4848,55,5371,5,1
4851,1117,<pattern-matching>,2012-04-28 04:24:58.597,,10,442,1,3
4855,1120,<programming><performance-tuning><fourier-analysis>,2012-04-28 12:26:11.420,4858,8,275,2,2
4859,1121,<plotting><graphics3d><animation>,2012-04-28 15:34:24.523,,7,3764,3,0
4862,933,<probability-or-statistics><options><distributions>,2012-04-28 17:10:53.320,4869,13,832,2,0
4863,1122,<graphs-and-networks>,2012-04-28 17:15:09.173,4866,12,610,2,0
4868,148,<front-end><notebooks><options>,2012-04-28 20:20:10.450,4873,5,189,1,2
4874,998,<programming><output-formatting>,2012-04-28 23:07:08.807,4875,10,423,1,0
4878,156,<programming><dynamic><manipulate>,2012-04-29 06:43:55.403,4879,22,517,2,0
4881,1126,<cdf-format><html>,2012-04-29 07:11:08.567,,5,768,1,0
4882,973,<graphs-and-networks>,2012-04-29 08:28:17.487,4883,17,527,1,0
4886,52,<front-end><syntax-highlighting>,2012-04-29 14:20:52.020,4888,9,387,1,6
4887,756,<probability-or-statistics><fitting>,2012-04-29 14:27:33.673,4897,2,322,2,0
