@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
1796,Faiz,22,,2014-12-13 14:58:32.350,1,0,0,0,2014-12-13T14:58:32.350
1797,Brandon,32,"Rochester, NY, United States",2014-12-13 15:46:37.220,101,0,1,0,2016-05-08T16:01:41.587
1798,David Thielen,62,"Boulder, CO",2014-12-13 17:44:24.790,126,2,1,0,2014-12-16T21:44:45.247
1799,ben youssef Ibrahim,,,2014-12-13 18:43:01.810,1,5,0,0,2014-12-13T20:38:16.430
1800,user59271,,,2014-12-13 19:52:00.483,1,0,0,0,2014-12-13T19:52:00.483
1801,macbroadcast,49,Germany,2014-12-13 20:19:56.910,1,0,0,0,2015-06-27T10:06:44.937
1802,Moses,29,Oregon,2014-12-13 21:21:30.950,128,1,0,0,2015-01-02T03:18:54.347
1803,redM0nk,,"San Francisco, CA, United States",2014-12-14 01:59:59.530,16,3,1,0,2017-01-06T22:41:09.647
1804,Dinesh Saini,27,"Pune, Maharashtra, India",2014-12-14 05:12:25.970,99,3,3,0,2016-04-20T02:52:48.690
1806,Grzegorz Wierzowiecki,,"Zürich, Switzerland",2014-12-14 10:33:58.227,101,0,0,0,2016-11-09T18:17:33.227
1807,Matthieu Hauglustaine,,Paris,2014-12-14 13:10:36.957,1,0,0,0,2014-12-14T13:10:36.957
1808,Jeff,33,Canada,2014-12-14 14:16:09.677,123,2,0,0,2016-03-06T15:41:36.737
1810,Bryan Grace,,"Southern California, CA, United States",2014-12-14 21:52:10.790,163,1,3,0,2017-04-29T20:23:05.097
1811,zumer92,,,2014-12-15 00:10:22.097,1,0,0,0,2014-12-15T00:10:22.097
1812,Apostolee,,,2014-12-15 00:20:27.283,11,0,0,0,2014-12-15T00:20:27.283
1813,Brad,,"Chicago, IL",2014-12-15 01:01:02.427,138,0,2,0,2015-12-05T19:39:53.820
1814,Gabe,32,"Jersey City, NJ, United States",2014-12-15 04:53:53.143,101,0,0,0,2014-12-15T18:23:56.063
1815,Gabriel Grant,,,2014-12-15 05:05:40.940,101,0,1,0,2014-12-15T05:05:40.940
1816,Dan,31,"Boulder, CO",2014-12-15 06:27:28.897,101,0,2,0,2014-12-15T08:09:45.870
1818,Kerryvaaine Dark,32,Mumbai,2014-12-15 08:00:13.307,1,0,0,0,2014-12-15T08:00:13.307
1819,Dan Dukeson,,,2014-12-15 15:37:54.800,96,0,0,0,2016-05-18T19:59:51.243
1820,bleda,,,2014-12-15 16:11:26.027,1,0,0,0,2014-12-28T22:03:00.037
1822,teego1967,,,2014-12-15 18:52:39.093,101,0,0,0,2017-09-01T10:35:22.260
1823,Michael Hampton,42,"Manchester, NH",2014-12-15 18:55:15.050,101,1,1,0,2017-03-02T19:30:10.940
1824,Denis de Bernardy,,Europe,2014-12-15 22:19:15.347,17267,180,738,189,2017-12-11T06:49:47.183
1825,Erutan409,30,"Grand Rapids, MI",2014-12-16 01:44:34.317,101,0,0,0,2016-05-02T16:28:08.907
1826,Rempargo,,,2014-12-16 02:33:19.620,101,0,3,0,2017-02-04T17:58:31.220
1829,AlgoLamda,29,"Boston, MA",2014-12-16 07:13:31.157,1,0,0,0,2015-01-20T17:10:09.133
1830,Rajesh V V,28,,2014-12-16 10:51:46.293,1,0,0,0,2014-12-16T10:51:46.293
1831,Mountain,41,"Beijing, China",2014-12-16 14:47:24.437,1,0,0,0,2014-12-16T14:47:24.437
1832,Haney,,"Jacksonville, FL, United States",2014-12-16 17:05:56.487,101,0,0,0,2014-12-16T17:37:07.133
1833,mxlian,,Karlsruhe,2014-12-16 19:03:31.823,101,0,1,0,2014-12-16T19:03:31.823
1834,David,,,2014-12-17 00:36:22.243,1,0,0,0,2014-12-17T00:36:22.243
1835,Carl,,,2014-12-17 02:39:32.590,1,0,0,0,2014-12-17T02:39:32.590
1836,Nurgo,,France,2014-12-17 09:35:38.710,160,2,9,0,2017-01-13T11:32:52.137
1837,Conrad Clark,28,São Paulo - Brazil,2014-12-17 10:18:07.020,101,0,0,0,2016-09-29T12:29:41.113
1838,bhupendra,,,2014-12-17 12:14:34.640,41,3,4,0,2015-09-10T10:03:52.357
1839,Wolhandkrab,,,2014-12-17 12:44:15.003,36,0,0,0,2015-03-29T12:22:19.653
1840,kadamb,26,"Indore, India",2014-12-17 13:17:24.177,101,0,0,0,2016-05-04T10:18:22.870
1841,Emmanuel,,,2014-12-17 14:39:33.483,1,0,0,0,2014-12-17T15:43:25.493
1842,Aerozeek,,"Miami, FL",2014-12-17 15:47:57.217,1,0,0,0,2015-05-08T17:59:15.330
1843,gellu,35,Warsaw,2014-12-17 17:35:44.043,1,0,0,0,2016-03-07T17:57:45.377
1844,Albert o,,,2014-12-17 18:03:24.433,1,0,0,0,2017-11-14T07:53:56.307
1845,Kyle,,,2014-12-17 18:26:38.363,101,0,0,0,2014-12-17T20:18:29.223
1846,pjhamilton4,28,"Atlanta, United States",2014-12-17 19:50:05.847,1,0,0,0,2014-12-17T19:50:05.847
1847,Alexander Gansel,,,2014-12-17 21:27:55.183,1,0,0,0,2015-02-20T20:43:41.697
1848,udit sharma,,,2014-12-18 07:18:41.477,11,1,0,0,2014-12-18T07:18:41.477
1849,Kiyarash,37,Iran,2014-12-18 07:19:13.877,101,0,0,0,2014-12-18T07:19:13.877
1850,user2104710,,,2014-12-18 08:43:46.400,1,0,0,0,2014-12-18T08:43:46.400
1851,im_chc,,,2014-12-18 08:45:51.773,101,0,0,0,2015-11-18T07:58:22.653
1852,Sorter,27,"Mumbai, India",2014-12-18 11:09:13.993,101,0,6,0,2016-04-08T09:51:36.000
1853,DmitryKanunnikoff,32,"Russia, Moscow",2014-12-18 13:57:04.867,101,0,0,0,2014-12-18T13:57:04.867
1854,Orchestrator,28,Israel,2014-12-18 14:50:11.767,101,0,2,0,2015-05-12T11:42:31.797
1855,plainsMfkr,38,"Oklahoma City, OK",2014-12-18 15:31:45.540,1,0,0,0,2014-12-18T15:31:45.540
1857,wolvermire,,,2014-12-18 21:57:04.420,1,0,0,0,2014-12-19T18:44:38.507
1858,Flávio Camilo,31,"Goiânia - GO, Brazil",2014-12-19 02:23:38.657,101,0,0,0,2014-12-19T02:23:38.657
1859,Vikram Wable,26,,2014-12-19 07:59:34.943,31,3,1,0,2015-11-02T05:51:53.607
1860,Chris,,,2014-12-19 15:56:55.570,41,0,0,0,2015-01-09T20:23:32.467
1861,user3443974,,,2014-12-19 19:41:14.583,1,0,0,0,2014-12-19T19:41:14.583
1863,Basit Anwer,,Pakistan,2014-12-20 06:30:30.977,305,8,24,1,2017-05-25T03:09:34.833
1864,Prayag Verma,25,"Noida, India",2014-12-20 15:39:13.700,101,0,0,0,2014-12-20T15:39:13.700
1865,t0xic,,,2014-12-20 17:04:06.520,1,0,0,0,2017-08-09T14:57:22.033
1866,Code0987,20,India,2014-12-20 18:19:20.327,101,0,0,0,2014-12-20T18:45:45.273
1867,Mythral,17,"Winnipeg, MB, Canada",2014-12-21 01:50:44.227,101,0,0,0,2014-12-21T01:50:44.227
1868,ShineShadow,,,2014-12-21 04:28:38.873,1,0,0,0,2014-12-21T04:44:20.723
1869,valk,39,Israel,2014-12-21 07:18:35.160,101,0,0,0,2014-12-21T07:18:35.160
1870,JustCurious,,,2014-12-21 15:45:25.830,1,0,0,0,2015-04-12T13:24:37.287
1871,IntoTheWild,26,"Gurgaon, India",2014-12-22 00:52:05.410,1,0,0,0,2014-12-22T01:10:34.347
1872,Ryan,,,2014-12-22 04:45:58.533,101,0,0,0,2014-12-22T04:45:58.533
1873,thepen,,,2014-12-22 05:51:09.053,1,0,0,0,2014-12-22T05:51:09.053
1874,Dmytro Sadovnychyi,24,,2014-12-22 09:29:23.913,101,0,0,0,2014-12-22T09:29:23.913
1875,Ruban Savvy,26,"Coimbatore, Tamil Nadu, India",2014-12-22 09:46:49.430,101,0,0,0,2017-08-09T09:33:11.640
1877,Zakhar Day,,,2014-12-22 13:49:48.817,1,0,0,0,2014-12-22T13:49:48.817
1878,Antony Quinn,,"Cambridge, United Kingdom",2014-12-22 14:58:14.987,101,0,0,0,2016-05-18T14:37:54.993
1879,ポヨー,,,2014-12-22 15:20:48.740,1,0,0,0,2014-12-22T15:20:48.740
1880,noɥʇʎԀʎzɐɹƆ,22,"Null Island, at (0,0)",2014-12-22 15:52:11.210,119,5,0,0,2017-06-07T20:38:44.127
1881,Duy-Manh,,,2014-12-22 16:36:54.380,1,0,0,0,2014-12-22T16:36:54.380
1882,Will Newton,,,2014-12-22 18:37:09.553,1,0,0,0,2014-12-22T18:37:09.553
1883,Michail Gede,,,2014-12-22 20:36:01.690,1,0,0,0,2014-12-22T20:36:01.690
1884,Brandli,32,"Zurich, Switzerland",2014-12-23 02:50:53.170,21,0,0,0,2016-01-26T12:56:56.340
1885,Hardik Patel,25,"Ahmadabad, India",2014-12-23 04:56:49.723,1,0,0,0,2014-12-26T09:41:59.930
1886,Daniel Gasull,,"San Francisco, CA",2014-12-23 06:04:24.000,1,1,0,0,2015-09-13T00:32:17.700
1887,Enno Shioji,,"London, United Kingdom",2014-12-23 07:04:11.650,321,3,1,0,2017-02-23T20:36:48.290
1888,narendra bagdwal,31,"Wilmington, DE, United States",2014-12-23 07:39:40.100,1,0,0,0,2017-02-07T03:05:55.067
1889,user3652915,,,2014-12-23 07:51:43.907,1,0,0,0,2014-12-23T07:51:43.907
1890,spicyramen,,"San Francisco, CA",2014-12-23 09:07:48.893,111,0,0,0,2017-10-23T04:39:25.137
1891,pollux1er,33,Cameroon,2014-12-23 09:37:21.783,101,0,0,0,2014-12-23T09:37:21.783
1892,BFR,,,2014-12-23 12:05:45.177,66,1,2,0,2015-02-15T14:35:55.127
1893,Nocross,27,"Moscow, Russia",2014-12-23 13:05:58.527,1,0,0,0,2014-12-23T13:05:58.527
1894,AlexKir,,Czech,2014-12-23 14:51:42.760,1,0,0,0,2015-01-20T13:27:45.917
1895,Grasper,,,2014-12-23 15:34:30.790,133,4,2,0,2017-03-14T18:13:14.943
1896,automaticoo,26,Netherlands,2014-12-23 16:12:27.623,101,0,1,0,2016-08-15T22:47:26.727
1897,Ashutosh Dave,27,"Ahmadabad, India",2014-12-23 18:00:07.010,101,0,1,0,2017-03-08T05:42:54.380
1898,Zoredache,41,"Anacortes, WA",2014-12-23 22:36:27.587,101,0,0,0,2014-12-23T22:36:27.587
1899,nish,45,"Mumbai, India",2014-12-24 04:41:46.747,101,0,0,0,2014-12-27T13:43:11.140
1900,Pramod Pallath Vasudevan,33,Dubai - United Arab Emirates,2014-12-24 06:29:55.613,101,0,0,0,2014-12-24T06:29:55.613
1901,zeroknowledge,,London,2014-12-24 08:00:46.193,1,0,0,0,2015-01-17T09:46:48.270
1902,Spitfire,,,2014-12-24 09:16:09.923,1,0,0,0,2014-12-25T11:01:30.757
1903,Pratik,30,"Mumbai, India",2014-12-24 09:44:25.183,101,0,0,0,2014-12-24T09:44:25.183
1904,adam,,,2014-12-24 10:08:57.643,106,1,0,0,2017-11-15T15:26:45.407
1905,Bob,,Moscow,2014-12-24 13:07:38.690,101,0,0,0,2014-12-24T13:07:38.690
1906,Angel,,,2014-12-24 22:33:49.077,1,0,0,0,2014-12-24T22:33:49.077
1907,DmitriD,,,2014-12-25 00:23:39.677,38,1,1,0,2017-01-26T02:59:30.347
1908,ish1301,33,"Barrie, Canada",2014-12-25 02:39:13.747,101,0,0,0,2015-01-05T13:57:25.547
1909,QMaster,,,2014-12-25 08:49:13.977,101,0,0,0,2014-12-25T09:27:21.753
1910,Evorlor,,United States,2014-12-25 13:08:47.280,101,0,13,0,2017-07-08T01:57:03.323
1911,Mitchell Schwartz,,Montreal,2014-12-25 18:21:46.220,31,2,0,0,2015-01-09T01:46:44.857
1912,niemiro,,,2014-12-25 20:46:43.500,101,0,1,0,2015-06-16T18:12:42.290
1913,Leo Natan,31,"Tel Aviv, Israel",2014-12-26 00:58:01.623,101,0,0,0,2014-12-26T01:22:02.507
1914,gab06,,Panama,2014-12-26 01:45:18.203,113,4,0,0,2015-09-14T16:56:30.873
1915,Keith Cascio,,California,2014-12-26 03:38:10.843,101,0,0,0,2015-10-24T19:46:00.243
1916,Paccc,,,2014-12-26 04:01:43.777,131,2,3,0,2014-12-26T19:50:33.053
1917,Erick,33,"Montréal, QC, Canada",2014-12-26 07:31:05.617,101,0,0,0,2014-12-26T09:34:03.887
1918,CapelliC,,"Brescia, Italy",2014-12-26 09:11:21.060,101,0,2,0,2016-05-19T05:26:56.447
1919,pkshetlie,30,France,2014-12-26 10:06:37.897,1,0,0,0,2014-12-31T09:49:48.630
1920,Nikana Reklawyks,26,Canada,2014-12-26 10:23:45.767,101,0,2,0,2015-01-24T11:03:22.670
1921,Ahmed Hashem,26,Egypt,2014-12-26 11:00:05.467,101,0,0,0,2014-12-26T11:00:05.467
1923,Shraal,25,Germany,2014-12-26 18:42:53.450,1,0,0,0,2014-12-26T18:42:53.450
1924,tomByrer,,,2014-12-26 19:04:02.883,101,0,7,0,2014-12-27T11:52:21.940
1925,The Ashish Gautam Karn,,,2014-12-26 19:16:54.730,1,0,0,0,2017-06-18T10:32:34.623
1926,X-Tro,37,Poland,2014-12-26 22:35:57.073,1,1,0,0,2014-12-27T18:49:31.250
1927,Tom,,,2014-12-27 13:22:01.090,90,6,0,0,2015-01-04T07:38:47.877
1928,user1796626,,,2014-12-27 14:31:45.563,11,1,0,0,2014-12-30T13:20:10.290
1929,Pan Bydlak,,,2014-12-27 16:01:28.010,1,0,0,0,2014-12-27T16:01:28.010
1930,user2577693,,,2014-12-27 21:16:26.373,1,0,0,0,2014-12-27T21:16:26.373
1931,Aaron DeBevoise,,,2014-12-27 22:21:50.113,1,0,0,0,2014-12-27T22:21:50.113
1932,jlcgd,,,2014-12-28 05:03:44.020,11,1,0,0,2015-09-02T02:10:22.940
1933,rihatum,,,2014-12-28 09:53:00.390,112,2,0,0,2015-11-08T18:45:52.367
1934,Davidraz,,,2014-12-28 11:41:11.703,386,8,11,0,2015-03-24T20:11:33.607
1935,Luca Angeletti,,"Rome, Italy",2014-12-28 14:40:45.230,101,0,2,0,2015-09-04T09:13:42.087
1936,dualed,,,2014-12-28 16:00:32.593,101,0,0,0,2014-12-28T16:00:32.593
1937,BarathVutukuri,24,"Hyderabad, India",2014-12-28 16:36:37.373,101,0,0,0,2015-07-19T17:34:00.350
1938,user3398766,,,2014-12-28 17:13:49.633,1,0,0,0,2014-12-28T17:13:49.633
1939,rsp,37,"Warsaw, Poland",2014-12-28 21:55:18.093,101,1,0,0,2014-12-28T21:55:18.093
1940,GoofyBall,27,South Africa,2014-12-28 22:45:17.577,101,1,0,0,2014-12-28T22:45:17.577
1941,scunliffe,44,"Toronto, Canada",2014-12-29 01:15:48.810,101,1,2,0,2014-12-29T01:15:48.810
1942,yydl,,"New York, United States",2014-12-29 02:39:44.290,101,0,0,0,2015-04-07T06:09:10.503
1943,Rahul,,,2014-12-29 06:23:59.203,101,0,0,0,2015-08-31T19:14:49.620
1944,Mac,,,2014-12-29 09:44:57.250,33,3,3,0,2015-03-27T15:08:09.710
1945,Ayrad,,,2014-12-29 10:51:34.263,101,0,0,0,2015-07-09T08:32:57.100
1946,pjc50,,,2014-12-29 11:51:21.897,101,0,1,0,2016-05-16T09:18:21.813
1947,JiTHiN,27,India,2014-12-29 12:33:15.277,101,1,3,0,2016-03-10T04:29:16.610
1949,Volatil3,,,2014-12-29 18:21:43.073,133,3,5,0,2016-05-16T05:53:48.430
1950,Fábio Linhares,,,2014-12-29 21:19:46.387,31,1,0,0,2014-12-31T17:47:09.083
1951,Bharat Khatri,,"Bangalore, Karnataka, India",2014-12-29 23:59:02.507,101,0,0,0,2016-02-29T18:43:52.413
1952,user1770201,,,2014-10-14 14:12:07.970,201,2,0,0,2017-03-22T16:50:00.250
1953,Michelle Waldorf,,"Plainfield, IL",2014-12-30 00:54:56.143,1,0,0,0,2014-12-30T00:54:56.143
1954,Prashant Lakhlani,,India,2014-12-30 06:21:20.457,101,0,0,0,2014-12-30T06:21:20.457
1955,Toby Urff,,"Amsterdam, Netherlands",2014-12-30 09:30:19.860,1,0,0,0,2014-12-30T09:30:19.860
1956,bpw1621,41,Maryland,2014-12-30 18:24:03.967,101,0,0,0,2014-12-30T18:24:03.967
1957,ruffin,,South Carolina,2014-12-30 20:38:32.450,156,3,4,0,2015-01-16T13:01:14.703
1958,spuder,,Utah,2014-12-31 02:37:59.400,101,0,0,0,2016-05-15T02:02:55.360
1959,blueshift,50,"Northeast Pennsylvania, USA",2014-12-31 03:05:54.887,101,0,0,0,2014-12-31T03:05:54.887
1960,Prashant,,,2014-12-31 03:11:15.460,101,0,0,0,2014-12-31T03:30:40.410
1961,Franco,,,2014-12-31 03:37:17.207,23,3,1,0,2015-09-14T08:37:54.803
1962,Mradul Verma,21,India,2014-12-31 05:51:30.103,1,1,0,0,2016-06-13T03:53:07.393
1963,Sohail05,,"Montreal, QC, Canada",2014-12-31 08:27:54.847,1,1,0,0,2014-12-31T08:27:54.847
1965,Subhadeep Dey,21,"Jalandhar, Punjab, India",2014-12-31 11:42:43.067,1,1,0,0,2015-09-21T18:11:11.310
1966,user103641,,,2014-12-31 16:04:43.723,1,0,0,0,2014-12-31T16:04:43.723
1967,user5716,,,2014-12-31 16:45:57.553,1,0,0,0,2015-01-25T19:37:49.750
1968,Pete,,,2014-12-31 18:26:58.063,101,1,0,0,2015-01-05T16:31:26.653
1969,Stephen Niedzielski,,United States,2014-12-31 19:43:33.117,101,0,0,0,2014-12-31T19:43:33.117
1970,user47519,,,2014-12-31 22:23:24.073,1,0,0,0,2015-05-14T22:40:30.783
1971,Manish Malik,,,2015-01-01 01:11:19.383,101,1,1,0,2015-01-01T01:11:19.383
1972,Patrick Moloney,,New York,2015-01-01 02:17:23.950,156,1,0,0,2017-11-22T01:20:17.930
1973,user100487,,,2015-01-01 04:32:39.623,101,1,2,0,2015-01-01T04:32:39.623
1974,Dexter,,,2015-01-01 05:16:52.307,1,0,0,0,2015-01-01T07:39:07.030
1975,abada henno,31,"Tanta, Egypt",2015-01-01 14:59:36.530,101,0,0,0,2016-05-06T22:15:40.603
1976,Shaan,23,London,2015-01-01 15:07:20.553,1,0,0,0,2015-01-01T15:07:20.553
1977,dan14941,,,2015-01-01 16:44:40.143,23,3,0,0,2016-05-20T15:34:49.800
1978,Saurabh Ande,,,2015-01-01 20:04:40.550,1,0,0,0,2017-06-14T17:20:58.803
1979,Crowder,32,,2015-01-01 23:27:28.773,121,0,1,0,2015-07-24T20:50:26.243
1980,Sarah O'Connor,,USA,2015-01-02 04:19:55.063,124,3,1,0,2015-10-16T23:15:18.283
1981,user47487,,,2015-01-02 07:40:07.010,1,1,0,0,2016-04-05T16:06:02.233
1982,ankit,28,bangalore,2015-01-02 10:42:13.100,101,2,0,0,2015-01-03T05:27:31.827
1983,Ankit Shah,,Bangalore,2015-01-02 13:58:14.647,1,0,0,0,2015-01-02T13:58:14.647
1984,cherryblossom,,,2015-01-02 16:35:35.233,1,0,0,0,2015-01-02T16:35:35.233
1985,theonlydanever,30,U.K.,2015-01-02 16:43:24.647,563,9,11,5,2017-12-05T08:20:11.540
1986,JeffO,,,2015-01-02 19:24:07.217,111,0,0,0,2015-01-26T23:56:43.690
1987,Vijay Dattada,,,2015-01-02 19:37:57.613,1,0,0,0,2015-01-02T19:37:57.613
1988,sthotakura,36,"Glasgow, United Kingdom",2015-01-02 21:23:36.307,113,1,2,0,2017-01-02T09:30:13.827
1989,OldGuyInTheClub,,,2015-01-03 00:06:43.140,1,0,0,0,2017-06-04T20:20:20.100
1990,zumalifeguard,,,2015-01-03 01:39:36.470,101,0,0,0,2015-01-10T17:31:30.713
1991,Andrew,31,"St. Catharines, ON, Canada",2015-01-03 03:59:03.503,101,0,0,0,2016-03-01T17:23:35.903
1992,Misha Brukman,,,2015-01-03 04:27:43.013,135,0,23,0,2017-10-23T00:05:08.477
1993,jkmartindale,19,"Norman, OK, United States",2015-01-03 04:44:36.037,101,0,0,0,2015-01-03T04:44:36.037
1994,ejdyksen,31,"Grand Rapids, MI",2015-01-03 05:39:59.463,101,0,0,0,2015-01-03T05:39:59.463
1995,Peter Williams,27,India,2015-01-03 08:00:09.683,1,0,0,0,2015-01-03T08:00:09.683
1996,Jack,,,2015-01-03 14:26:34.880,1,0,0,0,2015-01-03T14:26:34.880
1997,Francis Kim,34,"Melbourne, Australia",2015-01-03 17:13:59.223,123,2,4,0,2015-10-04T10:42:51.063
1998,PHPLove,,,2015-01-03 18:34:35.000,1,1,0,0,2015-02-28T12:09:31.130
1999,Satyajeet,27,India,2015-01-03 22:19:10.363,61,1,2,0,2016-07-05T10:17:17.307
2000,Morrison Chang,,,2015-01-04 00:50:54.240,101,0,0,0,2016-01-05T21:06:05.447
2001,Riaz Rizvi,,"Bay Area, CA, United States",2015-01-04 03:43:17.530,101,0,0,0,2015-01-04T03:43:17.530
2002,Kirill Fuchs,,"New York, United States",2015-01-04 04:59:15.490,101,0,0,0,2015-01-04T04:59:15.490
2003,King Schultz,,,2015-01-04 06:22:13.577,1,0,0,0,2015-01-04T06:22:13.577
2004,bukke hari prasad,,,2015-01-04 08:31:24.513,1,0,0,0,2015-01-04T08:31:24.513
2005,markdesign,28,"Venice, Italy",2015-01-04 15:37:21.173,101,0,0,0,2015-01-04T15:37:21.173
2006,Srilakshmi Nair,,,2015-01-04 17:29:37.773,1,0,0,0,2015-01-04T17:29:37.773
2007,Jorge Sanz,21,"Laguna de Duero, Valladolid",2015-01-04 19:04:06.463,1,0,0,0,2015-09-29T23:29:48.463
2008,rbp,,"Amsterdam, Netherlands",2015-01-04 20:46:41.460,101,0,0,0,2015-01-29T18:03:48.930
2009,Logan Maingi,28,"Baltimore, MD (USA)",2015-01-04 22:06:53.077,101,0,0,0,2015-01-04T22:06:53.077
2010,Jason Mcmunn,43,Philadelphia,2015-01-05 04:51:07.047,616,10,6,1,2016-10-16T23:45:12.843
2012,cecil merrel aka bringrainfire,29,,2015-01-05 05:29:51.317,1,0,0,0,2017-11-06T20:07:57.127
2013,Francisco H.,,,2015-01-05 05:38:32.987,101,0,0,0,2016-02-28T21:22:23.667
2014,vishnu narayanan,25,"Kochi, Kerala, India",2015-01-05 09:15:46.597,101,0,0,0,2016-03-18T08:43:14.363
2015,CodyBugstein,,"British Columbia, Canada",2015-01-05 09:28:57.687,186,2,1,0,2016-02-26T16:51:16.827
2016,Naveen Vijay,30,"Dallas, TX, United States",2015-01-05 12:23:51.900,101,0,0,0,2015-08-11T12:47:11.560
2017,Ricardo,23,"Goiânia, GO, Brasil",2015-01-05 12:26:07.877,101,0,0,0,2016-03-08T12:37:32.627
2018,Hassan Jawed,,,2015-01-05 14:57:17.277,101,0,0,0,2015-01-05T14:57:17.277
2019,Desmond,,,2015-01-05 18:19:11.583,111,0,0,0,2016-11-07T20:38:43.663
2020,Antony,,"Houston, TX",2015-01-05 19:23:35.870,101,0,0,0,2016-09-13T15:56:12.757
2021,Mongi Zaidi,,,2015-01-05 19:26:04.377,101,0,0,0,2015-01-05T19:26:04.377
2022,Bill,,,2015-01-05 19:59:16.080,101,0,0,0,2015-01-05T19:59:16.080
2023,quinto,,,2015-01-06 00:29:23.707,21,4,0,0,2015-01-06T00:29:23.707
2024,Tom,,,2015-01-06 03:29:48.947,36,2,0,0,2015-01-23T14:40:57.030
2025,darkHorse,,,2015-01-06 04:54:42.343,1,1,0,0,2015-01-06T10:45:33.200
2026,nishantcm,,,2015-01-06 06:42:22.663,116,2,0,0,2015-01-07T05:27:28.300
2027,Michael D. Schulze,,,2015-01-06 08:03:16.303,1,0,0,0,2015-01-06T08:03:16.303
2028,Andrey,29,Russia,2015-01-06 09:27:37.280,101,0,0,0,2015-01-06T09:27:37.280
2029,Pavitar,27,"Mumbai, India",2015-01-06 12:13:50.440,101,0,0,0,2015-04-01T14:17:06.837
2030,mike,,North Carolina,2015-01-06 14:04:33.047,1,0,0,0,2015-08-10T18:41:22.680
2031,code224,,,2015-01-06 15:13:04.223,1,0,0,0,2015-01-06T15:13:04.223
2032,DcK,40,Romania,2015-01-06 15:45:08.657,84,3,3,0,2016-02-11T15:55:31.227
2033,Justin Brock,,USA,2015-01-06 17:14:38.937,1,0,0,0,2015-01-06T17:14:38.937
2034,awesomeness,,Eldoret,2015-01-06 17:45:19.040,1,0,0,0,2015-01-30T16:05:15.153
2035,Tobias Simmel,27,Germany,2015-01-06 17:51:14.137,19,0,0,0,2015-01-06T18:06:22.687
2037,Fred,,,2015-01-06 19:12:29.100,101,0,6,0,2016-09-26T17:13:31.097
2038,Cesar Dacoco,23,Philippines,2015-01-06 19:43:09.470,104,2,2,0,2016-02-16T20:52:21.970
2039,Chris Dutrow,36,United States,2015-01-06 20:57:57.693,101,0,5,0,2016-02-16T18:16:18.297
2040,Sreeraj T A,23,India,2015-01-06 21:04:16.357,1,0,0,0,2015-01-06T21:04:16.357
2041,DevelopAres,25,"Houston, TX",2015-01-06 21:37:44.980,1,0,0,0,2015-01-06T21:37:44.980
2042,Alexander Remesch,47,"Vienna, Austria",2015-01-06 23:44:50.503,101,0,0,0,2016-02-16T14:21:24.273
2043,orome,,United States,2015-01-07 03:28:39.640,101,0,0,0,2015-03-30T01:37:20.110
3033,Sivaji,,"Chennai, India",2015-01-07 03:49:56.503,101,0,0,0,2015-01-07T03:49:56.503
3034,Sebastian Angel,,,2015-01-07 05:36:13.840,1,0,0,0,2015-01-09T06:01:54.637
3035,woolm110,,,2015-01-07 10:28:32.563,101,0,5,0,2017-05-05T15:06:53.563
3036,Algomaniak,,,2015-01-07 11:40:25.987,1,0,0,0,2015-01-07T11:40:25.987
3037,michel-slm,38,"San Francisco Bay Area, CA, United States",2015-01-07 13:31:19.967,116,0,5,0,2016-03-15T04:48:30.250
3038,redilhom,,,2015-01-07 14:48:46.427,1,0,0,0,2015-01-07T14:48:46.427
3039,crimsonpandaren,28,,2015-01-07 15:30:49.403,1,0,0,0,2015-01-07T15:30:49.403
3040,Kaz,24,"London, United Kingdom",2015-01-07 16:16:07.553,101,0,0,0,2016-05-15T11:30:50.287
3041,Senthu Sivasambu,,,2015-01-07 16:22:54.503,1,0,0,0,2015-07-27T15:57:22.330
3042,Radu Caprescu,,,2015-01-07 18:32:04.003,101,0,0,0,2015-01-07T18:32:04.003
3043,Bullines,41,Canada,2015-01-07 20:55:56.697,113,1,1,0,2015-01-24T15:31:18.030
3044,Manny265,25,"Lilongwe, Central Region, Malawi",2015-01-07 21:29:12.430,247,8,10,1,2017-11-06T08:40:01.170
3045,Ali,,,2015-01-07 22:05:12.793,2966,25,42,5,2015-11-23T17:07:26.667
3046,iskra,37,"Kiev, Ukraine",2015-01-07 22:28:01.463,101,0,0,0,2015-01-07T22:28:01.463
3047,Klay,28,Utah,2015-01-08 00:25:22.293,1,0,0,0,2015-01-08T00:25:22.293
3048,the_reluctant_tester,,"Christchurch, VA",2015-01-08 02:21:15.670,101,0,0,0,2015-01-08T02:21:15.670
3049,Freedo,,On Internet,2015-01-08 06:07:35.173,101,1,2,0,2015-10-21T17:39:26.570
3050,Po-Ying Chen,25,Taiwan,2015-01-08 08:12:08.363,101,0,0,0,2015-01-08T08:12:08.363
3051,Grey Wolf,,,2015-01-08 08:20:33.293,101,0,0,0,2015-01-08T08:39:07.147
3052,khushalbokadey,26,"Bangalore, India",2015-01-08 10:33:15.703,101,0,0,0,2016-07-01T16:14:58.490
3053,Pradeep Dhawan,,,2015-01-08 12:15:15.340,51,0,4,0,2017-03-10T10:26:14.377
3054,Joe Curcuru,,,2015-01-08 13:31:05.167,21,1,1,0,2015-04-30T02:33:45.893
3055,Andrew Allsop,,,2015-01-08 15:08:14.310,11,0,0,0,2015-01-22T11:19:47.420
