QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
13291,,<logic>,2010-12-06 20:10:50.300,,2,219,1,5
13293,1120,<set-theory>,2010-12-06 20:27:15.833,13295,4,249,1,1
13294,4464,<geometry><trigonometry>,2010-12-06 20:41:31.527,13299,0,123,1,6
13300,,<asymptotics>,2010-12-06 21:55:54.887,13305,7,2080,4,4
13308,,<geometry><conic-sections>,2010-12-06 23:24:39.220,,5,1681,0,1
13309,4487,<algebra-precalculus>,2010-12-06 23:29:35.730,13313,0,162,2,3
13315,4489,<algebra-precalculus>,2010-12-07 01:10:55.193,13316,1,93,2,0
13319,287,<abstract-algebra>,2010-12-07 01:55:21.970,13321,4,9325,4,3
13324,1725,<complex-analysis><functions>,2010-12-07 03:08:11.680,13326,1,482,2,2
13332,1944,<algebraic-topology><coherent-sheaves>,2010-12-07 04:08:53.677,,32,6265,1,0
13334,249,<reference-request><d-modules>,2010-12-07 05:04:19.207,13338,3,250,1,4
13336,2313,<abstract-algebra><ring-theory>,2010-12-07 05:06:18.217,13337,3,3775,2,4
13341,3507,<geometry>,2010-12-07 05:44:43.540,13364,8,2011,2,6
13344,3249,<calculus><integration><analysis><improper-integrals>,2010-12-07 06:12:05.373,13346,87,25458,15,3
13345,,<real-analysis><general-topology><descriptive-set-theory>,2010-12-07 06:20:56.720,,2,305,4,2
13353,4497,<finance><logarithms>,2010-12-07 08:42:26.443,13354,1,230,1,4
13357,1944,<abstract-algebra><terminology>,2010-12-07 09:42:09.163,,2,582,2,0
13358,4499,<combinatorics>,2010-12-07 09:50:08.880,13361,2,1001,1,3
13367,2109,<probability><probability-theory>,2010-12-07 11:20:27.727,13374,6,5909,1,5
13368,4284,<group-theory><commutative-algebra><topological-groups>,2010-12-07 11:24:06.050,13369,7,493,1,0
13370,4475,<logic>,2010-12-07 11:54:27.837,13372,1,1385,2,1
13373,3776,<number-theory><real-analysis>,2010-12-07 12:21:44.253,13839,27,798,1,10
13376,894,<geometry><circles>,2010-12-07 14:18:02.027,13390,28,4532,3,8
13384,,<real-analysis><general-topology>,2010-12-07 15:35:59.840,,3,169,0,0
13386,7076,<functions><convex-analysis>,2010-12-07 15:48:55.947,13391,27,5722,7,3
13387,4507,<number-theory><algorithms><prime-numbers><math-software>,2010-12-07 16:01:31.837,13444,4,4017,1,7
13392,196,<computer-science><symbolic-computation>,2010-12-07 16:48:26.870,13400,3,584,1,3
13396,713,<probability><statistics><discrete-mathematics>,2010-12-07 17:08:09.030,13465,3,11959,1,8
13402,4464,<geometry><trigonometry><vector-spaces>,2010-12-07 18:23:32.777,,1,165,1,1
13403,4514,<sequences-and-series><supremum-and-infimum>,2010-12-07 18:39:28.703,13405,7,10523,4,13
13404,4515,<geometry>,2010-12-07 18:41:28.003,,43,40814,11,6
13410,4514,<real-analysis><optimization>,2010-12-07 19:48:45.853,,1,2949,1,2
13411,3237,<calculus><integration>,2010-12-07 19:52:16.753,13419,3,296,1,3
13412,2109,<algebra-precalculus>,2010-12-07 20:03:57.340,13413,8,285,4,9
13414,4519,<integration>,2010-12-07 20:19:17.900,13449,18,976,3,3
13420,,<ring-theory>,2010-12-07 20:50:09.967,,1,181,1,0
13421,957,<probability-theory><measure-theory><convergence-divergence>,2010-12-07 20:53:56.297,13425,5,4651,2,1
13424,4522,<statistics>,2010-12-07 21:06:25.647,13428,2,423,3,1
13430,2212,<number-theory><diophantine-equations>,2010-12-07 22:01:42.367,13432,3,374,2,5
13431,957,<probability><probability-theory><measure-theory>,2010-12-07 22:17:46.847,13435,2,567,1,1
13436,4526,<algebra-precalculus><roots>,2010-12-07 22:35:50.357,13445,3,367,4,5
13438,2985,<calculus><integration>,2010-12-07 22:49:22.547,13440,1,355,3,3
13441,2212,<number-theory>,2010-12-07 23:01:02.253,13443,3,1849,2,0
13447,2212,<number-theory>,2010-12-07 23:34:38.683,,1,258,1,6
13452,,<ordinary-differential-equations>,2010-12-07 23:53:35.173,13457,11,16633,9,5
13453,196,<generating-functions><power-series>,2010-12-07 23:54:05.357,13456,3,399,1,0
13458,2985,<calculus><sequences-and-series><convergence-divergence>,2010-12-08 00:23:35.657,13462,4,165,1,1
13459,,<representation-theory>,2010-12-08 00:25:39.050,13461,5,1087,1,0
13460,7076,<soft-question>,2010-12-08 00:27:29.953,13467,69,17700,3,4
13468,4530,<statistics><normal-distribution>,2010-12-08 01:33:53.527,13472,3,117,1,0
13469,1509,<general-topology>,2010-12-08 01:35:57.480,13474,5,1098,2,3
13470,,<sequences-and-series><discrete-mathematics>,2010-12-08 01:46:54.010,,1,152,2,5
13473,,<real-analysis><reference-request><riesz-representation-theorem>,2010-12-08 02:07:52.857,13499,16,2311,1,1
13476,4181,<manifolds>,2010-12-08 03:01:13.473,13488,6,4059,2,5
13477,72,<geometry><trigonometry><euclidean-geometry><circles>,2010-12-08 03:03:22.490,,5,2221,3,9
13479,3034,<algebra-precalculus>,2010-12-08 03:19:14.593,,0,133,2,4
13482,1281,<probability><stochastic-processes>,2010-12-08 03:51:30.113,13675,8,393,1,2
13487,4535,<number-theory>,2010-12-08 04:55:01.303,,9,157,1,0
13490,,<real-analysis><analysis><sequences-and-series>,2010-12-08 06:14:37.940,13494,42,10249,2,0
13495,1382,<multivariable-calculus>,2010-12-08 06:49:05.960,,3,2986,1,4
13500,627,<differential-geometry><algebraic-topology><homotopy-theory><curvature>,2010-12-08 07:31:34.580,13527,15,1001,3,2
13503,550,<geometry><packing-problem>,2010-12-08 08:36:31.227,,5,848,1,6
13504,4457,<abstract-algebra><polynomials><ring-theory><commutative-algebra><examples-counterexamples>,2010-12-08 08:39:05.407,13512,142,7627,4,1
13507,2856,<number-theory><diophantine-equations>,2010-12-08 09:28:21.233,13517,6,1534,1,0
13511,4544,<geometry><algorithms>,2010-12-08 13:52:27.997,13561,1,165,5,2
13514,1827,<logic><reference-request><model-theory>,2010-12-08 14:02:13.813,13516,7,351,2,2
13518,4545,<knot-theory>,2010-12-08 14:45:19.220,13540,6,1242,3,2
13519,172,<logic><proof-theory>,2010-12-08 14:46:15.833,14028,14,888,4,0
13525,3595,<group-theory><algebraic-topology><category-theory><homotopy-theory><algebraic-k-theory>,2010-12-08 15:21:17.627,13758,3,458,4,5
13528,,<statistics>,2010-12-08 15:38:54.920,,0,911,2,8
13534,1818,<group-theory>,2010-12-08 17:47:04.250,13537,2,716,3,0
13536,4549,<geometry><transformation>,2010-12-08 17:57:49.010,,2,4335,1,6
13542,2029,<complex-analysis><numerical-methods>,2010-12-08 19:02:09.660,13544,5,1134,1,1
13543,3249,<analysis><integration>,2010-12-08 19:11:47.310,13943,5,692,3,4
13547,2212,<number-theory>,2010-12-08 19:40:06.827,13550,6,222,3,0
13551,53283,<functions><polynomials><generating-functions>,2010-12-08 19:57:48.280,13553,5,2832,4,7
13554,1120,<set-theory>,2010-12-08 20:06:22.827,13565,3,214,2,17
13555,67758,<differential-geometry><parametric>,2010-12-08 20:26:56.343,13588,4,468,1,0
13556,685,<homological-algebra>,2010-12-08 20:34:38.147,,18,543,1,1
13562,4552,<probability><stochastic-processes><martingales>,2010-12-08 21:10:50.160,,6,459,0,1
13563,4553,<arithmetic>,2010-12-08 21:19:26.333,13564,3,24353,4,1
13568,1630,<statistics><correlation>,2010-12-08 21:58:30.607,13570,1,1345,1,1
13569,2985,<conic-sections>,2010-12-08 22:02:48.490,13571,1,1279,3,0
13575,4555,<differential-geometry><reference-request><differential-topology><book-recommendation>,2010-12-08 22:42:57.350,,212,70476,10,6
13582,3711,<real-analysis><analysis><continuity><fixed-point-theorems><fixed-points>,2010-12-08 23:23:02.103,13584,27,65570,8,2
13589,3049,<probability><statistics>,2010-12-09 01:16:45.033,13590,2,3580,1,0
13591,4558,<calculus><integration>,2010-12-09 01:36:37.943,13594,29,3274,6,3
13596,3049,<probability><statistics>,2010-12-09 02:25:53.507,13598,2,3216,3,1
13599,51,<algebra-precalculus>,2010-12-09 03:38:52.673,,1,204,2,8
13603,3431,<commutative-algebra><ring-theory>,2010-12-09 03:57:53.103,13604,3,223,1,0
13605,957,<probability><measure-theory><probability-theory><martingales>,2010-12-09 04:18:44.373,19533,11,12011,1,5
13606,1583,<number-theory><elliptic-curves>,2010-12-09 05:28:05.033,13607,1,536,2,0
13608,181,<number-theory>,2010-12-09 05:48:24.953,13609,6,359,3,1
13616,1062,<graph-theory><pattern-recognition>,2010-12-09 06:42:57.503,,8,779,1,5
13617,4457,<number-theory><algebraic-number-theory>,2010-12-09 06:46:57.933,13622,37,2316,2,1
13624,,<general-topology>,2010-12-09 08:45:34.767,,5,252,2,1
13625,890,<general-topology>,2010-12-09 08:45:55.577,,4,622,4,3
13627,,<general-topology><algebraic-topology><applications><homology-cohomology>,2010-12-09 09:13:31.177,13668,20,3623,4,6
13630,957,<probability-theory><measure-theory>,2010-12-09 09:41:23.547,13645,1,92,3,0
13631,947,<calculus>,2010-12-09 09:41:46.680,13696,6,2393,1,3
13636,,<homotopy-theory><simplicial-stuff>,2010-12-09 10:04:31.250,,2,148,0,4
13638,,<algebraic-geometry><differential-geometry>,2010-12-09 10:25:06.450,,6,289,0,1
13639,,<differential-topology><sheaf-theory>,2010-12-09 11:12:35.300,,6,417,1,0
13640,,<linear-algebra>,2010-12-09 11:20:43.357,13650,5,3075,3,3
13641,1818,<linear-algebra><hilbert-spaces><inner-products><orthonormal>,2010-12-09 11:48:55.787,13643,29,7742,3,6
13642,4567,<statistics>,2010-12-09 11:53:01.720,13670,1,211,1,1
13646,1747,<real-analysis><complex-analysis>,2010-12-09 12:42:09.437,13647,2,530,2,0
13648,,<number-theory><combinatorics>,2010-12-09 12:56:06.743,13649,21,1067,2,1
13652,2109,<probability>,2010-12-09 13:19:04.220,13653,2,140,2,0
13654,2109,<algebra-precalculus><inequality>,2010-12-09 13:31:37.007,13678,1,578,4,2
13657,965,<differential-geometry>,2010-12-09 13:36:29.940,,4,1859,2,6
13658,3557,<measure-theory><functional-analysis>,2010-12-09 13:37:25.883,,0,340,0,4
13660,,<abstract-algebra>,2010-12-09 13:49:03.693,,1,114,2,1
13661,,<commutative-algebra><modules><maximal-and-prime-ideals>,2010-12-09 13:49:11.097,,5,561,1,0
13662,2109,<probability>,2010-12-09 13:49:35.550,13810,1,986,4,7
13665,,<number-theory><sequences-and-series><numerical-methods><zeta-functions>,2010-12-09 14:00:03.397,,6,203,0,1
13674,3049,<probability><statistics>,2010-12-09 16:11:12.667,13684,0,1716,1,1
13676,3431,<logic>,2010-12-09 16:14:04.820,13677,19,1531,1,0
13679,4576,<calculus><limits>,2010-12-09 16:27:55.593,13680,5,370,2,0
13685,4577,<calculus><complex-analysis>,2010-12-09 16:51:12.697,,3,542,2,9
13687,,<ordinary-differential-equations>,2010-12-09 17:32:18.797,,2,4852,2,3
13689,2016,<reference-request><metric-spaces>,2010-12-09 17:57:32.630,,4,177,1,3
13693,2491,<boolean-algebra><universal-algebra>,2010-12-09 18:45:46.253,13714,1,184,1,6
13695,2109,<algebra-precalculus>,2010-12-09 18:56:58.457,13699,2,360,5,4
13701,1417,<soft-question>,2010-12-09 19:15:05.733,13704,12,2349,2,4
13705,3431,<arithmetic>,2010-12-09 19:25:29.900,,3,195,3,5
13711,1120,<reference-request><soft-question><distribution-theory><book-recommendation><big-list>,2010-12-09 19:49:50.043,13985,19,5370,6,7
13712,4475,<logic>,2010-12-09 19:59:12.280,13720,1,838,4,5
13716,957,<probability-theory><measure-theory><convergence-divergence>,2010-12-09 20:30:37.130,13724,1,638,1,4
13719,3789,<abstract-algebra><algebraic-geometry>,2010-12-09 21:03:13.887,,6,927,1,2
13722,2513,<analysis><sequences-and-series><functional-equations><generating-functions><power-series>,2010-12-09 21:33:37.573,,1,152,2,12
13727,2985,<calculus><integration>,2010-12-09 23:09:50.567,13729,2,513,1,0
13728,2563,<geometry><real-analysis><infinity><fractals>,2010-12-09 23:11:39.613,13730,6,513,2,5
13732,4588,<algebra-precalculus><finance>,2010-12-09 23:47:15.400,,1,499,2,0
13734,2317,<geometry><analytic-geometry><3d>,2010-12-10 00:18:22.717,13738,3,32771,3,7
13735,2394,<geometry><reference-request><book-recommendation>,2010-12-10 00:20:41.170,13759,34,7883,11,5
13736,3595,<soft-question><education>,2010-12-10 00:21:12.140,13741,6,896,1,6
13739,1313,<sequences-and-series>,2010-12-10 01:26:21.463,15000,2,251,2,4
13740,71,<combinatorics>,2010-12-10 01:29:02.280,13746,2,2376,1,2
13751,2985,<calculus>,2010-12-10 02:38:53.960,13753,0,207,2,0
13754,2459,<graph-theory><determinant>,2010-12-10 03:32:41.433,13756,5,1619,1,1
13763,1906,<algebraic-geometry><elliptic-curves>,2010-12-10 05:22:06.750,13767,27,10458,2,4
13771,58,<computer-science><computability><regular-language>,2010-12-10 06:51:20.343,13775,6,6458,1,1
13772,550,<geometry><polyhedra>,2010-12-10 07:01:29.713,,2,503,1,5
13773,16,<algebraic-geometry><reference-request><grassmannian>,2010-12-10 07:23:49.810,,0,171,1,4
13774,4599,<prime-numbers>,2010-12-10 07:38:55.033,13776,2,2712,1,4
13777,4601,<calculus><functions><notation>,2010-12-10 08:05:42.583,,5,450,3,0
13781,276,<analysis><real-analysis>,2010-12-10 09:53:05.893,,10,1071,1,1
13785,4366,<terminology>,2010-12-10 10:08:25.777,13786,2,428,3,3
13790,2109,<algorithms><fibonacci-numbers>,2010-12-10 11:49:02.907,,5,4491,2,5
13791,4290,<diophantine-equations><computability>,2010-12-10 12:14:51.897,13797,4,1188,1,0
13793,2941,<general-topology>,2010-12-10 12:18:17.553,13796,39,2449,3,0
13794,3016,<elementary-set-theory><relations><equivalence-relations><set-partition>,2010-12-10 12:18:56.747,13828,5,1411,3,2
13800,3244,<number-theory><analytic-number-theory><riemann-hypothesis>,2010-12-10 13:13:28.150,13837,7,178,1,0
13801,3793,<complex-numbers>,2010-12-10 13:25:33.600,13808,16,3805,8,13
13802,3237,<calculus><improper-integrals>,2010-12-10 13:32:58.397,13813,6,1066,1,0
13804,558,<probability><quantifiers><quantifier-elimination>,2010-12-10 13:54:17.917,13862,2,467,1,6
13807,4608,<normal-distribution>,2010-12-10 14:13:02.623,13812,2,2920,1,0
13811,1583,<general-topology><uniform-spaces>,2010-12-10 14:32:14.627,,4,231,0,6
13814,,<real-analysis><analysis><sequences-and-series>,2010-12-10 14:55:43.147,13816,6,4528,2,7
13815,1069,<calculus>,2010-12-10 14:58:44.203,13819,17,15818,6,0
13820,1782,<geometry><combinatorics>,2010-12-10 15:29:06.957,18002,2,172,1,1
13822,3050,<algebraic-topology>,2010-12-10 16:24:57.843,,16,1700,1,0
13823,3787,<integration>,2010-12-10 17:02:09.667,13824,4,4163,3,2
13829,,<differential-geometry>,2010-12-10 17:42:27.263,,7,1058,2,1
13830,,<partial-differential-equations><mathematica>,2010-12-10 18:05:57.787,,1,2130,1,1
13832,4613,<group-theory><elliptic-curves><finite-fields>,2010-12-10 18:20:06.407,13842,3,216,1,4
13833,4614,<geometry><algorithms>,2010-12-10 18:35:51.550,13835,0,181,1,0
13838,3787,<ordinary-differential-equations>,2010-12-10 18:57:10.077,13871,2,455,2,14
13841,4618,<graph-theory><math-software><online-resources>,2010-12-10 20:12:06.117,13843,153,226799,19,5
13844,3733,<probability><probability-distributions>,2010-12-10 20:21:34.880,13851,2,1958,2,0
13847,,<number-theory><field-theory>,2010-12-10 20:31:19.603,13848,8,269,1,2
13852,,<soft-question>,2010-12-10 21:19:13.323,13853,7,753,2,3
13854,4623,<approximation-theory>,2010-12-10 21:32:00.027,,3,975,0,1
13861,1728,<geometry><probability-theory><optimization><regression><ellipsoids>,2010-12-11 00:04:31.593,16977,15,4248,3,6
13870,2809,<group-theory><field-theory><galois-theory>,2010-12-11 04:19:17.997,13872,2,202,1,0
13873,4351,<recursive-algorithms>,2010-12-11 04:53:43.507,13875,1,323,2,9
13876,2143,<measure-theory>,2010-12-11 05:50:04.670,,7,3572,1,0
13877,1498,<sequences-and-series><prime-numbers>,2010-12-11 05:58:36.097,13879,2,111,2,1
13880,,<general-topology><terminology>,2010-12-11 07:20:21.453,13882,9,725,3,3
13884,1457,<physics><applications><multivariable-calculus>,2010-12-11 07:42:51.283,13907,27,5871,4,12
13885,1457,<integration><graph-theory><integer-lattices><quantum-field-theory>,2010-12-11 08:22:07.070,27950,11,1007,1,5
13886,1498,<sequences-and-series><prime-numbers>,2010-12-11 08:24:40.833,13973,5,338,1,3
13888,2109,<sequences-and-series><algebra-precalculus>,2010-12-11 09:39:01.593,13894,8,761,2,5
13889,,<general-topology><algebraic-topology><homology-cohomology>,2010-12-11 09:46:14.097,13906,29,3851,4,8
13890,2938,<number-theory>,2010-12-11 09:57:00.060,,13,7070,9,1
13891,3533,<group-theory><finite-groups>,2010-12-11 10:02:52.437,13927,8,476,3,0
13898,1382,<real-analysis><distribution-theory>,2010-12-11 12:37:56.767,13903,31,35578,4,3
13899,,<geometry>,2010-12-11 12:45:51.953,13932,3,3159,2,1
13902,2671,<differential-geometry><functional-analysis><integral-transforms>,2010-12-11 14:00:30.140,13952,57,12156,2,3
13904,3060,<distribution-theory>,2010-12-11 14:11:41.577,13908,3,557,1,0
13905,1996,<linear-algebra><matrices><determinant>,2010-12-11 14:23:03.347,13934,3,245,2,5
13910,2109,<algebra-precalculus><binomial-coefficients>,2010-12-11 15:09:24.527,13913,2,110,2,8
13912,566,<abstract-algebra><soft-question><intuition>,2010-12-11 15:17:16.833,13977,92,7495,7,2
13915,3249,<number-theory><dynamical-systems><ergodic-theory>,2010-12-11 15:24:59.783,13921,6,1400,2,3
13922,2109,<algebra-precalculus><binomial-coefficients>,2010-12-11 16:10:58.210,13923,2,200,4,3
13935,4643,<abstract-algebra><group-theory>,2010-12-11 18:03:24.703,13966,6,1393,2,4
13937,4649,<sequences-and-series>,2010-12-11 18:21:07.583,14319,2,269,2,4
13941,3947,<number-theory>,2010-12-11 18:58:39.313,13962,3,79,1,1
13945,4290,<diophantine-equations>,2010-12-11 19:19:26.350,13950,2,482,2,0
13947,3620,<commutative-algebra><modules><maximal-and-prime-ideals>,2010-12-11 19:53:28.010,13960,4,169,1,0
13949,3691,<elementary-number-theory>,2010-12-11 20:02:42.387,13969,1,2228,7,1
13956,3787,<analysis><special-functions><gamma-function>,2010-12-11 20:40:39.543,13957,5,1997,2,1
13959,2641,<probability><expectation>,2010-12-11 20:59:07.650,13972,48,36697,11,3
13965,1856,<combinatorics><reference-request>,2010-12-11 22:14:59.453,13984,3,447,1,5
13968,400,<commutative-algebra>,2010-12-11 22:35:29.530,14005,13,741,1,1
13970,4652,<analysis><logarithms>,2010-12-11 22:44:42.893,13982,1,74,1,0
13971,626,<stochastic-integrals>,2010-12-11 22:45:43.280,,4,1403,0,0
13975,3637,<elementary-set-theory>,2010-12-11 22:56:55.000,13978,6,452,3,1
13980,4653,<algorithms><pattern-recognition>,2010-12-11 23:39:37.010,13994,2,97,1,6
13981,4654,<set-theory>,2010-12-12 00:12:07.433,13983,4,216,1,0
13986,3384,<algebra-precalculus><fractions>,2010-12-12 00:44:15.030,13989,6,419,2,4
13987,2950,<calculus>,2010-12-12 01:03:08.233,13988,2,96,1,1
13991,1120,<combinatorics><reference-request>,2010-12-12 01:21:30.017,14349,8,1716,3,3
13993,3871,<partial-differential-equations><fourier-analysis><physics>,2010-12-12 01:46:17.637,14053,1,1934,3,0
13996,4658,<improper-integrals>,2010-12-12 02:41:21.833,14003,5,603,3,5
14000,1562,<calculus><soft-question><intuition>,2010-12-12 02:56:23.223,14024,3,2803,3,4
14004,336,<analysis><sequences-and-series>,2010-12-12 03:44:00.213,14008,19,1776,1,6
14006,1996,<linear-algebra><matrices><matlab>,2010-12-12 04:02:26.333,14011,3,1025,1,2
14009,,<measure-theory>,2010-12-12 04:37:19.343,,3,191,2,0
14010,1457,<euclidean-geometry><analytic-geometry><discrete-geometry><convex-analysis>,2010-12-12 04:41:37.297,14015,4,535,1,0
14012,1457,<calculus><differential-geometry><euclidean-geometry><analytic-geometry><multivariable-calculus>,2010-12-12 04:58:08.653,14819,1,1127,1,12
14020,565,<reference-request><graph-theory><online-resources><ramsey-theory>,2010-12-12 06:58:44.907,14021,6,671,1,1
14026,,<math-software><computer-algebra-systems>,2010-12-12 07:57:52.330,14029,15,4532,5,9
14032,2227,<calculus><trigonometry><integration>,2010-12-12 10:13:04.810,,2,3357,3,2
14035,4668,<euclidean-geometry>,2010-12-12 10:44:50.737,,5,1516,2,2
14036,3406,<geometry><3d>,2010-12-12 11:01:39.693,14052,1,1140,1,1
14037,4670,<automata>,2010-12-12 11:20:19.660,,7,398,1,6
14040,3787,<analysis>,2010-12-12 11:44:57.033,14050,4,478,2,0
14041,4666,<abstract-algebra><number-theory><combinatorics><discrete-mathematics>,2010-12-12 11:50:34.047,,11,873,3,0
14042,3793,<category-theory>,2010-12-12 11:52:32.550,14047,10,489,1,0
14043,2109,<probability>,2010-12-12 11:56:46.117,14046,0,291,2,1
14044,1583,<number-theory>,2010-12-12 11:58:18.590,14057,7,394,1,5
14049,4615,<algorithms><applications><fractals>,2010-12-12 12:22:56.877,,6,376,2,9
14051,2298,<abstract-algebra><polynomials><symmetric-polynomials>,2010-12-12 13:11:01.017,14061,9,5594,2,0
14058,875,<notation>,2010-12-12 15:52:50.423,,1,356,0,9
14060,2109,<algebra-precalculus><binomial-coefficients>,2010-12-12 16:25:23.250,,1,148,1,5
14063,685,<homological-algebra>,2010-12-12 17:28:26.870,,7,3497,2,4
14065,4674,<limits><functions><elementary-set-theory><limsup-and-liminf>,2010-12-12 18:11:23.713,14067,3,227,2,7
14066,2809,<algorithms><calculator>,2010-12-12 19:06:36.160,14117,36,25673,4,3
14075,4681,<linear-algebra><matrices><similar-matrices>,2010-12-12 20:08:55.623,14079,69,93811,6,1
14081,2548,<sequences-and-series><finance>,2010-12-12 20:25:45.437,,1,206,0,3
14084,,<elementary-number-theory><modular-arithmetic><totient-function>,2010-12-12 21:00:57.780,14086,6,4124,2,5
14091,3964,<stochastic-integrals>,2010-12-12 22:12:46.547,,3,385,1,0
14096,2900,<algebraic-topology>,2010-12-12 23:14:23.163,14098,6,247,1,0
14097,1120,<set-theory>,2010-12-12 23:16:23.130,14099,3,127,1,5
14100,,<graph-theory><trees>,2010-12-12 23:30:32.390,14110,13,7818,2,3
14101,4688,<ring-theory>,2010-12-12 23:30:47.807,,2,443,1,7
14103,3947,<field-theory>,2010-12-12 23:33:53.090,,10,1375,2,2
14105,4653,<graph-theory><optimization>,2010-12-12 23:47:03.433,,5,939,2,4
14107,1542,<probability><statistics><probability-theory>,2010-12-13 00:06:34.620,14114,2,246,1,3
14108,4697,<abstract-algebra><modules>,2010-12-13 00:12:43.527,,5,834,2,6
14109,3431,<abstract-algebra><commutative-algebra><gcd-and-lcm>,2010-12-13 00:16:06.113,14122,27,2897,1,0
14113,67758,<calculus><sequences-and-series><convergence-divergence><pi>,2010-12-13 00:58:16.170,14179,38,29265,11,8
14115,3060,<calculus><sequences-and-series><approximation><pi>,2010-12-13 01:28:27.437,14422,112,28538,4,8
14118,4692,<geometry><analytic-geometry><quadratic-forms>,2010-12-13 01:40:48.730,14121,4,881,1,0
14123,4697,<group-theory>,2010-12-13 02:14:51.970,,4,260,1,3
14124,1631,<modular-arithmetic><elementary-number-theory>,2010-12-13 02:20:00.453,14129,2,2833,6,22
14128,1562,<functions>,2010-12-13 02:47:00.883,30559,1,420,1,7
14133,4247,<logarithms>,2010-12-13 03:22:39.953,14136,6,1832,4,1
14137,,<general-topology>,2010-12-13 03:33:56.597,,2,4676,2,8
14140,,<statistics><functions>,2010-12-13 04:11:12.493,,2,181,1,4
14141,2773,<linear-algebra>,2010-12-13 04:30:04.207,14143,3,202,2,3
14146,3731,<linear-algebra>,2010-12-13 06:23:07.577,14192,4,214,4,4
14148,3947,<p-adic-number-theory>,2010-12-13 06:49:08.700,14150,1,798,2,0
14154,51,<metric-spaces>,2010-12-13 07:53:29.960,,3,203,4,1
14155,3122,<algebraic-number-theory>,2010-12-13 07:54:27.030,14203,7,477,3,9
14160,3846,<functions><plane-curves><bezier-curve>,2010-12-13 09:11:09.973,14161,1,328,1,0
14162,2367,<probability><signal-processing><normal-distribution>,2010-12-13 10:14:25.650,17233,0,287,4,4
14167,,<probability>,2010-12-13 10:55:24.610,14169,16,15822,6,1
14173,2420,<combinatorics>,2010-12-13 11:56:51.370,14184,6,690,2,3
14175,1587,<linear-algebra><sequences-and-series><graph-theory><searching><network-flow>,2010-12-13 13:11:47.453,14176,1,502,1,0
14177,4710,<trigonometry>,2010-12-13 13:31:17.203,14180,6,5754,1,0
14183,4713,<calculus><learning><online-resources>,2010-12-13 14:33:18.303,14185,11,16448,8,9
14187,4102,<probability>,2010-12-13 15:35:43.477,14188,2,171,1,1
14189,3733,<reference-request><education><article-writing><publishing>,2010-12-13 16:22:04.127,14196,20,3177,2,6
14190,3249,<probability>,2010-12-13 16:41:43.873,14194,24,39481,6,1
14200,196,<graph-theory><combinatorics>,2010-12-13 18:19:24.790,16198,2,649,1,4
14204,1856,<sequences-and-series>,2010-12-13 19:45:25.653,14205,2,179,1,2
14206,4255,<analysis><algorithms>,2010-12-13 20:14:46.387,,2,187,2,0
14207,4719,<calculus><functions>,2010-12-13 20:35:20.547,,4,3491,3,3
14208,965,<differential-geometry>,2010-12-13 20:35:23.107,14223,1,242,1,0
14209,3787,<analysis><numerical-methods>,2010-12-13 21:03:27.033,14323,6,432,2,0
14210,4721,<group-theory><hopfian>,2010-12-13 21:07:54.803,14214,9,1100,2,1
14212,3733,<statistics><approximation>,2010-12-13 21:16:26.733,,1,2356,0,3
14213,33,<probability>,2010-12-13 21:29:56.237,,2,2031,1,0
14217,4724,<linear-algebra><matrices>,2010-12-13 22:08:06.657,14225,0,4442,1,3
14218,3856,<combinatorics><matrices><permutations>,2010-12-13 22:17:40.857,,5,652,2,0
14228,4688,<ring-theory>,2010-12-13 23:48:53.223,,3,708,1,7
14229,2919,<real-analysis><analysis>,2010-12-13 23:53:53.063,14242,5,1531,2,4
14231,4179,<abstract-algebra><group-theory>,2010-12-14 00:07:11.100,,2,300,2,4
14235,2985,<combinatorics>,2010-12-14 00:59:01.793,14247,6,1500,4,2
14238,4464,<geometry><trigonometry><vector-spaces>,2010-12-14 01:19:18.400,,0,221,1,6
14240,2985,<combinatorics>,2010-12-14 01:26:02.057,14243,1,261,2,5
14245,4728,<sequences-and-series><power-series>,2010-12-14 02:24:43.343,14251,3,1333,2,8
14250,4238,<reference-request><physics><representation-theory><lie-algebras>,2010-12-14 03:22:08.340,,8,1466,2,4
14252,2987,<soft-question>,2010-12-14 03:56:50.647,14256,4,124,1,6
14253,4730,<linear-algebra><real-analysis><normed-spaces>,2010-12-14 04:04:54.497,,2,474,2,10
14259,4732,<number-theory><zeta-functions>,2010-12-14 05:00:53.180,14260,6,569,1,5
14263,4728,<group-theory>,2010-12-14 06:28:51.217,14295,1,338,1,16
14264,4721,<group-theory>,2010-12-14 06:44:38.780,14460,7,263,1,8
14265,326,<calculus><analysis>,2010-12-14 07:39:53.203,,3,670,1,2
14268,1515,<arithmetic>,2010-12-14 08:47:09.250,,12,5350,6,8
14270,4736,<commutative-algebra><ring-theory><divisibility>,2010-12-14 08:57:10.370,14274,18,1763,4,1
14272,,<algebraic-topology>,2010-12-14 09:07:27.543,,0,372,1,2
14273,1190,<special-functions>,2010-12-14 10:03:12.010,14277,5,867,1,0
14275,746,<ring-theory><elementary-number-theory>,2010-12-14 10:23:42.220,14330,3,926,1,3
14276,,<algebraic-geometry>,2010-12-14 10:32:07.717,,6,416,4,0
14279,,<linear-algebra>,2010-12-14 11:13:54.933,,3,1359,2,0
