@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
4631,amdfan,,,2010-12-11 05:35:46.577,101,0,3,0,2011-04-14T14:36:06.203
4633,int3,,"San Francisco, CA",2010-12-11 07:03:10.607,143,21,6,0,2022-02-08T06:28:09.993
4635,kizzx2,,,2010-12-11 11:20:12.793,101,1,115,0,2022-09-10T17:55:39.210
4641,Infinity,,,2010-12-11 15:26:48.563,101,3,0,0,2020-02-20T18:18:36.773
4642,Ed3,,,2010-12-11 15:56:51.100,201,23,0,0,2011-01-09T04:54:50.080
4643,Feydarkin,,,2010-12-11 16:34:39.853,63,10,3,0,2011-07-06T13:24:03.550
4647,José Leal,,Brazil,2010-12-11 17:38:08.010,101,1,0,0,2015-12-09T18:02:29.573
4648,BeemerGuy,,"Glendale, CA",2010-12-11 18:00:00.090,215,21,5,0,2021-08-23T02:56:29.453
4649,Godwin,,,2010-12-11 18:10:26.380,37,9,2,0,2020-10-19T16:41:08.423
4652,SDReyes,,"Santo Domingo, Dominican Republic",2010-12-11 22:42:51.177,113,2,2,0,2019-11-15T13:43:26.200
4653,foobar,,asdasd,2010-12-11 23:27:27.657,227,40,2,0,2011-06-12T17:52:20.153
4654,Michele Kakusi,,,2010-12-12 00:05:28.533,665,133,4,1,2011-07-22T02:52:50.320
4656,marcind,,"Seattle, WA",2010-12-12 01:01:45.630,101,3,0,0,2011-01-20T19:08:10.820
4658,Jessie,,,2010-12-12 02:32:01.613,87,46,5,0,2018-07-22T15:42:38.390
4661,David Thornley,,"Minneapolis, MN",2010-12-12 03:12:57.143,101,0,1,0,2019-01-30T22:13:40.037
4662,Pauli Østerø,,"Nuuk, Sermersooq Municipality, Greenland",2010-12-12 03:16:00.763,101,1,0,0,2012-12-17T10:41:17.500
4665,Brooke Ullery,,"Ann Arbor, MI",2010-12-12 06:31:31.533,108,307,2,0,2013-12-09T05:44:53.403
4666,Triple.J,,China,2010-12-12 08:22:14.120,111,12,3,0,2011-04-01T08:23:10.983
4667,patrickandroid,,,2010-12-12 08:46:09.717,101,2,0,0,2018-11-23T22:31:35.203
4668,FlightOfStairs,,,2010-12-12 10:40:49.570,51,2,0,0,2010-12-26T01:13:23.797
4670,kafka,,,2010-12-12 11:18:43.123,183,24,10,0,2022-07-14T10:08:34.427
4671,Rafid,,"Vancouver, BC, Canada",2010-12-12 13:50:05.987,1090,145,37,0,2022-07-04T23:34:18.187
4672,Marcus Stade,,Sweden,2010-12-12 15:04:47.547,101,0,0,0,2010-12-12T15:04:47.547
4674,Mary,,,2010-12-12 18:00:37.610,1,134,11,0,2021-03-30T12:46:51.933
4675,pyon,,Home,2010-12-12 18:04:03.467,1535,325,240,0,2022-09-25T03:08:24.763
4677,Jernej,,Slovenia,2010-12-12 19:34:09.663,4857,772,373,15,2022-08-29T17:08:03.810
4678,sammville,,,2010-12-12 19:42:52.460,233,38,0,0,2012-11-19T21:18:41.810
4680,raykendo,,"Wheaton, IL",2010-12-12 19:55:02.307,101,7,3,0,2018-12-10T09:38:49.363
4681,user4681,,,2010-12-12 20:00:21.430,755,51,6,0,2011-02-14T14:17:16.913
4682,DexterW,,"Austin, TX",2010-12-12 20:03:30.170,101,3,2,0,2010-12-16T16:05:51.610
4683,sxu,,,2010-12-12 20:21:40.513,517,38,29,1,2020-12-12T04:12:24.603
4684,Lukas,,"Brno, Czech Republic",2010-12-12 21:32:23.163,101,1,1,0,2020-07-29T13:52:44.867
4686,Remus Rigo,,"Timisoara, Romania",2010-12-12 22:00:53.010,101,5,0,0,2011-01-01T11:37:17.087
4688,Arash,,,2010-12-12 23:30:47.823,69,133,0,0,2012-02-14T21:55:10.653
4691,Grant Thomas,,United Kingdom,2010-12-13 00:25:44.867,101,12,3,0,2020-09-12T22:08:50.173
4692,Verhoevenv,,,2010-12-13 01:18:10.217,43,3,0,0,2016-04-18T17:26:51.107
4693,Jason,,,2010-12-13 01:28:07.250,421,94,31,0,2011-05-21T06:07:46.410
4697,Lucy Marshall,,,2010-12-13 00:12:43.543,307,145,6,0,2012-03-14T18:01:33.903
4698,Carlos Medina,,,2010-12-13 03:48:47.193,61,10,3,0,2022-07-31T15:51:23.537
4699,alex,,"Queensland, Australia",2010-12-13 03:54:35.047,101,11,4,0,2019-03-03T21:52:10.643
4705,Linda,,,2010-12-13 10:16:37.770,285,36,3,0,2011-02-10T19:28:12.603
4706,Strongart,,China,2010-12-13 10:28:28.907,4617,4204,22,0,2020-09-30T06:31:49.270
4709,PierreBdR,,"Norwich, United Kingdom",2010-12-13 13:30:22.723,340,50,5,0,2016-02-03T15:29:37.997
4710,Jason94,,Norway,2010-12-13 13:30:38.810,173,8,1,0,2013-04-17T06:30:09.537
4711,rursw1,,,2010-12-13 13:36:46.937,101,4,6,0,2021-03-22T13:19:08.847
4712,Cactus,,,2010-12-13 14:24:23.060,143,9,117,0,2022-09-24T09:40:55.810
4713,Luca Matteis,,"Rome, Italy",2010-12-13 14:30:04.360,317,140,10,0,2021-06-11T12:15:13.020
4714,cyberzed,,Denmark,2010-12-13 14:50:01.130,101,3,0,0,2015-09-21T08:02:21.417
4716,RusAlex,,"Kostroma, Russia",2010-12-13 17:27:37.887,135,23,6,0,2019-05-23T15:59:21.910
4717,Chris Salij,,Ireland,2010-12-13 18:20:32.667,101,11,0,0,2016-04-25T23:46:50.653
4718,vlad,,,2010-12-13 18:30:31.797,101,0,1,0,2016-09-21T04:33:00.473
4719,Jeff,,,2010-12-13 20:35:20.563,41,8,0,0,2010-12-14T12:27:44.093
4721,Andrew Marshall,,,2010-12-13 21:03:07.567,503,129,20,2,2018-02-13T07:53:59.557
4723,mishmash,,,2010-12-13 21:21:23.583,101,3,0,0,2022-09-23T13:20:05.940
4724,Channel72,,,2010-12-13 22:07:37.033,587,36,6,0,2013-08-14T16:02:19.517
4726,Tpofofn,,,2010-12-14 01:19:01.257,4536,810,375,28,2022-09-22T00:35:40.580
4727,user4727,,,2010-12-14 02:23:47.867,281,17,0,0,2013-05-30T06:56:05.997
4728,picakhu,,,2010-12-14 02:24:43.343,4848,1447,323,49,2021-09-15T07:58:20.050
4729,Click Upvote,,https://ali.actor,2010-12-14 02:41:05.910,147,24,13,0,2021-10-20T15:33:23.637
4730,user4730,,,2010-12-14 04:03:13.327,37,9,0,0,2012-01-01T08:10:39.847
4732,Shannon,,,2010-12-14 05:00:53.197,103,17,0,0,2010-12-17T05:15:47.010
4733,user4733,,,2010-12-14 05:44:03.147,173,35,5,0,2021-03-19T05:41:14.450
4734,Chris Charabaruk,,"Courtice, ON, Canada",2010-12-14 06:01:56.867,101,4,5,0,2022-04-13T14:35:39.100
4735,ThomasMcLeod,,"Manchester, NH, USA",2010-12-14 07:58:54.557,366,132,114,1,2021-09-09T17:22:07.867
4736,ShinyaSakai,,CHINA(中国),2010-12-14 08:40:46.377,7368,1044,217,0,2013-05-30T16:07:09.783
4738,dan_waterworth,,"Wolverhampton, England, United Kingdom",2010-12-14 10:17:03.483,143,47,10,0,2018-12-28T13:59:41.437
4740,Ilnur,,"Ufa, Russia",2010-12-14 10:50:47.837,101,3,0,0,2012-07-19T11:54:24.930
4741,Jonhnny Weslley,,Brazil,2010-12-14 11:47:50.447,101,14,0,0,2017-10-17T01:39:41.113
4742,mpiktas,,"Vilnius, Lithuania",2010-12-14 12:26:14.750,1459,821,414,2,2018-11-30T06:36:16.823
4743,J..,,,2010-12-14 12:30:52.283,2347,193,441,20,2022-09-21T00:11:35.280
4744,new name,,02143,2010-12-14 13:19:41.470,191,9,6,0,2021-01-13T20:30:14.173
4745,bombdefused,,,2010-12-14 14:03:41.710,13,2,0,0,2010-12-16T09:54:10.937
4747,astonish,,"Ottawa, Canada",2010-12-14 14:55:12.447,101,2,1,0,2012-11-26T01:38:10.220
4750,jerr18,,,2010-12-14 16:51:27.723,405,103,61,0,2011-04-13T10:34:55.390
4754,Thomas the Tank Engine,,United Kingdom,2010-12-14 21:35:53.627,103,2,10,0,2019-11-15T12:51:06.133
4755,JaxASL,,,2010-12-14 21:56:05.583,31,4,0,0,2010-12-15T00:53:21.080
4756,Jeremy Boyd,,"Houston, TX",2010-12-14 22:52:12.650,101,2,1,0,2022-06-16T13:42:43.377
4759,david4dev,,United Kingdom,2010-12-14 23:23:04.933,123,6,3,0,2011-06-21T11:36:19.810
4760,Mikhail,,,2010-12-14 23:27:09.553,73,10,2,0,2022-09-10T23:16:26.290
4761,ændrük,,"Seattle, North America",2010-12-14 23:27:46.447,101,33,15,0,2019-09-02T17:20:31.883
4764,nolion,,,2010-12-15 00:25:50.877,137,27,38,0,2012-02-06T23:20:36.393
4765,mootinator,,"Saskatoon, Canada",2010-12-15 00:33:04.190,101,3,5,0,2022-09-22T01:54:57.807
4766,Brian,,,2010-12-15 00:54:23.877,215,32,3,0,2016-08-03T07:30:23.307
4767,user4767,,,2010-12-15 01:22:33.940,21,6,0,0,2010-12-15T23:32:38.973
4772,Steve,,Minnesota,2010-12-15 05:24:11.643,899,137,25,0,2021-05-16T19:10:18.610
4773,Matthew,,,2010-12-15 05:55:42.183,127,55,1,0,2011-05-13T07:53:40.780
4775,Jake Petroules,,"San Francisco Bay Area, CA, USA",2010-12-15 07:52:09.277,381,85,1,0,2015-08-12T04:51:27.420
4776,nimcap,,,2010-12-15 08:02:02.857,229,27,87,0,2022-09-16T23:54:23.170
4777,Pulkit Sinha,,United States,2010-12-15 13:07:39.417,101,14,0,0,2011-07-03T19:21:26.890
4778,Darren Young,,,2010-12-15 13:12:24.397,101,7,1,0,2015-09-23T08:58:16.333
4779,Shaz,,Canada,2010-12-15 15:58:26.297,101,2,4,0,2020-02-15T20:27:08.193
4781,Tito Piezas III,,Philippines,2010-12-15 16:22:08.110,48351,8724,1163,76,2022-08-10T04:53:45.323
4782,LeguRi,,"Montreal, QC, Canada",2010-12-15 16:29:36.543,111,16,0,0,2019-12-09T04:41:11.560
4783,Katriel,,UK,2010-12-15 16:51:35.063,101,20,1,0,2019-12-11T23:18:41.873
4784,r0ca,,"Laval, Canada",2010-12-15 16:58:10.980,101,25,0,0,2020-08-26T15:18:58.440
4785,helios,,"Madrid, Spain",2010-12-15 17:14:12.853,131,48,52,0,2019-09-15T23:04:47.177
4786,kevincuadros,,"Medellin, Colombia",2010-12-15 18:17:53.307,230,41,16,0,2011-04-08T02:14:15.800
4789,chutsu,,,2010-12-15 19:37:18.190,258,106,17,0,2022-09-21T12:51:27.567
4790,Khaled Alshaya,,Saudi Arabia,2010-12-15 20:01:27.593,101,3,1,0,2022-09-24T17:25:50.353
4791,Julián Aguirre,,"Bilbao, Spain",2010-12-15 20:27:05.613,74817,11745,1440,5,2019-05-21T13:19:54.730
4795,ascarb,,,2010-12-15 21:57:22.203,101,1,2,0,2019-05-28T15:58:22.370
4796,hydrogen,,New Zealand,2010-12-16 00:06:20.003,101,4,0,0,2010-12-16T00:06:20.003
4798,Knyphe,,"Seattle, WA",2010-12-16 02:05:30.653,101,2,0,0,2015-05-15T22:29:31.650
4799,Alexandru Luchian,,"Ottawa, Ontario, Canada",2010-12-16 03:44:09.847,135,32,3,0,2012-12-04T15:39:23.363
4801,juhanic,,,2010-12-16 04:55:38.657,295,35,3,0,2019-01-29T10:56:22.373
4802,Eric Mickelsen,,"Seattle, WA",2010-12-16 04:58:45.490,243,29,3,0,2019-01-18T08:03:39.017
4803,Yanick Rochon,,"Trois-Rivières, Canada",2010-12-16 05:19:45.280,127,24,6,0,2021-06-21T14:36:37.010
4804,livetolearn,,,2010-12-16 06:07:59.923,101,0,0,0,2011-01-01T07:53:04.317
4808,user4808,,,2010-12-16 08:47:25.730,11,3,0,0,2010-12-18T09:10:36.570
4810,Luís Oliveira,,,2010-12-16 09:05:49.643,101,4,2,0,2021-02-26T14:04:41.717
4811,Tomek Tarczynski,,,2010-12-16 09:54:06.430,2654,509,167,3,2022-07-18T13:44:32.060
4813,Leon Leon,,,2010-12-16 13:14:35.647,121,28,0,0,2011-02-01T10:10:12.447
4814,Happy Mittal,,"Gurgaon, India",2010-12-16 13:31:07.937,3119,382,21,0,2022-04-15T07:37:37.997
4815,user4815,,,2010-12-16 13:36:49.943,13,0,0,0,2010-12-16T23:50:25.840
4817,Bertram,,,2010-12-16 14:38:45.563,703,90,21,1,2021-04-16T22:29:18.187
4819,baol,,"Berlin, Germany",2010-12-16 15:53:09.510,101,7,4,0,2021-06-16T07:23:37.257
4820,niale,,,2010-12-16 16:06:37.453,193,40,0,0,2011-02-19T20:32:25.713
4822,Lokesh Kumar,,"Delhi, India",2010-12-16 16:46:34.023,143,122,0,0,2013-02-14T06:55:29.317
4823,oKtosiTe,,"Halmstad, Sweden",2010-12-16 16:57:04.330,133,81,8,0,2013-05-19T19:08:40.557
4824,Fgblanch,,"Madrid, Spain",2010-12-16 17:00:51.830,131,37,1,0,2014-10-06T14:35:03.173
4827,Jonathan ,,,2010-12-16 17:16:54.137,101,3,0,0,2018-05-14T19:37:50.340
4829,Jose27,,,2010-12-16 18:25:22.347,10341,2030,412,0,2022-09-14T05:03:12.517
4830,dmuir,,,2010-12-16 19:06:07.337,426,37,0,0,2013-04-26T16:25:03.980
4831,pacman,,"Seattle, WA",2010-12-16 19:09:26.397,583,24,3,0,2016-08-12T20:09:04.797
4833,Benjamin,,,2010-12-16 19:42:50.643,202,20,13,1,2021-10-18T16:57:58.993
4836,JT.WK,,"Wollongong, Australia",2010-12-16 20:50:55.403,101,1,1,0,2010-12-16T20:50:55.403
4837,Ramji,,"Chennai, India",2010-12-16 20:57:39.090,101,4,0,0,2010-12-16T20:57:39.090
4838,Michael Trausch,,"Decatur, GA",2010-12-16 21:28:38.667,101,0,0,0,2016-03-04T19:02:54.883
4839,markovuksanovic,,"San Francisco, CA, USA",2010-12-16 21:45:29.847,101,12,0,0,2022-09-17T03:07:15.783
4840,ConsultUtah,,"Provo, UT",2010-12-16 21:52:46.580,121,21,0,0,2019-11-15T14:37:35.723
4841,dsg,,,2010-12-16 22:10:56.083,1311,88,35,0,2021-02-13T21:35:23.020
4842,Justin Campbell,,"Cambridge, MA",2010-12-16 22:51:50.773,6749,1772,143,0,2019-08-07T16:27:51.063
4843,csgillespie,,"Newcastle, United Kingdom",2010-12-17 00:17:36.867,101,7,8,0,2021-07-01T15:48:27.327
4845,Bruno,,Montreal,2010-12-17 01:34:55.330,163,20,2,0,2022-09-19T02:20:46.870
4847,McPherrinM,,Canada,2010-12-17 04:20:25.593,101,0,1,0,2015-07-15T21:04:11.680
4849,JeremyFromEarth,,Earth,2010-12-17 07:11:57.433,101,11,14,0,2020-08-06T09:10:07.503
4851,Chandresh,,"Ahmadabad, India",2010-12-17 08:22:04.660,111,38,0,0,2011-05-04T13:52:51.423
4852,Samantha Scott,,,2010-12-17 09:17:40.070,101,2,0,0,2010-12-17T09:17:40.070
4854,Anand,,,2010-12-17 10:47:46.917,277,47,49,0,2022-09-20T01:22:57.797
4856,Uwe Keim,,"Göppingen, Germany",2010-12-17 12:16:15.683,161,34,290,0,2021-11-16T06:12:48.957
4857,Marc Bury,,,2010-12-17 12:40:58.477,328,52,12,0,2016-09-13T18:39:39.260
4859,jdmorgan,,"San Diego, CA",2010-12-17 13:12:40.917,81,12,0,0,2011-06-19T19:11:02.303
4861,Fluxine,,,2010-12-17 13:37:50.330,115,36,0,0,2015-08-07T16:12:49.473
4862,benjisail,,"Montpellier, France",2010-12-17 14:31:20.877,101,2,0,0,2010-12-17T14:31:20.877
4864,Clemens Koppensteiner,,"Oxford, UK",2010-12-17 16:14:10.167,108,36,31,0,2021-05-21T13:27:25.953
4865,Stefan Hoffelner,,,2010-12-17 16:22:27.787,151,94,39,0,2018-01-20T09:59:22.497
4867,Pat Ludwig,,"Cedar Park, TX, United States",2010-12-17 16:32:29.853,101,0,1,0,2019-11-19T23:25:09.333
4868,Kristopher Johnson,,"Cumming, GA, USA",2010-12-17 16:34:24.777,101,2,5,0,2021-12-19T16:00:15.263
4869,Aaron H.,,Washington,2010-12-17 16:58:03.147,101,1,6,0,2021-06-28T12:35:29.590
4871,sab,,,2010-12-17 17:17:48.967,121,7,0,0,2010-12-20T15:45:26.280
4872,jim_shook,,"Boulder, CO",2010-12-17 17:19:42.263,271,60,8,0,2020-04-17T20:42:45.313
4873,Chris Taylor,,"London, United Kingdom",2010-12-17 17:21:40.780,27755,8184,1614,52,2022-07-20T08:57:01.083
4874,Harsh Vardhan,,,2010-12-17 17:29:24.320,101,17,0,0,2020-04-23T18:49:09.630
4876,porton,,"Ashkelon, Israel",2010-12-17 17:54:11.663,4773,5827,450,10,2022-09-09T19:32:29.130
4880,arsmath,,,2010-12-17 21:03:12.267,1915,191,455,7,2022-05-15T14:31:55.713
4881,erdos,,,2010-12-17 21:11:14.677,143,31,18,0,2022-02-22T14:25:17.577
4883,Martin Berger,,"Novi Sad, Serbia",2010-12-17 22:12:22.860,137,23,4,0,2018-10-28T13:10:38.010
4885,Kevin Yap,,"Vancouver, Canada",2010-12-17 22:42:13.850,213,22,0,0,2017-11-16T07:08:52.933
4888,Insomaniacal,,,2010-12-18 02:43:01.737,163,3,0,0,2010-12-18T17:53:11.010
4890,user541686,,,2010-12-18 03:11:21.227,12854,3274,409,21,2022-09-23T23:37:00.013
4891,Mohamed Alaa El Behairy,,,2010-12-18 03:31:47.570,342,100,38,2,2022-05-30T21:17:52.227
4893,jjxtra,,Sol,2010-12-18 04:07:21.283,101,57,0,0,2022-05-19T16:45:05.070
4894,nitzs,,,2010-12-18 04:44:38.040,41,3,0,0,2012-05-03T19:41:09.727
4897,Eric Brotto,,"London, United Kingdom",2010-12-18 09:05:22.700,113,12,1,0,2021-03-02T04:23:24.180
4900,Green Iden,,,2010-12-18 11:58:55.800,63,15,1,0,2010-12-23T12:04:59.003
4901,Tom,,"Conwy, United Kingdom",2010-12-18 13:38:56.480,101,0,0,0,2020-12-04T17:12:25.747
4902,Abimaran Kugathasan,,Singapore,2010-12-18 15:36:25.057,101,3,16,0,2019-04-05T08:41:36.813
4904,Elliott,,"San Francisco, CA, USA",2010-12-18 18:23:47.083,4014,827,83,1,2022-06-27T17:37:48.870
4908,TonyP,,Canada,2010-12-18 21:35:01.207,101,6,0,0,2015-11-09T00:25:01.667
4909,Cian,,"New York, United States",2010-12-18 21:37:56.483,696,192,55,1,2022-09-24T19:17:54.877
4913,Majid Fouladpour,,"Yerevan, Armenia",2010-12-18 22:14:08.670,131,65,3,0,2018-01-21T04:13:27.270
4914,FogleBird,,"Cary, NC",2010-12-18 22:48:31.170,323,71,6,0,2022-05-11T15:15:48.980
4915,Joel L,,"Tallinn, Estonia",2010-12-18 23:14:12.883,101,0,0,0,2022-04-13T13:05:18.873
4918,Ronnie,,,2010-12-19 00:39:45.823,117,36,1,0,2011-03-02T00:48:17.100
4919,Oswald,,Germany,2010-12-19 00:44:02.580,101,0,3,0,2022-09-04T06:56:02.287
4920,moinudin,,"Slough, UK",2010-12-19 00:54:22.093,129,10,6,0,2021-04-08T22:14:09.563
4921,eric wang,,,2010-12-19 01:47:38.650,1,12,0,0,2016-07-14T04:37:05.030
4923,Ben Voigt,,"Houston, TX",2010-12-19 04:44:44.363,253,326,124,12,2022-09-08T16:53:28.590
4925,Justin Hilburn,,"Waterloo, ON, Canada",2010-12-19 08:00:19.463,101,34,1,0,2021-11-22T19:24:32.000
4930,IamIC,,South Africa / Taiwan,2010-12-19 13:22:06.263,651,59,26,0,2022-09-24T19:56:12.203
4931,Jahan Zinedine,,mother earth,2010-12-19 13:46:03.107,101,3,2,0,2021-12-03T04:57:20.107
4932,Pablo Retyk,,Israel,2010-12-19 14:24:38.957,101,4,1,0,2021-11-16T16:38:04.477
4933,expedient,,United States,2010-12-19 15:27:46.140,101,4,0,0,2010-12-19T15:27:46.140
4934,Adam Golding,,,2010-12-19 15:35:30.110,11,3,0,0,2011-08-06T06:38:33.723
4937,Pokuri,,India,2010-12-19 16:57:33.440,151,33,0,0,2017-04-08T14:24:14.033
4938,Sevki,,,2010-12-19 17:10:13.747,101,3,0,0,2020-10-16T11:26:50.633
4946,simplequestions,,,2010-12-19 21:24:41.533,673,57,0,0,2011-01-29T16:27:48.340
4947,digitxp,,"Earth, TX",2010-12-19 21:52:17.447,101,2,0,0,2018-10-25T02:58:16.897
4948,Dmitry Dzygin,,"Copenhagen, Denmark",2010-12-19 23:11:02.923,101,10,0,0,2014-12-09T13:53:03.623
4949,Noon Silk,,"Melbourne, Australia",2010-12-19 23:12:18.007,101,11,19,0,2017-04-28T01:38:17.093
4950,ilhan,,"Sofia, Bulgaria",2010-12-20 00:03:53.150,865,81,15,0,2022-09-13T20:15:46.090
4951,warpstack,,,2010-12-20 00:32:28.433,93,14,0,0,2011-12-09T17:19:18.200
4953,Nicole,,,2010-12-20 02:04:28.663,2475,819,25,0,2013-12-27T02:36:19.293
4958,Félix Saparelli,,New Zealand,2010-12-20 10:10:16.183,53,3,4,0,2022-04-13T22:12:38.423
4959,Aravind,,India,2010-12-20 10:26:46.403,6052,756,629,32,2022-09-22T15:03:00.760
4960,StefanE,,"Stockholm, Sweden",2010-12-20 10:26:53.313,101,0,0,0,2010-12-20T10:26:53.313
4961,race1,,,2010-12-20 10:54:43.153,145,6,3,0,2017-10-17T16:48:47.237
4962,Zani Luo,,,2010-12-20 12:25:47.457,59,7,0,0,2020-03-24T04:27:08.560
4963,Andy Smith,,"Calgary, Alberta, Canada",2010-12-20 12:59:27.850,101,3,0,0,2021-03-03T22:01:20.883
4964,baptiste,,New Zealand,2010-12-20 13:02:07.910,153,44,7,0,2022-03-15T08:41:04.400
4965,Bill Cheatham,,,2010-12-20 14:47:09.260,699,144,24,0,2021-04-25T20:35:28.923
4967,tshauck,,,2010-12-20 15:40:52.547,193,16,1,0,2014-07-23T02:21:58.220
4971,Yippie-Kai-Yay,,,2010-12-20 18:27:52.043,453,74,7,0,2012-09-19T00:13:53.317
4972,Shaggy Frog,,"Vancouver, Canada",2010-12-20 19:59:37.243,211,17,0,0,2013-05-04T18:17:35.790
4973,Zeta Two,,"Stockholm, Sweden",2010-12-20 20:17:05.553,183,11,42,0,2021-04-24T14:35:11.517
4975,hlovdal,,Norway,2010-12-20 21:49:55.347,151,4,14,0,2022-09-07T08:58:21.933
4976,castarco,,"Berlin, Germany",2010-12-20 22:23:29.530,131,16,0,0,2020-01-15T12:43:40.320
4978,xiaodai,,"Melbourne VIC, Australia",2010-12-20 23:05:13.037,115,21,8,0,2021-09-11T11:56:29.533
4979,Mark,,,2010-12-20 23:56:25.000,61,7,0,0,2010-12-20T23:56:25.000
4980,Chas Brown,,,2010-12-21 00:21:35.007,211,16,0,0,2011-02-26T20:47:12.857
4981,Statler,,,2010-12-21 01:41:04.160,41,8,0,0,2010-12-21T21:23:39.730
4982,Martin,,"Seattle, WA",2010-12-21 01:50:27.320,175,8,2,0,2022-06-23T21:02:34.043
4985,eipipuz,,,2010-12-21 03:42:21.797,101,0,1,0,2022-07-17T05:24:53.657
4986,EEAA,,"Minneapolis, MN",2010-12-21 03:50:11.790,101,2,0,0,2017-05-16T10:30:59.460
4987,omeid,,Australia,2010-12-21 04:45:41.057,133,33,1,0,2013-08-26T08:26:41.337
4990,Maxim Veksler,,Israel,2010-12-21 07:34:11.150,101,1,0,0,2018-05-16T21:58:13.743
4992,msh210,,,2010-12-21 07:42:22.153,3616,735,351,57,2022-08-06T18:46:06.783
4994,ManWithSleeve,,"Cambridge, United Kingdom",2010-12-21 09:52:51.723,101,2,0,0,2020-08-05T19:01:24.980
4997,cactus314,,"New York, NY",2010-12-21 10:21:28.760,23718,3072,921,27,2022-09-05T19:44:39.033
5000,Piers Karsenbarg,,"London, United Kingdom",2010-12-21 11:49:07.253,101,2,0,0,2020-02-20T10:04:28.150
5001,Rawling,,,2010-12-21 11:51:15.303,892,417,37,21,2022-09-12T12:34:19.293
5003,Steven Devijver,,,2010-12-21 12:43:33.353,101,2,0,0,2011-01-15T21:37:28.793
5005,DMA57361,,United Kingdom,2010-12-21 14:50:42.267,143,6,7,0,2021-12-02T11:37:21.250
5008,RGrey,,,2010-12-21 16:32:21.740,101,3,0,0,2017-12-07T15:55:36.473
5009,David,,,2010-11-01 02:13:49.490,65,10,1,0,2011-07-15T02:21:53.673
5010,minasteris,,"Αθήνα, Κεντρικός Τομέας Αθηνών, Ελλάδα",2010-12-21 16:42:13.100,411,246,10,0,2022-07-02T12:32:51.777
5011,Chris,,,2010-12-21 17:15:17.663,473,182,489,0,2022-08-22T09:57:39.827
5012,Nemi,,,2010-12-21 18:01:40.087,101,35,0,0,2013-05-05T02:51:46.557
5014,npinti,,,2010-12-21 18:48:28.437,123,25,1,0,2019-03-15T08:54:32.810
5015,Lawrence Dol,,"Seattle, WA",2010-12-21 19:02:49.113,101,5,0,0,2017-03-27T19:16:03.290
5020,George McNinch,,Tufts University,2010-12-21 20:46:24.783,446,134,16,0,2022-04-25T01:01:53.943
5022,ESultanik,,"Philadelphia, PA",2010-12-21 20:49:45.810,440,91,20,0,2021-12-19T16:48:37.477
5023,Anonymous ,,,2010-12-21 21:08:13.747,241,227,0,0,2011-01-03T11:16:11.813
5024,s_hewitt,,"Boulder, CO",2010-12-21 21:21:37.827,133,1,15,0,2020-08-17T16:55:14.523
5026,Jonathan Leffler,,"Colorado, USA",2010-12-21 22:51:42.807,103,56,1,0,2020-12-17T05:29:12.133
5027,Kai,,"New York, United States",2010-12-21 22:59:01.250,101,0,2,0,2019-07-30T06:29:51.813
5028,SilverbackNet,,"Fresno, CA",2010-12-21 23:31:46.513,101,4,18,0,2021-11-08T19:38:33.697
5029,Eric Anastas,,"San Francisco, CA",2010-12-22 00:30:20.390,223,37,0,0,2021-08-19T02:00:07.903
5031,iMath,,,2010-12-22 00:52:10.640,415,22,7,0,2018-05-04T16:52:36.233
5032,Matt,,New Jersey,2010-12-22 02:36:54.760,1073,306,11,0,2021-03-02T21:49:23.707
5035,qed,,"Rotterdam, Netherlands",2010-12-22 05:13:17.597,1071,202,66,0,2021-06-03T20:44:21.003
5038,Reese Moore,,"Blacksburg, VA",2010-12-22 07:01:00.993,189,36,0,0,2013-07-18T00:35:22.533
5042,mtrw,,,2010-12-22 09:00:48.873,131,24,7,0,2021-01-29T02:51:53.830
5043,fasseg,,,2010-12-22 09:57:58.730,415,95,7,0,2021-03-05T15:13:20.533
5044,Matthieu Cartier,,Switzerland,2010-12-22 11:27:24.390,101,1,0,0,2010-12-22T11:27:24.390
5046,nkint,,"Milan, Italy",2010-12-22 14:11:00.183,1725,230,65,0,2022-05-05T21:45:59.787
5048,Michael McGowan,,"West Chester, PA, United States",2010-12-22 15:47:45.603,434,178,111,4,2019-03-15T06:31:01.140
5049,Vinod,,India,2010-12-22 15:53:07.233,2049,938,187,1,2022-09-08T06:18:38.857
5051,heiner,,London,2010-12-22 16:44:08.020,936,99,61,4,2022-08-01T11:07:36.250
5052,karlphillip,,"California, USA",2010-12-22 16:44:53.727,101,19,40,0,2022-08-24T06:17:56.303
5055,user5055,,,2010-12-22 21:44:01.893,21,25,0,0,2011-12-10T00:37:40.207
5056,eda,,,2010-12-22 21:52:35.727,478,39,1,0,2022-09-06T00:41:25.603
5060,Albert,,,2010-12-17 23:01:01.087,373,33,4,0,2012-09-30T00:34:37.137
5061,user5061,,,2010-12-23 02:51:40.310,31,3,0,0,2010-12-27T16:45:45.007
5063,qwertymk,,,2010-12-23 04:38:27.543,1257,111,15,0,2022-05-23T00:39:33.200
5065,user5065,,,2010-12-23 05:09:31.450,31,3,0,0,2010-12-23T05:48:39.357
5066,genxium,,China,2010-12-23 05:49:08.540,109,30,2,0,2015-12-07T09:25:40.737
5069,Lam Chau,,,2010-12-23 09:08:40.750,101,2,0,0,2020-05-22T06:48:28.833
