QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
13898,1382.0,<real-analysis><distribution-theory>,2010-12-11 12:37:56.767,13903.0,31,35578,4,3,13903,448.0,13898,2010-12-11 14:10:18.957,28,6
13899,,<geometry>,2010-12-11 12:45:51.953,13932.0,3,3159,2,1,13932,67758.0,13899,2010-12-11 17:51:15.633,3,3
13902,2671.0,<differential-geometry><functional-analysis><integral-transforms>,2010-12-11 14:00:30.140,13952.0,57,12156,2,3,13952,1543.0,13902,2010-12-11 20:10:48.430,91,9
13904,3060.0,<distribution-theory>,2010-12-11 14:11:41.577,13908.0,3,557,1,0,13908,274.0,13904,2010-12-11 14:43:17.737,3,1
13905,1996.0,<linear-algebra><matrices><determinant>,2010-12-11 14:23:03.347,13934.0,3,245,2,5,13934,3567.0,13905,2010-12-11 18:02:33.177,8,0
13910,2109.0,<algebra-precalculus><binomial-coefficients>,2010-12-11 15:09:24.527,13913.0,2,110,2,8,13913,3431.0,13910,2010-12-11 15:17:47.063,5,3
13912,566.0,<abstract-algebra><soft-question><intuition>,2010-12-11 15:17:16.833,13977.0,92,7495,7,2,13977,232.0,13912,2010-12-11 23:05:52.207,41,6
13915,3249.0,<number-theory><dynamical-systems><ergodic-theory>,2010-12-11 15:24:59.783,13921.0,6,1400,2,3,13921,723.0,13915,2010-12-11 16:07:32.803,17,0
13922,2109.0,<algebra-precalculus><binomial-coefficients>,2010-12-11 16:10:58.210,13923.0,2,200,4,3,13923,3431.0,13922,2010-12-11 16:19:39.607,5,3
13935,4643.0,<abstract-algebra><group-theory>,2010-12-11 18:03:24.703,13966.0,6,1393,2,4,13966,583.0,13935,2010-12-11 22:16:38.487,8,1
13937,4649.0,<sequences-and-series>,2010-12-11 18:21:07.583,14319.0,2,269,2,4,14319,3035.0,13937,2010-12-14 18:19:08.903,1,6
13941,3947.0,<number-theory>,2010-12-11 18:58:39.313,13962.0,3,79,1,1,13962,742.0,13941,2010-12-11 21:38:37.213,5,1
13945,4290.0,<diophantine-equations>,2010-12-11 19:19:26.350,13950.0,2,482,2,0,13950,242.0,13945,2010-12-11 20:03:08.173,6,0
13947,3620.0,<commutative-algebra><modules><maximal-and-prime-ideals>,2010-12-11 19:53:28.010,13960.0,4,169,1,0,13960,221.0,13947,2010-12-11 21:10:30.253,6,2
13949,3691.0,<elementary-number-theory>,2010-12-11 20:02:42.387,13969.0,1,2228,7,1,13969,1004.0,13949,2010-12-11 22:38:59.193,5,2
13956,3787.0,<analysis><special-functions><gamma-function>,2010-12-11 20:40:39.543,13957.0,5,1997,2,1,13957,723.0,13956,2010-12-11 20:48:41.113,9,3
13959,2641.0,<probability><expectation>,2010-12-11 20:59:07.650,13972.0,48,36697,11,3,13972,2370.0,13959,2010-12-11 22:49:43.200,31,1
13965,1856.0,<combinatorics><reference-request>,2010-12-11 22:14:59.453,13984.0,3,447,1,5,13984,1856.0,13965,2010-12-12 00:33:01.930,1,0
13968,400.0,<commutative-algebra>,2010-12-11 22:35:29.530,14005.0,13,741,1,1,14005,742.0,13968,2010-12-12 03:58:56.323,10,0
13970,4652.0,<analysis><logarithms>,2010-12-11 22:44:42.893,13982.0,1,74,1,0,13982,1277.0,13970,2010-12-12 00:13:41.487,3,1
13975,3637.0,<elementary-set-theory>,2010-12-11 22:56:55.000,13978.0,6,452,3,1,13978,462.0,13975,2010-12-11 23:08:37.287,8,1
13980,4653.0,<algorithms><pattern-recognition>,2010-12-11 23:39:37.010,13994.0,2,97,1,6,13994,2256.0,13980,2010-12-12 02:06:32.813,1,0
13981,4654.0,<set-theory>,2010-12-12 00:12:07.433,13983.0,4,216,1,0,13983,462.0,13981,2010-12-12 00:29:00.183,8,4
13986,3384.0,<algebra-precalculus><fractions>,2010-12-12 00:44:15.030,13989.0,6,419,2,4,13989,3384.0,13986,2010-12-12 01:08:03.880,5,2
13987,2950.0,<calculus>,2010-12-12 01:03:08.233,13988.0,2,96,1,1,13988,1424.0,13987,2010-12-12 01:06:21.750,1,1
13991,1120.0,<combinatorics><reference-request>,2010-12-12 01:21:30.017,14349.0,8,1716,3,3,14349,3731.0,13991,2010-12-14 23:50:58.017,2,0
13993,3871.0,<partial-differential-equations><fourier-analysis><physics>,2010-12-12 01:46:17.637,14053.0,1,1934,3,0,14053,1543.0,13993,2010-12-12 13:51:05.770,6,2
13996,4658.0,<improper-integrals>,2010-12-12 02:41:21.833,14003.0,5,603,3,5,14003,3035.0,13996,2010-12-12 03:36:23.157,7,0
14000,1562.0,<calculus><soft-question><intuition>,2010-12-12 02:56:23.223,14024.0,3,2803,3,4,14024,67758.0,14000,2010-12-12 07:36:34.253,5,0
14004,336.0,<analysis><sequences-and-series>,2010-12-12 03:44:00.213,14008.0,19,1776,1,6,14008,1424.0,14004,2010-12-12 04:12:48.337,18,2
14006,1996.0,<linear-algebra><matrices><matlab>,2010-12-12 04:02:26.333,14011.0,3,1025,1,2,14011,1277.0,14006,2010-12-12 04:51:26.253,5,3
14010,1457.0,<euclidean-geometry><analytic-geometry><discrete-geometry><convex-analysis>,2010-12-12 04:41:37.297,14015.0,4,535,1,0,14015,1269.0,14010,2010-12-12 05:05:47.537,7,5
14012,1457.0,<calculus><differential-geometry><euclidean-geometry><analytic-geometry><multivariable-calculus>,2010-12-12 04:58:08.653,14819.0,1,1127,1,12,14819,1543.0,14012,2010-12-18 23:52:59.840,2,8
14020,565.0,<reference-request><graph-theory><online-resources><ramsey-theory>,2010-12-12 06:58:44.907,14021.0,6,671,1,1,14021,462.0,14020,2010-12-12 07:08:49.740,10,1
14026,,<math-software><computer-algebra-systems>,2010-12-12 07:57:52.330,14029.0,15,4532,5,9,14029,1906.0,14026,2010-12-12 08:46:43.760,12,6
14036,3406.0,<geometry><3d>,2010-12-12 11:01:39.693,14052.0,1,1140,1,1,14052,1303.0,14036,2010-12-12 13:12:07.270,1,0
14040,3787.0,<analysis>,2010-12-12 11:44:57.033,14050.0,4,478,2,0,14050,2810.0,14040,2010-12-12 12:29:24.793,5,1
14042,3793.0,<category-theory>,2010-12-12 11:52:32.550,14047.0,10,489,1,0,14047,677.0,14042,2010-12-12 12:03:02.947,21,0
14043,2109.0,<probability>,2010-12-12 11:56:46.117,14046.0,0,291,2,1,14046,1583.0,14043,2010-12-12 12:02:41.690,2,6
14044,1583.0,<number-theory>,2010-12-12 11:58:18.590,14057.0,7,394,1,5,14057,1508.0,14044,2010-12-12 15:33:12.500,8,1
14051,2298.0,<abstract-algebra><polynomials><symmetric-polynomials>,2010-12-12 13:11:01.017,14061.0,9,5594,2,0,14061,242.0,14051,2010-12-12 16:46:28.017,15,5
14065,4674.0,<limits><functions><elementary-set-theory><limsup-and-liminf>,2010-12-12 18:11:23.713,14067.0,3,227,2,7,14067,2810.0,14065,2010-12-12 19:12:04.777,4,25
14066,2809.0,<algorithms><calculator>,2010-12-12 19:06:36.160,14117.0,36,25673,4,3,14117,498.0,14066,2010-12-13 01:40:15.823,13,3
14075,4681.0,<linear-algebra><matrices><similar-matrices>,2010-12-12 20:08:55.623,14079.0,69,93811,6,1,14079,742.0,14075,2010-12-12 20:18:57.080,39,5
14084,,<elementary-number-theory><modular-arithmetic><totient-function>,2010-12-12 21:00:57.780,14086.0,6,4124,2,5,14086,742.0,14084,2010-12-12 21:10:12.927,5,1
14096,2900.0,<algebraic-topology>,2010-12-12 23:14:23.163,14098.0,6,247,1,0,14098,2633.0,14096,2010-12-12 23:19:38.023,3,6
14097,1120.0,<set-theory>,2010-12-12 23:16:23.130,14099.0,3,127,1,5,14099,742.0,14097,2010-12-12 23:30:22.830,5,1
14100,,<graph-theory><trees>,2010-12-12 23:30:32.390,14110.0,13,7818,2,3,14110,3537.0,14100,2010-12-13 00:37:56.883,3,8
14107,1542.0,<probability><statistics><probability-theory>,2010-12-13 00:06:34.620,14114.0,2,246,1,3,14114,2810.0,14107,2010-12-13 01:11:40.313,2,0
14109,3431.0,<abstract-algebra><commutative-algebra><gcd-and-lcm>,2010-12-13 00:16:06.113,14122.0,27,2897,1,0,14122,242.0,14109,2010-12-13 02:02:25.497,35,13
14113,67758.0,<calculus><sequences-and-series><convergence-divergence><pi>,2010-12-13 00:58:16.170,14179.0,38,29265,11,8,14179,2575.0,14113,2010-12-13 13:55:58.900,22,5
14115,3060.0,<calculus><sequences-and-series><approximation><pi>,2010-12-13 01:28:27.437,14422.0,112,28538,4,8,14422,4781.0,14115,2010-12-15 16:22:08.093,27,0
14118,4692.0,<geometry><analytic-geometry><quadratic-forms>,2010-12-13 01:40:48.730,14121.0,4,881,1,0,14121,1543.0,14118,2010-12-13 01:59:32.950,6,8
14124,1631.0,<modular-arithmetic><elementary-number-theory>,2010-12-13 02:20:00.453,14129.0,2,2833,6,22,14129,2000.0,14124,2010-12-13 03:02:25.813,4,1
14133,4247.0,<logarithms>,2010-12-13 03:22:39.953,14136.0,6,1832,4,1,14136,1424.0,14133,2010-12-13 03:30:00.700,9,1
14141,2773.0,<linear-algebra>,2010-12-13 04:30:04.207,14143.0,3,202,2,3,14143,221.0,14141,2010-12-13 04:39:47.363,5,2
14146,3731.0,<linear-algebra>,2010-12-13 06:23:07.577,14192.0,4,214,4,4,14192,742.0,14146,2010-12-13 16:46:16.147,5,1
14148,3947.0,<p-adic-number-theory>,2010-12-13 06:49:08.700,14150.0,1,798,2,0,14150,242.0,14148,2010-12-13 07:03:19.400,3,1
14155,3122.0,<algebraic-number-theory>,2010-12-13 07:54:27.030,14203.0,7,477,3,9,14203,299.0,14155,2010-12-13 19:40:21.540,12,0
14160,3846.0,<functions><plane-curves><bezier-curve>,2010-12-13 09:11:09.973,14161.0,1,328,1,0,14161,498.0,14160,2010-12-13 09:20:43.710,1,2
14162,2367.0,<probability><signal-processing><normal-distribution>,2010-12-13 10:14:25.650,17233.0,0,287,4,4,17233,3162.0,14162,2011-01-12 14:55:28.137,1,0
14167,,<probability>,2010-12-13 10:55:24.610,14169.0,16,15822,6,1,14169,3533.0,14167,2010-12-13 11:07:47.227,27,6
14173,2420.0,<combinatorics>,2010-12-13 11:56:51.370,14184.0,6,690,2,3,14184,,14173,2010-12-13 14:44:41.630,14,1
14175,1587.0,<linear-algebra><sequences-and-series><graph-theory><searching><network-flow>,2010-12-13 13:11:47.453,14176.0,1,502,1,0,14176,1242.0,14175,2010-12-13 13:29:51.353,0,0
14177,4710.0,<trigonometry>,2010-12-13 13:31:17.203,14180.0,6,5754,1,0,14180,1827.0,14177,2010-12-13 14:03:50.187,10,1
14183,4713.0,<calculus><learning><online-resources>,2010-12-13 14:33:18.303,14185.0,11,16448,8,9,14185,3431.0,14183,2010-12-13 15:05:05.647,21,4
14187,4102.0,<probability>,2010-12-13 15:35:43.477,14188.0,2,171,1,1,14188,242.0,14187,2010-12-13 15:45:37.813,4,9
14189,3733.0,<reference-request><education><article-writing><publishing>,2010-12-13 16:22:04.127,14196.0,20,3177,2,6,14196,742.0,14189,2010-12-13 17:19:23.793,19,4
14190,3249.0,<probability>,2010-12-13 16:41:43.873,14194.0,24,39481,6,1,14194,2370.0,14190,2010-12-13 16:51:17.200,18,3
14200,196.0,<graph-theory><combinatorics>,2010-12-13 18:19:24.790,16198.0,2,649,1,4,16198,139.0,14200,2011-01-03 03:13:41.813,3,0
14204,1856.0,<sequences-and-series>,2010-12-13 19:45:25.653,14205.0,2,179,1,2,14205,4253.0,14204,2010-12-13 19:54:17.653,6,2
14208,965.0,<differential-geometry>,2010-12-13 20:35:23.107,14223.0,1,242,1,0,14223,1543.0,14208,2010-12-13 22:55:51.647,2,7
14209,3787.0,<analysis><numerical-methods>,2010-12-13 21:03:27.033,14323.0,6,432,2,0,14323,3787.0,14209,2010-12-14 19:52:28.307,2,1
14210,4721.0,<group-theory><hopfian>,2010-12-13 21:07:54.803,14214.0,9,1100,2,1,14214,1424.0,14210,2010-12-13 21:30:50.160,15,1
14217,4724.0,<linear-algebra><matrices>,2010-12-13 22:08:06.657,14225.0,0,4442,1,3,14225,242.0,14217,2010-12-13 23:06:21.920,2,0
14229,2919.0,<real-analysis><analysis>,2010-12-13 23:53:53.063,14242.0,5,1531,2,4,14242,1424.0,14229,2010-12-14 01:42:24.153,9,4
14235,2985.0,<combinatorics>,2010-12-14 00:59:01.793,14247.0,6,1500,4,2,14247,2549.0,14235,2010-12-14 02:32:16.373,3,4
14240,2985.0,<combinatorics>,2010-12-14 01:26:02.057,14243.0,1,261,2,5,14243,3035.0,14240,2010-12-14 01:43:37.693,4,0
14245,4728.0,<sequences-and-series><power-series>,2010-12-14 02:24:43.343,14251.0,3,1333,2,8,14251,232.0,14245,2010-12-14 03:44:53.303,10,1
14252,2987.0,<soft-question>,2010-12-14 03:56:50.647,14256.0,4,124,1,6,14256,4726.0,14252,2010-12-14 04:17:03.600,3,0
14259,4732.0,<number-theory><zeta-functions>,2010-12-14 05:00:53.180,14260.0,6,569,1,5,14260,221.0,14259,2010-12-14 05:33:35.840,15,0
14263,4728.0,<group-theory>,2010-12-14 06:28:51.217,14295.0,1,338,1,16,14295,274.0,14263,2010-12-14 14:35:12.017,3,0
14264,4721.0,<group-theory>,2010-12-14 06:44:38.780,14460.0,7,263,1,8,14460,4721.0,14264,2010-12-15 23:16:17.980,7,3
14270,4736.0,<commutative-algebra><ring-theory><divisibility>,2010-12-14 08:57:10.370,14274.0,18,1763,4,1,14274,226.0,14270,2010-12-14 10:18:18.883,26,2
14273,1190.0,<special-functions>,2010-12-14 10:03:12.010,14277.0,5,867,1,0,14277,498.0,14273,2010-12-14 10:39:01.750,8,0
14275,746.0,<ring-theory><elementary-number-theory>,2010-12-14 10:23:42.220,14330.0,3,926,1,3,14330,742.0,14275,2010-12-14 21:31:17.577,3,4
14281,163.0,<linear-algebra><matrices><normed-spaces><block-matrices><similar-matrices>,2010-12-14 11:26:04.487,14454.0,5,1652,1,3,14454,,14281,2010-12-15 21:20:12.937,2,1
14282,3793.0,<group-theory><normal-subgroups><quotient-group>,2010-12-14 11:54:20.500,14289.0,106,23418,4,7,14289,2538.0,14282,2010-12-14 13:33:39.783,66,0
14288,2065.0,<optimization>,2010-12-14 13:17:36.510,14291.0,0,182,2,3,14291,1827.0,14288,2010-12-14 13:53:42.287,2,0
14293,4745.0,<computer-science><probability>,2010-12-14 14:11:16.690,14307.0,1,190,2,5,14307,4143.0,14293,2010-12-14 16:10:17.577,0,0
14296,1590.0,<geometry><chaos-theory><dynamical-systems>,2010-12-14 15:14:31.947,14321.0,1,138,2,3,14321,467.0,14296,2010-12-14 19:10:04.507,3,1
14297,3249.0,<probability><combinatorics><game-theory><dice>,2010-12-14 15:34:15.323,14316.0,13,1797,3,0,14316,2515.0,14297,2010-12-14 17:31:08.380,4,0
14298,4290.0,<diophantine-equations><continued-fractions>,2010-12-14 15:38:22.707,14308.0,2,408,1,0,14308,242.0,14298,2010-12-14 16:27:43.370,4,2
14306,3787.0,<analysis><numerical-methods>,2010-12-14 16:07:00.133,14336.0,1,3164,1,3,14336,462.0,14306,2010-12-14 23:01:21.270,5,1
14324,43.0,<graph-theory>,2010-12-14 20:09:09.143,14331.0,0,494,1,1,14331,139.0,14324,2010-12-14 21:56:28.920,4,0
14327,2810.0,<probability><sequences-and-series><asymptotics>,2010-12-14 20:31:12.427,14468.0,8,214,3,0,14468,2370.0,14327,2010-12-16 00:44:28.743,3,3
14328,77.0,<commutative-algebra><ring-theory>,2010-12-14 20:47:46.293,14344.0,33,1674,3,0,14344,3431.0,14328,2010-12-14 23:35:34.900,20,0
14343,4760.0,<trigonometry>,2010-12-14 23:32:09.080,14439.0,0,2834,4,1,14439,4760.0,14343,2010-12-15 19:34:56.980,0,1
14345,3711.0,<group-theory><permutations><symmetric-groups>,2010-12-14 23:39:04.457,14351.0,5,774,1,0,14351,1827.0,14345,2010-12-15 00:00:19.687,1,7
14347,3163.0,<analysis>,2010-12-14 23:46:29.380,14355.0,5,1029,3,2,14355,4721.0,14347,2010-12-15 00:47:09.967,4,1
14356,4766.0,<partial-differential-equations><book-recommendation><characteristics>,2010-12-15 00:57:04.653,14374.0,3,2394,2,4,14374,4229.0,14356,2010-12-15 04:14:47.350,3,1
14358,618.0,<linear-algebra><integer-lattices>,2010-12-15 01:19:40.527,14860.0,4,1657,2,1,14860,3457.0,14358,2010-12-19 11:40:26.837,2,1
14363,4653.0,<graph-theory>,2010-12-15 01:36:08.573,14385.0,3,500,1,1,14385,275.0,14363,2010-12-15 06:16:42.303,3,0
14367,2465.0,<real-analysis><sequences-and-series><trigonometry>,2010-12-15 02:39:37.620,14370.0,2,380,1,1,14370,1102.0,14367,2010-12-15 02:47:05.987,2,0
14375,2569.0,<combinatorics>,2010-12-15 04:30:50.603,14377.0,2,153,1,0,14377,2810.0,14375,2010-12-15 05:07:56.887,2,7
14379,4772.0,<group-theory>,2010-12-15 05:24:11.643,14381.0,5,377,3,0,14381,742.0,14379,2010-12-15 05:40:07.050,3,0
14383,2736.0,<geometry><probability><circles>,2010-12-15 06:13:49.100,14394.0,5,5290,3,19,14394,2682.0,14383,2010-12-15 07:45:44.583,12,3
14384,1630.0,<probability><statistics>,2010-12-15 06:13:51.210,14397.0,2,20549,1,0,14397,4742.0,14384,2010-12-15 07:55:13.637,6,1
14386,550.0,<linear-algebra>,2010-12-15 06:17:50.893,14398.0,1,2685,3,7,14398,4742.0,14386,2010-12-15 08:09:12.293,4,11
14387,4773.0,<probability><economics>,2010-12-15 06:18:14.847,14391.0,1,405,1,3,14391,2810.0,14387,2010-12-15 06:54:29.893,5,2
14399,4776.0,<graph-theory>,2010-12-15 08:10:26.397,14404.0,2,3466,2,4,14404,139.0,14399,2010-12-15 09:28:19.107,5,2
14403,774.0,<probability-theory>,2010-12-15 09:00:15.290,14641.0,1,203,1,1,14641,1547.0,14403,2010-12-17 07:17:42.670,3,1
14406,123.0,<graph-theory>,2010-12-15 11:27:25.777,14414.0,17,860,2,2,14414,448.0,14406,2010-12-15 14:12:12.140,16,4
14408,4195.0,<abstract-algebra><universal-algebra>,2010-12-15 12:02:59.000,14419.0,1,137,1,0,14419,4743.0,14408,2010-12-15 15:32:07.513,4,0
14411,1197.0,<analysis>,2010-12-15 13:37:48.860,14413.0,3,1763,2,0,14413,3111.0,14411,2010-12-15 14:06:29.490,15,1
14417,1487.0,<combinatorics><binomial-coefficients>,2010-12-15 15:16:28.970,14539.0,10,1035,3,5,14539,2810.0,14417,2010-12-16 16:47:49.827,6,0
14421,3314.0,<algorithms><cryptography>,2010-12-15 16:16:13.607,14425.0,3,773,3,6,14425,,14421,2010-12-15 16:50:01.953,8,6
14429,1415.0,<elementary-set-theory><cardinals>,2010-12-15 17:15:43.347,14434.0,10,2978,4,5,14434,742.0,14429,2010-12-15 17:48:30.820,15,3
14442,583.0,<abstract-algebra><modules><abelian-groups>,2010-12-15 19:49:28.513,14603.0,8,1180,2,0,14603,1321.0,14442,2010-12-16 22:48:24.677,9,5
14450,,<elementary-number-theory>,2010-12-15 21:10:27.277,14453.0,3,245,2,1,14453,742.0,14450,2010-12-15 21:19:34.880,10,1
14457,3049.0,<statistics>,2010-12-15 22:56:09.143,14459.0,3,1931,1,0,14459,2370.0,14457,2010-12-15 23:16:04.047,3,4
14458,3711.0,<analysis>,2010-12-15 23:06:28.583,14607.0,5,2719,1,6,14607,3711.0,14458,2010-12-16 23:27:20.947,2,12
14461,67.0,<combinatorics><polynomials><permutations><symmetric-polynomials>,2010-12-15 23:18:58.030,14464.0,8,943,2,3,14464,3533.0,14461,2010-12-15 23:45:01.463,7,0
14467,2838.0,<reference-request><algebraic-topology><homology-cohomology>,2010-12-16 00:26:52.773,14469.0,29,5326,5,3,14469,642.0,14467,2010-12-16 00:47:42.670,26,3
14475,,<reference-request><manifolds>,2010-12-16 03:50:59.870,14487.0,17,24612,8,2,14487,1089.0,14475,2010-12-16 05:37:27.780,24,1
14477,4728.0,<combinatorics><derangements>,2010-12-16 04:13:31.533,14479.0,10,2770,4,1,14479,1424.0,14477,2010-12-16 04:29:34.890,10,2
14488,4803.0,<statistics>,2010-12-16 05:44:15.843,14490.0,1,794,1,1,14490,2548.0,14488,2010-12-16 05:52:04.063,4,5
14489,4801.0,<algorithms><discrete-mathematics><recurrence-relations><recursive-algorithms>,2010-12-16 05:49:31.273,14492.0,9,5267,3,0,14492,742.0,14489,2010-12-16 06:09:36.083,8,3
14494,12692.0,<differential-geometry>,2010-12-16 08:02:15.070,14535.0,7,599,2,0,14535,221.0,14494,2010-12-16 16:17:12.193,6,0
14495,550.0,<geometry><computational-geometry>,2010-12-16 08:11:18.893,16689.0,0,992,2,12,16689,1728.0,14495,2011-01-07 16:00:35.493,1,0
14499,4811.0,<number-theory><prime-numbers>,2010-12-16 10:10:01.340,14545.0,7,977,2,1,14545,2370.0,14499,2010-12-16 17:41:16.957,11,0
14502,3532.0,<linear-algebra>,2010-12-16 12:48:37.807,14504.0,1,204,2,6,14504,4742.0,14502,2010-12-16 12:57:57.390,3,0
14507,4257.0,<calculus><integration>,2010-12-16 13:27:13.893,14508.0,4,6476,2,0,14508,4743.0,14507,2010-12-16 13:28:35.190,11,8
14511,4814.0,<matrices><eigenvalues-eigenvectors><block-matrices>,2010-12-16 13:37:16.167,14529.0,0,1506,2,0,14529,1430.0,14511,2010-12-16 15:34:25.197,2,1
14512,4815.0,<probability>,2010-12-16 13:39:42.907,14513.0,1,452,1,1,14513,4742.0,14512,2010-12-16 13:46:44.303,3,0
14515,4736.0,<sequences-and-series>,2010-12-16 14:07:41.617,14518.0,3,451,3,2,14518,1102.0,14515,2010-12-16 14:31:08.927,13,0
14522,4817.0,<measure-theory>,2010-12-16 14:49:01.743,14532.0,12,363,1,3,14532,221.0,14522,2010-12-16 15:58:20.213,8,3
14540,4822.0,<fourier-analysis><fourier-series>,2010-12-16 16:51:19.060,14546.0,4,15864,2,1,14546,2810.0,14540,2010-12-16 17:42:28.810,2,3
14549,2420.0,<inequality><probability>,2010-12-16 17:56:43.983,14636.0,1,336,2,4,14636,1547.0,14549,2010-12-17 04:52:40.090,2,0
14550,4728.0,<combinatorics>,2010-12-16 17:59:22.947,14587.0,2,183,2,8,14587,4728.0,14550,2010-12-16 21:31:07.990,0,3
14554,541.0,<calculus><sequences-and-series>,2010-12-16 18:17:18.190,14555.0,6,520,5,4,14555,900.0,14554,2010-12-16 18:21:24.257,10,7
14560,4831.0,<sequences-and-series><convergence-divergence>,2010-12-16 19:11:32.010,14565.0,9,895,4,2,14565,742.0,14560,2010-12-16 19:38:49.387,21,0
14567,,<linear-algebra>,2010-12-16 19:51:19.853,14571.0,5,434,2,2,14571,742.0,14567,2010-12-16 20:05:37.293,4,4
14569,1089.0,<combinatorics><conjectures><collatz-conjecture>,2010-12-16 20:00:26.193,14590.0,31,8247,2,5,14590,448.0,14569,2010-12-16 21:44:46.947,48,1
14573,1425.0,<algebra-precalculus>,2010-12-16 20:16:25.723,14578.0,3,356,2,4,14578,742.0,14573,2010-12-16 20:31:28.087,6,0
14581,196.0,<general-topology>,2010-12-16 20:52:49.327,14609.0,4,1570,2,5,14609,1307.0,14581,2010-12-16 23:32:47.307,3,1
14582,3856.0,<calculus><trigonometry><limits>,2010-12-16 21:11:09.873,14596.0,14,1425,7,6,14596,1102.0,14582,2010-12-16 22:16:48.873,19,8
14585,2985.0,<combinatorics><card-games>,2010-12-16 21:15:53.010,14599.0,6,320,1,6,14599,2501.0,14585,2010-12-16 22:24:11.657,12,2
14588,4195.0,<abstract-algebra><group-theory><lattice-orders>,2010-12-16 21:33:15.500,14732.0,18,2034,1,6,14732,583.0,14588,2010-12-18 00:24:45.910,27,5
14591,1120.0,<measure-theory>,2010-12-16 21:50:55.660,14623.0,46,7115,3,0,14623,413.0,14591,2010-12-17 02:42:18.473,39,0
14600,4841.0,<calculus><graph-theory><functions>,2010-12-16 22:27:28.097,14619.0,11,5246,3,13,14619,232.0,14600,2010-12-17 02:23:01.320,8,4
14604,4842.0,<algebraic-geometry>,2010-12-16 23:04:53.837,14616.0,7,2174,2,1,14616,221.0,14604,2010-12-17 02:00:04.150,10,7
14612,3557.0,<intuition><differential-topology><manifolds>,2010-12-17 01:37:52.070,14615.0,6,1040,2,0,14615,642.0,14612,2010-12-17 01:56:58.863,11,0
14617,506.0,<calculus><sequences-and-series><continued-fractions>,2010-12-17 02:19:26.773,14620.0,12,3187,3,0,14620,462.0,14617,2010-12-17 02:31:57.760,10,0
14622,4772.0,<general-topology><knot-theory>,2010-12-17 02:37:39.030,14628.0,6,314,2,0,14628,642.0,14622,2010-12-17 03:09:10.223,5,0
14629,9.0,<algebraic-topology>,2010-12-17 03:11:51.767,14893.0,9,1334,2,2,14893,2159.0,14629,2010-12-19 20:54:49.803,4,3
14637,1585.0,<real-analysis>,2010-12-17 05:31:20.400,14640.0,0,1084,1,6,14640,139.0,14637,2010-12-17 07:12:14.193,4,0
14646,4373.0,<linear-algebra><matrices><reflection>,2010-12-17 08:17:13.533,14674.0,7,4748,2,1,14674,12692.0,14646,2010-12-17 14:39:25.303,5,0
14653,251.0,<homological-algebra>,2010-12-17 10:10:50.603,14665.0,15,3614,1,5,14665,3212.0,14653,2010-12-17 12:58:53.483,7,0
14654,1747.0,<real-analysis><analysis>,2010-12-17 10:21:50.490,14677.0,3,389,3,1,14677,3035.0,14654,2010-12-17 15:34:27.120,8,1
14658,4653.0,<calculus><sequences-and-series><signal-processing>,2010-12-17 11:46:28.397,14661.0,2,262,2,5,14661,752.0,14658,2010-12-17 12:02:42.330,4,8
14660,276.0,<combinatorics>,2010-12-17 12:01:09.650,14664.0,5,635,2,0,14664,4857.0,14660,2010-12-17 12:57:47.660,8,0
14667,2109.0,<number-theory><algorithms>,2010-12-17 13:09:08.610,14680.0,6,1882,1,1,14680,242.0,14667,2010-12-17 16:03:10.540,11,2
14671,536.0,<algebraic-topology><characteristic-classes><topological-k-theory><k-theory>,2010-12-17 13:34:18.817,14684.0,9,438,1,12,14684,627.0,14671,2010-12-17 16:44:42.327,6,12
14672,4861.0,<number-theory><fractions>,2010-12-17 13:37:50.330,14673.0,4,717,3,2,14673,589.0,14672,2010-12-17 13:57:24.657,3,1
14675,,<integration>,2010-12-17 14:44:52.280,14676.0,1,71,1,0,14676,1543.0,14675,2010-12-17 15:17:59.317,3,1
14679,3237.0,<calculus><taylor-expansion>,2010-12-17 15:57:18.877,14681.0,3,2190,3,0,14681,4728.0,14679,2010-12-17 16:07:06.463,1,7
14687,832.0,<complex-analysis>,2010-12-17 17:19:34.970,14690.0,3,723,1,4,14690,1424.0,14687,2010-12-17 17:29:04.120,5,0
14689,4872.0,<probability><probability-theory><dice>,2010-12-17 17:27:12.103,14701.0,6,923,3,5,14701,4873.0,14689,2010-12-17 18:19:49.413,5,3
14697,4876.0,<logic><set-theory>,2010-12-17 18:02:21.377,14700.0,4,441,1,0,14700,742.0,14697,2010-12-17 18:12:45.700,16,2
14709,,<logic>,2010-12-17 19:31:27.710,14710.0,26,11093,2,6,14710,462.0,14709,2010-12-17 19:47:33.163,41,3
14714,1415.0,<probability-theory>,2010-12-17 20:47:52.980,14720.0,8,2890,2,0,14720,2370.0,14714,2010-12-17 21:20:48.227,8,1
14715,1425.0,<algebra-precalculus>,2010-12-17 20:56:19.790,14716.0,3,6183,3,1,14716,742.0,14715,2010-12-17 21:07:33.343,6,6
14718,4881.0,<geometry><spherical-geometry>,2010-12-17 21:12:37.750,14722.0,3,921,1,0,14722,1307.0,14718,2010-12-17 22:40:25.707,2,3
14721,2856.0,<number-theory><diophantine-equations>,2010-12-17 22:21:55.943,14727.0,11,2225,2,1,14727,1102.0,14721,2010-12-17 23:25:52.437,14,2
