AId,AUserId,QId,ATime,AScore,ACommentCount
12930,1312,12675,2010-12-03 16:56:17.963,0,0
12933,1102,12927,2010-12-03 17:24:51.063,1,11
12934,742,12932,2010-12-03 17:30:47.873,2,1
12939,4009,12895,2010-12-03 18:56:08.390,7,0
12945,4388,12870,2010-12-03 21:00:18.173,5,0
12946,2370,12937,2010-12-03 21:30:51.537,1,0
12950,4390,12768,2010-12-03 22:01:03.900,9,1
12953,242,7090,2010-12-03 22:45:09.197,3,0
12954,1369,12951,2010-12-03 22:55:56.250,1,3
12955,752,12925,2010-12-03 22:59:57.583,1,0
12956,3035,12949,2010-12-03 23:41:34.770,2,2
12962,723,12949,2010-12-04 04:11:59.337,1,2
12963,1827,12961,2010-12-04 04:13:12.267,0,4
12967,467,12922,2010-12-04 05:07:49.920,3,1
12969,145,12968,2010-12-04 05:33:25.243,25,3
12970,1543,12961,2010-12-04 05:46:30.377,2,2
12971,3035,12961,2010-12-04 05:58:23.280,4,0
12972,3035,12965,2010-12-04 06:05:19.033,7,1
12973,3431,12968,2010-12-04 06:47:56.037,10,1
12975,1102,12929,2010-12-04 07:06:42.020,7,3
12976,1154,12957,2010-12-04 07:27:52.770,1,2
12977,1277,12974,2010-12-04 07:58:04.087,1,1
12980,3237,12925,2010-12-04 09:49:44.480,1,0
12982,1301,11665,2010-12-04 10:38:21.023,5,2
12984,4280,8004,2010-12-04 12:09:59.680,3,1
12985,232,12983,2010-12-04 13:03:27.457,20,1
12987,3212,12986,2010-12-04 14:29:45.943,24,4
12988,1120,12944,2010-12-04 14:34:34.800,21,5
12990,1269,12989,2010-12-04 15:09:18.907,36,6
12993,506,12992,2010-12-04 15:55:20.860,5,6
12994,1772,12991,2010-12-04 15:58:53.587,7,8
12997,4371,12921,2010-12-04 17:05:22.223,3,2
12998,,12968,2010-12-04 17:16:06.933,2,4
13001,4284,12999,2010-12-04 17:30:59.047,0,4
13002,3431,12999,2010-12-04 17:31:33.167,9,6
13005,822,12959,2010-12-04 17:52:30.063,4,1
13007,900,13004,2010-12-04 18:19:05.367,6,1
13008,299,12968,2010-12-04 18:26:21.143,16,1
13011,583,13009,2010-12-04 18:45:57.403,2,0
13012,232,13010,2010-12-04 18:49:16.793,10,4
13014,232,13013,2010-12-04 18:58:28.560,1,3
13015,,356,2010-12-04 19:02:05.233,-1,0
13016,1277,12983,2010-12-04 19:04:58.737,7,0
13017,2820,12960,2010-12-04 19:06:04.510,7,1
13020,,13010,2010-12-04 19:37:59.113,5,0
13022,1102,13003,2010-12-04 20:02:32.490,5,1
13023,,12983,2010-12-04 20:21:32.580,2,0
13024,2977,13003,2010-12-04 20:22:43.750,1,2
13025,404,12897,2010-12-04 20:30:45.060,2,0
13027,3793,12897,2010-12-04 21:04:35.023,1,0
13031,3421,13029,2010-12-04 21:31:10.213,0,4
13033,67758,13029,2010-12-04 21:41:48.563,0,0
13034,1301,13029,2010-12-04 21:44:52.820,7,0
13036,,12944,2010-12-04 22:00:27.020,12,0
13037,1277,13026,2010-12-04 22:14:17.260,1,6
13038,3514,13035,2010-12-04 22:17:48.007,1,1
13039,67758,13035,2010-12-04 22:24:46.670,4,1
13041,2370,13035,2010-12-04 22:37:10.217,5,0
13045,3787,13044,2010-12-04 23:07:19.263,5,0
13046,742,13044,2010-12-04 23:18:38.440,13,1
13047,1772,13028,2010-12-04 23:24:24.127,6,1
13048,630,13026,2010-12-04 23:39:38.327,8,1
13049,1827,13003,2010-12-05 01:29:32.397,1,0
13052,630,13050,2010-12-05 02:37:36.223,48,9
13056,3431,13055,2010-12-05 03:21:50.113,15,1
13060,2810,12809,2010-12-05 05:08:55.283,1,0
13066,329,13062,2010-12-05 06:58:59.920,30,6
13069,550,12488,2010-12-05 07:10:16.833,5,0
13070,536,13065,2010-12-05 07:14:33.407,8,4
13073,1417,13063,2010-12-05 07:59:01.827,2,0
13074,3787,13068,2010-12-05 07:59:49.040,3,2
13077,3776,13029,2010-12-05 08:22:48.990,1,2
13081,1102,13058,2010-12-05 09:06:44.097,5,1
13085,226,13068,2010-12-05 09:15:16.733,6,2
13087,1242,13080,2010-12-05 09:24:38.310,4,2
13089,409,13003,2010-12-05 09:43:15.270,3,0
13092,742,13090,2010-12-05 09:55:12.417,2,0
13095,742,13094,2010-12-05 10:01:07.087,47,8
13096,226,13091,2010-12-05 10:04:02.950,3,6
13098,226,13090,2010-12-05 10:20:07.750,1,0
13099,139,2611,2010-12-05 10:28:01.937,6,0
13100,1100,13062,2010-12-05 11:57:38.973,8,1
13101,498,13080,2010-12-05 12:07:10.690,4,4
13102,413,13028,2010-12-05 12:26:08.600,12,0
13103,3936,13094,2010-12-05 12:27:56.003,1,27
13105,1424,13104,2010-12-05 13:19:34.233,3,1
13106,3111,13067,2010-12-05 14:07:13.197,12,1
13108,,13107,2010-12-05 14:29:41.690,6,0
13110,3567,13107,2010-12-05 14:54:35.277,4,0
13112,1827,13097,2010-12-05 16:43:36.843,1,0
13118,2641,13114,2010-12-05 17:37:16.823,2,3
13121,3431,13116,2010-12-05 17:50:02.830,4,3
13123,1062,13116,2010-12-05 18:00:02.710,12,6
13127,1062,13116,2010-12-05 18:42:09.023,1,0
13130,2633,13124,2010-12-05 18:48:54.713,5,2
13132,3567,13122,2010-12-05 19:04:21.770,2,2
13133,1277,13125,2010-12-05 19:05:01.900,27,0
13134,1277,13131,2010-12-05 19:06:57.797,24,1
13136,3431,13135,2010-12-05 19:13:45.250,3,6
13138,1827,13128,2010-12-05 19:26:54.550,2,0
13140,1369,13119,2010-12-05 19:31:01.860,2,1
13143,1277,13142,2010-12-05 20:20:57.893,2,0
13144,1301,13141,2010-12-05 20:23:32.937,2,0
13145,1277,13141,2010-12-05 20:24:04.617,0,0
13147,3249,13146,2010-12-05 21:04:42.233,1,0
13158,3225,13152,2010-12-05 21:56:32.920,3,0
13159,4454,13152,2010-12-05 22:00:28.517,3,0
13160,1827,13157,2010-12-05 22:02:07.500,5,0
13161,1301,13153,2010-12-05 22:02:24.687,3,7
13162,2029,13157,2010-12-05 22:03:18.187,1,0
13163,1827,13156,2010-12-05 22:04:26.297,6,0
13164,1269,13155,2010-12-05 22:17:03.660,27,0
13165,3301,13150,2010-12-05 22:18:44.373,42,16
13167,742,13129,2010-12-05 22:36:59.673,33,14
13168,3567,13157,2010-12-05 22:39:46.440,1,1
13170,2810,13122,2010-12-05 22:49:00.013,4,3
13171,1827,13166,2010-12-05 22:52:37.047,4,8
13172,67758,13151,2010-12-05 22:56:33.190,2,0
13173,742,13151,2010-12-05 23:01:27.443,8,2
13175,2872,13169,2010-12-05 23:37:16.537,31,1
13177,3936,13153,2010-12-05 23:44:58.857,0,0
13178,67758,13176,2010-12-05 23:49:12.113,2,1
13179,1827,13176,2010-12-05 23:59:36.993,11,0
13180,299,13135,2010-12-06 00:00:22.393,2,0
13181,1277,13148,2010-12-06 00:01:07.710,9,1
13182,2810,13176,2010-12-06 00:01:28.890,2,0
13183,1016,13176,2010-12-06 00:03:07.703,3,0
13184,2370,13043,2010-12-06 00:04:27.217,1,4
13185,3212,13166,2010-12-06 00:40:46.630,12,2
13188,1827,13187,2010-12-06 01:48:18.857,4,0
13189,329,13186,2010-12-06 02:17:48.520,9,43
13190,242,13187,2010-12-06 02:22:43.773,7,1
13192,742,13191,2010-12-06 02:48:31.450,7,0
13193,242,13191,2010-12-06 02:49:30.527,2,0
13194,1583,13191,2010-12-06 02:59:13.417,4,7
13195,274,13174,2010-12-06 03:22:30.797,5,0
13197,1102,13174,2010-12-06 03:54:11.680,17,5
13199,3249,13196,2010-12-06 04:04:39.920,10,0
13200,742,13198,2010-12-06 04:15:00.920,8,1
13201,3249,13198,2010-12-06 04:15:23.557,3,2
13203,1827,13202,2010-12-06 05:21:49.807,1,2
13204,1884,13154,2010-12-06 05:22:35.313,1,1
13206,221,13205,2010-12-06 05:35:24.417,11,5
13208,3212,13205,2010-12-06 05:54:49.707,8,6
13209,1884,13109,2010-12-06 05:55:11.647,1,0
13210,2287,13062,2010-12-06 06:07:30.803,35,2
13211,1154,13067,2010-12-06 06:19:27.813,0,0
13212,2641,13196,2010-12-06 06:26:10.663,2,0
13214,3431,13213,2010-12-06 07:12:31.667,6,2
13217,640,13215,2010-12-06 08:23:09.347,2,2
13218,409,13174,2010-12-06 08:29:30.680,4,0
13222,3212,13220,2010-12-06 09:58:44.330,3,0
13224,2820,13111,2010-12-06 11:05:53.543,18,2
13225,226,13205,2010-12-06 11:17:46.260,9,0
13226,3793,13220,2010-12-06 11:33:13.707,0,0
13227,2810,13219,2010-12-06 11:51:31.283,2,1
13232,622,13231,2010-12-06 12:52:36.967,13,0
13234,2671,13155,2010-12-06 13:34:16.697,7,0
13235,3330,13231,2010-12-06 13:35:33.057,6,3
13239,3776,13233,2010-12-06 13:45:08.993,3,0
13240,498,13237,2010-12-06 13:46:36.730,16,4
13243,1154,13241,2010-12-06 14:23:55.523,3,9
13246,832,13111,2010-12-06 14:46:02.463,10,1
13247,536,13241,2010-12-06 14:49:10.050,2,1
13248,242,13174,2010-12-06 15:04:40.140,1,0
13249,242,13233,2010-12-06 15:31:47.027,1,0
13252,742,13251,2010-12-06 16:24:58.600,2,5
13254,232,13253,2010-12-06 16:46:41.853,51,0
13255,1277,13244,2010-12-06 16:48:22.057,1,1
13256,1242,13253,2010-12-06 16:54:22.103,24,0
13258,232,13244,2010-12-06 17:09:53.357,1,0
13262,4454,13244,2010-12-06 17:51:15.623,1,0
13263,4241,13261,2010-12-06 17:54:33.690,96,3
13264,232,13260,2010-12-06 17:58:26.030,6,0
13265,1102,13259,2010-12-06 17:59:53.647,2,15
13266,3035,13261,2010-12-06 18:04:09.657,84,2
13269,,1676,2010-12-06 18:26:48.483,1,2
13271,627,13260,2010-12-06 18:58:10.187,9,5
13274,4370,13272,2010-12-06 19:09:29.097,4,2
13275,4370,13270,2010-12-06 19:12:45.037,4,0
13277,4284,13270,2010-12-06 19:14:21.047,1,0
13278,1827,13207,2010-12-06 19:18:06.587,4,4
13279,4370,13276,2010-12-06 19:20:29.300,1,0
13280,2810,13276,2010-12-06 19:24:36.093,0,0
13281,742,13270,2010-12-06 19:27:27.310,14,5
13286,4370,13282,2010-12-06 19:42:35.407,4,1
13289,4143,13282,2010-12-06 19:57:27.890,1,1
13290,3035,13257,2010-12-06 20:07:48.427,4,4
13295,630,13293,2010-12-06 20:48:42.050,3,0
13298,1470,13153,2010-12-06 21:45:42.803,0,0
13299,1102,13294,2010-12-06 21:50:09.790,0,1
13301,1827,13300,2010-12-06 22:04:29.627,1,4
13303,3249,13300,2010-12-06 22:19:58.703,0,3
13304,1016,13272,2010-12-06 22:22:23.850,4,3
13305,232,13300,2010-12-06 22:41:16.147,12,8
13306,275,4781,2010-12-06 22:55:46.200,3,0
13307,462,13291,2010-12-06 23:01:57.043,4,3
13311,498,13282,2010-12-06 23:34:22.823,25,5
13312,,13309,2010-12-06 23:38:53.223,0,10
13313,1827,13309,2010-12-06 23:57:01.380,2,1
13314,1102,13300,2010-12-07 00:41:42.893,8,4
13316,1827,13315,2010-12-07 01:18:38.987,2,4
13317,,13315,2010-12-07 01:20:08.017,0,0
13321,2838,13319,2010-12-07 02:01:45.670,5,20
13322,,13268,2010-12-07 02:09:57.953,0,8
13323,232,13319,2010-12-07 02:10:27.727,8,1
13326,3421,13324,2010-12-07 03:24:52.883,1,1
13327,3249,13324,2010-12-07 03:28:28.323,0,4
13328,242,13319,2010-12-07 03:29:46.763,4,1
13337,742,13336,2010-12-07 05:09:39.603,7,5
13338,3431,13334,2010-12-07 05:12:07.993,3,1
13340,221,6381,2010-12-07 05:35:16.680,2,4
13342,221,13332,2010-12-07 05:45:05.957,33,4
13343,242,13336,2010-12-07 06:05:47.833,3,0
13346,723,13344,2010-12-07 06:26:47.087,42,5
13347,,13345,2010-12-07 06:47:18.793,1,1
13348,3035,13344,2010-12-07 06:59:17.263,71,0
13349,7000,13055,2010-12-07 07:10:53.883,3,0
13351,1301,13344,2010-12-07 08:17:45.853,27,3
13352,1242,13091,2010-12-07 08:35:25.010,0,0
13354,67758,13353,2010-12-07 09:05:01.600,4,2
13355,4322,5804,2010-12-07 09:15:17.707,2,6
13356,1154,13344,2010-12-07 09:33:04.820,9,5
13359,3212,13357,2010-12-07 09:55:49.700,4,0
13361,1242,13358,2010-12-07 10:09:22.997,5,7
13362,226,13344,2010-12-07 10:12:57.343,14,0
13363,2380,13344,2010-12-07 10:28:33.243,7,0
13364,1508,13341,2010-12-07 10:34:22.757,9,10
13365,4284,13319,2010-12-07 10:58:05.480,0,0
13369,226,13368,2010-12-07 11:42:51.490,8,2
13371,4284,13370,2010-12-07 11:58:41.747,4,0
13372,506,13370,2010-12-07 12:04:52.897,3,0
13374,1149,13367,2010-12-07 13:01:43.207,12,1
13378,2941,13376,2010-12-07 14:25:03.627,7,0
13381,4504,13013,2010-12-07 14:57:15.787,2,0
13382,,13345,2010-12-07 15:24:16.563,0,0
13385,2660,13245,2010-12-07 15:38:00.553,2,1
13390,1543,13376,2010-12-07 16:12:27.923,38,2
13391,448,13386,2010-12-07 16:22:50.100,22,5
13393,1149,13386,2010-12-07 16:50:09.327,2,0
13394,583,5226,2010-12-07 16:53:38.637,4,1
13395,1543,13386,2010-12-07 16:55:38.293,24,3
13397,226,13386,2010-12-07 17:17:53.003,3,2
13398,2660,13386,2010-12-07 17:32:27.657,1,0
13399,1543,13268,2010-12-07 18:03:42.073,3,4
13400,8,13392,2010-12-07 18:10:40.200,5,3
13401,299,13345,2010-12-07 18:19:14.177,3,0
13405,630,13403,2010-12-07 18:48:03.087,15,3
13406,1016,13403,2010-12-07 18:49:10.693,6,4
13407,3567,8946,2010-12-07 18:50:51.227,2,12
13409,1303,13404,2010-12-07 19:33:07.270,21,3
13413,3431,13412,2010-12-07 20:07:48.903,7,7
13415,4520,6323,2010-12-07 20:26:39.753,1,0
13416,4520,4894,2010-12-07 20:33:03.647,1,0
13417,4520,9655,2010-12-07 20:37:25.857,1,2
13418,4520,8808,2010-12-07 20:40:29.613,1,0
13419,2810,13411,2010-12-07 20:44:38.420,3,1
13422,242,13420,2010-12-07 20:54:54.353,3,0
13423,3421,13412,2010-12-07 21:06:20.157,5,0
13425,2810,13421,2010-12-07 21:11:44.767,3,6
13426,1508,13424,2010-12-07 21:11:47.043,1,0
13428,2810,13424,2010-12-07 21:23:14.487,2,1
13432,3035,13430,2010-12-07 22:18:16.143,11,0
13433,,13421,2010-12-07 22:19:22.923,6,0
13434,221,13430,2010-12-07 22:19:44.350,10,0
13435,2810,13431,2010-12-07 22:32:15.167,4,2
13437,242,13436,2010-12-07 22:42:16.557,10,0
13439,462,13438,2010-12-07 22:53:16.013,3,0
13440,742,13438,2010-12-07 22:53:52.863,6,3
13442,3431,13441,2010-12-07 23:05:40.100,2,4
13443,742,13441,2010-12-07 23:08:58.147,5,2
13444,1778,13387,2010-12-07 23:13:52.243,7,10
13445,72,13436,2010-12-07 23:26:07.253,4,0
13446,2633,4894,2010-12-07 23:29:51.383,6,0
13448,72,13402,2010-12-07 23:35:43.293,1,15
13449,1102,13414,2010-12-07 23:36:34.650,26,0
13450,242,13412,2010-12-07 23:41:11.320,0,0
13451,752,13436,2010-12-07 23:50:49.997,4,0
13455,3431,13452,2010-12-08 00:00:44.103,2,0
13456,232,13453,2010-12-08 00:00:50.597,3,1
13457,242,13452,2010-12-08 00:01:12.683,11,8
13461,232,13459,2010-12-08 00:27:40.677,10,0
13462,900,13458,2010-12-08 00:28:14.810,8,3
13463,3840,13460,2010-12-08 00:46:06.157,23,0
13464,2633,13414,2010-12-08 00:48:54.693,10,1
13465,2810,13396,2010-12-08 01:14:45.323,3,0
13466,742,13447,2010-12-08 01:23:24.547,3,5
13467,627,13460,2010-12-08 01:32:04.577,71,4
13471,8,13470,2010-12-08 01:52:00.793,7,4
13472,2810,13468,2010-12-08 01:58:36.190,3,0
13474,274,13469,2010-12-08 02:18:11.170,7,2
13475,664,13452,2010-12-08 02:57:51.870,6,0
13478,3431,13476,2010-12-08 03:05:08.180,6,2
13480,3034,13479,2010-12-08 03:44:51.600,1,2
13481,664,13357,2010-12-08 03:46:48.963,3,1
13483,,13470,2010-12-08 03:56:15.823,2,1
13484,242,13479,2010-12-08 03:57:54.377,2,0
13485,2219,13452,2010-12-08 03:58:11.970,1,0
13486,1827,13477,2010-12-08 04:26:40.067,2,3
13488,232,13476,2010-12-08 05:31:09.570,6,0
13489,1827,13487,2010-12-08 05:34:23.930,4,0
13491,72,5944,2010-12-08 06:31:59.413,1,0
13492,3431,13460,2010-12-08 06:34:07.320,7,0
13493,,6268,2010-12-08 06:43:12.357,2,1
13494,723,13490,2010-12-08 06:47:10.750,58,6
13496,4074,8808,2010-12-08 06:53:06.703,4,1
13497,4074,10593,2010-12-08 07:07:36.730,3,0
13498,72,13412,2010-12-08 07:17:14.550,2,0
13499,3840,13473,2010-12-08 07:23:42.367,15,5
13501,221,13500,2010-12-08 08:07:43.473,17,1
13502,,13345,2010-12-08 08:16:16.730,0,1
13506,226,13504,2010-12-08 08:49:46.230,46,0
13508,1301,13503,2010-12-08 12:18:14.137,1,2
13510,3111,13504,2010-12-08 13:46:14.147,19,2
13512,3431,13504,2010-12-08 13:54:20.233,72,3
13513,1307,13500,2010-12-08 14:00:17.387,5,5
13515,4545,13511,2010-12-08 14:34:34.553,0,2
13516,630,13514,2010-12-08 14:38:09.193,6,1
13517,3212,13507,2010-12-08 14:45:08.237,3,3
13520,4545,13511,2010-12-08 14:55:20.593,0,0
13521,,13519,2010-12-08 15:00:13.520,4,0
13522,242,13504,2010-12-08 15:07:15.930,23,1
13523,1149,13518,2010-12-08 15:11:16.050,2,0
13524,630,13519,2010-12-08 15:15:17.363,3,1
13526,,13424,2010-12-08 15:26:44.537,0,3
13527,331,13500,2010-12-08 15:32:46.943,15,1
13529,589,13511,2010-12-08 15:56:41.540,0,0
13530,1178,13528,2010-12-08 16:08:40.663,0,0
13531,583,13525,2010-12-08 16:14:48.470,3,0
13533,1369,13518,2010-12-08 16:59:27.600,3,0
13535,2810,13528,2010-12-08 17:56:55.463,1,0
13537,232,13534,2010-12-08 18:19:40.770,3,3
13539,4544,13511,2010-12-08 18:24:04.203,0,1
13540,4300,13518,2010-12-08 18:31:44.743,5,1
13541,2633,13534,2010-12-08 18:38:03.697,2,2
13544,536,13542,2010-12-08 19:12:14.610,5,2
13548,589,13547,2010-12-08 19:41:45.333,1,0
13549,232,13547,2010-12-08 19:42:00.590,5,1
13550,299,13547,2010-12-08 19:49:59.853,10,3
13552,,8808,2010-12-08 20:00:31.727,0,0
13553,232,13551,2010-12-08 20:03:33.653,14,10
13557,589,13551,2010-12-08 20:34:50.170,2,2
13558,1714,13551,2010-12-08 20:45:48.547,3,0
13559,3820,13519,2010-12-08 20:57:58.697,7,0
13560,232,13554,2010-12-08 20:58:44.263,2,0
13561,1102,13511,2010-12-08 20:59:42.807,2,1
13564,1102,13563,2010-12-08 21:22:03.390,6,4
13565,742,13554,2010-12-08 21:35:16.583,2,0
13566,1827,13543,2010-12-08 21:53:11.060,2,5
13567,1154,13543,2010-12-08 21:58:19.353,3,2
13570,2370,13568,2010-12-08 22:06:03.793,3,7
13571,742,13569,2010-12-08 22:06:33.837,9,4
13573,,13569,2010-12-08 22:19:44.913,1,0
13574,72,13569,2010-12-08 22:38:26.060,3,0
13576,642,13575,2010-12-08 22:53:23.670,14,1
13577,409,13477,2010-12-08 23:00:31.150,2,1
13580,3431,13556,2010-12-08 23:14:04.753,6,2
13581,1543,13575,2010-12-08 23:14:11.237,29,10
13583,3249,13582,2010-12-08 23:27:17.793,11,0
13584,506,13582,2010-12-08 23:28:30.680,44,0
13585,72,13582,2010-12-08 23:31:03.420,18,0
13586,1120,13582,2010-12-08 23:33:12.140,19,0
13587,232,12644,2010-12-09 00:35:28.517,14,1
13588,1827,13555,2010-12-09 00:52:48.167,6,3
13590,627,13589,2010-12-09 01:30:10.380,6,2
13592,3421,13591,2010-12-09 01:43:09.317,2,4
13593,498,13591,2010-12-09 01:52:55.703,20,4
13594,1102,13591,2010-12-09 02:03:49.673,32,4
13595,237,13575,2010-12-09 02:14:04.540,8,6
13597,627,13596,2010-12-09 02:47:22.247,1,1
13598,3035,13596,2010-12-09 03:17:30.077,3,0
13600,72,13599,2010-12-09 03:45:40.123,5,4
13602,742,13599,2010-12-09 03:48:36.093,6,0
13604,274,13603,2010-12-09 04:04:46.047,4,1
13607,308,13606,2010-12-09 05:37:23.513,4,14
13609,1827,13608,2010-12-09 05:52:01.057,8,3
13611,72,13608,2010-12-09 06:02:25.320,4,0
13612,640,13575,2010-12-09 06:03:10.137,19,2
13613,1527,13596,2010-12-09 06:09:33.073,1,0
13614,4074,13575,2010-12-09 06:11:35.527,16,0
13615,,13606,2010-12-09 06:28:39.203,2,1
13618,785,13617,2010-12-09 06:56:30.477,24,6
13619,242,13608,2010-12-09 06:58:34.580,8,1
13620,467,13477,2010-12-09 07:50:36.327,1,0
13621,4520,13575,2010-12-09 08:09:39.660,5,1
13622,226,13617,2010-12-09 08:14:19.563,32,4
13628,,13111,2010-12-09 09:15:49.477,0,0
13633,232,13630,2010-12-09 09:48:49.330,1,0
13634,2538,13534,2010-12-09 09:56:26.953,1,0
13635,1269,13624,2010-12-09 09:59:52.223,4,2
13637,4565,7949,2010-12-09 10:22:23.303,3,1
13643,723,13641,2010-12-09 12:01:05.393,29,7
13644,630,13641,2010-12-09 12:19:55.093,31,1
13645,2810,13630,2010-12-09 12:19:57.587,4,1
13647,1301,13646,2010-12-09 12:54:57.213,10,4
13649,1301,13648,2010-12-09 13:05:15.317,31,1
13650,274,13640,2010-12-09 13:08:03.540,12,2
13651,822,13630,2010-12-09 13:14:25.287,4,0
13653,3212,13652,2010-12-09 13:29:44.653,5,3
13655,2907,13625,2010-12-09 13:35:07.473,8,9
13656,3212,13654,2010-12-09 13:35:46.867,5,3
13659,2810,13652,2010-12-09 13:47:02.423,1,2
13663,274,13661,2010-12-09 13:52:22.613,6,1
13664,3212,13660,2010-12-09 13:53:20.540,4,2
13667,4520,13657,2010-12-09 14:23:29.867,0,2
13668,627,13627,2010-12-09 14:57:42.770,11,1
13669,299,13660,2010-12-09 15:21:12.400,3,0
13670,1277,13642,2010-12-09 15:42:22.697,4,0
13671,299,13625,2010-12-09 15:57:23.043,11,1
13672,536,13639,2010-12-09 15:59:04.790,3,0
13673,242,13646,2010-12-09 16:03:36.413,6,0
13675,3567,13482,2010-12-09 16:13:18.470,3,3
13677,630,13676,2010-12-09 16:18:40.247,21,3
13678,742,13654,2010-12-09 16:20:42.610,10,12
13680,742,13679,2010-12-09 16:38:54.693,11,2
13681,242,13654,2010-12-09 16:39:30.387,6,0
13683,1747,13648,2010-12-09 16:48:34.687,8,0
13684,2810,13674,2010-12-09 16:50:31.370,2,1
13686,242,13563,2010-12-09 17:28:46.113,1,0
13688,242,13551,2010-12-09 17:48:56.933,1,0
13690,1827,13687,2010-12-09 18:07:48.713,0,0
13691,4229,13687,2010-12-09 18:22:59.923,1,0
13692,1424,13641,2010-12-09 18:24:11.203,10,0
13694,1583,13662,2010-12-09 18:53:43.683,2,0
13696,232,13631,2010-12-09 18:58:07.143,12,0
13697,3638,13695,2010-12-09 19:02:23.400,1,0
13699,2109,13695,2010-12-09 19:05:17.157,6,0
13700,3791,13695,2010-12-09 19:12:05.107,3,2
13702,72,13695,2010-12-09 19:16:47.120,6,1
13703,226,13701,2010-12-09 19:19:40.567,5,0
13704,232,13701,2010-12-09 19:19:48.193,11,1
13706,226,13705,2010-12-09 19:32:10.467,4,1
13708,1102,13705,2010-12-09 19:39:09.323,2,10
13709,331,13705,2010-12-09 19:41:55.497,4,1
13710,2533,13563,2010-12-09 19:43:32.273,0,0
13713,3791,13712,2010-12-09 20:09:10.877,0,0
13714,742,13693,2010-12-09 20:16:54.610,1,7
13715,1827,13712,2010-12-09 20:23:40.520,0,3
13717,3421,13695,2010-12-09 20:44:20.973,2,0
13720,1004,13712,2010-12-09 21:04:36.877,2,1
13721,536,13719,2010-12-09 21:17:27.843,4,0
13724,2810,13716,2010-12-09 22:10:25.063,4,1
13725,1827,13722,2010-12-09 22:13:51.950,3,4
13726,232,13722,2010-12-09 22:25:53.923,6,0
13729,232,13727,2010-12-09 23:15:26.477,3,5
13730,232,13728,2010-12-09 23:30:12.897,13,0
13733,1827,13732,2010-12-09 23:58:03.770,1,2
13737,900,13735,2010-12-10 00:38:24.203,10,0
13738,72,13734,2010-12-10 01:00:02.923,8,2
13741,627,13736,2010-12-10 01:40:08.230,9,3
13744,72,13654,2010-12-10 01:45:30.840,3,2
13745,2810,13739,2010-12-10 01:48:28.933,1,0
13746,72,13740,2010-12-10 01:50:22.613,2,0
13748,2159,13525,2010-12-10 02:24:18.543,4,3
13749,462,13679,2010-12-10 02:29:56.603,2,5
13750,1369,13735,2010-12-10 02:34:09.313,18,1
13752,3431,13751,2010-12-10 02:44:27.553,4,0
13753,3421,13751,2010-12-10 02:46:12.317,4,3
13755,4593,12054,2010-12-10 03:42:22.207,4,5
13756,232,13754,2010-12-10 03:45:59.277,13,0
13757,,13735,2010-12-10 03:54:51.427,6,0
13758,627,13525,2010-12-10 03:56:39.647,7,0
13759,462,13735,2010-12-10 04:03:11.923,19,3
13760,,13404,2010-12-10 04:05:09.033,1,0
13766,3212,13763,2010-12-10 05:36:53.313,14,4
13767,742,13763,2010-12-10 06:40:16.760,47,3
13769,1702,13735,2010-12-10 06:41:28.787,5,0
13775,1102,13771,2010-12-10 07:39:40.990,7,2
13776,3212,13774,2010-12-10 07:50:59.963,4,3
13778,67758,13777,2010-12-10 08:23:29.310,5,1
13779,3212,13777,2010-12-10 08:34:19.207,16,3
13783,1154,13781,2010-12-10 10:03:05.770,9,5
13784,4603,154,2010-12-10 10:07:37.933,3,0
13786,3731,13785,2010-12-10 10:30:59.497,5,0
13787,,13785,2010-12-10 10:52:39.237,5,2
13788,4322,13785,2010-12-10 10:52:42.153,2,0
13789,2872,13773,2010-12-10 11:28:13.837,3,0
13792,3212,13790,2010-12-10 12:18:00.210,12,1
13795,630,13777,2010-12-10 12:20:31.673,6,0
13796,630,13793,2010-12-10 12:24:26.370,42,4
13797,630,13791,2010-12-10 12:32:47.050,4,1
13798,3249,13794,2010-12-10 12:59:14.883,5,0
13799,1543,13794,2010-12-10 13:02:26.770,1,0
13803,,13801,2010-12-10 13:41:08.610,3,5
13805,4604,13801,2010-12-10 14:11:12.733,5,2
13806,,13801,2010-12-10 14:12:10.813,5,1
13808,708,13801,2010-12-10 14:15:46.613,40,13
13809,1369,13772,2010-12-10 14:28:33.227,1,1
13810,3212,13662,2010-12-10 14:31:04.390,8,4
13812,1827,13807,2010-12-10 14:33:24.717,0,0
13813,1543,13802,2010-12-10 14:36:04.100,9,4
13816,3212,13814,2010-12-10 15:02:46.310,20,2
13817,,13815,2010-12-10 15:05:46.850,6,0
13818,3212,13815,2010-12-10 15:11:53.123,6,0
13819,1543,13815,2010-12-10 15:13:53.443,27,2
13821,,13815,2010-12-10 15:47:05.983,4,0
13824,1827,13823,2010-12-10 17:13:04.687,11,0
13826,1424,13823,2010-12-10 17:19:55.223,10,1
13827,,13689,2010-12-10 17:21:04.940,1,0
13828,742,13794,2010-12-10 17:39:18.997,9,0
13831,9,13829,2010-12-10 18:06:37.047,6,0
13834,2159,13822,2010-12-10 18:40:52.980,6,5
13835,1827,13833,2010-12-10 18:42:05.147,3,1
13836,1543,13829,2010-12-10 18:55:24.790,6,5
13837,226,13800,2010-12-10 18:55:45.937,7,1
13839,3776,13373,2010-12-10 19:26:51.563,7,0
13840,,886,2010-12-10 19:52:34.887,1,0
